NA 188 188 188 188.1875 188.75 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.25 189.25 189.375 189.5 189.5 189.5 189.25 189.25 189.25 189.25 189.25 189.25 189.125 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9375 188.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188.3125 188.625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.25 189.125 189.375 190 190 190 190 190 190 190 190 190 190 190 190 189.625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.375 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.5625 189.875 189.75 189.1875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.3125 189.25 189.4375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.8125 189.8125 189.5625 189.3125 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9333 188.4375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189 189 189 189 189 189 189 189.25 189.4375 189.8125 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.6875 189.3125 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189 189 189 189.3125 189.6875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.9375 189.8125 189.375 189.0625 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189 189.625 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.3125 190.5 190.125 190.25 190.375 190.25 190.3125 190.4375 190.0625 190.25 190.25 190.1875 190.0625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.9375 189.625 189.125 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189.6875 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.9375 191 191 191 191 191 191 191 191 191 191 191 190.5 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.75 189.25 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.125 190.375 190.5 190.75 190.9375 190.875 191 191 191 191 191 191 191 191 191 191 191 191 190.6875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.875 189.375 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 190 190 NA NA 190 190 190 190 190 190.0625 190.3125 190.5 190.75 190.875 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.9375 191 191 190.875 190.6875 190.625 190.4375 190.3125 190.0625 190 190 190 190 190 190 190 190 190 190 190 190 189.8125 189.3125 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 190.125 190.625 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.875 190.625 190.3125 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190 190.0769 190.25 190.6875 190.8125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.875 190.625 190.375 190.0625 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190.6875 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.25 191.25 191.25 191.125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.9375 190.625 190.25 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191 191.0625 191.25 191.25 191.5 191.5 191.625 192 192 192 191.9375 191.75 191.625 191.5 191.3125 191.25 191.25 191.25 191.25 191.125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.875 190.625 190.125 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 191 191 191 191 191 191.0625 191.25 191.625 191.75 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.75 191.75 191.75 191.5625 191.375 191.25 191.25 191.1875 191 191 191 191 191 191 191 191 191 191 191 191 190.625 190.125 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191 191 191 191 191.4375 191.8125 191.8125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.8125 191.375 191.1875 191.1875 191 191 191 191 191 191 191 191 191 190.625 190.375 190.0625 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191.8125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.625 191.375 191.0625 191 191 191 191 191 191 191 190.8125 190.125 190 190 190 189.9375 189.2308 NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192.125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.5625 191.25 191.125 191 191 191 191 191 191 190.9375 190.1875 190 190 190 189.9375 189.1875 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192.1875 193 193 192.75 192.875 192.75 192.75 192.5 192 192 192 192.125 192.1875 192.0625 192.375 192.4375 192.25 192.125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.5 191 191 191 191 191 191 190.9375 190.3125 190 190 190 189.9375 189.1875 189 189 189 NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.375 192.875 192.375 192.125 192.25 192.25 192.3125 192 192.125 192.125 192 192.0625 192.375 192.25 192.125 192.8125 193 193 193 193 193 192.875 192.625 192.3125 192.25 192.0625 192.375 192.3125 192.25 192 192 192 192 192 192 192 192 192 191.875 191.375 191 191 191 191 191 191 190.375 190 190 190 189.9375 189.125 189 189 188.5625 188 188 188 187.1538 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 192.6429 193 193 193 193 193 NA 192.9091 193 193 193 192.8125 193 193 193 193 192.75 192.8125 192.8125 192.6875 192.75 192.75 192.6875 192.5 192.5625 192.75 192.75 192.875 192.625 192.5 192.375 192.5 193 193 193 193 193 193 192.5 192.4375 192.1875 192 192 192 192 192 192 192 191.9375 191.5 191.0625 191 191 191 191 190.5 190 190 190 189.8125 189.0625 189 189 188.1875 188 187.875 187.25 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 NA 192.9167 192.75 193 192.875 192.8125 193 193 193 193 193 193 193 193 193 193.25 193.25 193.375 193.125 193 193 193.125 193.0625 193 193 193 193 193 193 193 193 193 193 192.9375 192.9375 193 193 193 193 193 193 193 193 192.9375 192.5625 192.125 192 192 192 192 192 192 191.8125 191.0625 191 191 191 191 190.625 190 190 190 189.8125 189.0625 189 188.75 188 187.8125 187.625 187.25 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193.125 193.125 193.1875 193.25 193.1875 193.1875 193.25 193.3125 193.0625 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.9375 192.6875 192.6875 192.1875 192.0625 192 192 192 191.8125 191.0625 191 191 191 191 190.625 190 190 190 189.6875 189 188.9375 188.625 188 188 188 187.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193 193 193 193 193 193 193 193 193.125 193.25 193.1875 193 193 193 193.6875 193.5625 193.5 193.6875 193.5625 193.6875 193.75 193.875 194 193.9375 194 194 194 194 194 194 194 193.875 193.75 193.75 193.75 193.5625 193.125 193.0625 193.3125 193.125 193 193 193 193 193 193 193 193 193 193 192.8125 192.3125 192 192 191.875 191.1875 191 191 191 191 190.5625 190 190 190 189.5625 189.0625 189 189 188.375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 193 193 193.125 193.25 193.5 193.75 193.75 193.9375 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.8125 194 194 193.875 193.75 193.5 193.1875 193 193 193 193 193 193 193 193 192.5625 192.0625 192 192 191.5625 191 191 191 191 190.5 190 190 190 189.6875 189.0625 189 188.5 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193.3333 193.375 193.5625 193.875 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.875 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.75 193.625 193.375 193.0625 193 193 193 192.875 192.875 193 192.875 192.0625 192 192 191.875 191.1875 191 191 191 190.4375 190 190 189.9375 189.375 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194.1875 194.25 194.25 194.25 194.25 194.25 194 194 194.1875 194.125 193.75 193.875 193.75 193.6875 193.8125 193.75 194 193.8125 193.0625 193.3125 193.3125 193.1875 193.9375 193.75 193.375 193.1875 193 193 193 193 193 193 193 193 192.875 193 193 192.375 192 192 192 191.9375 191.125 191 191 190.5625 190 190 190 189.1875 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194.125 194.25 195 195 195 195 195 195 195 195 195 195 195 195 194.5 194 194 194 194 194 194 194 194 193.6875 193.9375 194 194 194 194 194 194 193.9375 193.625 193.1875 193 193 193 193 193 193 193 193 193 192.4375 192 192 192 191.875 191.1875 191 190.9375 190.125 190 190 189.875 189.4375 189 189 189 188.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194 NA 194 194 NA NA 194 NA 194 194.4286 194.75 194.75 194.8125 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.5 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.75 193.25 193 193 193 193 193 193 193 193 192.0625 192 192 192 192 191.125 191 190.125 190 190 190 189.875 189.0625 189 189 189 188.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194.125 194.2857 NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.5 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.625 193.1875 193 193.125 193 193 193 193 192.3125 192 192 192 192 191.6875 191 191 190.4375 190 190 190 189.8333 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195.1875 194.625 194 194 194 194 194 194 194 194 194 194 194 194 194.125 194 194 194 194 194 194 194 194 194 194 193.5 193.5 193.625 193 193 193 193 192.5625 192 192 192 192 191.4375 191 191 190.875 190.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195.9375 196 195.6875 195.625 195.75 195.875 196 195.9375 195.6875 195.6875 196 196 195 194 194 194 194 194 194 194 194 194 194 194 194 194.5625 194.125 194.25 194.0625 194.0625 194 194 194 194 194 194 194 193.9375 194 193.625 193.125 193 193 193 192.6875 192 192 192 192 191.375 191 191 190.375 189.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.0714 195.375 195.5 195.5 195.625 195.75 195.75 195.9375 196 196 196 196 196 196 196 196 196 196 196 196 195 194 194 194 194 194 194 194 194 194 194 194 194 194.375 194.625 194.1875 194.5625 194.3125 194 194 194 194 194 194 194 194 194 194 194 193.25 193 193 193 192.875 192.375 192 192 192 191.125 191 190.6875 190.125 190 189.75 189.5 189.25 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195 194 194 194 194 194 194 194 194 194 194 194 194 194.6875 194.8125 194.875 194.3125 194 194 194 194 194 194 194 194 194 194 194 194 193.875 193.1875 193 193 193 192.9375 192.1875 192 192 191.5625 191.0625 191 190.5 190 190 189.9375 189.5 189.625 189.125 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195 194.0625 194.125 194 194 194 194 194.0625 194.0625 194 194 194 194 194.75 194.625 194.3125 194.0625 194.125 194.125 194.3125 194.125 194 194 194 194 194 194 194 194 194 194 193.3125 193 193 193 192.5625 192 192 192 191.875 191.3125 191 190.6875 190.5 190.3125 189.75 189.875 189.25 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 180.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.0625 196.0625 196 196 196.0625 195.375 194.75 194.3125 194.0625 194.4375 194.25 194.4375 194.6875 194.125 194 194 194.375 194.375 195 194.625 194.1875 194.4375 194.0625 194.1875 194.5625 194 194 194 194 194 194.25 194 194 194 194 194 194 193.5625 193.0625 193 193 192.75 192.25 192 192 192 191.5 191 191 190.8125 190 190 189.8125 189.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.5 182.0769 182.25 182 181.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196.5 196 196.125 196.3125 196 196 196 196.5 196.875 196.3125 196.125 197 196 195 195 194.875 194.875 195 194.4375 194.0625 194 194 194 194.125 194.4375 195 195 194.9375 194.9375 194.5 194.75 194.8125 194.5 194.0625 194.1875 194.1875 194 194.25 194.625 194.1875 194 194 194 194 194 193.8125 193.25 193 193 193 192.1875 192 192 192 191.8125 191.125 190.9375 190.1875 190 190.0625 189.9375 189.25 189.3125 189.0625 188.6 188 187.8 187.2667 187.4167 187.2 186.75 NA NA NA NA NA NA NA NA NA NA 183.7778 183.875 183.875 183.6875 183.5625 183.125 182.5625 181.875 182 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196.1875 196.375 196.1875 196.375 196 196.6875 196.9375 196.6875 196.4375 196.875 196.625 196.8125 196.6875 196.875 197 197 196.875 197 195.75 194.5 194.3125 194.3125 194.1875 194.8125 194.3125 194.0625 194.25 194.0625 194.25 194.3125 194.0625 195 195 195 194.8125 195 194.9375 194.9375 194.75 194.5 194.6875 194.375 194.1875 194.375 194.75 194.625 194.0625 194 194 194 194 194 194 193.3125 193 193 193 192.75 192.0625 192 192 191.4375 191.1875 191 190.4375 190.3125 190 189.6875 190 189.625 189.625 189.6875 189.375 188.4375 188.0625 187.5 187.6875 186.875 186.7273 NA NA NA NA NA NA NA NA 184.5625 184.75 184.9375 184 184 183.4375 183 183.25 182.875 182.1333 182 181.9167 NA NA NA NA NA NA NA NA NA 
