NA 181.75 181.75 181.9375 182.375 182.75 182.75 182.875 183.125 183.6875 183.75 184 184 184 184.4375 184.875 185 185 185.125 185.6875 185.9375 186 186 186.375 186.75 186.8125 187 187.0625 187.5625 187.75 187.75 187.9375 188 188.125 188.625 188.75 188.75 188.75 188.75 189 189.125 189.5 189.75 189.75 189.75 189.75 189.75 189.75 190.0625 190.3125 190.625 190.75 190.75 190.75 190.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181 181 181.375 182 182 182 182.0625 182.6875 183 183 183.375 183.875 184 184 184.0625 184.6875 185 185 185 185.0625 185.5 186 186 186 186 186.3125 186.875 187 187 187 187.0625 187.5 187.9375 188 188 188 188 188 188.125 188.5 189 189 189 189 189 189 189 189.5625 189.875 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 181 181.25 181.9375 182 182 182 182.3125 183 183 183.0625 183.625 184 184 184 184.4375 184.9375 185 185 185 185.125 185.3125 186 186 186 186.0625 186.375 186.875 187 187 187 187.0625 187.5625 187.875 187.9375 188 188 188 188 188.0625 188.375 188.8125 189 189 189 189 189 189 189.125 189.375 189.6875 190 190 190 NA NA NA 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 181 181 181.0625 181.8125 182 182 182 182.5 183 183 183 183.1875 183.875 184 184 184.1875 184.75 185 185 185 185 185.1875 185.8125 186 186 186 186.0625 186.5625 187 187 187 187 187 187.125 187.6875 188 188 188 188 188 188 188.125 188.4375 188.8125 189 189 189 189 189 189 189 189.25 189.5625 189.8571 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181 181 181 181 181.5 181.9375 182 182.0625 182.5 183 183 183 183.125 183.4375 183.875 184 184 184.4375 184.875 185 185 185 185 185.375 185.9375 186 186 186 186.125 186.625 187 187 187 187 187 187.0625 187.4375 187.75 188 188 188 188 188 188 188.125 188.9375 189 189 189 189 189 189 189 189 189.0625 189.375 189.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180.9091 181 181 181 181.0625 181.625 182 182 182.125 182.625 183 183 183 183.0625 183.5 183.9375 184 184 184.5 184.5 184.9375 185 185 185.0625 185.5625 185.9375 186 186 186 186.125 186.625 187 187 187 187 187 187 187.3125 187.6875 188 188 188 188 188 188 188.1875 188.4375 188.75 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180 180.25 180.625 181 181 181 181.375 182 182 182 182.125 182.625 183 183 183 183.125 183.5625 184 184 184 184.0625 184.5625 185 185 185 185.1875 185.6875 186 186 186 186 186 186.3125 186.625 186.9375 187 187 187 187 187 187.3125 187.5625 187.875 188 188 188 188 188 188 188.3125 188.625 188.9375 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 179.9375 180 180 180 180.0625 180.5 180.9375 181 181.0625 181.5 181.9375 182 182 182.1875 182.75 183 183 183 183.25 183.75 183.8125 184 184 184.1875 184.8125 185 185 185 185.125 185.625 186 186 186 186 186 186 186.375 186.8125 187 187 187 187 187 187 187.125 187.875 188 188 188 188 188 188 188 188.125 188.5 188.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179 179 179.1875 179.5625 179.9375 180 180 180.0625 180.5625 181 181 181.0625 181.4375 181.875 182 182 182.25 182.75 183 183 183 183.0625 183.5625 184 184 184 184.375 184.875 185 185 185 185.125 185.5 185.75 185.9375 186 186 186 186 186.1875 186.4375 186.8125 187 187 187 187 187 187.1875 187.4375 187.6875 187.9375 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 179 178.9167 NA NA 179.2308 179.625 179.9375 180 180.125 180.5625 180.9375 181 181 181.375 181.875 182 182 182.25 182.75 183 183 183 183.25 183.75 184 184 184 184.375 184.875 185 185 185 185 185.125 185.4375 185.8125 186 186 186 186 186 186.0625 186.3125 186.5625 186.8125 187 187 187 187 187 187.1875 187.4375 187.6875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179.0625 179.5 179.9375 180 180.0625 180.375 180.875 181 181 181.25 181.75 182 182 182.25 182.4375 182.9375 183 183 183.375 183.875 184 184 184 184.375 184.8125 185 185 185 185 185 185.0625 185.375 185.75 186 186 186 186 186 186 186.5625 186.8125 187 187 187 187 187 187 187 187.3125 187.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178 178 178.0769 178.4375 178.8125 179 179.0625 179.4375 179.8125 180 180 180.25 180.75 181 181 181.25 181.75 182 182 182.0625 182.5 183 183 183.0625 183.5 183.9375 184 184 184 184.1875 184.5 184.8125 185 185 185 185 185 185.0625 185.3125 185.5625 185.8125 186 186 186 186 186.0625 186.3125 186.5625 186.8125 187 187 187 187 187 187 187.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.4444 177.5625 177.9375 178 178 178.25 178.6875 179 179 179.1875 179.625 179.9375 180 180.125 180.625 181 181 181.25 181.5 181.9375 182 182.125 182.6875 183 183 183.0625 183.5 183.9375 184 184 184 184 184 184.25 184.5625 184.8125 185 185 185 185 185 185.0625 185.3125 186 186 186 186 186 186 186.0625 186.375 186.625 186.875 187 187 188 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176.6667 177 177.125 177.25 177.375 177.625 178 178.25 178.25 178.5625 179 179.25 179.25 179.625 180.125 180.25 180.375 180.5 181.0625 181.25 181.375 181.875 182.1875 182.25 182.375 182.875 183 183.25 183.25 183.4375 183.8125 184 184 184 184 184 184.25 184.25 184.625 184.875 185 185 185 185.1875 185.3125 185.625 185.875 186 186 186 186 186 186.125 186.3125 187.4375 188.25 188.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175.8 176 176.0625 176.25 176.5625 176.8125 177 177 177.3125 177.6875 178 178 178.375 178.8125 179 179.125 179.5625 179.9375 180 180.125 180.625 181 181 181.5 182 182 182 182.3125 182.625 182.8125 183 183 183 183.25 183.5 183.75 183.875 184 184 184 184 184.1875 184.375 185 185 185 185 185 185.125 185.375 185.5625 185.875 186 186 186 186.9375 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 175.125 175.625 175.8462 176 176 176.0625 176.375 176.875 177 177.125 177.5 177.875 178 178.25 178.6875 179 179.0625 179.375 179.875 180 180.25 180.75 181 181.1875 181.75 182 182 182 182 182.375 182.8125 183 183 183 183 183 183.125 183.375 183.6875 184 184 184 184.0625 184.375 184.625 184.875 185 185 185 185 185 185.1875 185.5625 185.875 186.5 187.0625 187.375 187.6875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 175.125 175.25 175.4375 175.8125 176 176.1875 176.5625 176.9375 177 177.3125 177.75 178 178.125 178.625 178.875 179 179.3125 179.75 180 180.25 180.75 181 181 181.25 181.4375 181.5625 181.875 182 182 182.25 182.375 182.5 182.5 182.75 183 183 183 183.25 183.5 183.9375 184 184 184 184.1875 184.375 184.5 184.875 185 185 185 185 186 187 187 187 187.0625 187.375 187.625 188 NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 174.6667 174.7143 174.9375 175.125 175.5 175.875 176 176.25 176.6875 177 177.125 177.5625 177.875 178 178.3125 178.75 179 179.25 179.6875 180 180.0625 180.3125 180.625 180.8125 181 181.125 181.5 181.75 181.875 181.875 182 182 182 182.0625 182.5 182.8125 183 183 183 183.375 183.625 184 184 184 184 184 184.3125 184.625 184.9375 185 185.75 186.8125 187 187 187 187 187 187 187.375 187.6875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 174.375 174.6667 174.9167 175.25 175.6667 175.7333 176 176.3125 176.625 176.9375 177.1875 177.625 177.8125 178.1875 178.5625 178.875 179.125 179.375 179.3125 179.5625 179.9375 180 180.4375 180.9375 181 181 181 181.125 181.4375 181.75 182 182 182 182.125 182.375 183 183 183 183 183.1875 183.4375 183.8125 184 184 184 184 184.1875 185.25 186 186.125 186.4375 186.8125 187 187 187 187 187 187.0625 187.3125 187.2727 NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.1875 175.625 175.8125 176 176.1875 176.5 176.875 177 177.25 177.625 177.875 178.0625 178.6875 178.75 178.875 179.3125 179.75 180 180.25 180.5625 180.6875 180.75 181 181 181 181.0625 181.5625 181.9375 182 182.0625 182.375 182.4375 182.875 183 183 183 183.125 183.3125 183.75 184 184 184.875 185.9375 186 186 186 186.125 186.4375 186.875 187 187 187 187 187 187.8125 187.875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 172.3571 172.2727 172.375 173 173.25 173.5 NA 174 174.5625 174.9375 175 175.125 175.5625 175.8125 176.3125 176.625 176.75 177 177.1875 177.625 177.9375 178 178 178.0625 178.625 179.25 179.3125 179.5 179.625 180 180 180.3125 180.75 181 181 181 181.3125 181.8125 182 182 182 182.1875 182.5 182.75 183 183 183 183.0625 183.375 184.25 185 185.5 185.8125 186 186 186 186 186.3125 186.625 187 187 187 187 187 187.25 187.4375 187.5 187.625 187.9375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.75 NA 171 171.0625 171.4375 171.8125 172 172.3125 172.6875 172.875 173.1875 173.4375 174.0625 174.375 174.6875 174.8125 175.125 175.75 175.875 176.25 176.25 176.375 177.125 177.125 177.5 177.4375 177.9375 178.25 178.625 178.875 179 179 179 179.4375 179.875 179.875 180.125 180.4375 180.6875 181 181 181.1875 181.5 181.875 182 182 182 182.25 182.625 182.9375 183 183 184 185 185 185 185.375 185.8125 186 186 186 186 186.0625 186.4375 186.75 187 186.9375 186.6875 187 187.125 187.125 187.125 187.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170.25 170.375 170.4375 170.75 171 171.1875 171.375 171.75 172 172.25 172.75 173 173.125 173.6875 173.875 174 174.1875 174.625 175.125 175.25 175.75 176 176.25 176.625 177 177 177.625 178 178 178.375 178.75 178.9375 179 179.0625 179.3125 179.3125 179.9375 180 180.125 180.625 180.9375 181 181 181.1875 181.5625 181.8125 182 182 182.0625 182.4375 182.875 183.8125 184.9375 185 184.6875 185 185 185.1875 185.5625 185.9375 186 186 186 186 186.8125 186.875 186.9375 187 187 187 187.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169.3125 169.5 169.625 169.875 170.0625 170.375 170.75 171 171.3125 171.625 172 172.0625 172.4375 172.8125 173 173.25 173.6875 174 174.0625 174.625 174.9375 175.125 175.5625 175.9375 176 176.375 176.75 177.125 177.5 177.8125 178 178 178.3125 178.625 178.9375 179 179 179.375 179.8125 180 180.0625 180.375 180.75 181 181 181 181.125 181.375 181.8125 182 182 183.125 184 184 184 184.125 184.625 185 185 185 185.375 185.8125 186 186 186 186.3125 186.8125 187 187 186.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.2222 168.4375 168.5625 168.6875 169 169.1875 169.625 169.9375 170.125 170.4375 170.8125 171.0625 171.3125 171.625 172 172.125 172.5625 172.9375 173.0625 173.5 173.875 174.125 174.4375 174.875 175 175.1875 175.625 176.0625 176.4375 176.8125 177 177.125 177.5 177.875 178 178.0625 178.375 178.6875 178.875 179 179.4375 179.8125 180 180 180.125 180.5 180.875 181 181 181 181.375 181.875 182.9375 184 184 184 184 184 184.125 184.6875 185 185 185 185.25 185.625 186 186 186 186.125 186.1429 186.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.3333 167.5625 167.625 167.6875 167.875 168.3125 168.625 168.8125 169.3125 169.625 169.8125 170.125 170.5625 170.75 171.125 171.375 171.75 171.875 172.375 172.6875 172.875 173.25 173.625 173.75 174.125 174.4375 174.75 175.125 175.75 175.75 176.0625 176.5625 176.75 176.8125 177.25 177.5625 177.75 177.75 178.0625 178.625 178.875 179 179.125 179.5625 179.75 180 180 180.25 180.5 180.75 180.9375 181 182.125 183.1875 183.625 183.75 183.9375 184 184 184 184.25 184.6875 184.9375 185 185 185.625 185.75 185.75 185.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166 NA 166.5 166.6875 167 167.1875 167.5625 167.9375 168.1875 168.5625 168.875 169.125 169.5 169.875 170.125 170.3125 170.625 170.9375 171.1875 171.625 172 172.1875 172.5625 172.9375 173 173.3125 173.8125 174.1875 174.625 174.9375 175 175.3125 175.75 176 176.1875 176.5 176.75 177 177.125 177.5625 178 178.25 178.6875 178.9375 179 179.125 179.5 179.875 180 180 180.0625 180.375 181.5 182.75 183 183 183.1875 183.75 184 184 184 184 184.125 184.4375 184.8125 185 185 185 185.0625 185.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 165.125 165.5333 165.8125 166.0625 166.3125 166.625 167 167.3125 167.625 167.9375 168.25 168.625 168.9375 169.1875 169.375 169.8125 170.0625 170.375 170.8125 171.0625 171.375 171.8125 172 172.375 172.6875 173 173.375 173.875 174.0625 174.375 174.75 175 175.125 175.5625 175.875 176 176.25 176.6875 177 177.5625 177.9375 178 178.125 178.4375 178.875 179 179 179.25 179.5 179.9375 180 181 182 182.25 182.8125 183 183 183.125 183.4375 183.9375 184 184 184 184 184 184.6875 185 185 185 185.4375 185.75 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163.3846 NA 164.0625 164.4615 NA NA 165.1 NA 166 166.0714 166.375 166.75 167.0625 167.375 167.8125 168.0625 168.375 168.5625 168.9375 169.125 169.625 169.9375 170.1875 170.5625 170.9375 171.1875 171.625 171.9375 172.125 172.6875 173 173.3125 173.75 174 174.1875 174.625 175 175 175.25 175.6875 176 176.1875 177 177.0625 177.4375 177.875 178 178 178.3125 178.8125 179 179 179.0625 179.4375 180.625 181.8125 182 182 182.25 182.625 183 183 183.0625 183.5 183.75 183.8125 183.375 184 184 184.3125 184.5 184.9375 185 185 185.3125 185.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 162.5 162.8571 NA NA NA NA NA NA NA NA 165.5455 165.875 166.125 166.4375 166.875 167.125 167.5625 167.75 168 168.3125 168.6875 169 169.375 169.75 170.0625 170.375 170.8125 171.0625 171.375 171.875 172.25 172.6875 173 173.1875 173.625 173.9375 174.125 174.4375 174.875 175 175.25 175.625 176.25 176.6875 177 177 177.3125 177.6875 178 178 178.1875 178.625 179 179 180 181 181.25 181.6875 182 182 182.0625 182.625 183 183 183 183 183 183.6875 184 184 184 184.5833 184.8 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.5625 164.9375 165.1875 165.625 165.9375 166.1875 166.625 166.875 167.125 167.4375 167.875 168.0625 168.5625 168.9375 169.25 169.625 169.9375 170.25 170.625 171.125 171.5625 171.9375 172.125 172.5 172.9375 173.0625 173.375 173.875 174 174.375 174.875 175 175.8125 176 176.125 176.5 176.3125 176.75 177.125 177.5 177.9375 178 178.125 178.375 179.625 180.9375 181 181 181.3125 181.6875 182 182 182.125 182.375 182.9375 183 183 183 183.5 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.3333 163.625 164 164.3125 164.6875 165 165.375 165.75 165.9375 166.25 166.625 166.9375 167.375 167.625 168.0625 168.375 168.8125 169.0625 169.5 169.875 170.25 170.875 171 171.375 171.875 172 172.375 172.875 173 173.375 173.75 174 174.3125 175 175 175.25 175.625 176 176 176.625 177 177.0625 177.375 177.875 178 179 180 180.1875 180.875 181 181 181.0625 181.6875 182 182 182 182.3125 182.8125 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
