NA NA 149.2143 149.875 150 150.1875 150.875 151 151.1875 151.75 152 152.4375 152.9375 153 153 153.75 154 154 154.3125 154.875 155 155 155 155.6875 156 156 156.25 156.8125 157 157 157 157.25 157.9375 158 158 158 158.125 158.8125 159 159 159 159 159.375 159.9375 160 160 160 160 160.25 160.9375 161 161 161 161 161.0625 161.8125 NA NA NA 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150.4375 151 151 151.5 152 152 152.5625 153 153 153.4375 153.9375 154 154 154.625 155 155 155.0625 155.375 155.9375 156 156 156.5 157 157 157 157.125 157.6875 158 158 158 158.0625 158.5 158.9375 159 159 159 159.0625 159.625 160 160 160 160 160.0625 160.5625 161 161 161 161 161 161.1875 161.875 162 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.75 151 151.125 151.75 152 152.0625 152.625 153 153.1875 153.8125 154 154 154.3125 154.75 155 155 155.375 156 156 156 156.3125 156.5625 157 157 157 157.5 158 158 158 158 158.375 158.9375 159 159 159 159 159.3125 159.875 160 160 160 160 160.3125 160.875 161 161 161 161 161 161.4375 161.9375 162 162 162 162 162 162.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.3636 151.9375 152 152.25 152.875 153 153.3125 154 154 154.125 154.6875 155 155 155.125 155.4375 156 156 156.0625 156.625 157 157 157 157.125 157.875 158 158 158 158.25 158.75 159 159 159 159 159.1875 159.75 160 160 160 160 160.125 160.625 161 161 161 161 161 161.0625 161.6875 162 162 162 162 162 162.0625 162.75 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152 152 152.5625 153 153 153.4375 153.9375 154 154.4375 154.9375 155 155 155.5 155.9375 156 156 156.25 156.8125 157 157 157.125 157.5 158 158 158 158.125 158.6875 159 159 159 159 159.3125 159.6875 160 160 160 160 160 160.4375 161 161 161 161 161 161 161.25 161.9375 162 162 162 162 162 162 162.75 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152 152.125 152.8125 153 153.0625 153.625 154 154.125 154.8125 155 155 155.25 155.875 156 156 156.1875 156.75 157 157 157 157.25 158 158 158 158.0625 158.5 158.9375 159 159 159 159.3125 159.875 160 160 160 160 160 160.25 160.75 161 161 161 161 161 161.125 161.6875 162 162 162 162 162 162 162.0625 162.8125 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 152.5 152.9375 153 153.375 153.9375 154 154.125 154.8125 155 155.125 155.6875 156 156 156.0625 156.625 157 157 157 157.3125 157.8125 158 158 158 158.4375 158.9375 159 159 159 159.25 159.75 160 160 160 160 160 160.1875 160.6875 161 161 161 161 161 161.0625 161.5 161.9375 162 162 162 162 162 162 162.25 162.9375 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153 153 NA NA 154 154.375 154.9375 155.0625 155.375 155.9375 156 156 156.5 156.9375 157 157 157.25 157.75 158 158 158 158.25 158.875 159 159 159 159.125 159.625 160 160 160 160 160 160.1875 160.625 161 161 161 161 161 161 161.4375 161.9375 162 162 162 162 162 162 162 162.5 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155 155.0625 155.6875 156 156 156.375 156.875 157 157 157.125 157.6875 158 158 158 158.25 158.75 159 159 159 159.125 159.625 160 160 160 160 160.125 160.625 160.9375 161 161 161 161 161 161 161.375 161.9375 162 162 162 162 162 162 162 162.25 162.8125 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154.5833 154.9286 155 155.3125 155.9375 156 156.1875 156.75 157 157 157.125 157.625 158 158 158 158.25 158.75 159 159 159 159.125 159.625 160 160 160 160 160.125 160.625 161 161 161 161 161 161 161 161.3125 161.875 162 162 162 162 162 162 162 162.0625 162.5625 163 163 163 163 163 163 163 163 163 163.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155 155.125 155.75 156 156 156.5 157 157 157.0625 157.625 158 158 158 158.25 158.75 159 159 159 159.125 159.625 160 160 160 160 160.25 160.625 161 161 161 161 161 161 161.0625 161.3125 161.9375 162 162 162 162 162 162 162 162.125 162.5 162.9375 163 163 163 163 163 163 163 163 163 163.1875 163.9375 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156 156.25 156.875 157 157.0625 157.5 157.875 158 158 158.25 158.75 159 159 159 159.25 159.6875 160 160 160 160.125 160.5 160.8125 161 161 161 161 161 161.125 161.5 161.75 162 162 162 162 162 162 162 162.0625 162.375 162.75 163 163 163 163 163 163 163 163 163 163 163 163 163.4375 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156.125 156.8125 157 157 157.3125 157.9375 158 158 158.25 158.75 159 159 159 159.375 159.75 160 160 160 160.25 160.625 161 161 161 161 161 161.0625 161.375 161.8125 162 162 162 162 162 162 162 162 162 162.4375 162.8125 163 163 163 163 163 163 163 163 163 163 163 163 163 163.1875 163.9375 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.625 157 157.1538 157.75 158 158 158.125 158.6875 159 159 159 159.375 159.875 160 160 160 160.125 160.875 161 161 161 161 161 161.3125 161.6875 162 162 162 162 162 162 162 162 162 162.125 162.4375 162.875 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163.3125 163.9375 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 158.125 158.625 158.9375 159 159.0625 159.375 159.875 160 160 160 160.1875 160.625 161 161 161 161 161.125 161.5 161.875 162 162 162 162 162 162 162 162 162.25 162.5625 162.625 162.625 162.875 162.9375 163 163 163 163 163 163 163 163 163 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164 164 164 NA NA 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 158.7778 159 159 159.3125 159.9375 160 160 160 160.3125 160.75 161 161 161 161 161.375 161.75 162 162 162 162 162 162 162 162 162.25 162.6875 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163.1875 163.75 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 159.75 160 160 160 160.5 161 161 161 161 161.0625 161.875 162 162 162 162 162 162 162 162 162 162.875 163 163 163 163 163 163 163 163 163 163 163 163 163 163.125 163 163 163 163 163 163.0625 163.6875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161 161.125 161.1875 161.75 162 162 162 162 162 162 162 162.25 162.3125 162.25 162.9375 163 163 163 163 163 163 163 163 163 163 163.375 163.75 163.9375 163 163 163 163.125 163.5625 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 160 160.6364 161 161 161 161 NA 161.4545 161.5 161.8125 162 162 162 162 162.125 162.4375 162.25 162.5 162.6875 162.6875 162.75 162.875 162.9375 162.875 163 163 163 163 163 163 163.0625 163 163.4375 163.875 164 164 164 163 163.375 163.5625 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163 163 163 162.875 162.9375 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.25 NA 160.75 160.625 160.9375 161 161 161.0625 161.5 161.3125 161.8125 162 162 162 162.1875 162.5 162.8125 162.9375 163 163 163 162.875 163 163 163 163 163 163 163 163 163.25 163.5 163.375 163.4375 163.5 163.375 164 164 164 164 163.8125 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.4375 163 163 162.6875 162.75 162.6875 162.375 162.4375 162.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 161 161 161 161.1875 161.25 161.5625 162 162 162 162 162 162.375 162.5 162.5 162.625 162.75 162.9375 163 163 163 163 163.125 163.25 163.5 163.75 163.9375 163.9375 164 164 164 164 164 164 163.9375 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.75 163 163 163 163 162.9375 163 163 162.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 161.5625 161.6875 161.6875 162 162 162 162 162.125 162.3125 162.6875 162.9375 163 163 163 163 163 163 163 163 163.1875 163.5 163.75 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.9375 163.3125 163 163 163 163 163 163 162.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162 162 162 162 162.125 162.4375 162.75 163 163 163 163 163 163 163 163.25 163.4375 163.5625 163.625 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.875 163.0625 163 163 163 163 163 162.9375 162.5 162.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162.3125 162.4375 162.375 162.8125 162.9375 163 163 163 163 163 163.0625 163.5625 163.75 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.1875 163 163 163 163 163 162.8125 162.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162.4 NA 163 163 163 163 163 163.125 163.3125 163.5625 163.75 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.125 163 163 163 162.9375 162.625 162.0625 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163 163 163.125 163.375 163.5 163.8125 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.125 164.1875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.1875 163 163 162.9375 162 162 162 162 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163 NA 163.5 163.6154 NA NA 164 NA 164 164 164 164 164 164 164 164.1875 164.25 164.25 164.3125 164.5 164.5 164.5625 164.6875 164.875 164.9375 165 165 165 165 164.4375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.5 163 163 162.4375 162 162 162 162 162 161.875 161.6875 161.5 161.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 163.875 164 NA NA NA NA NA NA NA NA 164.4545 164.75 164.75 164.875 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.5 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.75 163.6875 163 163 163 163 162 162 162 162 162 161.8 161.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.9375 164.3125 164.1875 164.125 164 164 164 164 164 164 164 164 164 164 164 164 163.9375 164 163.8125 164 164 164 164 164 164 164 164 164 164 164 164 163.3125 163 163 163 163 163 163 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.875 164.75 164.1875 164 164 164 164 164 164 164 164 164 164 164 163.75 164 163.6875 164 164 164 164 164 164 164 164 164 164 164 164 163.6875 163 163 163 163 163 163 162 162 161.8125 161.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.1429 165.25 165.25 165.25 165.3125 165.5 165.25 165.25 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.875 164.5 164.0625 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.8125 164 164 164 164 164 164 164 164 164 164 163.9375 163.125 163 163 163 163 163 163 162 161.6875 161.4375 161 161 160.625 160.5 160.375 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 166 166 166 166 166 166 166 165.5625 165 165.125 165 165 165 165 165 165 165 165 165 165 165 165 165 164.375 164.1875 164 164 164 164 164 164 164 164 164 163.875 163.8125 163.5 163.75 163.5625 164 164 164 164 164 164 164 164 164 164 163.25 163 163 163 163 162.9375 162.875 162 162 161.875 161.0625 160.9375 160.9375 160.5 160.0625 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 166 166 166 166 166 166 166 166 166 166 165.8125 165.625 165 165 165 165 165.125 165.0625 165 165 165 165 165 164.8125 164.3125 164.25 164 164 164 164 164 164 164 163.9375 163.5625 163.75 163.9375 163.8125 163.875 163.4375 164 164 164 164 164 164 164 164 164 163 163 163 163 163 162.5625 162 162 162 161.875 161 161 160.6875 160.6875 160.125 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.3333 151.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 166 166 166 166 166 166 166 166 166 166 166 166 165.75 165.5625 165.875 165.5625 165.125 165.5 165.8125 165.3125 165 165 165 165 165 165 164.8125 164 164 164 164 164 164 164 163.9375 164 163.75 164 164 163.9375 163.6875 163.4375 163.75 163.75 163.875 163.8125 163.75 163.5 163.9375 164 163 163 163 163 163 162.6875 162 162 161.9375 161.625 161.0625 161 161 160.75 160 160 159.9375 159.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 152.3846 152.8125 152.75 151.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 166.3333 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 165.6875 166 166 165.5625 165.4375 166 165.5 165 165 165 165 165 164.6875 164.0625 164 164 164 164 164 164.1875 164 164 164 163.875 164 164 163.9375 163.4375 163.75 163.625 163.3125 163.5625 163.8125 163.875 163.4375 163.0625 163.625 163 163 163 163 163 162.5 162 162 162 161 161.25 161 161 160.25 160 160 159.875 159.25 159 159 158.5 157.7333 157.625 157.6 157.1333 157 156.5 156.375 NA NA NA NA NA NA NA NA NA NA 153.6667 153.9375 153.875 153.5 153.0625 153 152.0625 151 151 NA NA NA NA NA NA NA NA NA NA NA NA 
