NA 227 227 227 227 226.3125 226 226 226 226 226 226 226 226 226 226 226 226 226 225.9375 225.3125 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224.6875 224.875 224.6875 224.5 224.375 224.5 224.5 224.5 224.5 224.75 224.75 224.75 224.5 224.5 224.75 224.75 224.75 224.9375 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 227 227 226.8125 226 226 226 226 226 226 226 226 226 226 226 226 226 225.5625 225.0625 225 225 225 225 225 225 225 225 225 225 225 224.75 224.6875 224.5 224.375 224.125 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224.125 NA NA NA 224.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 227 226.875 226.375 226 226 226 226 226 226 226 226 226 226 225.4375 225.1875 225.125 225 225 225 225 225 225 225 225 225 225 224.75 224.1875 224.1875 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 226.3125 226 226 226 226 226 226 226 226 226 226 225.625 225.125 225 225 225 225 225 225 225 225 224.6875 224.25 224.25 224.125 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 226 226 226 226 226 226 226 226 225.8125 225.25 225 225 225 225 225 225 225 225 225 224.3125 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.9375 223.875 224 224 223.8125 223.75 223.75 223.75 223.75 223.5 223.5 223.5 223.5 223.5 223.6875 223.75 223.75 223.75 223.8125 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 226 226 226 226 226 225.6875 225.5625 225.4375 225 225 225 225 225 225 225 225 224.5625 224.4375 224.25 224 224 224 224 224 224 224 224 224 224 223.9375 223.75 223.5 223.125 223.0625 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 226 226 226 226 225.6875 225.1875 225 225 225 225 225 225 225 225 224.9375 224.625 224.1875 224 224 224 224 224 224 224 224 224 223.75 223.5 223.3125 223.0625 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 226 226 226 225.6875 225.3125 225 225 225 225 225 225 225 225 224.8125 224.375 224.0625 224 224 224 224 224 224 223.9375 223.625 223.5 223.25 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 225.875 225.25 NA NA 225 225 225 225 225 225 224.625 224.25 224 224 224 224 224 224 224 224 223.25 223 223 223 223 223 223 223 223 223 223 223 223 222.8125 222.75 222.75 222.5625 222.5 222.4375 222.375 222.5 222.5 222.5 222.5 222.4375 222.125 222.25 222.125 222 222 222 222 222 222 222 222.1875 222.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 224.7778 224.4375 224.3125 224.25 224.0625 224 224 224 224 224 224 223.9375 223.6875 223.375 223.0625 223 223 223 223 223 223 223 223 223 222.9375 222.625 222.5 222.125 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 225 224.6429 224.0769 224 224 224 224 224 224 224 224 223.875 223.5625 223.3125 223 223 223 223 223 223 223 222.875 222.6875 222.5 222.25 222.0625 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 224 224 224 224 224 224 224 224 223.75 223.5625 223.1875 223 223 223 223 223 223 223 222.5625 222.375 222.0625 222 222 222 222 222 222 222 222 222 222 222 222 221.8125 221.9375 222 221.8125 221.75 221.5 221.6875 221.75 221.75 221.75 221.375 221.25 221.25 221.25 221.25 221.25 221.25 221.25 221.25 221.25 221.25 221.25 222.125 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 223.8333 223.625 223.25 223.25 223.3125 223.25 223.0625 223 223 223 223 223 223 222.875 222.625 222.375 222.25 222 222 222 222 221.875 221.6875 221.5 221.25 221.25 221.25 221.25 221.25 221.25 221.25 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221.625 222.25 222.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 223.0667 223 223 223 223 223 223 223 223 223 222.8125 222.5625 222.375 222.125 222 222 222 222 221.75 221.5 221.25 221.0625 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221.5 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 223 223 222.6154 222.375 222.5 222.5625 222.3125 222.1875 222 222 222 222 222 222 222 222 222 221 221 221 221 221 221 221 221 221 221 221 220.9375 220.9375 221 221 221 220.9375 220.75 220.9375 220.875 220.75 220.75 220.75 220.75 220.75 220.75 221 221 221 220.875 220.75 220.75 220.625 220.625 220.75 220.75 220.75 221.375 222 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 222 222 222 222 222 222 222 222 221.9375 221.75 221.5 221.375 221.1875 221 221 221 221 221 220.9375 220.75 220.5 220.3125 220.0625 220.0625 220 220 220.125 220.1875 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220.625 221.25 221.25 221 221 221 221 221 NA NA 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 221.5556 221.6429 221.75 221.5 221.375 221.25 221.125 221 221 221 221 221 221 220.5 220.375 220.25 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.9375 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220.5 221 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221 221 221 221 220.6 220.5 220.5 220.5 220.5 220 220 220 220 220 220 219.875 219.6875 219.4375 219.4375 219.75 219.75 219.875 220 220 220 220 219.375 219.5625 219.75 219.75 219.1875 219.8125 220 220 220 219.875 219.8125 219.75 219.75 219.75 219.75 219.75 219.6875 219.5625 219.625 219.75 220.375 221 221 221 221 221 221 221 221 221 221 220.6875 220.2727 NA 220.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220 220 219.875 219.25 219 219 219 219.125 219 219 219 219 219 219 219 219 219.125 219.25 219.25 219.0625 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219.6875 220.5 220.5 220.5 220.4375 220.25 220.25 220.25 220.125 220 220 220 220 220.0625 220 220 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 220.2857 220 220 220 220 220 NA 219.8182 219.75 220 219.75 219.4375 219 219 219.0625 219 218.9375 219 218.9375 218.9375 218.875 219 218.625 218.6875 218.625 218.75 218.75 219 218.75 218.75 218.6875 218.625 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219.5 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.6875 219.5 219.4375 219.6875 219.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219 NA 219.5 219.6875 219.5625 219.125 219.0625 219.1875 219.4375 219.125 219 219 219.25 219.25 219.1875 219 218.9375 218.9375 218.8125 218.875 218.625 218.375 218.5625 218.5 218.5 218.4375 218.625 218.8125 218.6875 218.4375 218.625 218.9375 218.3125 218.25 218.25 218.1875 218.75 219 219 219 218.75 218.75 218.8125 218.75 218.75 218.6875 218.625 218.625 218.875 218.875 219 219 219.5 220 219.9375 220 220 220 220 220 220 220 220 220 220 220 219.6875 219.125 219.1875 219.125 219.125 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219 219 219 219 219 219 219 219 219 219 219 219 219 218.9375 218.9375 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218.125 218.25 219.125 220 219.75 219.1875 219.625 219.75 219.75 219.625 219.5 219.5 219.1875 219 219 219 219 219 219 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 218.25 218.625 218.75 218.75 218.75 218.625 218.5 218.5 218.5 218.4375 218.25 218 218.125 218.1875 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218.75 219.3125 219.0625 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.75 217.625 217.5 217.5625 217.5 217.5 217.5625 217.75 217.6875 217.5 217.5 217.5 217.6875 217.9375 217.75 217.875 217.8125 218 218 218 218 218 218 217.625 218 217.8125 218 218 218 218 218 218 218 217.6875 217.5 217.75 217.9375 218.5 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.625 218.2143 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.5556 217.5 217.5625 217.75 217.75 217.6875 217.625 217.75 217.75 217.75 217.75 217.6875 217.5 217.5 217.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217.1875 217.0625 217 217.0625 217.25 217 217 217 217 217 217 217 217 217 217 217 217 218.125 219 219 219 219 219 219 218.8125 218.6875 218.5625 218.625 218.5625 218.375 218.5 218.25 218.125 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.4 NA 217.125 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217.5 218.3125 218.6875 218.5625 218.5 218.5625 218.4375 218.125 218 218 218 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217 216.7333 216.6875 216.75 216.5625 216.6875 216.5625 216.75 216.75 216.75 216.75 216.75 216.75 216.75 216.25 216.25 216.25 216.25 216.375 216.5 216.5 216.5 216.5 216.5 216.5 216.5 216.5 216.5 216.5625 216.75 216.75 216.75 216.75 216.75 216.75 216.5625 216.6875 216.9375 217 216.5 216.75 216.75 216.75 216.875 216.875 217 217 217 216.9375 216.875 217 217.5 218 218 218 218 218 218 218 218 218 218 218 217.6875 217.5 217.9375 217.8125 218 217.875 217.6875 217.3125 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216.0769 NA 216 216.2308 NA NA 216 NA 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.0625 216 216.25 217.0625 218 218 218 218 218 218 218 218 218 218 217.625 217.0625 217 217 217.0625 217.125 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216 216 NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 215.875 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.75 217.5 217.625 217.375 217.25 217.25 217.375 217.6875 217.75 217.5625 217.1875 217 217 217 217 217 217 217 217 216.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215 215 215 215.25 215.25 215.25 215 215 215 215 215 215.125 215.25 215.25 215.25 215.4375 215.5 215.5625 215.75 215.5625 215.6875 215.75 215.875 215.75 215.75 215.75 215.9375 216 216 216 215.9375 215.8125 215.75 215.75 215.6875 215.3125 215.625 216 216 216 216 216 216 216.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.0625 215.25 215.25 215.125 215 215 215 215 215.1875 215 215.375 215.8125 215.75 215.875 216 216 216.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.5 216.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.1429 214.25 214.25 214.3125 214.5 214.5 214.6875 214.75 214.25 214.375 214.5 214.5 214.5 214.75 215 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.9375 215 215 215 215 215 215 215 215 215 215.1875 215.25 216.1875 217 217 217 217 217 217 217 217 217 217 217 217 216.9375 216.3125 216 216 216 215.625 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.125 214.25 214.375 214.4375 214.625 214.5 214.75 214.75 214.75 214.75 214.9375 215 215 214.9375 214.8125 214.6875 214.6875 214.4375 214.9375 215 214.625 214.625 214.375 214.875 214.6875 215 215 215 215 216 217 217 217 217 217 217 217 217 217 216.625 216.375 216.5625 216.0625 216 216.25 216 215.5 215.75 215.5 215.3125 215.75 215.375 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.3125 213.5 213.5625 213.75 213.75 213.75 213.75 213.75 213.5 213.5625 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.1875 214.375 214.125 214 214 214.3125 214.0625 214 214.0625 214 214.1875 214.4375 214.5625 214.8125 214.375 215 215 215 215.5 216.25 216.25 216.5 216.75 216.75 216.5 216.5 216.5 216.25 216 216 216 216 216 216 216 215.6875 215.5625 215.6875 215.125 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.2222 210.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 212.8125 212.8125 212.875 212.8125 213 213 213 213 213 213 213 213.1875 213.25 213.0625 213.1875 213.875 213.9375 213.5 213.875 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.0625 214 214 214.0625 214.0625 214 214 214.375 214.0625 214.1875 214.3125 214.5 214.75 215.375 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.75 215 215 215 214.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5 210.3077 210.8125 210.8125 209.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212.1667 212.125 212 212 212 212.125 212.0625 212.4375 212.9375 213 213 212.875 213 213 213 213 213 213.125 213.25 213 213.1875 213.75 213.75 213.625 213.9375 213.875 213.9375 214 213.8125 213.625 213.75 214 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.0625 214 215 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.1875 215 215 215 214.9375 214.3125 214.25 213.8125 213.5333 213 213.1333 213 212.9167 212.6 212.5 NA NA NA NA NA NA NA NA NA NA 211 211.6875 211.8125 211.5 211.25 211.125 210.8125 210 210 NA NA NA NA NA NA NA NA NA NA NA NA 
