NA 94 94 94 93.875 93.75 93.75 93.75 93.6875 93.3125 93.375 93.625 93.25 93.5 93.3125 93.1875 93 93 93 93 93 93 93 93 92.75 92.9375 93 93 92.9375 92.75 92.75 92.75 92.875 92.75 92.8125 92.9375 93 93 93 93 93 93 93 93 93 93 93 93 93.75 93.75 93.75 93.75 93.75 93.75 93.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94 94 93.625 93.25 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92.9375 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.5625 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 93.35714 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92.875 92.6875 92 92 92 92 92 92 92 92 92 92 92 92 92 92.1875 92.375 92.9375 92.875 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93.1875 NA NA NA 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 93 93 93 93 93 93 93 93 93 93 93 93 92.875 92.0625 92.1875 92.4375 92.5 92.3125 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.125 92.125 92.25 92.8125 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93.28571 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 93 93 93 93 93 93 93 93 92.8125 92.5625 92.25 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.1875 92.5625 92.9375 93 93 93 93 93 93 93 93 93 93 93 93 93.4375 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 93 93 93 93 92.875 92.5625 92.1875 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.25 92.625 93 93 93 93 93 93 93 93 93 93 93 93.9375 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 93 92.75 92.5 92.1875 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.5625 92.9375 93 93 93 93 93 93 93 93 93.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 92.4375 92.0625 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91.875 91.75 91.25 91.25 91.1875 91.25 91.3125 91.5 91.625 91.75 91.75 91.8125 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.5 92.9375 93 93 93 93 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 92 92 92 92 92 92 92 92 92 92 91.9375 91.8125 91.6875 91.5 91.5 91.3125 91.25 91.25 91.25 91.25 91.125 91 91 91 91 91 91 91 91 91 91 91 91.125 91.5625 91.875 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.625 93 93 93 93 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 92 91.75 NA NA 91.46154 91.4375 91.25 91.1875 91.0625 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91.125 91.3125 91.5 91.5625 91.9375 92 92 92 92 92 92 92 92 92 92 92 92.25 92.875 93 93 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91.0625 91.25 91.5 91.75 91.9375 92 92 92 92 92 92 92 92 92 92.5 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 90.5625 90.75 90.8125 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91.3125 91.5625 92 92 92 92 92 92 92 92 92.25 92.875 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 91 90.625 90.5 90.4375 90.125 90.125 90.25 90.25 90.125 90 90 90 90 90 90 90 90.0625 90.25 90 90 90 90 90.0625 90.25 90.5 90.625 90.75 90.9375 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91.1875 91.625 91.9375 92 92 92 92 92 92 92.0625 92.625 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 90 90 90 90 89.875 89.75 89.625 89.5 89.5 89.5 89.3125 89.25 89.25 89.25 89.4375 89.5 89.5 89.5 89.625 89.8125 90 90 90 90 90 90 90 90 90 90.125 90.25 90.25 90.25 90.25 90.3125 90.375 90.5 90.6875 91 91 91 91 91 91 91 91.25 91.25 91.6875 92 92 92 92 92 92.1875 92.6875 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 89.8 89.6875 89.5625 89.3125 89.25 89.125 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89.25 89.5 89.8125 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90.0625 90.3125 90.625 90.875 91 91 91 91 91 91 91.25 91.6875 92 92 92 92 92.125 92.8125 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89.125 89.25 89.25 89.25 89.25 89.625 90 90 90 90 90 90 90 90 90 90 90 90 90.625 91 91 91 91 91 91 91 91.375 92 92 92 92 92.0625 92.75 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 88.5 88.375 88.25 88.0625 88.25 88.25 88.25 88.25 88.25 88.25 88.25 88.375 88.5 88.5625 88.625 88.75 89 89 89 89 89 89 89 89 89 89 89.25 89.5 89.5625 89.75 89.5625 89.5 89.5 89.6875 90 90 90 90 90 90 90.25 90.6875 91 91 91 91 91 91 91.1875 91.875 92 92 92 92 92.625 93 93 93 93 NA NA 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88.1875 88.375 88.5625 88.75 88.8125 88.75 88.9375 89 89 89 89 89 89 89 89 89 89 89.0625 89.5 89.9375 90 90 90 90 90 90.125 90.5625 90.75 91 91 91 91 91.0625 91.6875 92 92 92 92 92.625 93 93 93 93 93.4375 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 87.375 87.33334 87.33334 87.5 87.66666 87.53333 87.4375 87.5 87.5625 87.8125 87.8125 87.875 87.875 88 88 88 88 88 88 88 88.125 88.125 88.625 89 89 89 89 89 89 89 89 89 89 89.3125 89.625 90 90 90 90 90 90 90.4375 90.9375 91 91 91 91 91.625 92 92 92 92 92.625 93 93 93 93 93.625 94 94 NA 95.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 87 87 87 87 87 87 87.0625 87.25 87.25 87.0625 87.125 87.75 87.625 87.5 87.875 88.125 88.375 88.5625 88.75 88.75 88.75 88.875 89 89 89 89 89 89 89.375 89.625 89.875 90 90 90 90 90.125 90.5625 91 91 91 91 91.625 92 92 92 92 92.625 93 93 93 93 93.6875 94 95 95 95.6875 96 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 86.5 86.36364 86.125 86.66666 86.58334 86.5 NA 86.63636 86.6875 87 86.8125 86.8125 86.75 86.8125 87 87 86.9375 87 87 87.0625 87.125 87 87 87 87.4375 87.875 88 88 88 88 88 88.125 88.5 88.875 89 89 89 89 89 89.0625 89.625 90 90 90 90 90 90.75 91 91 91 91 91.3125 91.875 92 92 92 92.625 93 93 93 93.0625 93.8125 95 95 95 95.4375 95.625 95.875 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 86 NA 86 86 86 86 86 86 86 86 86 86 86.1875 86.3125 86.3125 86.1875 86.5 86.75 86.75 86.875 86.75 86.5625 87.125 86.9375 87.0625 87 87 87.375 87.625 87.6875 88 88 88 88 88 88 88 88.1875 88.4375 88.8125 89 89 89 89 89.125 89.5 89.9375 90 90 90 90.625 91 91 91 91 91.25 92 92 92 92 92.625 93 93 93 93 95 94.9375 94.6875 95.0625 95.1875 95.25 95.8125 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 85.57143 85.5 85.4375 85.4375 85.375 85.1875 85.25 85.25 85.25 85.375 85.625 85.75 85.625 85.9375 86 86 86 86 86 86 86 86 86.0625 86.4375 86.625 87 87 87 87 87 87.375 87.5 87.5625 87.8125 88 88 88 88 88 88 88.5 88.8125 89 89 89 89 89.125 89.625 90 90 90 90.3125 90.9375 91 91 91 91.5 92 92 92 92 92.6875 93 93 93 94.75 94.9375 95 95 95 95.375 95.61539 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 85 85 85 85 85 85 85 85 85 85 85 85 85.0625 85.25 85.125 85.25 85.4375 85.75 85.9375 86 86 86 86 86 86 86.1875 86.625 87 87 87 87 87 87 87.125 87.375 87.8125 87.6875 87.9375 88 88 88 88.4375 88.9375 89 89 89 89 89.25 89.875 90 90 90.5 91 91 91 91 91.1875 91.75 92 92 92 92.6875 93 93 94.0625 94.8125 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 84.22222 84.25 84.3125 84.5 84.5 84.5 84.6875 84.75 84.75 85 85 85 85 85 85 85 85 85 85 85 85.1875 85.5 85.8125 86 86 86 86 86.1875 86.5 86.625 86.8125 87 87 87 87 87 87 87 87.125 87.8125 88 88 88 88.0625 88.5 88.9375 89 89 89 89.0625 89.75 90 90 90.625 91 91 91 91 91 91.625 92 92 92 92.75 93 94 94.0625 94.625 94.875 94.78571 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 83.66666 83.75 83.75 83.75 83.75 84 84 84 84 84 84 84 84.25 84.4375 84.5625 84.6875 84.75 84.75 84.75 84.75 85 85 85 85.0625 85.25 85.3125 85.625 85.75 86 86 86 86.125 86.4375 86.6875 86.75 86.75 86.75 86.75 87 87 87.5 87.8125 88 88 88 88.125 88.6875 89 89 89 89 89.5625 90 90 90.5625 90.9375 91 91 91 91.125 91.8125 92 92 92.0625 92.625 94 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 83 NA 83 83 83 83 83.0625 83.25 83.3125 83.5 83.6875 83.8125 84 84 84 84 84 84 84 84 84 84.25 84.375 84.4375 84.375 84.875 85 85 85 85.1875 85.4375 85.625 86 86 86 86 86 86 86.125 86.625 87 87 87.25 87.8125 88 88 88 88.375 88.9375 89 89 89 89.5 90 90 90.125 91 91 91 91 91.1875 91.625 92 92 92 93.9375 94 94 94 94.38461 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 82.5 82.73333 82.75 82.875 83 83 83 83 83 83 83 83 83.125 83.375 83.25 83.5 83.6875 83.9375 84 84 84 84 84 84 84.0625 84.3125 84.75 85 85 85 85 85 85.3125 85.625 85.8125 86 85.9375 86 86 87 87 87 87.0625 87.5 87.9375 88 88 88.0625 88.8125 89 89 89.0625 89.75 90 90 90.3125 91 91 91 91 91.5625 92 92 91.9375 93.125 93.9375 94 94 94.1875 94.875 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 82 82 NA 82 82 NA NA 82 NA 82.125 82.35714 82.5 82.625 82.8125 83 83 83 83 83 83 83 83 83.125 83.375 83.5625 83.9375 84 84 84 84 84.25 84.6875 85 85 85 85 85 85 85 85.125 85.3125 85.8125 86 86.25 86.875 87 87 87 87.25 87.9375 88 88 88 88.5 89 89 89.125 90 90 90 90.25 90.9375 91 91 91.125 91.6875 91.875 91.3125 93 93.25 93.75 94 94 94.0625 94.4375 94.75 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 81.375 81.57143 NA NA NA NA NA NA NA NA 82 82 82 82 82.25 82.4375 82.6875 82.75 83 83 83 83 83 83 83 83.1875 83.5 83.8125 84 84 84 84.125 84.3125 84.8125 85 85 85 85 85 85 85.0625 85.4375 86 86.0625 86.5 87 87 87 87.1875 87.9375 88 88 88 88.8125 89 89 89.1875 89.875 90 90 90.0625 90.8125 91 91 91 91 91.6875 93 93 93.1875 94 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.625 81.8125 82 82 82 82 82 82 82 82.0625 82.3125 82.6875 82.875 83 83 83 83 83 83.0625 83.75 84 84 84 84 84.0625 84.375 84.625 85 85 85 85 85 86 86 86 86.125 86.25 86.625 87 87.1875 87.9375 88 88 88.25 89 89 89 89.4375 90 90 90 90.0625 90.625 90.9375 91 91 91.5625 93 93 93.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81 81 81 81 81.25 81.5625 81.8125 82 82 82 82 82 82 82 82.3125 82.5625 82.8125 83 83 83 83.3125 83.875 84 84 84 84 84 84 84.1875 84.5625 84.75 84.9375 85 85.1875 85.125 85.8125 85.9375 86 86.0625 86.875 87 87.3125 88 88 88 88.625 89 89 89 89.6875 90 90 90 90.125 90.875 91 91 91 93 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 80.57143 80.8125 81 81 81 81 81 81.0625 81 81.3125 81.5625 81.75 82 82 82 82 82 82.25 82.625 83 83 83 83.125 83.625 83.875 84 84 84 84 84 84 84.8125 84.4375 85 85 85.125 85.9375 86 86 86.4375 87 87 87.5625 88 88 88.125 89 89 89 89.3125 89.9375 90 90 90 90.9375 91 91 91 93 92.6875 93 93 93 93 93 93.625 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 80 80 80.0625 80.3125 80.625 80.875 81 81 81 81 81 81 81.0625 81.25 81.625 82 82 82 82 82.125 82.75 83 83 83 83.0625 83.4375 83.9375 84 84 84 84 84 84.0625 85 85 85.3125 85.5 85.8125 86 86.0625 86.5 87 87.125 87.9375 88 88 88.5 89 89 89 89.375 90 90 90 90.25 91 91 91 92.25 92.875 93 92.9375 92.8125 93 93 93.1875 93.9375 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.75 80 80 80 80 80 80.1875 80.4375 80.375 80.5625 81 81 81 81 81 81.1875 81.4375 81.8125 82 82 82.375 83 83 83 83 83 83.0625 83.875 84 84 84 84 84.0625 84.9375 85 85.0625 85 85.375 86 86.0625 86.5625 86.4375 87 87.625 88 88 88 88.75 89 89 89.0625 89.9375 90 90 90 90.0625 90.625 90.9375 92.25 93 93 93 92.875 93 93.1875 93 93.25 93.625 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.88889 94.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79 79 79 79.1875 79.25 79.25 79.5625 80 80 80 80 80.1875 80.625 80.75 80.9375 81 81 81 81 81.5 82 82 82.25 82.875 83 83 83 83 83.125 83.5 83.3125 83.9375 84 84 85 85 85.0625 85.0625 85 85.9375 86 86.0625 86.5 86.875 87.0625 87.625 87.875 88 88.125 88.5625 89 89 89.5625 90 90 90 90.0625 90.5625 91 92.0625 92.6875 92.9375 93 93 93 93 93 93.125 93.4375 93.13333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 95.07692 95.5625 95.5625 94.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
