NA NA NA 137 137.5625 138 138.1875 138.75 139 139.375 140 140.625 141 141.1875 141.9375 142.0625 142.625 143 143.375 144 144.125 144.8125 145 145.3125 146 146.375 147 147.375 148 148.5 149 149.6875 150.0625 150.9375 151.375 152 152.5 153.0625 153.8125 154.375 155.0625 155.9375 156.625 157.1875 158.0625 158.8125 159.375 160.1875 160.9375 161.625 162.375 163.0625 163.8125 164.625 165.3125 166.0625 166.8125 167.625 168.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 137.2727 137.875 138 138.25 138.9375 139 139.5 140 140.4375 141 141.375 141.9375 142.0625 142.8125 143 143.4375 144 144.1875 144.9375 145.0625 145.8125 146 146.375 147 147.3125 148 148.375 149 149.625 150.0625 150.8125 151.1875 152 152.5 153 153.8125 154.375 155.0625 155.8125 156.625 157.1875 158 158.8125 159.375 160.1875 160.9375 161.625 162.375 163.125 163.8125 164.625 165.375 166.1875 167 167.6875 168.4375 169.2 170.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138 138 NA NA 139.5385 140 140.3125 140.9375 141.5 142 142.1875 142.9375 143.0625 143.625 144 144.375 144.9375 145.125 145.8125 146.0625 146.375 147 147.375 148 148.25 148.9375 149.375 150 150.625 151.0625 151.9375 152.4375 153 153.625 154.1875 154.9375 155.8125 156.375 157.1875 157.9375 158.75 159.375 160.1875 161 161.8125 162.375 163.1875 164 164.625 165.375 166.1875 167 167.8125 168.625 169.375 170.1875 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.6667 141 141.5 142 142.4375 143 143.1875 143.8125 144 144.5625 145 145.25 145.9375 146.0625 146.8125 147 147.375 148 148.3125 148.9375 149.375 150 150.5 151.0625 151.8125 152.3125 153 153.75 154.1875 154.9375 155.625 156.375 157.0625 157.875 158.625 159.375 160.1875 161 161.8125 162.375 163.1875 164 164.8125 165.625 166.375 167.125 167.875 168.6875 169.5 170.375 171.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 140 140.3571 141 141.0625 141.5625 142.0625 142.6875 143 143.4375 143.9375 144.125 144.75 145 145.5 146 146.1875 146.9375 147.0625 147.5625 148 148.375 149 149.375 150 150.375 151 151.625 152.1875 152.9375 153.625 154.0625 154.875 155.5625 156.1875 157 157.8125 158.625 159.375 160.1875 161 161.8125 162.5625 163.25 164 164.8125 165.625 166.375 167.1875 168 168.8125 169.625 170.375 171.1875 172.0667 173 174.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 140.5556 141 141.3125 141.875 142 142.625 143.0625 143.75 144 144.4375 144.9375 145.125 145.75 146 146.5 147 147.1875 147.875 148 148.5625 149 149.375 150 150.375 151 151.5625 152.0625 152.8125 153.375 154.0625 154.9375 155.375 156.1875 156.9375 157.8125 158.625 159.25 160 160.9375 161.625 162.625 163.375 164.1875 164.8125 165.625 166.375 167.1875 168.0625 168.875 169.6875 170.5625 171.375 172.1875 173 173.875 175.625 177.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 141.3333 141.9375 142 142.4375 143 143.6875 144 144.25 144.9375 145.0625 145.6875 146 146.375 147 147.0625 147.875 148 148.375 149 149.125 149.9375 150.0625 150.8125 151.0625 151.8125 152.3125 153 153.8125 154.5 155.1875 156.0625 156.875 157.625 158.4375 159.1875 160.0625 160.8125 161.6875 162.375 163.1875 164.125 164.9375 165.625 166.375 167.1875 168.0625 168.9375 169.6875 170.625 171.375 172.1875 173.0625 173.9375 174.75 176.4375 178.0625 178.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141.6667 142 142.25 142.75 143 143.625 144.0625 144.5625 144.9375 145.25 145.875 146.125 146.6875 147 147.4375 147.9375 148.25 148.8125 149 149.4375 149.9375 150.25 150.8125 151.125 151.8125 152.0625 152.875 153.5 154.1875 155 155.875 156.8125 157.625 158.375 159.1875 160 160.8125 161.625 162.375 163.1875 164 164.9375 165.8125 166.375 167.25 168.125 169 169.8125 170.625 171.4375 172.25 173.125 174.0625 174.875 175.75 177.375 178.875 179.8125 180.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142 142.875 143.1538 143.75 144.25 144.875 145.0625 145.625 146 146.5 146.9375 147.25 147.8125 148.0625 148.625 149 149.4375 149.875 150.125 150.625 151.0625 151.5 151.9375 152.25 152.875 153.375 154.1875 155 155.8125 156.6875 157.625 158.375 159.1875 160 160.8125 161.625 162.5 163.25 164.1875 165 165.8125 166.625 167.375 168.1875 169.125 169.875 170.8125 171.625 172.4375 173.3125 174.125 175.125 175.875 176.875 178.375 180 180.875 181.6875 182.625 183.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 144.1875 144.875 145.5 145.9375 146.25 146.875 147.125 147.6875 148.0625 148.5 148.9375 149.25 149.875 150.125 150.625 151 151.375 151.875 152.25 152.75 153.25 153.625 154.25 155.0625 155.8125 156.625 157.5625 158.375 159.25 160.0625 160.8125 161.5 162.3125 163.25 164.1875 165.0625 165.875 166.8125 167.625 168.1875 169.125 170 170.875 171.75 172.5625 173.375 174.3125 175.125 176.125 176.9375 177.875 179.4375 181.125 182 182.875 183.75 184.625 185.5 186.5385 NA NA 189.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 145.5556 146 146.75 147.0625 147.5 148 148.3125 148.875 149.25 149.75 150.0625 150.5 151 151.375 151.875 152.25 152.75 153.25 153.75 154.25 154.75 155.375 156.0625 156.8125 157.625 158.5 159.375 160.1875 161 161.625 162.625 163.5 164.25 164.8125 165.9375 166.8125 167.625 168.5 169.125 170.125 170.875 171.875 172.625 173.5625 174.375 175.375 176.25 177.125 178.0625 178.875 180.625 182.1875 183.125 184 184.875 185.8125 186.6875 187.5625 188.5 189.4375 190.3125 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 147.375 148 148.4167 149 149.4167 150 150.25 150.9375 151.1875 151.875 152.1875 152.75 153.0625 153.75 154.125 154.75 155.1875 155.8125 156.25 156.9375 157.875 158.5625 159.5 160.375 161.1875 162 162.6875 163.4375 164.3125 165.25 166.1875 166.6875 167.75 168.625 169.5625 170.1875 171.125 171.9375 172.875 173.625 174.5625 175.375 176.375 177.1875 178.125 179.125 179.9375 181.625 183.375 184.25 185.125 186.125 186.9375 187.875 188.8125 189.75 190.5625 191.5 192.4375 193.4545 NA 195.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.0625 151.75 152.0625 152.4375 152.875 153.375 153.8125 154.125 154.875 155.3125 155.8125 156.5625 157.4375 158 158.5625 159.5625 160.4375 161.375 162.25 163 163.75 164.5625 165.3125 166.1875 166.9375 167.8125 168.6875 169.625 170.5625 171.3125 172.0625 172.875 173.875 174.6875 175.625 176.5 177.375 178.3125 179.1875 180.125 180.875 182.625 184.375 185.375 186.375 187.25 188.125 189.125 190 190.9375 191.8125 192.75 193.5625 194.5625 195.5625 196.375 197.3125 198.25 199.2308 200.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 148.5 149 149.625 149.9333 150.3333 151 NA 151.7273 152.125 152.75 153.0625 153.5 153.875 154.5 155.0625 155.5625 156 156.625 157.1875 157.75 158.4375 159.0625 159.6875 160.4375 161.3125 162.1875 163 163.8125 164.4375 165.375 166.125 167 168.125 168.9375 169.875 170.625 171.625 172.1875 173.125 173.9375 174.875 175.8125 176.625 177.5625 178.4375 179.4375 180.4375 181.3125 182.1875 183.8125 185.5 186.375 187.375 188.4375 189.375 190.25 191.1875 192.125 193.125 193.9375 194.9375 195.8125 196.8125 197.625 198.5625 199.25 200.1875 201.125 202.125 203.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147.875 NA 148.5833 149.1875 149.6875 150.0625 150.5625 150.9375 151.6875 152 152.3125 152.875 153.625 154.125 154.6875 155.0625 155.6875 156.25 156.875 157.3125 157.8125 158.25 159.0625 159.75 160.3125 161 161.875 162.625 163.4375 164.25 165 165.8125 166.5 167.375 168.1875 168.75 169.9375 170.875 171.6875 172.625 173.3125 174.125 175.125 175.875 176.875 177.75 178.625 179.625 180.5625 181.5 182.4375 183.4375 185.1875 186.8125 187.625 188.625 189.625 190.5625 191.5 192.4375 193.375 194.375 195.25 196.1875 197.125 198.0625 198.8125 199.3125 200.4375 201.4375 202.25 203.1875 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.2143 148.6875 149.4375 150.125 150.5625 150.9375 151.3125 151.875 152.375 152.9375 153.4375 153.9375 154.375 154.875 155.4375 155.8125 156.375 156.8125 157.4375 158.0625 158.875 159.5 160.125 160.8125 161.5 162.3125 163 163.875 164.625 165.4375 166.25 167 167.75 168.5625 169.375 170.1875 170.8125 171.875 172.875 173.625 174.375 175.1875 176.125 177.125 177.875 178.875 179.6875 180.625 181.625 182.625 183.625 184.5625 186.375 188.125 188.875 189.625 190.875 191.8125 192.75 193.6875 194.625 195.5625 196.5 197.5 198.375 199.3125 200.1875 201 201.8125 202.875 203.8125 204.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149.4375 150.3125 151.0625 151.5 152 152.5 152.9375 153.5 154 154.5 155 155.5 156 156.5625 157.0625 157.625 158.25 158.6875 159.375 160 160.6875 161.4375 162 162.625 163.4375 164.1875 164.9375 165.8125 166.5625 167.3125 168.125 168.875 169.6875 170.5 171.375 172.1875 172.875 173.875 174.75 175.4375 176.375 177.1875 178.125 179.125 179.875 180.875 181.75 182.625 183.625 184.625 185.625 187.5 189.375 190.1875 191.0625 191.875 192.8125 193.875 194.875 195.875 196.8125 197.8125 198.75 199.5625 200.625 201.5625 202.5 203.4375 204.4375 205.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150.1875 151.125 152 152.5 152.9375 153.5 154 154.5 155 155.5 156.125 156.5625 157.0625 157.5625 158.25 158.75 159.375 159.9375 160.5625 161.1875 161.875 162.5625 163.25 163.875 164.5625 165.3125 166.125 166.9375 167.6875 168.4375 169.1875 170.0625 170.875 171.6875 172.5 173.3125 174.125 174.8125 175.875 176.5 177.375 178.375 179.1875 180.125 181.125 182 182.875 183.8125 184.6875 185.75 186.875 188.6875 190.5 191.5 192.5 193.25 194.125 195 196 197 198.0625 199.0625 200.0625 201.0625 201.9375 202.875 203.8125 204.6875 205.2143 206.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.2222 151.25 152 152.875 153.25 153.875 154.3125 154.9375 155.5 156 156.625 157 157.625 158.1875 158.75 159.25 159.875 160.5 161.0625 161.75 162.3125 162.875 163.6875 164.25 165 165.75 166.4375 167.1875 168 168.75 169.5 170.3125 171.0625 171.875 172.75 173.5 174.25 175.0625 175.9375 176.875 177.625 178.4375 179.4375 180.4375 181.3125 182.1875 183.1875 184.1875 185.0625 185.9375 186.9375 187.9375 189.8125 191.75 192.6875 193.625 194.5625 195.5 196.5 197.4375 198.3125 199.375 200.3125 201.25 202.1875 203.1875 204.125 205 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.1 NA 153.25 153.75 154.25 154.8125 155.25 155.8125 156.375 156.9375 157.5 158.0625 158.625 159.25 159.75 160.25 160.75 161.4375 162.0625 162.625 163.375 164 164.625 165.375 165.875 166.5 167.4375 168.1875 168.875 169.5625 170.375 171.125 171.875 172.6875 173.5625 174.3125 175.0625 175.9375 176.875 177.6875 178.875 179.8125 180.625 181.625 182.5625 183.5 184.5 185.4375 186.375 187.3125 188.375 189.25 191 192.875 193.875 194.8125 195.8125 196.8125 197.8125 198.75 199.625 200.5 201.5 202.375 203.375 204.375 205.375 206.3125 207.25 208.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154 154.2667 154.75 155.3125 155.75 156.3125 156.9375 157.5 158 158.625 159.1875 159.75 160.375 160.9375 161.375 161.9375 162.5 163.25 163.875 164.5 165.1875 165.8125 166.5 167.1875 167.9375 168.625 169.375 170.0625 170.8125 171.5625 172.375 173.125 173.875 174.6875 175.4375 176.1875 177.125 177.9375 178.875 180.0625 180.875 181.875 182.8125 183.6875 184.625 185.625 186.625 187.625 188.5625 189.5625 190.5625 192.375 193.9375 195 196.125 197.125 198.125 199.1875 200.0625 201 201.9375 202.9375 203.8125 204.625 205.4375 206.625 207.625 208.625 209.6875 210.6875 211.5625 212.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
