NA 157 157 157 157 157 157 157 157 157 157.5 157.6875 157.875 158 158 158 158 158 158 158 158 158 158 158 158 158.25 158.25 158.25 158.25 158.25 158.4375 159 159 159 159.25 159.5625 160 160 160 160.0625 160.75 161 161 161.0625 162 162 162 162.6875 163 163.0625 163.9375 164 164.0625 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 157 157 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158 158.1875 159 159 159 159 159 159 159 159 159.5 160 160 160 160 160 160.375 161 161 161 161.5625 162 162 162.125 163 163 163.375 164 164 164.5 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 157 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158 158.8125 159 159 159 159 159 159 159 159.0625 159.9375 160 160 160 160 160 160.8125 161 161 161 161.875 162 162 162.375 163 163 163.5625 164 164 164.5 165 165 165.75 NA NA NA 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 157 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158 158.6875 159 159 159 159 159 159 159 159.4375 160 160 160 160 160 160.1875 161 161 161 161.1875 162 162 162 162.625 163 163 163.75 164 164 164.75 165 165 165.75 166 166 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158.75 158.5625 159 159 159 159 159 159 159 159.875 160 160 160 160 160 160.375 161 161 161 161.4375 162 162 162 162.875 163 163 164 164 164 164.8125 165 165 165.8125 166 166 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159.1875 160 160 160 160 160 160 160.6875 161 161 161 161.8125 162 162 162.125 163 163 163.1875 164 164 164 165 165 165 166 166 166.125 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157 157 157 157 157.25 157.8125 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159.5 160 160 160 160 160 160 160.875 161 161 161 162 162 162 162.3125 163 163 163.375 164 164 164.125 165 165 165.25 166 166 166.25 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157 157 157.0625 157.25 157.25 157.1875 157.75 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158.9375 159 159 159 159 159 159 159.0625 159.9375 160 160 160 160 160 160.1875 161 161 161 161.125 162 162 162 162.5625 163 163 163.5 164 164 164.25 165 165 165.25 166 166 166.4375 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 158 157.875 157.1875 157.1875 157.3125 157.25 157.125 157.25 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159.25 160 160 160 160 160 160 160.5 161 161 161 161.5 162 162 162 162.8125 163 163 163.75 164 164 164.5 165 165 165.375 166 166 166.4375 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157.5 157.0833 NA NA 157.0769 157.4375 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159.5 160 160 160 160 160 160 160.6875 161 161 161 161.6875 162 162 162.0625 163 163 163 163.9375 164 164 164.625 165 165 165.5 166 166 166.5 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.4444 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159.5625 160 160 160 160 160 160 160.8125 161 161 161 161.875 162 162 162.25 163 163 163 164 164 164 164.8125 165 165 165.75 166 166 166.6875 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157.0833 157.5 157.5385 157.75 158 157.875 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159.75 160 160 160 160 160 160.0625 160.875 161 161 161 162 162 162 162.375 163 163 163 164 164 164 165 165 165 165.75 166 166 166.75 167 167 167.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157.2222 157.8125 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159.6875 160 160 160 160 160 160.25 161 161 161 161.125 162 162 162 162.5 163 163 163.25 164 164 164.1875 165 165 165 166 166 166 166.875 167 167 167.75 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.25 157.3125 157.9375 158 158 158 158.25 158.25 158.25 158.625 159 159 159 159.125 159.25 159.25 159.8125 160 160 160.0625 160.4375 161 161 161.0625 161.25 162 162 162.125 162.75 163 163.0625 164 164 164.0625 164.875 165 165 165.25 165.9375 166 166.25 166.25 166.9375 167.5625 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157.1875 157.875 158 158 158 158 158 158 158 158.8125 159 159 159 159 159 159 159.75 160 160 160 160.375 161 161 161 161.3125 162 162 162 162.8125 163 163 164 164 164.1875 165 165 165 165.1875 166 166 166 166.25 167 167.375 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157.25 158 158 158 158 158 158 158 158 158.125 159 159 159 159 159 159 159 159.875 160 160 160 160.625 161 161 161 161.5625 162 162 162.0625 163 163 163 164 164 164.625 165 165 165 165.5625 166 166 166 166.625 167 167.5 168 168 168 168.6875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157.0625 158 158 158 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 160 160 160 160 160.875 161 161 161 161.3125 161.9375 162 162.3125 163 163 163 164 164 164.875 165 165 165 165.875 166 166 166 166.9375 167 167.5 168 168 168 168.8125 169 169 169 NA NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157.125 157.5 158 158 158 158 158 158 158 158 158.8125 159 159 159 159 159 159 159.375 160 160 160 160.125 161 161 161 161.1875 162 162 162 162.3125 163 163 163 164 164.3125 165 165 165 165 165.9375 166 166 166.375 167 167 167.5 168 168 168 169 169 169 169 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157.1667 157.6667 157.5333 157.625 157.75 157.875 158 158 158 158.5625 158.9375 159 159 159 159 159 159.125 159.9375 160 160 160.375 161 161 161 161 161.75 162 162 162 163 163 163.1875 164 164.5625 165 165 165 165.4375 166 166 166 166.4375 167 167 167.5 168 168 168.1875 169 169 169 169 170 170 170 170 170.6364 NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.375 158 158 157.6875 158 158 158 158.0625 158.25 158.5625 158.8125 159 159 159 159.3125 159.9375 160 160.625 161 161 161 161.1875 162 162 162 162.1875 163 163 163.375 164 164.875 165 165 165.0625 165.9375 166 166 166 166.8125 167 167 167.5 168 168 168.3125 169 169 169 169.25 170 170 170 170 170.9375 170.75 171 171 171 171.1538 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157 157.4167 157.5 NA 157.5455 157.5625 157.9375 158 157.875 158 158.0625 158.3125 158.75 158.5625 158.8125 159 159 159.3125 159.25 159.375 159.75 160 160.125 160.625 161 161 161.0625 161.4375 161.8125 162 162.9375 163 163 163.5625 164 165 165 165 165.1875 166 166 166 166.375 167 167 167 167.5 168 168 168.3125 169 169 169 169.375 170 170 170 170 171 170.5 171 171 171 171 171.375 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 157 157 157 157 157 157 157 157 157 157.375 157.875 158 158 158.125 158.375 158.6875 158.8125 159 159 158.9375 159.375 159.3125 159.625 159.9375 160 160 160.375 161 161 161 161.375 161.875 162 162 162.875 163 163 163.625 164.375 165 165 165 165.5625 166 166 166 166.6875 167 167 167 167.875 168 168 168.25 169 169 169 169.5 170 170 170 170.0625 171 170.5625 170.9375 170.5625 170.875 171.1875 171.3125 171.75 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157.3125 157.3125 157.8125 158 158 158 158 158 158.75 159 159 159 159.4375 159.9375 160 160 160.125 161 161 161 161.125 162 162 162 162.125 162.5625 163 163 163.8125 164.8125 165 165 165 165.9375 166 166 166 166.75 167 167 167.25 168 168 168 168.125 168.9375 169 169 169.5 170 170 170 170 171 170.6875 170.9375 171 171 171.0625 171.625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158.75 159 159 159 159 159.5 160 160 160 160.125 161 161 161 161.1875 162 162 162 162.4375 163 163 163 164 165 165 165 165.25 166 166 166 166.0625 166.8125 167 167 167.5 168 168 168.125 168.6875 168.875 169 169 169.4375 170 170 170 170.125 171 170.9375 171 171 171 171.25 171.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157.25 158 158 158 158 158 158 158.0625 158.875 159 159 159 159 159.8125 160 160 160 160.25 161 161 161 161.25 162 162 162 162.8125 163 163 163 164 165 165 165 165.4375 166 166 166 166.4375 167 167 167 167.5 168 168 168.6875 169 169 169 169 169 170 170 170 170.0625 171 170.9375 171 171 171 171 171.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157.625 157.8125 158 158 158 158 158.125 158.75 158.875 159 159 159 159.375 159.8125 160 160 160.125 160.875 161 161 161.1875 161.9375 162 162 162.6875 163 163 163.25 163.875 164.75 164.9375 165 165.5625 165.875 166 166 166.5 167 167 167 167.3125 168 168.125 168.8125 169 169 169 169.25 169.5625 170 170 170 170.125 171 171 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 157 157 157 157 157 157 157 157 157 157 157.1875 158 158 158 158 158 158 158.625 159 159 159 159 159 159.75 160 160 160.625 161 161 161 161.75 162 162 162 162.6875 163 163 163.6875 164 164.9375 165 165 165.5 166 166 166.125 167 167 167 167.5 168 168.1875 169 169 169 169.25 169.9375 170 170 170 170 170.3125 171 171 171 171 171 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157.625 158 158 158 158 158 158.5 159 159 159 159 159.4375 160 160 160 160.5 161 161 161 161.75 162 162 162 162.8125 163 163 163.75 164 165 165 165 165.5 166 166 166 167 167 167 167.75 168 168 168.6875 169 169 169.3125 170 170 170 170 170.1875 170.5 170.375 170.4375 171 171 171.3125 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156.375 156.9231 NA 157 157 NA NA 157 NA 157 157 157 157 157 157 157 157.0625 158 158 158 158 158 158.25 159 159 159 159 159.375 160 160 160 160.4375 161 161 161 161.75 162 162 162 162.8125 163 163 163.75 164.0625 165 165 165 165.6875 166 166 166.1875 167 167 167 167.5 168 168 168.875 169 169 169.0625 169.9375 170 170 170 170 170.0625 170 170.625 171 171 171.0625 171.5 171.9375 172 172 172.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.3125 157 NA NA NA NA NA NA NA NA 157 157 157 157 157 157.0625 157.75 158 158 158 158 158 158.8125 159 159 159 159.25 160 160 160 160.25 161 161 161 161.5625 162 162 162 162.9375 163 163 163.5625 164 165 165 165 165.625 166 166 166.25 167 167 167 167.25 168 168 168.75 169 169 169 169.25 170 170 170 170 170 170.5625 170.875 171 171 171 171.6667 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 158 158 158 158 158 158.5625 159 159 159 159 160 160 160 160 160.875 161 161 161.375 162 162 162 162.625 163 163 163.4375 164 164.75 165 165 165 165.5 166 166 166.8125 167 167 167.375 168 168 168.75 169 169 169 169 169.75 170 170 170 170.1875 171 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.6667 157 157 157 157 157 157 157 157.625 158 158 158 158 158.1875 158.9375 159 159 159 159.6875 160 160 160 160.5625 161 161 161 162 162 162 162.5625 163 163 163.3125 164 164.1875 164.75 165 165.0625 165.0625 165.9375 166 166.625 167 167 167.375 168 168 168.5625 169 169 169 169.125 169.875 170 170 170 170.0625 170.875 171 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156.1875 156.625 157 157 157 157 157 157 157.625 158 158 158 158 158.4375 159 159 159 159.1875 160 160 160 160.125 161 161 161 161.6875 162 162 162.25 163 163 163 164 164 164.625 165 165 165.125 165.625 166 166.3125 167 167 167.1875 168 168 168.6875 169 169 169 169 169.875 170 170 170 170.1875 171 171 171 171 171 171 171 171.625 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156.25 156.75 157 157 157 157 157.0625 157.4375 158 158 158 158 158.6875 159 159 159 159.8125 160 160 160 160.625 161 161 161.1875 162 162 162.0625 162.5625 162.875 163 164 164 164.5 164.625 165 165 165.4375 165.75 166.125 167 167 167 167.75 168 168.25 169 169 169 169 169.9375 170 170 170 170.0625 170.9375 170.9375 171 171 171 171 171.4375 171.5 171.75 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156 156 156.25 156.6875 156.75 157 157 157 157.625 158 158 158 158 158.5625 159 159 159.4375 160 160 160 160.125 160.875 161 161 161.6875 162 162 162.0625 162.9375 163 163.875 163.875 164.0625 164 164.625 165 165.375 165.9375 165.875 166.6875 167 167 167.5 168 168.125 169 169 169 169 169.75 170 170 170 170 170.0625 170.8125 171 171 171 171.125 171.25 171.75 171.8125 172 172 172.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.8889 175.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.5 155.5 155.4375 155.5 155.5625 155.875 156 156 156 157 157 157 157 157.75 157.875 158 158 158.0625 158.625 159 159 159.5 159.9375 160 160 160.5 161 161 161.1875 161.75 161.875 162 162.9375 163 164 163.875 164.0625 164.125 164.25 165 165.5 165.625 166 166.0625 166.625 166.9375 167.5 168 168 168.375 168.9375 169 169 169.6875 170 170 170 170 170.4375 171 171 171 171.125 171.125 171.875 172 171.5 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.875 176 176.625 176.75 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155.125 155.125 155.5 156 156 156.4375 156.75 157 157 157 157 157.625 158 158.1875 158.3125 158.875 159 159 159.375 160 160 160.0625 160.9375 161 161 161.125 161.875 162 162.25 163 163.6875 164 164 164 164.25 165 165 165.5 165.75 166 166.375 166.875 167.375 168 168 168 168.4375 169 169 169.5 170 170 170 170 170.4375 171 171 171 171.75 171.9375 172 172 171.875 172 172.0625 172.25 172 172.5 172.75 172.6667 172.75 172.9333 173 173.25 173.4 173.5 NA NA NA NA NA NA NA NA NA NA 175.7778 176.375 176.875 176.875 177.0625 177.1875 177 176.625 177 NA NA NA NA NA NA NA NA NA NA NA NA 
