NA 327 327 327.25 328 328 328 328 328.8125 329 329 329 329.75 330 330 330 330.875 331 331 331 331.375 332 332 332 332 332.25 333 333 333 333 333.3125 334 334 334 334 334.5625 334.75 335 335 335 335.3125 335.75 335.8125 336 336 336 336.625 336.75 337 337 337 337 337.1875 337.75 337.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 327 327.3125 327.9375 328 328 328 328.5625 329 329 329 329.75 330 330 330 330.3125 331 331 331 331 331.625 332 332 332 332 332.1875 333 333 333 333 333.0625 334 334 334 334 334 334.0625 335 335 335 335 335 335.875 336 336 336 336 336.125 337 337 337 337 337 337.0625 337.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 328 328 328 328 328.4375 329 329 329 329.4375 330 330 330 330 330.75 331 331 331 331.4375 332 332 332 332 332.0625 332.875 333 333 333 333 333.5625 334 334 334 334 334.25 334.4375 335 335 335 335 335.375 336 336 336 336 336 336.6875 337 337 337 337 337 337.625 338 338 NA NA NA 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 328 328 328 328.5625 329 329 329 329.0625 329.6875 330 330 330.0625 330.625 331 331 331 331.375 332 332 332 332 332 332.25 333 333 333 333 333.125 334 334 334 334 334.0625 334.5625 334.875 335 335 335 335 335.75 336 336 336 336 336.3125 337 337 337 337 337 337.3125 338 338 338 338 338 338 338.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 328.0625 328.75 329 329 329 329.0625 329.8125 330 330 330.0625 330.8125 331 331 331 331 331.875 332 332 332 332.125 332.125 332.5 333 333 333 333 333.6875 334 334 334 334 334.4375 335 335 335 335 335 335.1875 336 336 336 336 336 336.875 337 337 337 337 337.0625 337.9375 338 338 338 338 338 338.4375 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 329 329 329 329.1875 329.875 330 330 330.0625 330.8125 331 331 331 331 331.375 332 332 332 332 332.6875 332.75 333 333 333 333 333.125 334 334 334 334 334 334.875 335 335 335 335 335 335.75 336 336 336 336 336.375 337 337 337 337 337 337.5625 338 338 338 338 338 338.25 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 329 329 329.0625 329.9375 330 330 330.1875 330.875 331 331 331 331 331.625 332 332 332 332 332.375 333 333 333 333 333 333 333.75 334 334 334 334 334.375 335 335 335 335 335 335.1875 336 336 336 336 336.0625 336.9375 337 337 337 337 337.1875 338 338 338 338 338 338.125 338.9375 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 329 329 329.3125 329.9375 330 330 330 330.5 331 331 331 331 331.625 332 332 332 332 332.0625 332.5625 333 333 333 333 333 333.3125 334 334 334 334 334 334.75 335 335 335 335 335 335.6875 336 336 336 336 336.5 337 337 337 337 337 337.75 338 338 338 338 338 338.8125 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 329 329.1875 329.6875 330 330 330 330 330.0625 330.6875 331 331 331.0625 331.625 332 332 332 332 332.0625 332.8125 333 333 333 333 333 333 333.875 334 334 334 334 334.25 335 335 335 335 335 335.1875 336 336 336 336 336.125 337 337 337 337 337 337.3125 338 338 338 338 338 338.5 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 330 329.8333 NA NA 330 330.125 330.8125 331 331 331.125 331.8125 332 332 332 332 332.0625 332.8125 333 333 333 333 333 333 333.625 334 334 334 334 334 334.75 335 335 335 335 335 335.6875 336 336 336 336 336.6875 337 337 337 337 337.0625 338 338 338 338 338 338.1875 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330.8889 331 331 331.3125 331.9375 332 332 332 332 332.0625 332.8125 333 333 333 333 333 333 333.375 334 334 334 334 334 334.4375 335 335 335 335 335 335.3125 336 336 336 336 336.25 337 337 337 337 337 337.375 338 338 338 338 338 338.8125 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 330.25 330.7857 331 331 331 331.3125 331.9375 332 332 332 332 332.25 332.9375 333 333 333 333 333 333 333.375 334 334 334 334 334 334 334.75 335 335 335 335 335 335.6875 336 336 336 336 336.75 337 337 337 337 337.5 337.9375 338 338 338 338 338.5 339 339 339 339 339.0667 339.9167 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 331 331 331 331 331 331.5625 332 332 332 332 332.5 333 333 333 333 333 333 333.375 333.375 334 334 334 334 334 334 334.25 335 335 335 335 335 335.5 336 336 336 336 336.125 336.9375 337 337 337 337.1875 338 338 338 338 338 338.125 338.9375 339 339 339 339 339.6875 340 340 340.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 331.0833 331.6875 331.75 331.75 332 332 332 332 332.125 332.4375 332.9375 333 333 333 333 333 333.25 333.5 334 334 334 334 334 334 334.1875 334.9375 335 335 335 335 335.4375 336 336 336 336 336.1875 336.9375 337 337 337 337.25 337.9375 338 338 338 338 338.6875 339 339 339 339 339.375 340 340 340 340.25 340.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 331.2 331.9375 332 332 332 332 332 332 332 332.5625 333 333 333 333 333 333 333.125 333.6875 334 334 334 334 334 334 334 334.625 335 335 335 335 335.0625 335.875 336 336 336 336 336.3125 337 337 337 337 337.25 338 338 338 338 338.3125 339 339 339 339 339.125 339.9375 340 340 340 340 340.625 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 332 332 332 332 332.0625 332 332.3125 332.9375 333 333 333 333 333 333 333.4375 333.9375 334 334 334 334 334 334 334.0625 334.625 335 335 335 335 335.0625 335.875 336 336 336 336 336.125 336.9375 337 337 337 337.0625 337.9375 338 338 338 338.125 338.9375 339 339 339 339 339.6875 340 340 340 340 340.625 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 332.4375 332.6875 332.75 333 333 333 333 333 333 333.375 333.8125 334 334 334 334 334 334 334 334.3125 334.875 335 335 335 335 335 335.5625 336 336 336 336 336 336.125 336.8125 337 337 337 337.625 338 338 338 338 338.5625 339 339 339 339 339.3125 340 340 340 340 340.5 341 341 341 341 341.375 342 342 NA NA 342.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 333 333 333 333 333 333 333.125 333.75 334 334 334 334 334 334 334 334.25 334.75 335 335 335 335 335 335 335.375 335.9375 336 336 336 336 336 336.875 337 337 337 337.125 338 338 338 338 338.25 338.9375 339 339 339 339.1875 339.9375 340 340 340 340.5 341 341 341 341 341.6875 342 342 342 342 342.625 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 333 333 333 333.5833 334 334 334 334 334 334 334 334.4375 334.8125 335 335 335 335 335 335 335 335.875 336 336 336 336 336.5625 336.75 336.9375 337 337 337 337 338 338 338 338 338.8125 339 339 339 339 339.75 340 340 340 340.1875 341 341 341 341 341.4375 342 342 342 342.0625 342.75 343 343 343 343 NA 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334 334 334 334.125 334.3125 334.1875 334.875 335 335 335 335 335.125 335.25 336 336 336 336.625 337 337 337 337 337 337 337.375 338 338 338 338.5 339 339 339 339 339.5 340 340 340 340.0625 340.5625 341 341 341 341.3125 342 342 342 342.0625 342.8125 343 343 343 343.3125 343.875 345 345 345.4375 345.9375 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 333.6429 334 334 334 334 334 NA 334 334 334.4375 334.5625 334.4375 334.75 335 335 335 334.9375 335.1875 335.25 335.4375 335.4375 335.8125 335.9375 336 336 336 336.1875 336.75 336.75 336.9375 337 337 337.75 338 338 338 338.125 339 339 339 339 339.1875 339.9375 340 340 340.0625 340.8125 341 341 341 341 341.75 342 342 342.125 342.8125 343 343 343 343.5 344 344 345.0625 345.625 346 345.875 346 346 346.25 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 NA 333.9167 333.8125 334 334 334 334 334 334 334 334.1875 334.9375 335 335 335 335.0625 335.3125 335.5625 335.8125 335.5625 335.5 336 336 336 336 336 336.625 336.75 337 337 337 337 337 337.25 337.4375 338 338 338 338.5 339 339 339 339.0625 339.875 340 340 340 340.625 341 341 341 341.5 341.875 342 342 342.125 342.8125 343 343 343 343.625 344 344 344 346 346 345.5625 345.8125 346.25 346.3125 346.375 346.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334 334 334 334 334 334 334 334.1875 334.4375 334.75 334.875 334.875 335 335 335 335 335 335 335.4375 335.6875 335.875 336 336 336 336.25 336.875 337 337 337 337 337 337 338 338 338 338 338 338.1875 338.9375 339 339 339 339.625 340 340 340 340.0625 341 341 341 341.5 342 342 342 342 342.625 343 343 343.0625 343.8125 344 344 344 344.3125 346 346 346 346.1875 346.8125 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 334 334 334 334.125 334.5625 334.75 334.875 335 335 335 335 335 335 335 335 335.3125 335.6875 335.9375 336 336 336 336 336.125 336.625 337 337 337 337 337 337 337.375 337.875 338 338 338 338 338 338.6875 339 339 339 339.25 339.9375 340 340 340.0625 340.625 341 341 341.125 342 342 342 342.25 342.5625 342.875 343 343 343.625 344 344 344.0625 344.6875 345 346.0625 346.6875 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334.25 334.375 334.875 335 335 335 335 335 335 335 335 335.1875 335.3125 335.5625 335.9375 336 336 336 336 336 336.0625 336.6875 337 337 337 337 337 337 337 337.25 337.9375 338 338 338 338 338.0625 338.6875 338.625 339 339 339 339.8125 340 340 340 340.5 341 341 341 341.4375 342 342 342.25 343 343 343 343 343.25 343.9375 344 344 344.625 345 345 346.8125 347 347 347 347 347.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334.8889 335 335 335 335 335.25 335.25 335.25 335.25 335.3125 335.6875 335.875 336 336 336 336 336 336.25 336.25 336.25 336.4375 336.875 337 337 337 337 337 337.25 337.3125 337.75 338 338 338 338 338 338.25 338.625 339 339 339 339 339.4375 340 340 340 340.25 341 341 341 341.1875 341.9375 342 342.0625 342.9375 343 343 343.25 343.8125 344 344 344.0625 344.625 345 345 345.1875 347 347 347 347.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335 NA 335.25 335.5625 335.9375 336 336 336 336 336 336 336 336 336.3125 336.625 336.375 336.875 337 337 337 337 337 337 337 337 337.125 337.625 338 338 338 338 338 338 338 338.5 339 339 339 339 339 339.3125 340 340 340 340.0625 340.9375 341 341 341.0625 341.875 342 342 342.375 343 343 343.5 344 344 344.1875 344.6875 345 345 345 345.125 345.9375 347 347.125 347.625 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 336 336 336 336 336 336 336 336 336 336.1875 336.5625 336.9375 337 337 337 337 337 337 337 337 337 337.0625 337.5 337.875 338 338 338 338 338 338 338 338.0625 338.375 339 339 339 339 339 339 339.9375 340 340 340 340.375 341 341 341 341.6875 342 342 342.3125 343 343 343 344 344 344.125 344.875 345 345 345.125 345.625 345.875 346 347.0625 347.9375 348 348.0625 348.5625 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 335.375 335.6923 NA 336 336 NA NA 336 NA 336 336.2143 336.625 336.8125 337 337 337 337 337 337 337 337 337 337 337.125 337.5 337.9375 338 338 338 338 338 338 338 338 338.375 338.9375 339 339 339 339 339 339 339.3125 340 340 340 340 340.875 341 341 341.375 342 342 342 342.8125 343 343.0625 343.625 344 344 344.4375 345 345 345.375 346 346 346 346 347.8125 348 348 348.3125 349 349 349 349.3125 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 336 336 NA NA NA NA NA NA NA NA 337 337 337 337 337 337 337 337 337 337 337.25 337.625 337.9375 338 338 338 338 338 338 338 338 338.3125 338.75 339 339 339 339 339 339 339 339 339.625 340 340 340 340.5 341 341 341.0625 341.875 342 342 342.5 343 343 343.4375 344 344 344.125 344.75 345 345.125 346 346 346 346 346.4375 348 348 348.5 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 337 337 337 337 337.1875 337.5625 337.3125 337.6875 337.875 338 338 338 338 338 338 338 338 338.3125 338.8125 338.8125 339 339 339 339 339 339 339 339 339.125 339.9375 340 340 340 340 340.3125 340.5625 341 341.5 342 342 342.4375 343 343 343.4375 344 344 344.1875 345 345 345 345.4375 346 346 346.1875 346.8125 347 348.5 348.9375 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 337 337 337.1875 337.5625 337.875 338 338 338 338 338 338 338 338 338 338 338 338.3125 338.875 339 339 339 339 339 339 339 339 339.0625 339.25 339.875 340 340 340 340 340 340.125 340.375 341 341 341.75 342 342.125 342.9375 343 343.1875 343.8125 344 344.125 344.8125 345 345.0625 345.625 346 346 346.0625 346.875 347 347 349 349 349 349.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.1429 337.625 337.875 338 338 338 338 338 338 338 338 338 338 338 338.1875 338.4375 338.875 339 339 339 339 339 339 339 339 339.375 339.6875 340 340 340 340 340 340 340 340.125 340.4375 341 341 341.1875 341.75 342.125 342.875 343 343.0625 343.8125 344 344.375 345 345 345.0625 345.75 346 346 346.5 347 347 347.1875 347.875 349 349 349.5 349.4375 349.7273 350 350.375 350.875 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338 338 338 338 338 338 338 338 338 338 338 338 338.1875 338.875 339 339 339 339 339 339 339 339.1875 339.5625 339.9375 340 340 340 340 340 340 340 340.125 340.25 340.8125 341 341 341 341.3125 342 342.0625 343 343 343.6875 344 344.0625 344.9375 345 345.0625 345.6875 346 346 346.5625 347 347 347 347.8125 348 349.5625 349.875 350 350.125 350 350.6875 350.875 351 351.3125 351.875 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338 338 338 338 338 338 338 338 338 338.5 338.75 338.875 339 339 339 339 339 339 339.1875 339.5625 339.875 340 340 340 340 340 340 340 340.125 340.125 340.5 340.8125 340.9375 341 341.0625 341.0625 341.6875 342 342.4375 342.8125 342.8125 343.5625 344 344 344.5625 345 345.0625 345.8125 346 346.0625 346.625 347 347 347.3125 347.8125 348 348 350 350.1875 350.625 350.75 350.625 350.75 351.5 351.125 351.625 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 357.6667 357.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338 338 338 338 338 338 338.125 338.3125 338.375 338.8125 339 339 339 339 339 339 339 339 339.375 340 340 340 340 340 340 340 340.25 340.625 340.6875 340.4375 340.8125 341 341 341.3125 341.25 341.3125 341.9375 342 342.1875 343 343 343 343.4375 344 344.0625 344.875 345 345.3125 346 346 346.8125 347 347 347.625 348 348 348 348.625 350.5 351 351 351.1875 351.125 351.625 352 351.625 352.0625 352.3125 352.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 358 358 358.8125 359.0625 358.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
