NA 220.9167 220.8125 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.75 220.5 220.5625 220.375 220.75 220.75 220.75 220.75 220.75 220.75 220.375 220.0625 220.0625 220 220 219.75 219.75 219.75 219.75 219.75 219.75 219.75 219.75 219.6875 219.5 219 219 218.75 218.75 218.75 218.75 218.75 218.75 218.75 218.1875 217.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.9375 219.8125 219.625 219.25 219 219 219 219 219 219 219 219 219 219 218.9375 218.125 218 218 218 218 218 218 218 217.8125 217.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.875 219.5 219.125 219 219 219 219 219 219 219 219 219 219 219 219 218.8125 218.0625 218 218 218 218 218 218 218 217.8125 217.0625 217 217 NA NA NA 216.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.625 219.75 219.75 219.625 219.5 219.0625 219 219 219 219 219 219 219 219 219 219 219 219 219 218.625 218.0625 218 218 218 218 218 218 218 217.8125 217.0625 217 217 217 217 217 216.625 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.125 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.75 218.375 218 218 218 218 218 218 218 218 217.8125 217.0625 217 217 217 217 217 216.625 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 220 220 220 219.9375 219.875 219.75 219.875 220 220 220 219.875 219.75 219.75 219.1875 219.1875 219.1875 219.25 219.25 219.25 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.9375 218.6875 218 218 218 218 218 218 218 218 218 217.625 217 217 217 217 217 217 216.625 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219.2 219.3125 219.125 219 219 219 219.125 219.1875 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.875 218.9375 218.5625 218.0625 218 218 218 218 218 218 218 218 217.6875 217.625 217 217 217 217 217 217 216.9375 216.0625 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.875 218.6875 218.125 218.3125 218.375 218 218 218 218 218 218 218 218 218 217.5625 217 217 217 217 217 217 217 216.625 216.125 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.875 218.9375 218.625 218.3125 218 218 218 218 218 218 218 218 218 218 218 218 217.9375 217.1875 217 217 217 217 217 217 217 216.625 216 216 216 216 216 215.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 218.6667 NA NA 218.6154 218.75 218.8125 218.9375 219 219 219 219 219 219 219 219 219 219 219 219 218.5 218.5 218.5 218.25 218.125 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.6875 217.0625 217 217 217 217 217 217 217 216.5 216 216 216 216 216 215.9375 215.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 218.1875 218.3125 218.3125 218.375 218.25 218.25 218.25 218.25 218.25 218.25 218.25 218.3125 218.375 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.875 217.3125 217 217 217 217 217 217 217 217 216.375 216 216 216 216 216 215.9375 215.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.9375 217.25 217.0625 217 217 217 217 217 217 217 216.9375 216.25 216 216 216 216 216 215.9375 215.1875 215 215 215.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.9375 218 217.875 217.25 217.0625 217 217 217 217 217 217 217 216.875 216.8125 216.125 216 216 216 216 216 215.9375 215.1875 215 215 215 216 216.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.125 217.125 217.25 217.0625 217 217 217 217 217 216.9375 216.6875 216.25 216.25 216.0625 216 216 216 216 216 215.9375 215.3125 215.0625 215 215 215 215 215.625 215.5 215.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.6875 216.1875 216 216 216 216 216 216 216 216 215.9375 215.1875 215 215 215 215 215 214.625 214.6875 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216.5 216.75 216.7692 216.75 216.625 216.5 216.5 216.625 216.75 216.875 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.75 216.25 216 216 216 216 216 216 216 216 216 215.8125 215.1875 215 215 215 215 215 214.8125 214.0625 214.5 215 215 215 215 214.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216.25 216.25 216.4375 216.5 216.5 216.5 216.6875 216.75 217 217 217 217 216.875 216.75 216.5625 216.375 216.5 217 217 216.75 216.25 216 216 216 216 216 216 216 216 216 216 215.625 215.0625 215 215 215 215 215 214.8125 214.0625 214 214.5 215 215 215 214.9375 214.125 214 214 NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.25 216 216 216 216 216 216.375 216.625 216.25 216 216 216 216 216 216 215.9375 216 216 215.6875 215.5 215.25 215 215 215 215 215 215 214.8125 214.0625 214 214 214.5 215 215 215 214.5 214 214 214 214 213.5 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 215.5 215.3333 215.5 215.6667 216 215.6667 215.8125 215.75 215.8125 216 216 216 216 216 216 216 216 216 216 215.9375 216 216 216 216 216 216 216 216 216 216 216 215.3125 215.6875 215.25 215 215 215 215 215 215 215 215 214.75 214.0625 214 214 214 214.5 215 215 214.8125 214 214 214 214 213.9375 213.0625 213 213 213 NA 212.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.125 215.1875 215 215 215 215 215 215.0625 215.25 215.25 215 215 215.5625 215.25 215.25 215.625 215.875 216 216 216 216 216 215.9375 215.375 215.25 215 215 215 215 215 215 215 215 215 215 214.5625 214 214 214 214 214 214.4375 215 215 214.25 214 214 214 214 213.5625 213 213 213 213 213 212.125 212 212 211.9231 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 214.7143 215 215 215 215 215 NA 215 215 215 215 215 215 215 215.1875 215.125 215 215.125 215.0625 215.125 215.1875 215 215 215 215.1875 215.375 215.25 215.25 215.1875 215 215 215 215 215 215 215 215 215 215 215 215 215 214.375 214 214 214 214 214 214 214.1875 214.6875 214.125 214 214 214 214 214 213.125 213 213 213 212.8125 212.625 212 212 211.75 211.3125 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 NA 214.0833 214 214.0625 214 214 214.4375 214.5 214.3125 214.25 214.625 214.9375 214.875 215 215 215 215 215.125 215.1875 215 214.9375 215.25 215.25 215.0625 215 215 215 215 215.125 215 215 215 215 215 215 215 215 215 215 215 215 215 214.875 214.1875 214 214 214 214 214 214 214 214.4375 214.5625 214 214 214 214 214 213.625 213 213 213 213 212.375 212.3125 212 211.5625 211.375 211.1875 211.125 211 210.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.375 214.5 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.875 214.5 214.0625 214 214 214 214 214 214 214 213.6875 214 214.75 214 214 214 214 214 213.125 213 213 213 212.9375 212 212 212 211.9375 211.25 211.1875 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.1875 214.4375 214.4375 214.5 214.5625 214.75 215 215 215 215 215 215 215 215 215 214.6875 214.8125 214.875 214.625 214.125 214 214 214 214 214 214 213.875 213.5625 213.3125 213 214 214.3125 214 214 213.9375 213.5 213.3125 213 213 213 213 212.75 212 212 212 212 211.9375 211.0625 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213.1875 213.125 213 213.1875 213.1875 213.5 213.5625 213.75 213.9375 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.5 215 215 215 215 215 215 215 215 214.8125 214.375 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213.8125 214 214 214 214 213.5 213 213 213 213 213 212.125 212 212 212 212 211.625 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213 213 213 213 213 213 213 213 213 213 213 213.1875 213.375 213.5625 213.625 213.75 213.75 213.75 213.75 213.75 213.75 213.875 213.8125 213.9375 214 214 214.125 214.375 214.1875 214.3125 214.25 214.5 214.3125 214.4375 214.1875 214 214 214 214 214 214 214 214 214 214 213.875 213.6875 213 213 213 213 213.5 214 214 214 214 213.75 213 213 213 213 212.625 212 212 212 212 211.6875 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 NA 212.625 212.25 212.375 212.4375 212.5625 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.25 213.8125 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.625 213 213 213 213 213 213 213.5 214 214 214 214 213.75 213 213 213 212.625 212 212 212 212 211.5 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212.25 212.3125 212.5 212.6875 212.8125 213 213 213 213 213 213 213 213 213 213 213 213 213 213.5 214 214 214 214 214 214 214 214 213.875 213.875 214 214 214 214 214 213.9375 213.3125 213 213 213 213 213 213 213 213.5 214 214 214 213.8125 213.125 213 213 213 213 212.125 212 211.8125 211.1875 211.25 211 211 211 211 210.25 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211.75 211.9231 NA 212 212 NA NA 212 NA 212 212 212 212 212 212 212 212 212 212.0625 212.25 212.5 212.625 213 213 213 213 213 213 213 213 213 213.1875 213.25 213.5625 213.75 213.6875 213.5 213.625 213.5 213.3125 213.125 213.4375 213.5625 214 214 213.75 213.0625 213 213 213 213 213 213 213 212.6875 213.125 214 214 213.25 213.0625 213 213 213 213 212.9375 212.0625 212 211.25 211.1875 211 211 211 210.9375 210.375 210 210 209.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211 211.2857 NA NA NA NA NA NA NA NA 211.9091 212 212 212 212 212 212 212 212 212 212 212 212 212.25 212.5625 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.375 213.0625 213 213 213 213 213 213 213 213 212.8125 212 213 214 213.5 213 213 213 213 213 213 212.3125 212 212 211.875 211.125 211 211 211 210.9167 210.2 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211.0625 211.25 211.5 211.75 211.9375 212 212 212 212 212 212 212 212 212 212 212 212.1875 212.375 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.8125 213 213 213 213 212.625 212 213 213.875 213.0625 213 213 213 213 212.8125 212.4375 212 212 212 212 211.5625 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 211 211 211 211 211 211.125 211.4375 211.5625 211.6875 211.875 212 212 212 212 212 212 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.3125 212.875 213 212.875 212.25 212 212 213 213.25 213 213 213 213 213 212.8125 212 212 212 212 212 211.3125 211 211 210.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.6429 210.875 211 211 211 211 211 211 211 211 211 211 211.0625 211.4375 211.5625 211.875 212 212 212 212 212.0625 212.3125 212.5 212.75 212.75 213 213 213 213 213 213 213 212.6875 212.875 213 213 212.9375 212.8125 212.3125 212.1875 212.75 212.125 212 212 212 212.8125 213 213 213 213 213 213 212.75 212 212 212 212 212 211.5625 211 211 210.25 210 210 210 209.5 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210.0625 210.3125 210.5 210.75 211 211 211 211 211 211 211 211 211 211 211.25 211.6875 211.875 212 212 212 212 212 212 212.125 212.25 212.3125 212.75 212.625 212.5 212.4375 212.125 212.4375 212.5625 212.75 212.375 212 212 212 212 212 212 212 212 212.5 213 213 213 213 213 213 212.5 212 212 212 212 211.875 211.0625 211 211 210.5 210 210 209.625 209.25 209.125 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210.25 210.25 210.3125 210.8125 211 211 211 211 211 211 211 211 211.25 211.75 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.0625 212 212.0625 212 212 212 212 212 211.8125 212 212 212 212.5 213 213 213 213 213 213 212.0625 212 212 212 211.625 211.125 211.0625 211 211 210.875 210.125 209.9375 209.875 209.375 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 200.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.125 209.25 209.25 209.4375 209.25 209.3125 209.9375 210 210 210 210 210 210.1875 210.5 210.25 210.625 211 211 211 211 211 211.5 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.8125 211.5625 211.75 211.75 212.375 213 213 212.8125 213 213 212.875 212.0625 212 212 212 211.8125 211.625 211.0625 211 211 210.9375 210.25 210 210 209.0625 209 209 208.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 201.6154 201.8125 201.6875 200.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 208.9375 209 209 209 209 209.0625 209.75 209.875 210 210 210 210 210 210 210 210.6875 210.9375 210.9375 210.9375 211 211 211.5 211.75 211.8125 211.9375 212 211.8125 211.5625 211.75 212 212 212 212 212 212 212 212 211.9375 212 212 211.875 211.4375 211.75 211.625 211.1875 212 213 213 212.8125 212.375 213 212.5625 212 212 212 212 211.75 211.625 211.3125 211 211 211 210.9375 210.3125 210 209.1875 209.0625 209.0625 209 208.25 208.25 207.8125 207.1333 207 206.6 206.2 206.1667 206 205.5 NA NA NA NA NA NA NA NA NA NA 203 203.125 203.1875 202.875 202.8125 202.375 201.5625 200.75 200.875 NA NA NA NA NA NA NA NA NA NA NA NA 
