NA 47.08333 47.9375 48.0625 48.75 49 49.625 50 50.375 50.9375 51.0625 51.625 51.8125 52.5 52.75 53.1875 53.75 53.875 54.625 54.75 54.875 55.75 55.75 57.25 57.375 58.25 58.25 59 59.25 59.375 60.125 60.25 60.875 61.25 61.375 61.9375 62.3125 63 63.1875 63.8125 64 64.5625 64.9375 65.375 65.8125 66.0625 66.75 66.9375 67.125 67.875 68 68.5 69 69.125 69.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 47.375 48 48.1875 48.9375 49.0625 49.8125 50 50.5625 51 51 51.4375 51.9375 52 52.625 53 53.1875 53.8125 54 54.1875 54.75 55 55.0625 58 58.5625 59 59.3125 60 60 60.75 61 61.375 62 62.0625 62.875 62.5 62.3125 63 63 63.8125 64 64.3125 65 65 65.75 66 66.1875 67 67.9375 68 68.4375 69 69 69.8125 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 48.42857 48.9375 49.0625 49.8125 50 50.625 51 51.25 51.9375 52 52.125 52.75 53 53.25 53.9375 54 54.4375 55 55 55.3125 55.875 58.25 59 59.1875 59.9375 60 60.5625 61 61.1875 61.9375 62 62.6875 63 62.6875 62.9375 63 63.75 64 64.0625 64.9375 65 65.5 66 66.0625 66.9375 67 68 68.125 68.9375 69 69.5 70 70.0625 70.875 NA NA NA 72 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 49 49.1875 49.9375 50.0625 50.75 51 51.5625 52 52 52.4375 53 53 53.5 53.9375 54 54.625 55 55.0625 55.6875 56 56 58.875 59 59.9375 60 60.4375 61 61.0625 61.875 62 62.4375 63 63.0625 63.4375 63 63.375 64 64 64.8125 65 65.375 66 66 66.75 67 67.1875 68 68.75 69 69.1875 70 70 70.5625 71 71.07143 72 72 72.18182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 50 50.1875 50.875 51.0625 51.75 52 52.375 52.9375 53 53.1875 53.8125 54 54.25 54.75 55 55.1875 55.9375 56 56.3125 56.875 59.0625 59.5625 60 60.1875 61 61 61.75 62 62.1875 63 63 63.6875 63.5 63.3125 64 64 64.625 65 65.1875 65.9375 66 66.5625 67 67.0625 67.8125 68.4375 69 69.0625 69.8125 70 70.25 71 71 71.5625 72 72.0625 72.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 50.90909 51.125 51.8125 52.0625 52.625 53 53.0625 53.5 54 54 54.5625 55 55.0625 55.4375 55.9375 56 56.5 57 57 59.6875 60 60.1875 60.8125 61 61.625 62 62.1875 62.9375 63 63.5 64 63.6875 63.9375 64 64.4375 65 65.0625 65.875 66 66.375 67 67 67.6875 68 69 69 69.5625 70 70.0625 70.8125 71 71.25 72 72 72.6875 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 51.33333 51.9375 52.0625 52.8125 53 53.5 53.9375 54 54.25 54.875 55 55.25 55.875 56 56.25 56.75 57 57.1875 57.75 60 60.1875 60.8125 61 61.375 62 62.0625 62.875 63 63.3125 64 64 64.3125 64 64.375 65 65 65.625 66 66.1875 66.9375 67 67.5 68 68 69 69.1875 70 70 70.5 71 71.0625 71.9375 72 72.3125 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 51.5625 52 52.25 52.9375 53.0625 53.75 54 54.0625 54.5625 55 55.0625 55.5625 56 56.0625 56.5625 57 57 57.375 57.875 58 60.0625 60.875 61 61.25 62 62 62.625 63 63.1875 63.9375 64 64.5625 64.5 64.25 65 65 65.5625 66 66.0625 66.875 67 67.3125 68 68 68.625 69.0625 69.875 70 70.1875 71 71 71.5 72 72 72.8125 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 52 52.0625 52.5625 53 53.25 53.9375 54.0625 54.625 55 55 55.3125 55.9375 56 56.3125 56.875 57 57.25 57.8125 58 58.0625 58.625 60.8125 61 61.25 62 62 62.5 63 63.0625 63.8125 64 64.375 65 64.6875 64.9375 65 65.375 66 66 66.8125 67 67.1875 67.9375 68 68.375 69 69.625 70 70.0625 70.875 71 71.1875 72 72 72.4375 73 73 73.55556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 52.75 53 NA NA 54 54.875 55.0625 55.375 55.6875 56 56.125 56.75 57 57.0625 57.625 58 58 58.375 58.9375 59 61 61.375 61.9375 62 62.5 63 63 63.8125 64 64.1875 64.9375 65 65.0625 65 65.1875 66 66 66.5 67 67.0625 67.8125 68 68.1875 69 69 70 70 70.5625 71 71 71.8125 72 72.0625 72.9375 73 73.3125 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 55.33333 55.875 56 56.0625 56.5625 57 57 57.5 57.9375 58 58.25 58.875 59 59.0625 59.5625 61.375 62 62 62.5 63 63 63.625 64 64.1875 64.875 65 65.3125 65.5 65.1875 65.9375 66 66.375 67 67 67.8125 68 68.125 68.9375 69 69.1875 70 70.25 71 71 71.5 72 72 72.6875 73 73 73.86667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 54.91667 55.07143 55.76923 56 56.25 56.625 56.875 57 57.375 57.875 58 58.25 58.75 59 59.0625 59.5 59.9375 60 62 62 62.625 63 63 63.625 64 64.0625 64.8125 65 65.1875 65.9375 65.6875 65.9375 66 66.25 67 67 67.5625 68 68.0625 68.8125 69 69.1875 69.9375 70.125 70.9375 71 71.1875 72 72 72.3125 73 73 73.5 74 74 74.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 55.33333 55.9375 56.1875 56.75 57 57.125 57.3125 57.875 58 58.125 58.75 59 59.0625 59.5 59.9375 60 60.0625 60.625 62.0625 62.75 63 63 63.625 64 64 64.75 65 65.0625 65.8125 66 66 66 66.3125 66.9375 67 67.5 68 68 68.6875 69 69.0625 69.8125 70 70.8125 71 71.0625 71.8125 72 72.0625 72.9375 73 73.125 73.9375 74 74.125 74.5 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 56.08333 56.875 57 57.1875 57.4375 57.75 58 58 58.625 58.9375 59 59.25 59.75 60 60 60.3125 60.875 62.125 62.25 62.75 63.125 63.25 63.4375 64 64.25 64.3125 65 65.25 65.3125 66 66 66.3125 66.9375 67 67.375 68 68 68.4375 69 69.125 69.5625 70 70.4375 71 71.0625 71.4375 72 72.125 72.5 73 73.125 73.5 74 74.125 74.1875 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 56.4 56.9375 57.0625 57.5625 58 58 58 58.3125 58.8125 59 59.125 59.625 60 60 60.25 60.625 61 61 62.25 62.875 63 63 63.5 64 64 64.125 64.8125 65 65.0625 65.8125 66 66.0625 66.8125 67 67.125 67.8125 68 68.0625 68.8125 69 69.125 69.9375 70 70.9375 71 71.0625 71.9375 72 72.0625 72.9375 73 73.0625 73.9375 74 74.0625 74.4375 74 74 74.42857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 57 57.75 58.07692 58.625 58.75 58.875 59 59.25 59.75 60 60 60.375 60.8125 61 61 61.375 61.8125 63 63 63.3125 63.875 64 64 64.4375 64.9375 65 65.1875 65.875 66 66.25 66.875 67 67.1875 67.9375 68 68.1875 68.875 69 69.1875 69.9375 70 70.0625 71 71.0625 71.8125 72 72 72.8125 73 73 73.6875 74 74 74.6875 74.5 74 74.1875 74.9375 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 59.0625 59.25 59.375 59.75 60 60.125 60.5625 60.9375 61 61.125 61.5625 61.9375 62 62.0625 63.25 63.75 64 64 64.3125 64.875 65 65 65.25 65.9375 66 66.3125 66.9375 67 67.25 67.9375 68 68 68.625 69 69.0625 69.875 70 70.0625 70.8125 71 71.75 72 72 72.6875 73 73 73.3125 74 74 74.375 75 74.5 74.1875 74.9375 75 75 75.0625 75.8125 76 NA NA 76.46667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 60 60 60.1875 60.6875 61 61 61.25 61.75 62 62 62.25 62.5625 62.9375 64 64 64.25 64.8125 65 65 65.25 65.75 66 66.0625 66.5 66.9375 67 67.4375 68 68 68.0625 68.8125 69 69.1875 69.4375 70 70.0625 70.6875 71 71.375 72 72 72.625 73 73 73.1875 73.9375 74 74.1875 74.9375 75 74.6875 74.9375 75 75 75 75.6875 76 76 76 76.1875 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 61 61 61.41667 62 62 62 62.5625 63 63 63.0625 64.125 64.8125 65 65 65.125 65.75 66 66 66 66.3125 67 67.0625 67.6875 68 68 68.5 68.875 69 69 70 70 70 70.625 71 71 72 72 72.3125 73 73 73.0625 73.875 74 74 74.625 75 75 75.125 75 75 75 75.625 76 76 76 76.0625 76.875 77 77 77 NA 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 63 63.125 63.5625 63.625 64.4375 65 65 65 65.25 65.75 66 66.0625 66.625 67 67 67.625 68 68.0625 68.75 69 69 69.125 69.75 70 70 70.25 70.9375 71 71.625 72 72.1875 72.9375 73 73.0625 73.8125 74 74 74.3125 75 75 75 75.4375 75 75 75.625 76 76 76 76 76.6875 77 77 77 77 77.9375 78 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 62 62.09091 62.875 62.93333 63 63.125 NA 63.72727 63.75 64 64.0625 64.1875 65.125 65.3125 65.9375 66.125 66 66.5 66.625 66.875 67.25 67.25 67.4375 67.6875 68 68.3125 68.875 69 69.125 69.375 69.8125 70 70.6875 71 71 71.5625 72 72.125 72.875 73 73.0625 73.75 74 74 74.25 74.9375 75 75.1875 75.8125 75.5 75 75.1875 76 76 76 76 76.625 77 77 77 77 77.0625 78 78 78 78 78 78.0625 78.6875 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 62.5 NA 62.75 62.625 62.9375 63 63.25 63.625 63.9375 64 64 64 64.75 65 65 65.875 66.0625 66.375 67 67 67 67.125 67.875 67.875 68 68 68.6875 68.875 69 69 69.5 70 70 70.125 70.5625 70.75 71 71.625 72 72 72.875 73 73.0625 73.75 74 74 74.125 74.875 75 75.0625 75.9375 76 75.625 75.4375 75.75 76 76 76 76.625 77 77 77 77 77 77.5625 78 78 77.625 77.8125 78.125 78.125 78.0625 78.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 63 63.25 63.3125 63.3125 63.5 63.6875 64 64 64.1875 64.5 64.75 65 65 65.125 65.5 66 66.25 66.4375 66.8125 67 67.25 67.8125 68 68.0625 68.375 68.875 69 69 69.5 69.875 70 70.0625 70.5625 71 71 71 71.3125 72 72 72.1875 73 73 73.6875 74 74 74.1875 74.875 75 75 75.625 76 76 76.0625 76 76 76 76 76.5 77 77 77 77 77 77.5625 78 78 78 78 78 78 78.25 78.69231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 64 64.0625 64 64.1875 64.4375 64.75 64.9375 65 65.125 65.4375 65.75 65.8125 66 66 66.9375 67 67 67.375 67.6875 68 68.0625 68.4375 68.875 69 69 69.25 69.75 70 70 70.25 70.875 71 71 71.25 71.8125 72 72 72.1875 72.9375 73.0625 73.8125 74 74 74.1875 74.9375 75 75 75.125 76 76 76.125 76.5 76 76 76 76 76.4375 77 77 77 77 77.125 77.9375 78 78 78 78 78 78.1875 78.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 64.44444 64.75 64.8125 64.875 65 65 65.3125 65.625 65.875 66 66 66.125 66.3125 66.5 66.75 67.3125 67.6875 67.9375 68 68 68.375 68.8125 69 69 69.3125 69.625 70 70 70.0625 70.5625 71 71 71.0625 71.5625 72 72 72 72.375 72.6875 73 73.75 74 74 74.1875 74.9375 75 75 75.3125 75.9375 76 76 76.6875 76.5 76 76.375 76.8125 77 76.9375 77 77 77 77 77.6875 78 78 78 78 78 78.0625 78 78.09091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 65.33334 65.4375 65.3125 65.125 65.5625 65.9375 66 66 66.0625 66.375 66.6875 67 67 67 67.0625 67.75 67.75 67.8125 68.1875 68.6875 68.75 68.75 68.75 69.1875 69.5 69.5625 69.75 70 70.625 70.8125 71 71.0625 71.625 71.8125 72 72 72.4375 72.75 72.9375 73 73.75 73.9375 74.0625 74.6875 74.75 75 75.1875 75.75 75.75 75.875 76 76.6875 76.4375 76.625 77 77 77 77 77.125 77.25 77.25 77.5 78 78 78 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 66.2 NA 66.375 65.875 66 66 66.125 66.4375 66.625 66.875 67 67 67.0625 67.25 67.5 67.3125 67.625 67.875 68 68 68 68.125 68.25 68.5 68.5 68.9375 69 69.5625 70.5 70.9375 71 71 71.125 71.75 72 72 72 72.4375 72.9375 73 73.75 74 74 74 74.625 75 75 75 75.3125 75.9375 76 76 76.375 77 77 77 77.0625 77.75 78 78 78 78 78 78 78 78 78 78 78.0625 78.84615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 68 67 66.5625 66.75 66.875 67 67 67.1875 67.3125 67.5625 67.8125 68 68 68 68 68 68.0625 68.3125 68.5625 68.8125 69 69 69 69 69.25 69.4375 70.3125 71 71 71.0625 71.5 71.9375 72 72 72.0625 72.4375 73 73 73 74 74 74.0625 74.625 75 75 75 75.4375 76 76 76 76.25 76.9375 77 77 77.0625 77.8125 78 78 78 78 78 78 78 78 78 78 78.0625 78.6875 79 79 79 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 67.375 67.61539 NA 68 68 NA NA 67 NA 67.375 67.92857 68 68 68 68.25 68.5 68.625 68.8125 68.625 68.8125 69 69 69 69 69.0625 69.4375 69.6875 69.9375 70 70 70.5 71.0625 71.5 71.9375 72 72 72 72.5 72.875 73 73 73.0625 73.5625 74 74.1875 74.8125 75 75 75 75.4375 76 76 76 76.0625 76.875 77 77 77 77.125 77.9375 78 78 78 78 78 78 78 78 78 78 78.25 78.5 78.625 78.6875 78.875 78.9375 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 68.3125 68.5 NA NA NA NA NA NA NA NA 68.54546 68.8125 69 69 69 69 69.125 69 69.125 69.25 69.4375 69.625 69.875 70 70 70 70 70.125 70.375 71.0625 71.9375 72 72 72.0625 72.5 72.875 73 73 73 73.3125 73.75 74 74.1875 74.875 75 75 75 75.5 76 76 76 76.0625 76.75 77 77 77 77.25 77.75 78 78 78 78 78 78 78.0625 78 78.1875 78 78 78.3125 78.92857 79 78.8 78.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 69 69.1875 69.375 69.5625 69.75 69.9375 70 70 70 70 70 70 70 70.25 70.4375 70.6875 70.9375 71 71 71.5 72 72.0625 72.4375 72.875 73 73 73 73.0625 73.375 74 74 74 74.875 75 75 75 75 75.5625 76 76 76.3125 76.9375 77 77 77.25 77.8125 78 78 78 78 78 78 78 78.0625 78.75 78.8125 79 78.8125 78.8125 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 69.86667 70 70 70 70 70 70.1875 70.375 70 70.1875 70.25 70.5 70.75 70.9375 71 71 71 71 71.0625 71.25 71.875 72.5625 72.875 73 73 73 73.0625 73.4375 73.9375 74 74 74 74.1875 75 75 75.0625 75.1875 75.8125 75.625 76 76.1875 76.9375 77 77 77 77.5625 78 78 78 78 78 78 78.1875 78.4375 78.625 79 79 79 79 79 78.625 78.42857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
