NA 184.25 184.625 185 185 185 185.1875 185.25 185.375 186 186 186.0625 186.1875 186.9375 187 187 187 187 187.25 187.25 187.8125 188 188 188 188 188 188.125 188.25 188.25 188.25 188.5625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 185 185 185 185 185.375 186 186 186 186 186.0625 186.875 187 187 187 187 187 187.8125 188 188 188 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.0625 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 185 185 185 185 185 185.5625 186 186 186 186 186.1875 186.9375 187 187 187 187 187.375 188 188 188 188 188 188 188 188.375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.9375 189.375 189.1875 189 189 189 189 189 NA NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184.8889 185 185 185 185 185.0625 185.75 186 186 186 186 186.625 187 187 187 187 187.1875 187.8125 188 188 188 188 188 188 188 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 189.875 189.4375 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184.6875 185 185 185 185 185 185.5625 186 186 186 186 186.625 187 187 187 187 187.1875 187.9375 188 188 188 188 188 188 188.75 189 189 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.3125 189.5625 189.8125 189.5625 189.25 189 190 190 190 189.9375 189.1875 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.6364 184.9375 185 185 185 185 185.5625 186 186 186 186 186.625 187 187 187 187 187.1875 188 188 188 188 188 188 188.375 189 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.9375 190 190 190 190 190 189.75 190 190 190 190 189.8125 189.0625 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 184.125 184.5625 184.9375 185 185 185.0625 185.6875 186 186 186 186 186.4375 187 187 187 187 187.375 188 188 188 188 188 188 188.8125 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.6875 190 190 190 190 190 190 190 190 190 190 190 189.4375 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184 184 184 184.0625 184.5 184.9375 185 185 185.3125 185.875 186 186 186 186.375 187 187 187 187 187.1875 187.4375 188 188 188 188 188.3125 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.6875 189.9375 190 190 190 190 190 190 190 190 190 190 189.5 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183.125 183.375 183.75 184 184 184 184.0625 184.6875 185 185 185.0625 185.5625 186 186 186 186.1875 186.9375 187 187 187 187 187.75 188 188 188 188.0625 188.875 189 189 189 189 189 189 189 189 189 189 189.1875 190 189.9375 190 190 190 190 190 190 190 190 190 190 189.4375 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 183 NA NA 183.4615 183.8125 184 184.0625 184.375 185 185 185 185.25 185.875 186 186 186.1875 186.8125 187 187 187 187.1875 187.9375 188 188 188 188.3125 189 189 189 189 189 189 189 189 189 189 189 189.3125 189.4375 190 190 190 190 189.75 190 190 190 190 189.9375 189.1875 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183 183.375 183.875 184 184.125 184.625 185 185 185.0625 185.5625 186 186 186.0625 186.8125 187 187 187 187.3125 188 188 188 188 188.75 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.3125 189.25 189.375 189.125 189 190 190 190 190 189.375 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182 182 182.3846 182.875 183 183.125 183.6875 184 184 184.1875 184.75 185 185 185.375 185.9375 186 186.0625 186.6875 186.9375 187 187 187.5625 188 188 188 188.25 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 189.6875 189.125 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181.7778 181.875 182 182 182.3125 182.8125 183 183.25 183.75 184 184 184.375 184.9375 185 185.125 185.8125 186 186 186.1875 186.9375 187 187 187.75 188 188 188 188.5625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181 181.4375 181.875 182 182.0625 182.3125 182.6875 183 183.1875 183.5625 184 184.0625 184.4375 184.9375 185 185.4375 185.9375 186 186.125 186.4375 187 187.0625 187.3125 188 188 188 188.25 188.25 188.5 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9375 188.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 180.1333 180.4375 180.8125 181 181.1875 181.5 181.8125 182 182.1875 182.75 183 183.125 183.75 184 184.125 184.75 185 185.1875 185.1875 185.9375 186 186.375 187 187 187.5625 188 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.375 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180 180 180.2308 180.5625 180.8125 181 181.25 181.75 182 182.25 182.75 183 183.25 183.875 184 184.5 185 185 185.1875 185.8125 186 186.375 187 187.0625 187.8125 188 188 188 188 188.0625 188.25 188.4375 188.5625 188.75 188.8125 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.5 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179.625 180 180.1875 180.625 181 181.25 181.75 182 182.375 182.875 183.0625 183.5 184 184.1875 184.3125 184.9375 185.0625 185.6875 186 186.3125 186.9375 187 187.25 187.5 187.6875 187.9375 188 188 188 188 188 188 188 188.25 188.5 188.75 189 189 189 189 189 189 189 189 189 189 189 189 189 188.875 188.375 188 188 188 188 188 188 188 188 NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 179.1111 179.5 179.875 180.125 180.625 180.9375 181.1875 181.75 182 182.5 182.9375 183.125 183.6875 183.875 184.125 184.75 185 185.4375 185.9375 186.0625 186.4375 186.8125 187 187 187 187.5 187.9375 188 188 188 188 188 188 188 188 188 188 188 188.25 188.8125 188.75 188.875 188.875 188.625 188.4375 188.75 188.5625 188.1875 188 188 188 188 188 188 188 188 188 188 188 188 187.6875 187.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 179.375 179.6667 180.0833 180.5 181 181.3333 181.5625 182.0625 182.5 182.875 183.0625 183.625 183.875 184.375 184.875 185.0625 185.5 185.75 185.9375 186.125 186.5625 186.8125 187 187 187.1875 187.4375 187.5 187.375 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.625 187 187 187 NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.75 181.1875 181.625 182 182.0625 182.5 183 183.1875 183.625 184.0625 184.3125 184.8125 185.0625 185.375 185.4375 185.9375 186.25 186.9375 187 187 187 187 187 187.0625 187.25 187.625 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.3125 187 187 187 187 188.9375 188.1875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 176.8571 177.0909 177.375 178 178.5 178.75 NA 179.6364 179.9375 180.5625 180.9375 181.125 181.5 181.875 182.4375 182.9375 183.0625 183.6875 184 184.0625 184.75 185 185 185 185.5 185.9375 186.125 186.25 186.3125 186.625 186.625 186.75 187 187.1875 187.5625 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.625 187.125 187 187 187 187 187 188.4375 188 188 187.8125 187.75 187.625 187.75 187.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174.25 NA 175.3333 175.875 176.25 176.625 177 177.5625 177.875 178.25 178.625 179.125 179.625 180.25 180.6875 180.9375 181.4375 181.8125 182.375 182.625 182.875 183.125 183.625 184.0625 184.4375 184.4375 185 185 185.4375 185.8125 186 186 186 186.1875 186.5625 186.625 187 187 187 187.125 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 187.4375 187.4375 187.75 187.25 187 187 187 187 187 187 187 188 188 187.625 187.625 187.5625 187.25 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.7143 173.9375 174.5 174.9375 175.3125 175.625 176.125 176.4375 176.9375 177.375 177.9375 178.1875 178.75 179.0625 179.75 180 180.0625 180.625 181.0625 181.5 181.9375 182.3125 182.9375 183.125 183.75 184 184.25 184.8125 185 185.0625 185.625 185.9375 186 186 186.0625 186.4375 186.375 187 187 187 187 187.125 187.375 187.8125 188 188 188 188 188 188 188 188 188 188 187.3125 187 187 187 187 187 187 187 187 187 187 188 188 187.9375 187.5 187.375 187.1875 187.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172.875 173.5 174 174.4375 174.875 175.25 175.75 176.125 176.625 177.0625 177.625 177.875 178.3125 178.875 179.0625 179.625 180 180.5 180.9375 181.25 181.875 182.0625 182.625 183 183.25 183.8125 184 184.375 184.875 185 185.0625 185.4375 185.9375 186 186 186 186.1875 186.8125 187 187 187 187 187 187 187.25 187.1875 187 187 187.0625 187.3125 187.5 187.5625 187.375 187 187 187 187 187 187 187 187 187 187 186.4375 188 188 188 188 187.1875 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171.4444 171.8125 172.4375 173 173.4375 173.875 174.375 174.875 175.25 175.75 176.125 176.625 177 177.5 177.9375 178.3125 178.875 179.1875 179.75 180.125 180.6875 181.0625 181.5 181.9375 182.25 182.75 183 183.375 183.9375 184 184.3125 184.8125 185 185.125 185.625 186 186 186 186 186.5 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.875 186.75 186.375 186.125 186 188 188 187.9375 187.4375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.3333 170.75 171.3125 171.9375 172.4375 172.8125 173.375 173.8125 174.375 174.8125 175.25 175.75 176.1875 176.6875 177.125 177.625 178.0625 178.5 179 179.375 179.9375 180.25 180.8125 181.125 181.625 182 182.25 182.8125 183 183.5 184 184 184.5 185 185 185.125 185.75 186 186 186 186.4375 186.875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.6875 186 186 186 186 186 188 187.625 187.125 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169.6 NA 170.3125 170.875 171.375 171.8125 172.25 172.75 173.25 173.75 174.25 174.75 175.25 175.75 176.25 176.8125 177.25 177.75 178.125 178.75 179.125 179.625 180 180.4375 180.9375 181.125 181.8125 182.0625 182.5625 183 183.125 183.6875 184 184.25 184.8125 185 185 185.6875 186 186 186 186.125 186.5625 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.9375 186.375 186 186 186 186 186 187.5 187.1875 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.5 169.2667 169.75 170.3125 170.6875 171.25 171.75 172.25 172.75 173.25 173.8125 174.25 174.875 175.25 175.875 176.375 176.875 177.375 177.875 178.25 178.875 179.25 179.75 180.0625 180.625 181 181.4375 181.9375 182.125 182.75 183 183.5 183.9375 184.0625 184.5625 185 185 185.5 185.9375 186 186 186 186.125 186.375 186.625 186.75 186.625 186.625 186.4375 186.4375 186.5 186.25 186.0625 186.3125 186.4375 186.25 186.0625 186 186 186 186 186 186 185.5 187 187 187 187 187 187 187 186.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165.5 166.0769 NA 167.0625 167.6154 NA NA 169.3 NA 170.375 170.8571 171.25 171.75 172.3125 172.875 173.375 173.9375 174.375 174.9375 175.5 175.9375 176.5 177 177.5 177.9375 178.5 178.9375 179.375 179.9375 180.25 180.8125 181.125 181.6875 182 182.5 183 183.125 183.8125 184 184.1875 184.9375 185 185.25 185.9375 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.9375 185.375 185 187 187 186.9375 186.625 186.5 186.375 186.25 186.0625 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 165 165.5714 NA NA NA NA NA NA NA NA 170.3636 170.75 171.375 171.875 172.375 173 173.5 174.125 174.625 175.0625 175.625 176.125 176.6875 177.0625 177.6875 178.0625 178.625 179.0625 179.5625 180 180.5 180.9375 181.375 181.9375 182.1875 182.8125 183 183.5625 184 184.1875 184.9375 185 185.125 185.75 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.75 185.4375 185.4375 185.625 185.6875 185.1875 185 185 185 187 186.625 186.0625 186.6429 186.0833 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.25 169.75 170.375 170.875 171.4375 172 172.5 173.125 173.75 174.125 174.75 175.125 175.8125 176.25 176.875 177.25 177.8125 178.25 178.8125 179.25 179.875 180.1875 180.8125 181.125 181.6875 182 182.5 183 183.25 183.9375 184.125 184.8125 185 185 185.25 185.4375 185.125 185.25 185.5 185.5 185.5 185.5 185.5 185.3125 185.375 185.1875 185.1875 185 185 185 185 185 185 185 185 185 185 186.5625 186.125 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.6 168.25 168.75 169.375 169.875 170.5 171 171.5625 172.25 172.75 173.25 173.8125 174.3125 174.875 175.4375 175.9375 176.4375 176.9375 177.5 178.0625 178.5625 179 179.5 180 180.5 181 181.4375 181.9375 182.25 182.875 183.1875 183.75 184.0625 184.5 184.9375 185 184.9375 185 184.875 184.9375 185 185 185 185 185 185 185 185 185 185 185 185 185 184.875 184.75 184.625 184.5 184.5 186 186 186 185.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.6429 167.25 167.75 168.3125 168.875 169.5 170 170.625 171.25 171.75 172.375 172.875 173.375 173.9375 174.5 175.0625 175.5625 176.0625 176.6875 177.125 177.75 178.1875 178.8125 179.1875 179.75 180.1875 180.8125 181.125 181.75 182 182.6875 183.0625 183.25 183.6875 184 184.0625 184.4375 184.25 184.1875 184.1875 184.625 184.5625 184.5625 184.75 184.75 184.75 184.75 184.75 184.75 184.5625 184.5 184.25 184.125 184.1875 184 184 184 184 186 185.625 185.5625 185.0625 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.6 166.1875 166.75 167.3125 167.875 168.5 169 169.625 170.25 170.8125 171.375 171.875 172.5 173 173.5 174.125 174.75 175.25 175.875 176.3125 176.9375 177.375 177.9375 178.5 178.9375 179.4375 179.9375 180.4375 180.9375 181.375 181.625 182.125 182.5 182.875 183.0625 183.5625 183.4375 183.3125 183.375 183.5625 183.5625 183.9375 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 185.8125 185.125 185.5625 185.0625 184.875 185 184.625 184.5625 184.9375 184.9375 184.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
