NA NA 321 321.125 321.4375 321.6875 322 322 322.3125 322.5625 322.875 323 323.125 323.4375 323.75 323.9375 324 324.3125 324.75 325 325 325.25 325.4375 325.25 325.6875 326 326 326.25 326.5 326.625 326.9375 327 327.1875 327.4375 327.625 327.625 327.6875 328 328 328 328.1875 328.4375 328.625 328.75 329 329 329 329.1875 329.25 329.375 329.5625 329.75 329.8125 330 330 330 330.2143 330.3333 330.5 330.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 322 322 322.375 322.6875 322.9375 323 323.125 323.5 323.875 324 324.0625 324.375 324.6875 324.8125 325 325.25 325.625 326 326 326.25 326.125 326.3125 326.5625 326.875 327 327.1875 327.4375 327.6875 327.9375 328 328.125 328.375 328.375 328.4375 328.625 328.75 329 329 329.1875 329.3125 329.5 329.6875 329.875 330 330 330 330.125 330.25 330.4375 330.5 330.75 330.875 331 331 331 331.1875 331.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 323 323 323.1875 323.5 323.8125 324 324.0625 324.375 324.6875 325 325 325.25 325.625 325.8125 326 326.0625 326.5 326.875 327 327 327 327.3125 327.5625 327.875 328 328.125 328.4375 328.625 328.8125 329 329 329.125 329.1875 329.3125 329.5 329.75 329.9375 330 330 330.25 330.375 330.5 330.75 330.875 331 331 331 331.125 331.25 331.4375 331.5625 331.75 331.875 332 332 332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 323.5333 323.875 324 324 324.25 324.625 324.9375 325 325.1875 325.5625 325.875 326 326.125 326.4375 326.8125 327 327 327.3125 327.8125 327.6875 327.9375 328 328.25 328.5625 328.8125 329 329 329.25 329.5625 329.8125 330 330 330 330 330.1875 330.4375 330.625 330.875 331 331 331.0625 331.25 331.375 331.5625 331.6875 331.75 332 332 332 332.0625 332.25 332.5 332.5 332.75 332.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 324 324 324.1875 324.625 324.875 325 325 325.375 325.875 326 326 326.375 326.6875 327 327 327.3125 327.6875 328 328 328.1875 328.125 328.5625 328.9375 329 329.1875 329.4375 329.8125 330 330 330.1875 330.5 330.6875 330.8125 330.875 331 331 331.125 331.25 331.5 331.6875 331.875 332 332 332 332.25 332.25 332.5 332.625 332.75 332.9375 333 333 333 333.25 333.4375 333.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 324.3636 324.5625 324.875 325 325 325.1875 325.5625 325.9375 326 326.125 326.625 326.9375 327 327.125 327.5 327.875 328 328.125 328.5 328.875 329 329 329.1875 329.5 329.875 330 330.0625 330.4375 330.6875 330.9375 331 331.1875 331.3125 331.4375 331.5 331.75 331.9375 332 332 332.1875 332.3125 332.5 332.6875 332.8125 333 333 333 333.125 333.25 333.4375 333.5 333.75 333.875 334 334 334 334.1333 334.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 325 325 NA NA 326 326 326.1875 326.75 327 327 327.25 327.625 328 328 328.25 328.6875 329 329 329.375 329.75 329.8125 330 330.125 330.4375 330.8125 331 331.0625 331.3125 331.625 331.875 332 332 332.0625 332.25 332.375 332.5625 332.75 332.9375 333 333 333.125 333.25 333.5 333.625 333.75 333.9375 334 334 334 334.1875 334.25 334.5 334.625 334.75 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 326.7778 327 327 327.3125 327.8125 328 328 328.375 328.8125 329 329.0625 329.4375 329.875 330 330.125 330.25 330.6875 331 331.0625 331.375 331.6875 332 332 332.25 332.5 332.75 333 333 333 333 333.1875 333.3125 333.5 333.75 334 334 334 334 334.1875 334.3125 334.5 334.6875 334.8125 335 335 335 335 335.25 335.375 335.5625 335.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 326.4167 326.8571 327 327 327.25 327.75 328 328 328.375 328.875 329 329.0625 329.5 329.9375 330 330.125 330.625 331 331 331.125 331.5625 331.9375 332 332.25 332.625 332.9375 333 333.0625 333.3125 333.5625 333.75 333.75 333.875 334 334 334 334.25 334.5 334.625 334.8125 335 335 335 335 335.25 335.375 335.5 335.75 335.875 336 336 336 336 336.2667 336.5 336.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 327 327 327.3125 327.875 328 328 328.3125 328.875 329 329 329.4375 329.9375 330 330.125 330.625 331 331 331.375 331.625 332 332.0625 332.4375 332.875 333 333.125 333.4375 333.8125 334 334 334.0625 334.25 334.375 334.5 334.6875 334.9375 335 335 335 335.0625 335.25 335.5 335.6875 335.8125 336 336 336 336 336.1875 336.3125 336.5 336.75 336.875 337 337 337 336.875 336.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 327.75 328 328 328.625 328.8125 329 329.125 329.625 329.875 330 330.5 330.75 331 331.3125 331.75 331.875 332.25 332 332.25 332.9375 333 333.25 333.75 334 334.0625 334.25 334.625 334.875 335 335 335 335.125 335.25 335.5 335.75 335.75 335.875 336 336 336.1875 336.375 336.5625 336.6875 336.75 336.8125 337 337 337 337.125 337.3125 337.5 337.75 337.75 337.8125 337.875 337.75 337.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328 328 328.375 328.875 329 329 329.375 329.9375 330 330.125 330.8125 331 331.0625 331.625 332 332 332.5625 333 332.6875 333 333.0625 333.625 334 334.125 334.625 334.9375 335 335.125 335.3125 335.5 335.75 335.875 336 336 336 336 336.1875 336.375 336.6875 336.875 337 337 337 337 337.125 337.3125 337.5625 337.75 338 338 338 338 338 338.25 338.4375 338.25 338 338.25 338.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 328 328.75 329 329.0625 329.625 330 330 330.3125 330.9375 331 331.1875 331.8125 332 332.0625 332.8125 333 333.1875 333 333.3125 333.9375 334 334.4375 334.9375 335 335.5 335.875 336 336 336 336 336.125 336.3125 336.5625 336.75 337 337 337 337 337.1875 337.4375 337.625 337.8125 337.875 338 338 338 338 338.125 338.4375 338.5625 338.75 338.9375 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 329.6875 330 330 330.25 331 331 331.1875 331.9375 332 332.1875 332.9375 333 333.1875 333.9375 333.625 334 334.0625 334.625 335 335.0625 335.8125 336 336 336 336.3125 336.6875 336.9375 337 337 337 337 337 337 337.3125 337.875 338 338 338 338 338 338.3125 338.5625 338.8125 339 339 339 339 339 339.25 339.5 339.6875 339.5625 339.3125 339.5 339.5 339.625 339.75 339.75 339.9231 NA NA 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 330 330.1429 331 331 331.125 332 332 332.1875 332.9375 333 333.25 333.9375 334 334 334.0625 334.8125 335 335.0625 335.8125 336 336 336.125 336.875 337 337 337 337 337.3125 337.5 337.5 337.875 338 338 338 338.0625 338.4375 338.6875 338.9375 338.875 339 339 339 339 339.1875 339.4375 339.8125 340 340 340 340 340 340 340 340 340 340 340 340 340.25 340.25 340.25 340.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331.0833 332 332 332.75 333 333 333.5625 334 334.125 334 334.75 335 335 335.8125 336 336 336.0625 336.5 337 337 337.0625 337.375 337.9375 338 338 338 338 338 338.75 338.9375 338.6875 339 339 339.125 339.0625 339.3125 339.5625 339.8125 340 340 340 340 340 340.25 340.5 340.875 340.75 340.5 340.6875 340.75 340.75 340.9375 341 341 341 341 341 341 341 NA 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.3125 334 334 334 334 334.6875 335 335 335.3125 335.9375 336 336.125 337 337 337 337.5625 338 338 338 338.25 338.5625 338.75 338.75 339 339 339 339.375 339.75 340 340 340 340 340 340.125 340.3125 340.5625 340.8125 340.875 341 341 341 341 341 341 341 341 341 341.0625 341.25 341.25 341.375 341.3125 341.5 341.5 341.5 341.25 341.4375 341.5 341.6154 341.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 331 331.6364 332 332 332.4167 333 NA 333.4546 333.875 334 334.25 334.8125 334.75 335 335.3125 335.9375 335.8125 336.25 336.5625 336.875 337.1875 337.125 337.1875 337.625 337.9375 338 338 338.5625 338.6875 338.75 339 339 339.5625 339.875 340 340 340.0625 340 340.1875 340.5 340.8125 341 341 341 341 341.1875 341.5 341.75 341.75 341.625 341.4375 341.5625 341.875 342 342 342 342 342 342 342 342 342 342 342 342 341.9375 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330.625 NA 331 331 331.8125 332 332.1875 332.75 333 333 333.375 334 334.25 335 335 335 335.3125 336 336.125 336.5 336.6875 336.75 337.1875 337.3125 337.875 338 338 338.4375 338.8125 339 339 339.0625 339.25 339.5625 339.8125 339.8125 340 340.3125 340.625 340.9375 340.8125 341 341 341 341 341.25 341.375 341.8125 342 342 342 342.125 342.125 342 342 342 342 342 342.25 342.25 342.25 342.375 342.5 342.5 342.5 342.25 342.125 342.125 342.0625 342.3125 342.1875 342 342.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331 331 331.625 332 332 332.0625 333 333 333.375 333.9375 334 334.25 334.9375 335 335 335.125 335.6875 336 336.3125 336.9375 337 337.125 337.875 338 338 338.6875 339 339 339 339.625 339.9375 340 340 340 340.375 340.4375 341 341 341 341 341 341.375 341.6875 342 342 342 342 342 342.375 342.75 343 342.875 342.8125 342.625 342.375 343 343 343 343 343 343 343 343 343 343 342.875 342.9375 342.8125 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 331 331.375 332 332 332.3125 332.9375 333 333.25 334 334 334.375 335 335 335.375 335.1875 335.9375 336 336.1875 336.8125 337 337.25 338 338 338 338.8125 339 339 339.125 339.8125 340 340 340 340.375 340.8125 341 341 341 341.1875 341.8125 341.625 342 342 342 342 342.125 342.4375 342.625 342.9375 343 343 343 343.0625 343 343 343 343 343 343 343 343 343.25 343.25 343.375 343.3125 343.25 343.375 343.375 343.3125 343.1875 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331 331.8125 332 332 332.8125 333 333.0625 333.875 334 334.0625 335 335 335.0625 335.8125 335.875 336 336.1875 336.875 337 337.125 337.875 338 338.0625 338.8125 339 339 339.1875 339.9375 340 340 340.0625 340.8125 341 341 341.125 341.4375 341.8125 341.9375 342 342 342 342.125 342.4375 342.875 343 343 343 343 343 343.25 343.875 343.875 343.8125 344 343.9375 343.75 343.625 343.5 343.75 344 344 344 344 344 344 344 344 344 343.7857 343.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331.4375 332 332 332.125 333 333 333.4375 334 334 334.5625 335 335 335.6875 336 336.0625 336.25 336.8125 337.0625 337.25 337.6875 338 338.25 338.625 339 339.25 339.3125 339.9375 340 340.0625 340.375 340.9375 341 341.0625 341.4375 341.875 342 342 342.1875 342.5 342.25 342.625 343 343 343 343 343 343.5625 343.6875 343.9375 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 NA 332 332 332.625 333 333 333.6875 334 334 334.875 335 335.0625 335.9375 336 336.3125 337 337 337.4375 338 338 338.5625 339 339 339.0625 339.8125 340 340 340.0625 340.8125 341 341 341.0625 341.8125 342 342 342 342.6875 343 343 343 343 343 343 343.25 343.625 343.9375 344 344 344 344 344 344 344 344.1875 344.25 344.3125 344.5625 344.625 344.5 344.5 344.1875 344 344.0625 344.1875 344 344 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 332 332 332 333 333 333 333.9375 334 334.1875 335 335 335.375 336 336 336.75 337 337 337.875 338 338.0625 338.9375 339 339.0625 339.9375 340 340 340.25 340.5625 341 341 341.125 341.9375 342 342 342.0625 342.625 343 343 343.125 343 343.0625 343.375 343.875 344 344 344 344 344 344.0625 344.3125 344.875 344.75 344.4375 344.875 345 345 345 345 345 345 345 345 344.875 344.875 344.1875 344.8125 344.625 344.8125 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 330.375 331 NA 331.375 332 NA NA 333 NA 333.25 334 334 334.5625 335 335 335.875 336 336.0625 337 337 337.375 338 338 338.5 339 339 339.5625 340 340 340.5 340.8125 341 341 341.0625 341.875 342 342 342.25 342.9375 343 343 343.3125 343.9375 343.4375 343.9375 344 344 344 344 344.125 344.5625 344.8125 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344.875 344.9375 345 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 331 331 NA NA NA NA NA NA NA NA 334 334.9375 335 335.125 336 336 336.375 337 337 337.8125 338 338 338.8125 339 339.125 339.9375 340 340.0625 340.9375 341 341 341 341.6875 342 342 342.1875 343 343 343 343.4375 343.9375 344 344 344 344 344.0625 344.3125 344.75 345 345 345 345 345 345 345 345 345 345 345 345 345 345.3125 345.875 345.5 345.5 345 345.1875 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.25 335 335 335.4375 336 336 336.625 337 337.25 338 338 338.25 339 339 339.5625 340 340 340.5 341 341 341 341.4375 342 342 342.0625 342.875 343 343 343.25 344 344 344 344 344 344.1875 344.5 344.25 344.6875 345 345 345 345.0625 345.5625 345.8125 345.75 345.5 345.625 345.8125 346 345.875 345.6875 345.9375 346 346 346 346 346 345.6875 345.75 345.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.5 335 335 335.75 336 336.0625 336.9375 337 337.625 338 338 338.6875 339 339.0625 339.9375 340 340.0625 340.9375 341 341 341.125 341.9375 342 342 342.625 343 343 343.25 344 344 344 344.625 344 344.25 344.5 344.5 345 344.9375 345 345.0625 345.5 345.9375 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.875 345.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
