NA 331 331.6875 332 332.125 332.8125 333 333.3125 333.8125 334 334 334.25 335 335 335.3125 336 336 336.375 337 337 337 337.875 338 338 338.5625 338.9375 339 339.375 339.8125 340 340 340.375 340.75 341 341 341 341.3125 341.75 341.9375 342 342 342.0625 342.625 342.75 342.75 342.9375 343 343 343 343.1875 343.4375 343.75 343.75 343.75 343.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 331 331.625 332 332 332.5625 333 333 333.75 334 334 334.75 335 335 335.5625 336 336 336.625 337 337 337.25 337.9375 338 338 338.1875 339 339 339 339.5625 340 340 340 340.625 341 341 341 341 341.3125 342 342 342 342 342 342.25 342.6875 343 343 343 343 343 343 343 343 343.125 343.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 332 332 332.25 333 333 333.3125 334 334 334.3125 335 335 335.0625 336 336 336.25 337 337 337.0625 337.9375 338 338 338 338.9375 339 339 339.5 340 340 340 340.25 341 341 341 341 341.375 342 342 342 342 342.0625 342.625 343 343 343 343 343 343 343.1875 343.5 343.75 343.9375 344 344 344 NA NA NA 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 332 332 332.9375 333 333.0625 333.875 334 334 334.875 335 335 335.875 336 336 336.5 337 337 337.75 338 338 338.125 338.375 339 339 339.125 340 340 340 340.25 341 341 341 341 341.375 341.9375 342 342 342 342.125 342.875 343 343 343 343 343 343.125 343.875 344 344 344 344 344 344 344 344 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 332.375 333 333 333.5 334 334 334.375 335 335 335.375 336 336 336.25 337 337 337.25 338 338 338.0625 338.9375 339 339 339 339.5625 340 340 340.0625 340.9375 341 341 341.0625 341.75 342 342 342 342 342.1875 342.9375 343 343 343 343 343.125 343.625 344 344 344 344 344 344 344 344 344 344 344 344 344.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 333 333.0625 333.8125 334 334 334.875 335 335 335.875 336 336 336.875 337 337 337.375 338 338 338.5 339 339 339 339.375 340 340 340 340.75 341 341 341 341.625 342 342 342 342 342.375 343 343 343 343 343 343.5 343.9375 344 344 344 344 344 344 344 344.0625 344.25 344.5 344.5625 344.75 344.8125 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 333 333.3125 334 334 334.1875 335 335 335.375 336 336 336.25 337 337 337.125 338 338 338 338.75 339 339 339.125 339.9375 340 340 340.4375 341 341 341 341.5 342 342 342 342 342.375 343 343 343 343 343.1875 343.8125 344 344 344 344 344 344 344.1875 344.5 344.8125 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 333 333 333.5625 334 334 334.5 335 335 335.6875 336 336 336.625 337 337 337.625 338 338 338.4375 339 339 339 339.5 340 340 340.1875 340.9375 341 341 341.25 342 342 342 342 342.625 343 343 343 343 343.25 343.875 344 344 344 344 344 344.5 344.875 345 345 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 333 333 333 333.75 334 334 334.75 335 335 335.875 336 336 336.9375 337 337 337.9375 338 338 338.875 339 339 339.125 339.9375 340 340 340.625 341 341 341.0625 341.9375 342 342 342 342.75 343 343 343 343 343.3125 344 344 344 344 344 344.125 344.625 345 345 345 345 345 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 333 333 NA NA 334 334.8125 335 335.25 336 336 336.25 337 337 337.3125 338 338 338.3125 339 339 339.1875 339.5625 340 340 340.25 341 341 341 341.6875 342 342 342 342.625 343 343 343 343 343.375 344 344 344 344 344 344.4375 344.9375 345 345 345 345 345 345 345 345 345 345.25 345.375 345.625 345.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335 335 335.4375 336 336 336.5 337 337 337.5625 338 338 338.5625 339 339 339.625 339.9375 340 340 340.75 341 341 341.3125 342 342 342 342.375 343 343 343 343 343.4375 344 344 344 344 344.0625 344.6875 345 345 345 345 345 345 345 345.3125 345.5625 345.8125 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 334 334 334.0769 335 335 335.4375 336 336 336.6875 337 337 337.75 338 338 338.875 339 339 339.9375 340 340 340.1875 341 341 341 341.875 342 342 342.125 343 343 343 343 343.25 344 344 344 344 344.1875 344.8125 345 345 345 345 345 345.125 345.5 345.875 346 346 346 346 346 346 346 346 346.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 334 334 334.25 335 335 335.5 336 336 336.75 337 337 338 338 338 339 339 339.125 340 340 340 340.5625 341 341 341.375 342 342 342 342.75 343 343 343 343.3125 344 344 344 344 344 344.875 345 345 345 345 345 345.625 346 346 346 346 346 346 346 346 346 346 346 347 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 334 334.4375 335 335 335.125 336 336 336.1875 337 337 337.4375 338 338.0625 338.5625 339 339.0625 339.625 340 340 340.5625 341 341 341.5 342 342 342.125 342.9375 343 343 343 343.75 344 344 344 344 344.5 345 345 345 345 345 345.375 345.5 345.9375 346 346 346 346 346 346 346 346 346 346 347 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 333.8 334 334.1875 335 335 335 335.875 336 336 337 337 337.25 338 338 338.5 339 339 339.75 340 340 340.6875 341 341 341.8125 342 342 342.5625 343 343 343 343.4375 344 344 344 344 344.375 345 345 345 345 345 345.4375 346 346 346 346 346 346 346 346 346 346 346 346 346 347 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 334 334 335 335 335 335.75 336 336 337 337 337.25 338 338 338.5 339 339 339.75 340 340 341 341 341.125 342 342 342.1875 343 343 343 343.0625 343.9375 344 344 344 344.1875 345 345 345 345 345.0625 345.6875 346 346 346 346 346 346 346 346 346 346 346.1875 346.4375 346.5 346.75 347.375 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 335 335 335.5 336 336 337 337 337.25 338 338 338.5 339 339 339.875 340 340 341 341 341.25 342 342 342.25 343 343 343 343.4375 344 344 344 344 344.625 345 345 345 345 345.6875 346 346 346 346 346 346 346 346.125 346.3125 346.375 346.5625 347 347 347 347 347.5 348 348 348 348 348 348 348 NA NA 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 335 335.2857 336 336 336.75 337 337 338 338 338.5 339 339 339.75 340 340 341 341 341.25 342 342 342.25 343 343 343 343.5625 344 344 344 344.3125 344.6875 345 345 345.0625 345.0625 345.75 346 346 346 346 346 346 346.625 347 347 347 347 347 347 347 347 347.875 348.75 348.75 348.625 348.625 348.3125 348.125 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 336 336.0833 336.9167 337 337.75 338 338.0625 338.875 339 339.625 340 340 340.875 341 341.25 342 342 342.125 342.625 343 343 343.75 344 344 344.0625 344.9375 345 345 345 345.4375 346 345.8125 346 346 346 346 346.1875 346.875 347 347 347 347 347 347 347 347 347 348 349 349 349 349 349 349 348.9375 348.625 348.375 348.0625 348 348 NA 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338.8125 339 339 339.6875 340 340.0625 340.5 341 341.25 341.75 342 342.4375 342.9375 343 343.5625 344 344 344.4375 345 345 345 345 345.3125 345.9375 346 346 346 346.75 346.5625 347 347 347 347 347 347 347 347 347 347 347 348 349 349 349 349 349 349 349 349 349 349 348.5625 348.125 348.9375 348.0625 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 335 335.5454 336 336.2 336.8333 337 NA 338 338 338.875 339 339.125 339.6875 340 340.5625 341 341.0625 341.5625 342 342.0625 342.375 343 343 343.1875 343.625 344 344.0625 344.5625 344.875 345 345 345.375 346 346 346 346.625 347 347 347 347 347 347 347 347 347 347.3125 347.5625 347.6875 347.5 348.125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 348.5 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 NA 334.8333 335 335 335.6875 336 336.375 337 337 337.5 338 338.5 339 339.25 339.875 340.0625 340.6875 341.0625 341.375 341.6875 341.8125 342.4375 342.625 343 343.125 344 344 344 344.1875 345 345 345 345.3125 345.8125 345.875 346 346.5625 347 347 347 347 347 347 347 347 347.125 347.75 348 348 348 348 348.625 349.125 349 349 349 349 349 349 349 349 349 349 349 349 348.9375 348.3125 348.375 348.25 348.125 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334 334.3125 335 335 335.25 336 336 336.8125 337 337.625 338 338 338.9375 339 339.125 340 340 340.6875 341 341.1875 341.9375 342 342.75 343 343 344 344 344.0625 344.8125 345 345 345.25 346 346 346 346 346.9375 347 347 347 347 347 347.25 347.75 348 348 348 348 348 348 348 349 350 349.5625 349 349 349.3125 349.0625 349 349 349 349 349 349 349 348.9375 348.9375 348.5625 348.625 348.1875 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 334 334 334.9375 335 335.5 336 336 337 337 337.5625 338 338 338.875 339 339.4375 340 340 340.9375 341 341.4375 342 342 343 343 343.0625 344 344 344.125 345 345 345 345.6875 346 346 346 346.6875 346.9375 347 347 347 347 347.5 347.9375 348 348 348 348 348 348 348 348 349 350 350 349.875 349.375 349.375 349.8125 349.3125 349.125 349 349 349 349 349 349 349 349 349 348.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 333.9375 334 334.625 335 335.125 336 336 336.75 337 337.375 338 338 338.75 339 339.4375 340 340 340.875 341 341.5 342 342 343 343 343 344 344 344.1875 345 345 345 345.875 346 346 346.5 347 347 347 347.125 347.0625 347.8125 348 348 348 348 348 348 348 348 348 348 349 350 350 350 350 349.875 349.75 349.8125 349.75 349.5625 349.1875 349 349 349.4375 349 349 349 349 348.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333.3333 333.6875 334 334.25 335 335.0625 335.875 336 336.625 337 337.3125 338 338.0625 338.8125 339 339.5 340 340.125 341 341 341.4375 342 342.0625 342.75 343 343.1875 344 344 344.375 345 345 345.25 346 346 346.1875 346.9375 347 347 347.125 347.9375 347.75 348 348 348 348 348 348 348 348 348 348 348 349.1875 350 350 350 350 350 350 350 350 350 350 349.8125 349.1875 349.75 349.5 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333.5 NA 334 334.4375 335 335.0625 335.9375 336 336.8125 337 337.4375 338 338.0625 339 339 339.625 340 340.3125 341 341 341.8125 342 342.25 343 343 343.375 344 344 344.625 345 345 345.5 346 346 346.5 347 347 347 347.625 348 348 348 348 348 348 348 348.3125 348.625 348.5625 348.6875 348.9375 348.625 349.25 350 350 350 350 350 350 350 350 350 350 350 349.8125 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 333.875 334 334.125 335 335 335.5625 336 336.375 337 337.0625 338 338 338.6875 339 339.375 340 340 340.9375 341 341.5625 342 342.0625 343 343 343.4375 344 344 344.5 345 345 345.5 346 346 346.5 347 347 347.0625 348 348 348 348 348 348.0625 348.375 348.9375 349 349 349 349 349 349 349.5 350 350 350.1875 350 350 350 350 350 350 350 350 349.5 349 349.0625 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 331.75 332 NA 333 333.3846 NA NA 334.5 NA 335.25 336 336.0625 336.9375 337 337.6875 338 338.375 339 339 340 340 340.6875 341 341.25 342 342 342.875 343 343.3125 344 344 344.4375 345 345 345.6875 346 346 346.6875 347 347 347.1875 348 348 348 348 348.3125 348.875 349 349 349 349 349 349 349 349 349.9375 350.4375 350.375 350 350 350 350.1875 350 350 350 350 350 349.0625 349.8125 349.3125 349 349 349 349 349 349 348.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 332 332.1429 NA NA NA NA NA NA NA NA 336 336.625 337 337.3125 338 338.125 338.9375 339 339.75 340 340.375 341 341 341.9375 342 342.625 343 343.125 344 344 344.3125 345 345 345.6875 346 346 346.75 347 347 347.8125 348 348 348 348.4375 349 349 349 349 349 349 349 349 349 349 349.625 350.75 350.8125 350.25 350.1875 350 350 350 350 350 350 350 350 349.9375 349.8125 349.3125 349.2857 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 336.125 337 337 337.875 338 338.625 339 339.4375 340 340 341 341 341.75 342 342.3125 343 343 343.875 344 344.0625 345 345 345.5 346 346 346.5625 347 347 347.6875 348 348 348.25 349 349 348.875 348.625 348.8125 349 349 349 349 349 349 350 351 351 351 350.9375 350.375 350 350 350 350 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.9375 336 336.75 337 337.5 338 338.1875 339 339.125 339.9375 340 340.6875 341 341.4375 342 342 342.9375 343 343.625 344 344 344.875 345 345.3125 346 346 346.5 347 347 347.8125 348 348.0625 348.125 348.875 348.75 348.5625 349 348.5625 349 349 349 349 349 349 350 351 351 351 351 351 350.75 350.0625 350 350 350 350 350 350 350 349.625 349.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.5 336 336.25 337 337.125 338 338 338.875 339 339.625 340 340.1875 341 341.0625 341.9375 342 342.625 343 343.375 344 344 344.5625 345 345 346 346 346.4375 347 347 347.6875 348 348 348.0625 348.6875 348.625 348.875 348.9375 348.6875 348.6875 349 349 349 349 349 350 351 351 351 351 351 351 350.625 350.5 350.125 350 350 350 350 350 349.6875 349.1875 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.0625 336 336 336.875 337 337.625 338 338.5 339 339.125 340 340 340.6875 341 341.5625 342 342.3125 343 343.0625 343.9375 344 344.25 345 345 345.5 346 346.0625 347 347 347.125 347.6875 348 348 348 348.3125 348.4375 348.125 348 348.5 348.5 349 349 349 349 350 351 351 351 351 351 351 351 350.9375 350.5625 350 350 350 350 350 350 349.5 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.625 335 335.5625 336 336.3125 337 337.125 337.875 338.0625 338.6875 339 339.625 340 340.3125 341 341.0625 341.75 342 342.875 343 343.5 344 344 344.8125 345 345.125 346 346 346.625 347 347 347.0625 347.875 347.875 347.875 348.0625 348 348.125 348.25 348.4375 348.75 348.375 349 349 349 350 351 351 351 351 351 351 351 351 351 350.3125 350 350 350 350 350 350 349.5625 349.5 349.4375 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.4445 342.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.0625 334.6875 335 335.3125 335.9375 336.3125 337 337.375 338 338.3125 339 339.375 340 340 340.625 341 341.75 342 342.4375 343 343 343.875 344 344.3125 345 345 345.8125 346 346.0625 346.375 347 347.1875 347.875 347.9375 347.5625 347.75 348 348 348 348.5625 348.125 348.1875 348.375 348.75 348.9375 349.875 350.625 350.5625 350.5625 350.9375 351 351 351 351 351 350.625 350.1875 350 350 350 350 350 350 350 349.8125 349 349 349 348.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.25 343.1538 343.5 343.1875 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
