NA 345 345 345.75 346 346.0625 346.9375 347 347.25 348 348 348 348.5625 349 349 349.75 350 350 350.5 351 351 351 351.75 351.8125 352 352 352 352.5625 353 353 353 353 353.25 353.9375 354 354 354 354 354 354.1875 354.8125 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 345 345.3125 346 346 346.5 347 347 347.8125 348 348 348 348.8125 349 349 349.6875 350 350 350.375 351 351 351 351.5625 351.8125 352 352 352.1875 353 353 353 353 353.25 354 354 354 354 354 354 354 354.5 354.9375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 345.7857 346 346 346.875 347 347.1875 348 348 348 348.125 349 349 349 349.8125 350 350 350.875 351 351 351.1875 351.9375 352 352 352 352.75 353 353 353 353.125 353.6875 354 354 354 354 354 354.375 354.9375 355 355 355 355 355 355 355 355 355 355 355 355.25 355.25 355.5 355.75 356 356 NA NA NA 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 346 346 346.25 347 347 347.5625 348 348 348.1875 348.625 349 349 349.25 350 350 350.25 351 351 351 351.5625 352 352 352 352.3125 353 353 353 353 353.6875 354 354 354 354 354 354.375 355 355 355 355 355 355 355 355 355 355.0625 355.375 355.375 355.6875 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 346 346.8125 347 347.0625 348 348 348.125 348.5 348.9375 349 349 349.875 350 350 350.4375 351 351 351.375 352 352 352 352 352.5 353 353 353 353.4375 354 354 354 354 354.1875 354.75 355 355 355 355 355 355 355 355 355.3125 355.6875 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 347 347 347.375 348 348 348.625 348.875 349 349 349.25 350 350 350.0625 350.8125 351 351 351.6875 352 352 352 352.375 353 353 353 353.1875 353.9375 354 354 354 354.0625 354.9375 355 355 355 355 355 355 355 355.375 355.8125 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 347 347 347.8125 348 348.0625 348.9375 349 349 349 349.625 350 350 350.5 351 351 351.0625 351.875 352 352 352.0625 352.9375 353 353 353.0625 353.8125 354 354 354 354.0625 354.8125 355 355 355 355 355 355 355.125 355.8125 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 347 347 347.1875 348 348 348.3125 349 349 349 349.0625 350 350 350 350.875 351 351 351.625 352 352 352 352.25 353 353 353 353.5 354 354 354 354.0625 354.8125 355 355 355 355 355 355.0625 355.5 355.9375 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 346.7273 347 347 347.625 348 348 348.75 349 349 349 349.4375 350 350 350.3125 351 351 351.125 352 352 352 352.625 352.875 353 353 353.1875 354 354 354 354 354.6875 355 355 355 355 355 355.3125 355.875 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 347 347 NA NA 348 349 349 349 349 349.8125 350 350 350.6875 351 351 351.5 352 352 352.125 353 353 353 353 353.8125 354 354 354 354.5625 355 355 355 355 355.1875 355.625 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 349 349 349.125 349.1875 350 350 350.125 351 351 351 351.9375 352 352 352.625 353 353 353 353.4375 354 354 354 354.375 355 355 355 355 355.0625 355.8125 356 356 356 356 356 356 356 356 356 356.0625 356.3125 356.5 356 356.125 356.3125 356.5 356.5 356.6875 356.75 356.5625 356.5 356.625 356.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348.0714 349 349 349.125 349.5 349.4375 350 350 350.5 351 351 351.375 352 352 352.125 353 353 353 353.0625 353.9375 354 354 354.1875 355 355 355 355 355.1875 355.9375 356 356 356 356 356 356 356 356 356.375 356.75 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348.5 349 349 349.5 349.5 349.875 350 350 350.875 351 351 351.75 352 352 352.5625 353 353 353 353.5 354 354 354 354.8125 355 355 355 355.1875 355.9375 356 356 356 356 356 356 356.125 356.25 356.875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 348.25 348.9375 349 349.1875 349.625 350 350 350.25 351 351 351.125 352 352 352 352.875 353 353 353.75 353.9375 354 354.3125 354.8125 355 355 355.0625 355.625 355.9375 356 356 356 356 356 356 356 356.25 356.25 356.6875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348.25 349 349 349.25 349.9375 350 350 350.5 351 351 351.4375 352 352 352.3125 353 353 353.0625 354 354 354.0625 354.9375 355 355 355.0625 355.8125 356 356 356 356 356 356 356 356 356.125 356.625 356.8125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 348.125 349 349 349.6875 350 350 350 350.8125 351 351 351.8125 352 352 352.625 353 353 353.375 354 354 354.4375 355 355 355 355.625 356 356 356 356 356 356 356 356 356.5625 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.8125 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349.75 350 350 350 351 351 351.0625 352 352 352 352.875 353 353 353.6875 354 354 354.8125 355 355 355 356 356 356 356 356 356 356 356.1875 356.9375 357 356.875 356.75 356.875 356.9375 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.1875 356 356 NA NA 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 350 350 350.3125 351 351 351.25 352 352 352.1875 353 353 353 353.75 354 354 355 355 355 355.0625 356 356 356 356 356 356 356.0625 356.875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.4375 356 356 356 356 356 355.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 350.875 351 351.0833 351.9167 352 352 352.8125 353 353 353.6875 354 354.125 354.8125 355 355 355 355.8125 355.8125 356 356 356 356 356 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.6875 356 356 356 356 356 355.25 355 NA 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.625 353 353 353.0625 354 354 354.0625 354.25 354.875 355 355 355.125 356 356 356 356 356.125 357 357 357 357 357 357 357 357 357 357 357 357 357.125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.9375 356 356 356 356 356 355.4375 355 355 355 354.0625 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 350.0714 350.9091 351 351 351.6667 352 NA 352.2727 352.8125 353 353.0625 353.25 354 354.0625 354.625 355 354.875 355.1875 355.25 355.5 355.75 356 356 356 356 356.1875 356.3125 356.6875 356.625 356.75 356.75 356.875 357 357 357 357 357 357.3125 357.3125 357.3125 357.3125 357.0625 357 357 357 357 357 357 357 357 357 357 357 357 357 356.1875 356 356 356 356 355.5 355 355 355 354.0625 353.9375 353.8125 353.625 353.5625 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 NA 350 350 350.625 351 351 351.5 352 352 352 352.75 353 353.1875 353.8125 354.0625 354.375 355 355.0625 355.1875 355.0625 355.3125 356 355.875 356 356 356 356.0625 356.5625 356.875 357 357 357 357 357 357 357 357 357 357 358 358 358 358 358 357.4375 357 357 357 357 357 357 357.125 357 357 357 357 357 356.5 356 356 356 356 355.625 355 355 354.6875 354 353.9375 353.75 353.25 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350 350 350 350.9375 351 351 351.125 352 352 352.125 352.875 353 353 353.4375 354 354 354.0625 354.875 355 355 355.1875 355.875 356 356 356 356 356.625 357 357 357 357 357 357 357 357 357 357 357 357.0625 358 358 358 358 358 358 357.6875 357.1875 357 357 357 357 357.5 357.1875 357 357 357 357 356.5625 356 356 356 356 355.5625 355 355 354.6875 354.125 354 354 354 353.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 350 350.1875 350.3125 351 351 351 351.75 352 352 352.5625 353 353 353 353.6875 354 354 354.625 355 355 355 355.375 356 356 356 356 356 356.375 357 357 357 357 357 357 357 357 357 357 357 357.6875 358 358 358 358 358 358 358 357.8125 357.0625 357 357 357 357.5 357.4375 357 357 356.9375 356.5625 356.3125 356 356 356 356 355.75 355 355 355 354.625 354 354 353.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350 350.3125 350.5 351 351 351.25 352 352 352 352.75 353 353 353 353.75 354 354.0625 354.9375 355 355 355 355.5 356 356 356 356 356 356.625 357 357 357 357 357 357 357 357 357 357 357 358 358 358 358 358 358 358 358 358 357.625 357.0625 357 357 357.5625 357.6875 357 357 357 356.8125 356.0625 356 356 356 356 355.5625 355 355 355 354.8125 354 354 353.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350.125 350.5625 350.625 351.0625 351.25 351.4375 352 352.25 352.25 352.875 353 353.25 353.3125 354 354 354.375 355 355 355 355 355.5 356 356 356 356 356 355.875 356.25 356.25 356.25 356.25 356.25 356.25 356.5 356.5 356.5 356.5 356.9375 357.25 357.5 357.5 357.5 357.5 357.5 357.5 357.5 357.5 357.5 357.4375 356.8125 356.5 357.0625 357.5 356.8125 356.75 356.75 356.75 356.3125 355.75 355.75 355.75 355.75 355.125 354.75 354.75 354.5625 354.25 353.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 NA 350.875 351 351.8125 352 352 352.125 353 353 353 353.1875 354 354 354 354 354.375 355 355 355 355 355.8125 356 356 356 356 356 354.6875 353.25 353.9375 354 354 354 354 354.3125 354.75 354.8125 355 355 355 355.9375 356 356 356 356 356 356 356 356 355.9375 355.625 355.0625 355.5 356 356 356 356 356 355.1875 355 355 354.875 354.375 354 354 353.625 353.0625 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 350.375 351 351.1875 352 352 352 352.25 353 353 353 353.375 354 354 354 354 354.5 355 355 355 355 355.75 356 356 356 356 356 354.625 353 353.0625 353.8125 354 354 354 354 354 354.0625 354.75 355 355 355.1875 355.9375 356 356 356 356 356 355.9375 355.6875 355 355 355 355.5 356 356 356 356 355.8125 355 355 355 355 354.625 354 353.9375 353 353 353 353 353 352.875 352.0625 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 349 349.6923 NA 350 350.2308 NA NA 352 NA 352 352.6429 353 353 353 353.625 354 354 354 354 354.5 355 355 355 355 355.5625 356 356 356 356 356 354.6875 353 353 353.0625 353.8125 354 354 354 354 354 354.0625 354.8125 355 355 355.1875 355.75 356 355.8125 355.5625 355.3125 355.1875 355 355 355 355 355.5 356 356 355.625 355.375 355 355 355 355 355 354.1875 354 353.3125 353 353 353 352.875 352.4375 352 352 352 351.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 349.8125 350 NA NA NA NA NA NA NA NA 353 353 353 353.8125 354 354 354 354 354.6875 355 355 355 355 355.5 356 356 356 356 356 354.5625 353 353 353 353 353.5625 353.9375 354 354 354 354 354.0625 354.625 355 355 355 355.0625 355 355 355 355 355 355 355 355 355.5 356 355.8125 355.0625 355 355 355 355 355 354.4375 354 354 353.9375 353 353 353 352.9286 352.1667 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 354 354 354 354 354 354.75 355 355 355 355 355.6875 356 356 356 356 356 354.25 352.4375 352.9375 353 353 353 353.1875 353.6875 354 354 354 354 354 355 355 355 355 355 355 355 355 355 355 355 355 355.5 356 355.4375 355 355 355 355 354.8125 354.4375 354 354 354 354 353 353 352.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 353.1875 354 354 354 354 354 354.75 355 355 355 355 355.5 356 356 356 356 356 354.125 352 352.125 352.8125 353 353 353 353 353.375 353.8125 354 354 354 355 355 355 355 355 354.9375 355 355 355 355 355 355 355.5 355.4375 355 355 355 355 355 354.4375 354 354 354 354 353.625 353 353 352.3125 351.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 353.3125 354 354 354 354 354 354.5 355 355 355 355 355.125 356 356 356 356 356 354 352 352 352 352.4375 352.9375 353 353 353 353 353.625 354 353.75 354.5 354.9375 355 354.9375 354.9375 354.5 354.5625 355 355 355 355 355 355.0625 355 355 355 355 355 354.625 354 354 354 354 354 353.375 353 352.375 352 351.875 351.0909 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 353.5 354 354 354 354 354 354.125 354.9375 355 355 355 355 355.6875 356 356 356 356 353.625 351.625 352 352 352 352.0625 352.5 352.875 353 353 353 353.0625 353 354 354 354.4375 354.3125 354 354 354 354.125 354.4375 354.375 354.25 354.25 354.5625 355 355 355 355 354.9375 354.1875 354 354 354 353.9375 353.3125 353.0625 352.9375 352.125 352.1875 351.8125 351 351.1875 351 350.875 351 350.625 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 353.6875 354 354 354 354 354 354 355 355 355 355 355 355.0625 355.5625 355.9375 356 356 353.5 351 351.25 351.8125 352 352 352 352.125 352.5 352.625 352.75 353 353 353.9375 353.9375 354 354 353.9375 354 354 354 353.9375 354 354 354 354.5 355 355 355 354.9375 354.1875 354 354 354 354 353.5 353 353 352.9375 352.375 352 352 351.25 351 351.0625 350.625 350.3125 350.1875 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.8889 341.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353 353 353 353 353.1875 354 354 354 354 354.0625 354.9375 355 355 355 355 355.1875 355.6875 355.8125 356 356 353.5 351 351 351 351.25 351.75 352 352 352 352 352 352.625 352.8125 353.9375 353.25 353.1875 353.75 353.3125 353.875 354 353.875 353.75 353.5625 353.75 353.75 354.25 354.6875 354.5 354.25 354.125 354 354 354 354 354 353.0625 353 353 352.625 352.0625 352 352 351.5625 351 351 350.125 350.125 350.0625 349.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.5 342.2308 342.4375 342.0625 341.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 352.75 352.75 352.6875 353 353 353.125 353.1875 353.5625 354 354 354 354 354.5625 355 355 355 355 355.375 356 355.875 356 356 353.0625 350.5625 350.9375 351 351 351 351.25 351 351.1875 351.6875 352 352 352.0625 353.5 353.25 353.0625 353.0625 353.0625 353.375 353.5625 353.5 353.1875 353.375 353.3125 353.0625 353.625 354.5 354 354 354 354 354 354 354 353.8125 353 353 353 352 352 352 352 351.8125 351.1875 351 350 350 350 350 349.3125 349.1875 348.9375 348.5333 348 347.8 347.2667 347.25 347.1 346.5 NA NA NA NA NA NA NA NA NA NA 343.5555 343.8125 343.875 343.25 343 342.75 342.125 341.6875 341.375 NA NA NA NA NA NA NA NA NA NA NA NA 
