NA NA 156.2143 156.25 156.125 156 156 156 156 156 156.5 157 157 156.875 156.8125 156.75 156.75 156.75 156.625 156.5 156.4375 156.25 156.125 152.25 152.375 152.25 152.25 152.25 152 152 152 152 152 152 151.875 151.875 152 152 151.9375 151.75 151.5625 151.4375 151.25 151.0625 151 151 150.9375 150.75 150 150 150 149.75 149.625 149.4375 149.25 149 NA NA NA 148.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 157 157 157 157 157 156.8125 156.8125 156.75 157 157.1875 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 152.9375 152.875 152.75 152.6875 152.5 152.5 152.5625 152.75 152.6875 152.5 152.3125 152.1875 152 152 152 151.9375 151.75 151.5 151.375 151 150.8125 150.6875 150.5 150.25 150.0625 150 150 150 149.7333 149.5 149.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157 157 157 157 157 157 157 157.5 158 158 158 158 157.8125 157.625 157.5 157.75 157.5625 157.5 157.5 157.25 153.8125 153.75 153.6875 153.75 153.75 153.625 153.5 153.5 153.25 153.25 153.1875 153 153.25 153.4375 153.25 153.125 153 153 153 152.875 152.75 152.5 152.375 152.1875 152 151.6875 151.5 151.25 151.125 151 151 150.875 150.75 150.5 150.3125 150.1875 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157.6364 157.75 157.75 157.5625 157.5625 157.5 157.875 158.1875 158 158 158 158 158 158 158 158 158 158 158 154.5 154.5 154.375 154.25 154.25 154.25 154.1875 154 154 154 154 154 154.125 154.0625 154 154 154 153.75 153.6875 153.5 153.3125 153.1875 153 153 153 152.3125 152.125 152 152 151.9375 151.75 151.5625 151.375 151.25 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 158 158 158 158 158 158 158.5 159 159 159 159 158.8125 158.75 158.75 158.75 158.5 158.3125 158.375 158.5 155 155 155 155 155 155 155 155 155 154.75 154.75 154.75 154.875 155 154.9375 154.75 154.5 154.4375 154.25 154.1875 154 154 154 153.75 153.625 153 153 153 152.75 152.5625 152.4375 152.25 152.125 152 152 151.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 158.5625 158.5 158.3125 158.4375 158.25 158.25 158 158.5 159.125 159 159 159 159 159 159 159 159 159 159 159 156 156 156 155.8125 155.75 155.75 155.75 155.6875 155.5 155.5 155.5 155.3125 155.5 155.75 155.5 155.375 155.25 155 155 155 155 154.75 154.625 154.5 154.25 154 153.8125 153.625 153.5 153.25 153.125 153 153 152.9375 152.75 152.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 159 159 159 159 159 159 159 159 159.5 160 160 160 160 160 159.75 159.75 159.75 159.75 159.5 159.5 159.5 156.5 156.5 156.5 156.5 156.4375 156.3125 156.25 156.25 156.25 156 156 156 156.25 156.25 156.1875 156 156 156 155.9375 155.75 155.625 155.4375 155.25 155.0625 155 154.6875 154.5 154.3125 154.1875 154 154 154 153.75 153.625 153.5 153.2667 153.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159 159 NA NA 159 159 159 159.625 160 160 160 160 160 160 160 160 160 160 160 160 157 157 157 157 157 157 157 157 157 157 157 156.875 156.9375 157 157 157 156.875 156.75 156.5 156.4375 156.25 156.0625 156 156 155.9375 155.375 155.1875 155 155 155 154.75 154.6875 154.5 154.3125 154.1875 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159.6667 159.75 160.375 161 161 161 161 161 160.875 160.75 160.75 160.75 160.75 160.625 160.5 158 158 158 158 158 158 158 157.75 157.75 157.75 157.5625 157.5 157.75 157.9375 157.75 157.6875 157.5 157.25 157.25 157 157 157 156.9375 156.75 156.5 156 156 156 155.8125 155.6875 155.5 155.3125 155.25 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160 160 160 160 160 160.5 161 161 161 161 161 161 161 161 161 161 161 161 158.75 158.6875 158.5 158.5 158.5 158.5 158.5 158.5 158.4375 158.25 158.25 158.125 158.375 158.625 158.4375 158.25 158.1875 158 158 158 157.875 157.75 157.5 157.375 157.25 157 156.8125 156.6875 156.5 156.375 156.25 156 156 156 155.9375 155.8 155.8333 155.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160.2222 160.5 160.5 160.5 160.3125 161.125 162 162 162 162 162 162 161.875 161.75 161.75 161.75 161.75 161.75 159.1875 159.25 159.25 159.25 159.25 159.25 159.0625 159 159 159 159 159 159.25 159.25 159.125 159 159 158.9375 158.75 158.625 158.4375 158.25 158.1875 158 158 157.6875 157.5 157.3125 157.1875 157 157 157 156.9375 156.75 156.625 156.5 156.3125 156.125 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 161.6667 161.75 161.5 161.5 161.75 162 162 162 162 162 162 162 162 162 162 162 162 161.5 161.4375 161.25 161.25 161.25 161.25 161 161 160.875 160.75 160.5625 160.5 160.625 160.75 160.75 160.4375 160.0625 159.875 159.75 159.75 159.75 159.75 159.75 159.75 159.3125 158.625 158.5 158.25 158.0625 158 157.875 157.75 157.75 157.75 157.75 157.5 157.375 157.5 157.375 157.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162 162 162 162 162 162.5 163 163 162.875 163 163 162.75 162.75 162.75 162.75 162.75 162.75 162.75 162 162 162 162 162 162 162 162 162 162 161.8125 161.625 161.5 161.25 161 161 161 161 160.875 160.75 160.5625 160.375 160.1875 160 160 159 159 159 159 158.9375 158.75 158.5625 158.375 158.25 158.0625 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 162 162 162.1538 162.25 162.625 163 163 163 163 163 163 163 163 163 163 163 163 162.9375 162.75 162.75 162.75 162.75 162.75 162.75 162.625 162.5 162.3125 162.125 162 162 162 162 161.875 161.625 161.4375 161.25 161.125 161 161 161 161 160.8125 159.9375 159.75 159.625 159.5 159.25 159 159 159 159 159 159 158.8125 158.875 158.9375 158.75 158.5625 158.3125 158.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163 163.375 163.75 163.75 163.875 163.9375 163.75 163.75 163.75 163.75 163.75 163.75 163.75 163.75 163 163 163 163 163 163 163 163 163 163 163 162.9375 162.75 162.5 162.3125 162.0625 162 162 162 162 161.875 161.75 161.5625 161.4375 161.125 160 160 160 160 160 160 159.875 159.75 159.75 159.5 159.4375 159.25 159.375 159.4375 159.25 159 159 159 158.9375 158.9231 NA NA 158.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 163.5556 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.75 163.75 163.5625 163.4375 163.25 163.1875 163 163 163 163 163 162.625 162.6875 162.5625 162.4375 162.0625 162 162 162 162 161 161 160.75 160.75 160.5625 160.375 160.25 160.25 160 160 160 160 160 160 160 160 159.8125 159.6875 159.5 159.25 159.125 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 164 164 164.3333 164.0667 164.1875 164.1875 164.25 164.5 164 164 164 164 164 164 164 164 164 164 164 163.9375 163.75 163.6875 163.5 163.3125 163.125 163 163 163 163 162.5625 162.75 162.75 162.5 161.375 161.25 161.0625 161 161 161 161 161 161 160.875 160.75 160.75 160.875 160.875 160.75 160.5 160.375 160.1875 160 160 160 160 159.8125 159.625 159.6364 NA 159.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165 165 165 164.1875 164.125 164.25 164 164 164.125 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.625 163.375 163.25 163 163.125 163 163 162 162 161.875 161.875 161.75 161.6875 161.5 161.375 161.25 161.25 161.0625 161 161.125 161.25 161.1875 161 161 161 161 160.8125 160.75 160.5 160.3125 160.25 160.0625 160 160 159.9375 159.75 159.6923 159.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 165.2143 165.8182 165.75 165.4667 165.6667 166 NA 165.2727 165.125 165.4375 165.1875 165.25 165 165 165 165 164.8125 165 164.875 164.75 164.6875 164.625 164.375 164.375 164.25 164.25 164.125 164 164 164 164 164 164 164 164 164 163.9375 162.5 162.375 162.25 162.25 162.0625 162 162 162 162 162 162 162 161.875 162 162 162 161.8125 161.6875 161.5 161.375 161.25 161 161 161 161 160.875 160.5 160.3125 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 NA 165.5833 166 166 165.875 165.75 166 166 166 166 165.875 166 166 166 165.5625 165.75 165.75 165.875 166 165.375 165.1875 165.5625 165.25 165.125 165 165 165 165 165 165 164.875 164.5625 164.5 164.625 164.125 164.4375 164.5 164.25 164.25 163 163 163 163 163 162.9375 162.75 162.75 162.75 162.75 162.75 162.75 162.75 162.625 162.25 162.1875 162.3125 162.1875 162 162 162 162 161.9375 161.75 161.625 161.3125 161.0625 160.6875 160.8125 160.625 160.4375 160.25 160.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 165 165.625 166.25 166.1875 166 166 166 166 166 166.0625 166.125 166 166 166.1875 166 165.75 165.75 165.875 165.9375 165.9375 165.875 166 165.875 165.875 165.9375 166 165.8125 165.75 165.625 165.5625 165.5 165.1875 165 165 165 165 165 165 165 163.75 163.5625 163.5 163.5 163.3125 163.25 163.0625 163 163 163 163 163 163.25 163.4375 163.0625 163 163 163 163 162.875 162.75 162.5625 162.5 162.3125 162.0625 162 161.875 161.8125 161.5 161.5625 161.375 161.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 165.75 166.375 167 167 167 167 167 167 167 167 167 167 167 167 166.375 166.3125 166.3125 166.3125 166.25 166.25 166.3125 166.3125 166.25 166.1875 166 166.0625 166 166 166 166 166 166 166 166 165.75 165.75 165.375 165.5 165.5 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.9375 163.6875 163.375 163.125 163.25 163.1875 163.125 163 163 163 163 163 162.8125 162.6875 162.375 162.1875 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166 166 166.5 167 167 167.0625 167.1875 167.25 167.25 167.25 167.0625 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 166.75 166.5625 166.5 166.5 166.375 166.25 166.25 166 166 166 166 164.75 164.75 164.75 164.625 164.5 164.5 164.5 164.3125 164.1875 164.0625 164 164.1875 164.625 164.75 164.6875 164.4375 164.1875 164 164 164 164 164 163.8125 163.75 163.6875 163.4375 163.25 163.1875 163 163 162.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166.8889 166.625 167.125 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167.75 167 167 167 167 167 167 166.8125 166.75 166.75 166.75 166.75 166.75 166.5 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 165.875 166 166 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.75 164.5 164.1875 164 163.8125 163.75 163.75 163.75 163.75 163.75 163.5625 163.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168 NA 167.5 167 167 167 167 167 167 167 167 167 167 167 167 166.25 166.125 166.125 166.25 166.25 166.25 166.25 166.25 166.0625 166 166 166 165 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.4375 163.375 163.3125 163.25 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.125 167.5333 167 167.0625 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165.75 164.5 164.5 164.75 164.75 164.75 164.75 164.75 164.75 164.4375 164.6875 165 165 164.25 164.5 164.5 164.5 164.5 164.5 164.5 164.5 164.5 164.4375 164.4375 164.75 164.625 164.1875 164.0625 164.4375 164.375 164.5 164.375 164.1875 164.0625 164 164 164 163.9375 163.0625 163.25 163.25 163.375 163.5 163.5 163.25 163.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 168.9231 NA 168.875 168.9231 NA NA 168 NA 167.625 168 168 167.9375 168 168 168 168 167.75 167 167 167 167 167 167 167 167 167 167 167 167 166 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.8125 164.3125 164 163.9375 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169 169 NA NA NA NA NA NA NA NA 168 168 168 168 168 168 168 167.5 167.5 167.5 167.5 167.25 167.4375 167.5 167.5 167.5 167.5 167.5 167.5 166.25 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165.1875 165.0625 165.0625 165 165 165 165 165 165 165 165 165 165 165 164.75 164.25 164.0625 164.1875 164.1429 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 166.5 165 165 165 165 165 165 165 165.1875 165.25 165.25 165.6875 165.5 165.125 165 165.1875 165.0625 165 165.125 165.75 165.75 166 166 166 166 166 165.9375 166 166 165.9375 165.6875 165.5 165.4375 165.1875 165.3125 165.375 165.4375 165.25 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169 169 169 169 169 169 168.8125 168 168 168 168 168 168 168 168 168 168 168 168 166.625 165.5 165.4375 165.5 165.875 165.75 165.9375 165.9375 166 166 166 166 166 165.9375 165.6875 165.5625 165.5 165.8125 165.3125 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 165.3125 165.5 165.0625 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169 169 169 169 169 169 169 168.6875 168.6875 168.75 168.625 168.5 168.6875 168.625 168.75 168.75 168.75 168.75 168.8125 167.375 166 166 166 166 166 166 166 166 166 166 166 166 165.8125 166 166 166 166 165.875 166 166 166 166.0625 166.4375 166.5 166.5 166.5 166.5 166.5 166.5 166.3125 166.25 166.375 166.5 166.5 166.5 166.25 166.25 166 165.9375 165.5625 165.3125 165.0909 165.5 165.5 165.75 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
