NA NA NA 358 358 358 358 358 358 358 358 358 358 358 358.125 358.375 358.6875 358.9375 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 358.3125 358 358 358 358 358 358 358 358 358 357.3125 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 357.1818 357.3125 357.375 357.5 357.6875 357.75 358 358 358 358 358 358 358 358 358 358 358.3125 358.5625 358.875 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 358.9375 358.375 358 358 358 358 358 358 358 358 358 358 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 357 357 NA NA 357 357 357.1875 357.5 357.5 357.875 358 358 358 358 358 358 358 358 358.25 358.625 358.125 358.375 358.625 358.9375 359 359 359 359 359 359 359 359 359 358.9375 359 359 359 359 359 359 359 358.75 358.1875 358 358 358 358 358 358 358 358 358 358 358 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 357 357 357 357 357 357.0625 357.3125 357.625 357.875 358 358 358 358 358 358 358 358 358 358 358.3125 358.5625 358.875 359 359 359 359 359 358.625 358.125 358.3125 358.3125 358.25 358.0625 358.4375 358.375 358.1875 358 358 358 358 358 358 358 358 358 358 358 358 358 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 356 356 356.3077 356.5625 356.875 357 357 357 357 357 357 357 357.1875 357.5625 357.875 358 358 358 358 358 358 358 358 358 358 358.25 358.5625 358.8125 359 359 358.5 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 357.9375 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 356 356 356 356 356 356 356.1875 356.5 356.75 357 357 357 357 357 357 357.1875 357.5625 357.9375 357.875 358 358 358 358 358 358 358 358 358 358.0625 358.375 358.25 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 357.75 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 355.4167 355.75 355.8125 356 356 356 356 356 356.0625 356.25 356.5625 356.875 357 357 357 357 357 357 357.1875 357.25 357.25 357.25 357.25 357.375 357.75 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358.75 358.75 358.75 358.75 358 358 358 358 357.875 357.75 357.75 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 355 355 355 355 355.125 355.1875 355.375 355.5625 355.875 356 356 356 356 356.25 356.625 357 357 357 356.6875 357 357 357 357 357 357 357 357.25 357.625 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 359 359 359 358.8125 358 358 358 358 358 358 358 357.125 357 357 357 356.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 354.25 354.75 354.9231 355 355 355 355 355 355.25 355.625 355.9375 356 356 356 356.125 356.5 356.9375 356 356.125 356.5625 356.9375 357 357 357 357 357 357 357.0625 357.375 357.875 358 358 358 358 358 358 358 358 358 358 358 358 359 359 359 358.5625 358 358 358 358 358 358 358 357.25 357 357 357 356.5 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 354.1875 354.3125 354.4375 354.6875 354.9375 355 355 355 355.375 355.75 356 356 356 356.0625 356 356 356 356.0625 356.5 356.9375 357 357 357 357 357 357 357.0625 357.1875 357.4375 357.8125 357.625 357.5 357.5 357.8125 358 358 358 358 358 359 359 358.9375 358.375 358 358 358 358 358 358 358 357.25 357 357 357 356.625 356 356 356 356 NA NA 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 354 354 354 354.0625 354.375 354.75 355 355 355 355.1875 355.6875 355.9375 356 355.75 356 356 356 356 356.0625 356.5 356.875 357 357 357 357 357 357 357 357 357 357.375 358 357.8125 357.4375 357.8125 358 358 358 359 358.9375 358.0625 358.0625 358 358 358 358 358 358 358 357.3125 357 357 357 356.75 356 356 356 356 355.3125 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 353.875 353.9167 354 354.1667 354.5833 354.6 354.9375 355 355 355.375 355 355.125 355.5 355.875 356 356 356 356 356 356.3125 356.875 357 357 357 357 357 357 357 357.1875 357.625 357.9375 357.25 357.875 358 358 358.9375 358.1875 358 358 358 358 358 358 358 358 358 357.3125 357 357 357 356.75 356 356 356 356 355.5 355 355 355 354.2727 NA 353.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 354.1875 354.5625 354.8125 354.9375 354.25 354.75 355 355 355.0625 355.25 355.25 355.8125 356 356 356.0625 356.5 356.9375 357 357 357 357 357 357 357 357 357 357.6875 358 358 358.1875 358 358 358 358 358 358 358 358 358 357.6875 357 357 357 357 356.9375 356 356 356 356 355.5 355 355 355 354.5625 354 353.25 353 353 353 352.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 352.3571 352.2727 352.375 352.9333 353 353 NA 353.8182 353.875 354 354 354.3125 354.0625 354.3125 354.625 355 354.875 355.0625 355.1875 355.5625 355.8125 356 356 356 356.0625 356.25 356.375 356.6875 356.8125 356.9375 357 357 357 357.0625 357.8125 358 358 358 358 358 358 358 358 358 358 358 358 358 357.375 357 357 357 356.75 356 356 356 356 355.75 355 355 355 354.75 354 353.5625 353 352.875 352.6875 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 351 NA 351.3333 351.625 352 352 352 352.25 352.8125 352.9375 353 353.1875 353.625 354 354.125 354 354.0625 354.5 354.75 354.9375 355 355 355.5 355.3125 355.5625 356 356 356 356 356.25 356.8125 357 357 357 357 357 357 357.0625 357.8125 358 358 358 358 358 358 358 358 358 358 358 358 357.9375 357.125 357 356.875 356 356 356 356 356 355.75 355 355 355 354.6875 354 353.5625 352.9375 352.8125 352.5625 352.1875 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350.7857 351 351 351 351 351.25 351.4375 351.9375 352 352.125 352.75 353 353 353 353.8125 353 353.0625 354 354 354.125 354.375 354.9375 355 355 355 355.9375 356 356 356 356 356.8125 357 357 357 357 357 357 357 357 357.75 358 358 358 358 358 358 358 358 358 358 358 358 357.125 357 356.875 356 356 356 356 356 355.75 355 355 355 354.6875 354 353.6875 353 353 353 352.5625 352.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 350.0625 350.25 350.5 350.875 351 351 351.25 351.875 352 352 352.4375 352.8125 353 353 353 353 353.3125 353.9375 354 354 354.3125 354.9375 355 355 355.125 355.8125 356 356 356 356 356.5 357 357 357 357 357 357 357 357.375 358 358 358 358 358 358 358 358 358 358 358 358 357.3125 357 357 356.5625 356 356 356 356 355.5 355 355 355 354.625 354 354 353.625 353 353 352.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 349.2222 349.625 349.8125 350 350 350.25 350.8125 351 351 351.375 351.875 352 352 352.25 352.9375 352.8125 353 353 353.125 353.875 354 354 354.3125 354.875 355 355 355 355.5 356 356 356 356 356.4375 357 357 357 357 357 357 357 358 358 358 358 358 358 358 358 358 358 357.9375 357.75 357.125 357 357 356.9375 356.0625 356 356 355.9375 355 355 355 355 354.8125 354 354 353.75 353 353 352.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 349 349 349 349.125 349.5625 350 350 350.375 350.9375 351 351 351.5 352 352 352.1875 352.125 352.75 353 353 353.1875 353.8125 354 354 354.3125 354.875 355 355.1875 355.125 355.375 355.8125 356 356 356 356.5625 356.875 357 357 357 357 357 357.75 357.75 357.75 357.75 357.75 357.75 357.75 357.75 357.75 357.75 357.5 357 357 357 357 356.9375 356.1875 356 356 356 355.1875 355 355 355 354.6875 354 354 353.625 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348.2 NA 348.8125 348.9375 349 349.1875 349.625 350 350.0625 350.5 350.9375 351 351.25 351.75 352 352 352.375 352.875 353 353.1875 353.8125 354 354 354.375 355 355 355.0625 355.375 355 355 355.5625 356 356 356 356.0625 356.625 356.8125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.625 356 356 356 355.8125 355 355 355 354.625 354 354 353.5 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 347.875 348 348.0625 348.375 348.8125 349 349.25 349.75 350 350.0625 350.5625 351 351 351.4375 351.8125 352 352.0625 352.6875 353 353.0625 353.5625 354 354 354.375 355 355 354.875 355 355 355 355.375 355.9375 356 356 356 356.0625 356.8125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.3125 356 356 356 355.875 355 355 355 354 354 354 353.375 353 353 353 352.875 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 346 346 NA 346.9375 347.0769 NA NA 348 NA 348.625 349 349 349.25 349.875 350 350.1875 350.8125 351 351 351.5 352 352 352.375 352.9375 353 353.375 354 354 354.1875 354.9375 354.5 354.3125 354.9375 355 355 355.3125 355.9375 356 356 356 356.0625 356.875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.75 356 356 356 356 356 355.875 355 355 354.8125 354 354 354 353.25 353 353 352.8125 352.5 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 345.5 346 NA NA NA NA NA NA NA NA 348.6364 349 349 349.5 349.9375 350.0625 350.5625 350.9375 351 351.1875 351.9375 352 352.1875 352.9375 353 353.1875 353.9375 354 354.1875 354.3125 354 354.125 354.8125 355 355 355.1875 355.875 356 356 356 356.4375 357 357 357 357 357 357 357 357 357 357 357 357 357 356.8125 357 356.375 356 356 356 356 355.8125 355.4375 355 355 354.5 354 354 353.6875 353 353 353 352.9 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348.125 348.75 349 349.125 349.75 350 350.0625 350.75 351 351.0625 351.6875 352 352.125 352.8125 353 353.125 353.8125 354 353.8125 353.9375 354 354 354.6875 355 355 355.0625 355.75 356 356 356.125 356.8125 357 357 357 357 357 356.9375 357 357 357 357 357 356.875 356.6875 356.6875 356 356 356 356 355.6875 355 355 355 355 354.5625 354 354 353.8125 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347.25 347.875 348 348.375 348.9375 349 349.5 349.9375 350 350.3125 350.9375 351 351.4375 352 352 352.5625 353 353.0625 353.8125 353.5 353.1875 353.875 354 354 354.4375 355 355 355.0625 355.625 356 356 356.125 357 357 357 357 357 356.4375 356.9375 357 357 356.875 356.6875 356.1875 356.3125 356.0625 356 356 356 356 355.5 355 355 355 354.75 354.125 354 354 353.9375 353 352.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.5 346.9375 347.0625 347.5625 348 348.125 348.75 349 349.0625 349.6875 350 350.125 350.8125 351 351.3125 351.9375 352 352.4375 353 353.0625 353.1875 353 353 353.5625 354 354 354.25 354.9375 355 355 355.5625 356 355.9375 356.125 356.875 356.6875 356.8125 356.75 356.25 356.25 356.75 356.25 356 356 356 356 356 356 356 356 355.625 355.0625 355 355 355 354.8125 354 354 353.9375 353.1875 353 352.5 352 352 352 352 351.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346.125 346.75 347 347.25 347.9375 348 348.5 348.875 349 349.375 349.9375 350 350.5 350.9375 351.1875 351.875 352 352.375 352.9375 352.5 352.375 353 353 353.25 353.75 354 354.0625 354.625 355 355 355.125 355 356 356 356 356.0625 356 356 356 355.875 356 356 356 356 356 356 356 356 355.625 355.0625 355 355 355 355 354.1875 354 354 353.625 353 353 352.6875 352 352 351.8125 351.5625 351.875 351.0625 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345.1875 345.75 346 346.4375 346.9375 347.0625 347.5625 347.875 348.0625 348.5625 349 349.1875 349.9375 350 350.1875 350.8125 351.0625 351.625 352 352.3125 352.4375 352 352.25 352.8125 353 353 353.5 354 354 354 354.3125 354.9375 355 355.1875 355.4375 355.5 355.1875 355.5 355.875 356 355.8125 355.375 356 356 356 356 356 356 355.5625 355.0625 355 355 355 355 354.75 354 354 354 353.5625 353.125 353 353 352.1875 352 352 351.5 351.0625 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.2222 342.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.1875 344.5 344.9375 345.3125 345.5 345.9375 346.375 347 347.1875 347.875 348 348.4375 349 349.0625 349.5625 350 350.25 351 351 351.5 352 351.5625 351.75 352 352 352.5625 352.9375 353 353.25 353.5 353.75 354 354.1875 354.5625 355 355 355.0625 355.0625 355 355 355.4375 355.0625 355 355.125 355.25 355.25 355.4375 355.5 355.1875 355 355 355 355 355 355 354.375 354 354 354 353.375 353 353 353 352.4375 352 352 351.125 351.125 351 350.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.125 343.9231 344.0625 343.875 343.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
