NA 143.6667 143.75 143.75 143.75 143.6875 143.75 143.75 143.5625 143.5 143.25 143 143 143 143 143 143 143 143 143 143 143 143 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.625 142.375 142.75 142.5 142.5 142.5 142.5 142.5 142.6875 142.6875 142.5625 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.75 142.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 143 143 142.9375 142.875 142.75 142.75 142.75 142.5 142.5 142.6875 143 142.8125 142.6875 142.625 142.75 142.625 142.5 142.5 142.25 142.125 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 142.0714 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141.6875 142 142 142 141.8125 141.5625 141.5 141.6875 141.375 141.5 141.5 141.5 141.5 141.5 141.75 141.75 141.5625 141.5625 141.75 142 142 142 142 142 142 142 142 142 142 142 142 142 142 NA NA NA 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 142 142 142 142 142 142 142 141.875 141.875 142 142 142 142 142 141.8125 141.875 142 142 142 141.6875 141.5 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141.1875 141.25 141.375 141.25 141.3125 141.5 141.75 141.75 142 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 141.25 141.25 141.25 141.1875 141 141 141 141.25 141.5 141.25 141.25 141.25 141.1875 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141.125 141.375 141.75 141.9375 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 140.75 140.75 140.75 140.5625 140.75 140.75 140.875 140.9375 140.75 140.8125 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141.75 141.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 140.5333 140.6875 140.5 140.5 140.5 140.3125 140.625 141 140.8125 140.75 140.75 140.75 140.75 140.75 140.75 140.625 140.3125 140.5625 140.75 140 140 140 140 140 140 140 140 140 140 140 140.125 140.1875 140.25 140.5 140.5 140.75 140.9375 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140.25 140.625 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 140 140 140 139.9375 139.9375 139.8125 139.8125 139.75 139.875 140 140 140 140 140 140 140 140 140 140 140 140 139.75 139.75 139.75 139.75 139.75 139.9375 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140.3125 140.625 141 141 141 141 141 141 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 139.5 139 NA NA 139 139 139 139.25 139.3125 139.375 139.5 139.5 139.5 139.5 139.5 139.5 139.5 139.5 139.5 139.5 139 139 139 139 139 139 139.0625 139.25 139.3125 139.5 139.6875 139.9375 140 140 140 140 140 140 140 140 140 140 140 140.125 140.5 140.75 140.9375 141 141 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139.3125 139.5625 139.875 140 140 140 140 140 140 140 140 140 140 140 140.0625 140.6875 141 141 141 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138.5 138.4286 138.3077 138.375 138.4375 138.625 139 139 139 139 139 139 139 139 139 139 139 139 138.9375 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139.3125 139.9375 140 140 140 140 140 140 140 140 140 140 140 140.5625 141 141 141 141 141 141 141 141 141.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138 138 138 138 138 138 138.125 138.25 138.25 138.25 138.25 138.5 138.5 138.5 138.5625 138.75 138.75 138.8125 138 138 138.0625 138.25 138.25 138.5 138.6875 138.8125 139 139 139 139 139 139 139 139 139.0625 139.5625 140 140 140 140 140 140 140 140 140 140 140 140.5 141 141 141 141 141 141 141 142 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 137.4167 137.5 137.5 137.5 137.5625 137.75 137.625 137.625 137.75 137.75 137.875 138 138 138 138 138 138 137.5 137.5 137.75 137.8125 138 138 138 138 138.125 138.25 138.25 138.25 138.625 139 139 139 139 139 139 139.25 139.6875 140 140 140 140 140 140 140 140 140 140.5625 141 141 141 141 141 141 141.625 142.25 142.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137.25 137.25 137.375 137 137 137 137 137 137.1875 137.375 137.6875 137.9375 138 138 138 138.5 139 139 139 139 139 139 139 139.0625 140 140 140 140 140 140 140 140 140 140.0625 141 141 141 141 141 141 141.5 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137.0625 137.625 138 138 138.0625 138.625 139 139 139 139 139 139 139 139.5 140 140 140 140 140 140 140 140 140 140.875 141 141 141 141 141 141.5 142 142 142 142 142.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136.4375 136.5 136.5625 136.75 136.8125 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137.375 137.9375 138 138 138.6875 139 139 139 139 139 139 139.0625 139.9375 140 140 140 140 140 140 140 140 140.0625 140.875 141 141 141 141 141.5 142 142 142 142 142.6875 143 143 NA NA 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 136 136 136 136 136 136.25 136.25 136.4375 136.6875 137 137 137 137 136.75 137 137 137 137 137 137 137 137 137 137 137.1875 137.9375 138 138.0625 138.875 138.6875 139 139 139 139 139 139.5 140 140 140 140 140 140 140 140 140.4375 141 141 141 141 141 141.5 142 142 142 142.375 143 143 143 143 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136 136 136 136 136 136 136 136.25 136.5 136 136.125 136.4375 136.6875 136.9375 137 137 136.9375 137 137 137 137 137.5625 138 138 138.4375 138.875 138.875 139 139 139 139 139 140 140 140 140 140 140 140 140 140.5 141 141 141 141 141 141.5 142 142 142 142.8125 143 143 143 143 143 143 143 143 NA 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136 136 136 136 136 136 136 136 136 136 136.125 136.875 136.9375 137 137 137.5 138 138 138.125 138.8125 138.9375 139 139 139 139 139 140 140 140 140 140 140 140 140 140.8125 141 141 141 141 141 141.5 142 142 142.5 143 143 143 143 143 143 143 143 143 143.9375 143.75 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 135.1429 135 135 135.6 135.5833 135.5 NA 135.8182 135.875 136 136 136 135.875 136 136 136 136 136.1875 136.25 136.5 136.625 136.8125 137 137 137.3125 137.875 138 138 138 138.1875 138.375 138.6875 139 139 139 140 140 140 140 140 140 140 140 140.6875 141 141 141 141 141 141.5 142 142 142.625 143 143 143 143 143 143 143 143 143.0625 143.875 143.8125 144 143.75 143.75 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 135 NA 135 135 135 135 135 135 135 135 135.0625 135.25 135.6875 135.9375 136 135.9375 136 136 136.125 136.1875 136 136.25 136.5 136.5 136.875 137 137 137.5 138 138 138 138.0625 138.3125 138.8125 138.875 139 139 139 140 140 140 140 140 140 140 140.125 141 141 141 141 141 141 141.5625 142.0625 142 142.5 143 143 143 143 143 143 143 143 143.5 144 143.8125 143.3125 143.5 143.6875 143.5625 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134.7857 134.875 134.9375 135 135 135 135 135 135 135 135 135 135 135 135.6875 135 135 135.0625 135.8125 136 136 136 136 136.5625 137 137 137 137.5 138 138 138 138.1875 139 139 139 139 139 139.0625 140 140 140 140 140 140 140.0625 140.9375 141 141 141 141 141 141 142.125 143 142.8125 142.375 143 143 143 143 143 143 143.0625 143.6875 144 144 143.8125 143.9375 143.875 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 134 134 134.125 134.375 134.8125 135 135 135 135 135 135 135 135 135.25 135 135 135.4375 136 136 136 136 136 136.5625 137 137 137 137.5 138 138 138 138.0625 139 139 139 139 139 139 139.75 140 140 140 140 140 140.5 141 141 141 141 141 141 141.25 142.5 143 143 143 143 143 143 143 143 143 143.4375 144 144 144 144 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134 134 134 134 134 134.3125 134.75 135 135 135 135 135 135 135 135 135 135.125 135.9375 136 136 136 136 136.4375 137 137 137 137.5 138 138 138 138 138.875 139 139 139 139 139.0625 139.5 140 140 140 140 140.0625 140.9375 141 141 141 141 141 141 141.5 142.5 143 143 143 143 143 143 143 143 143.125 143.8125 144 144 144 144 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134 133.875 134 134 134 134 134 134.25 134.75 134.75 134.9375 135 135 135 135 135 135 135.75 136 136 136 136 136.0625 136.75 137 137 137.375 137.75 137.75 137.875 138 138.75 138.75 138.75 138.8125 139 139.0625 139.6875 139.75 140 140 140 140.375 141 141 141 141 141 141 141 141.3125 142.5 143 143 143 143 143 143 143 143 143.4375 144 144 144 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.9 NA 133.5 133.4375 133.9375 134 134 134 134 134 134 134.3125 135 135 135 135 135 135 135 136 136 136 136 136 136 136.625 137 137 137 137 137.5625 138 138 138 138 138.625 138.9375 139 139 139 140 140 140 140.75 141 141 141 141 141 141 141.5 141.8125 142.5 143 143 143 143 143.0625 143.3125 143.625 143.6875 143.3125 144 144 144 144 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 133 133.2667 133 133.0625 133.3125 133.9375 134 134 134 134 134 134.5625 135 135 135 135 135 135 135.625 136 136 136 136 136.25 137 137 137 137 137 137.75 138 138 138 138 138.6875 139 139 139 139 140 140 140.625 141 141 141 141 141 141.0625 141.3125 141.875 142 142.5 143 143 143 143 143.6875 144 144 144 144 144 144 143.9375 144 144 144 144 144.125 144.5625 144.9375 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 133 133 NA 133 133 NA NA 133 NA 133.25 134 134 134 134 134 134 134.9375 135 135 135 135 135 135.375 136 136 136 136 136.25 137 137 137 137 137 137.9375 138 138 138 138.0625 138.9375 139 139 139 139.3125 140 140.625 141 141 141 141 141 141.125 141.6875 142 142 142 142.5 143 143 143 143 143.6875 144 144 144 144 144 144 143.8125 144 144 144 144 144 144.1875 144.625 144.8125 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 132.75 133 NA NA NA NA NA NA NA NA 134 134 134 134 134 134.625 135 135 135 135 135 135 135.875 136 136 136 136.25 137 137 137 137 137 138 138 138 138 138.5625 139 139 139 139 139.625 140.3125 141 141 141 141 141 141.0625 141.875 142 142 142 142 142.5 143 143 143 143.25 143.5625 144 144 144 144 144 144 144 144 144 144.0625 144.5714 144.5833 144.8 144.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.8125 134 134 134 134 134.0625 135 135 135 135 135 135 135.8125 136 136 136 136.25 137 137 137 137 137.25 138 138 138 138 138.5 139 139 139 139.4375 140 140.8125 141 141 141 141 141 141.6875 142 142 142 142 142 142.5 143 143.1875 143.9375 144 144 144 144 144 144 144 144 144 144.3125 144.6875 144.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133.25 134 134 134 134 134 134.8125 134.8125 135 135 135 135 135.6875 136 136 136 136.0625 137 137 137 137 137.25 138 138 138 138 138.8125 139 139 139 139.5 140 140.9375 141 141 141 141.0625 141 141.75 142 142 142 142 142.0625 142.5625 143.375 143.875 144 144 144 144 144 144 144 144 144.125 144.75 145 145 144.6875 144.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133.75 134 134 134 134 134.5625 134.5 135 135 135 135 135.625 136 136 136 136.25 137 137 137 137 137.4375 138 138 138 138.25 139 139 139 139.0625 139.9375 139.875 140.5625 141 141 141.0625 141.25 141.125 141.5 142 142 142 142.0625 142.8125 143.4375 144 144 144 144 144 144 144 144.125 144.5625 144.75 144.9375 145 145 144.9375 144.75 144.375 144.1818 144.5 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133.4375 134 134 134 134 134.5 134.3125 135 135 135 135 135.0625 135.875 136 136 136.25 137 137 137 137 137.5625 138 138 138 138.3125 139 139 139 139.0625 139.5 139.6875 140.875 141 141.0625 141 141 141 141.625 141.8125 142 142 142.625 143 143.5 144 144 144 144 144 144 144.5625 145 145 145 145 145 145 145 145 145 144.875 145 145 145 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133.1875 133.9375 134 134 134 134.0625 134 134.5 135 135 135 135.25 135.875 136 136 136.125 137 137 137 137 137.8125 138 138 138 138.375 139 139 139 139 139.5 140 140.875 141 141.0625 141 141.125 141.75 141.8125 142 142 142.4375 143 143 143.5 144 144 144 144 144.4375 144.75 145 145 145 145 145 145 145 145 145.125 145.1875 145.125 145 145.4375 145 145 145.0625 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.3333 144.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133 133 133 133.3125 134 134 134 134 134.625 135 135 135 135 135.6875 136 136 136 136.75 137 137 137 137.9375 138 138 138 138.8125 139 139 139 139.25 140 140 141 141 141.0625 141.125 141.0625 141.875 142 142 142 142.1875 142.6875 143 143.5 144 144 144 144.5 145 145 145 145 145 145 145 145 145.5625 145.875 145.875 145.9375 145.8125 145.875 145.9375 145 145.375 145.6875 145.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144.6923 145.25 145.25 144.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 132.5 132.625 132.5625 133 133 133.0625 133.1875 133.625 134 134.0625 134 134.3125 135 135 135 135 135.5 136 136 136.25 136.75 137 137 137.1875 138 138 138 138.1875 138.75 138.6875 139 139 139.4375 140 140 141 141.0625 141 141.5 141.625 142 142 142.125 142.0625 142.75 142.75 142.9375 143.5 144 144.25 144.25 144.375 145 145 145 145 145.1875 145.3125 145.125 145.5 146 146 146 146 146 146 146 145.625 146 146 145.9375 145.75 145.5 145.3125 144.7333 144.8125 144.8 144.6667 145.0833 145 144.875 NA NA NA NA NA NA NA NA NA NA 145.5556 145.8125 146.0625 145.875 145.9375 146 145.5 145 145 NA NA NA NA NA NA NA NA NA NA NA NA 
