NA 254 254 254.4375 255 255 255 255 255 255.0625 255.375 255 255.3125 256 256 256 256 256 256 256 256 256.5 257 257 257 257 257 257 257 257 257.1875 258 258 258 258 257.875 257.8125 258 258.0625 258.6875 258.75 258.75 258.75 258.75 258.75 258.75 258.75 258.75 258.75 258.8125 259.4375 259.75 259.75 259.75 259.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 254 254 254.4375 255 255 255 255 255 255 255.1875 255.5 255.8125 256 256 256 256 256 256 256 256.5 256.75 257 257 257 257 257 257 257 257.125 257.6875 258 258 258 258 257.9375 257.9375 258 258 258 258 258 258 258 258 258 258 258.0625 258.5625 258.875 259 259 259 259 259 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 254.2857 254.9375 255 255 255 255 255 255.3125 255.8125 256 256 256 256 256 256 256 256.0625 256.75 257 257 257 257 257 257 257 257 257.0625 257.8125 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.3125 258.9375 259 259 259 259 259 259 259 259 NA NA NA 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 254.8889 255 255 255 255 255 255.5625 256 256 256 256 256 256 256 256 256.125 256.9375 257 257 257 257 257 257 257 257.0625 257.625 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.0625 258.625 259 259 259 259 259 259 259 259 259 259 259.2143 259.8 260 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 255 255 255 255 255.5 256 256 256 256 256 256 256 256 256 256.25 257 257 257 257 257 257 257 257 257.25 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.1875 258.875 259 259 259 259 259 259 259 259 259 259 259.5 260 260 260 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 255 255 255.3125 255.9375 256 256 256 256 256 256 256 256.1875 256.8125 256.8125 257 257 257 257 257 257 257 257.4375 257.6875 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.375 258.9375 259 259 259 259 259 259 259 259 259 259.25 259.875 260 260 260 260 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 255 255.3125 256 256 256 256 256 256 256 256 256.4375 256.9375 257 257 257 257 257 257 257 257.3125 257.75 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.5 259 259 259 259 259 259 259 259 259 259 259.375 259.9375 260 260 260 260 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 255 255.125 255.875 256 256 256 256 256 256 256.0625 256.6875 257 257 257 257 257 257 257 257 257 257.3125 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.125 258.9375 259 259 259 259 259 259 259 259 259 259.625 260 260 260 260 260 260 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 255 255.1875 255.75 256 256 256 256 256 256 256.125 256.9375 257 257 257 257 257 257 257 257 257 257.125 258 258 258 258 258 258 258 258 258 258 258 258.0625 258.3125 258 258 258 258.125 258.8125 259 259 259 259 259 259 259 259 259.125 259.75 260 260 260 260 260 260 260 260.0667 260.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 255.75 255.6667 NA NA 256 256 256.0625 256.75 256.9375 257 257 257 257 257 257 257 257 257 257.4375 257.9375 258 258 258 258 258 258 258 258 258 258 258.0625 258.625 258.5 258 258 258.3125 259 259 259 259 259 259 259 259 259 259.375 260 260 260 260 260 260 260 260 260.1875 260.8125 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 256.2222 256.8125 257 257 257 257 257 257 257 257 257 257.3125 257.875 258 258 258 258 258 258 258 258 258 258 258 258.25 258.8125 259 258.5 258 258.375 258.9375 259 259 259 259 259 259 259 259 259.0625 259.8125 260 260 260 260 260 260 260 260.1875 260.9375 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 256 256 256.3846 256.8125 257 257 257 257 257 257 257 257 257.375 257.875 258 258 258 258 258 258 258 258 258 258 258 258 258.25 259 259 259 258.5 258.5625 258.75 259 259 259 259 259 259 259 259 259.1875 259.9375 260 260 260 260 260 260 260 260.1875 260.9375 261 261 261 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 256 256.6875 257 257 257 257 257 257 257 257.0625 257.375 257.875 258 258 258 258 258 258 258 258 258 258 258 258 258 258.25 258.9375 259 259 259 258.9375 259 259 259 259 259 259 259 259 259 259.1875 259.9375 260 260 260 260 260 260 260 260.1875 260.9375 261 261 261 261 261 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 257 257 257 257 257.0625 257 257 257 257.1875 257.6875 258 258 258 258 258 258 258 258 258 258 258 258 258 258.0625 258.25 258.25 258.25 258.25 258.25 258.5 259 259 259 259 259 259 259 259 259 259.25 259.9375 260 260.6875 260.75 260.75 260.75 260.75 260.75 260.9375 261 261 261 261.125 261.6875 261.4375 261.4375 261.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 257 257 257 257 257.3125 257.5 257 257.0625 257.4375 257.9375 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.0625 258.625 259 259 259 259 259 259 259 259 259 259.0625 259.5625 260 260 261 261 261 261 261 261 261 261 261 261.3125 261.9375 262 261.9375 262 262 262 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 257 257 257.6154 258 257.5625 257.375 257.8125 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258.375 258.9375 259 259 259 259 259 259 259 259 259 259 259.8125 260 260 260 261 261 261 261 261 261 261 261 261.375 261.9375 262 262 262 262 262 262 262 262 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 258 258 258 258 258 258 258 258 258 258 258 258 258.1875 258.4375 258 258 258 258.125 258.25 258.4375 258.5 258.25 258.625 259 259 259 259 259 259 259 259 259 259 259 259.5 260 260 260 260 261 261 261 261 261 261 261 261.375 262 262 262 262 262 262 262 262 262 262.0625 262.5625 263 NA NA 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 258 258 258 258 258 258 258 258 258.4375 258.75 258.9375 259 259 258.6875 258.8125 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259.0625 259.5625 259.5 259.3125 259.875 260 260 260 261 261 261 261 261 261 261.625 262 262 262 262 262 262 262 262 262 262.1875 262.8125 263 263 263 263 263 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 258 258 258 258.0833 258.6667 258.6 258.875 258.875 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259.0625 259 259.375 260 260 259.875 260 260 260 261 261 261 261 261.0625 261.6875 262 262 262 262 262 262 262 262 262 262.375 262.9375 263 263 263 263 263 263 263.4375 264 NA 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 259 259 259 258.625 258.9375 258.6875 258.3125 258.6875 258.6875 258.75 258.875 259 259 259 259 259 259 259.375 259.75 260 260 259.8125 259.875 260 260 260 260 260 261 261 261 261.0625 261.8125 262 262 262 262 262 262 262 262 262 262.5625 263 263 263 263 263 263 263.1875 263.8125 264 264 264 264 264 264 264 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 258.7857 259 259 259 259 259 NA 259 259 259 259 259 259 259 259 259 258.9375 259.1875 259.0625 259.0625 259.25 259 259 259 259 259 259 259.1875 259.3125 259.3125 259.375 259.6875 260 260 260 260 260.0625 261 261 261.1875 261.875 262 262 262 262 262 262 262.3125 262.5 262.375 262 262.75 263 263 263 263 263 263.375 263.9375 264 264 264 264 264 264 264 264 264.0625 264.8125 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 259 NA 259 259 259 259 259 259 259 259 259 259 259.125 259.25 259.25 259.125 259.25 259.3125 259.5625 259.375 259.0625 259.125 259.4375 259.3125 259.3125 259.1875 259.9375 259.75 259.75 259.875 260 260 259.8125 260 259.9375 260 260 260 260 260.4375 261 261 261.8125 262 262 262 262 262 262 262.1875 263 263 263 262.9375 263 263 263 263 263 263.5 264 264 264 264 264 264 264 264.0625 264.1875 264.375 264.3125 264.4375 264.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 259 259.375 259.25 259 259 259 259 259 259 259 259.1875 259.25 259.1875 259.1875 259.4375 259 259 259 259 259.0625 259.3125 259.5 259.6875 259.75 259.75 260 260 260 260 260 260 260 260 260 260 260 260 260 260.25 260.9375 261.125 261.9375 262 262 262 262 262 262 262 262.6875 263 263 263 263 263 263 263 263.0625 263.625 264 264 264 264 264 264 264 264.125 264.125 264.4375 264.9375 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 260 259.625 259.3125 259.5 259.625 259.6875 259.6875 259.9375 260 260 260 260 260 260 259.75 259.8125 260 259.875 259.8125 259.9375 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260.125 260.0625 260.8125 261 261.9375 262 262 262 262 262 262 262 262 262.875 263 263 263 263 263 263 263 263.125 263.9375 264 264 264 264 264.125 264.5 264.6875 265 265 265 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260.0625 260.5625 260.8125 261 260.625 261 262 262 262 262 262 262 262 262.1875 262.5625 263 263 263 263 263 263.0625 263.5 263.625 263.6875 263.9375 264 264 264 264.0625 264.875 265 265 265 265 265 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260 260 260 260 260 260 260.1875 260.1875 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.25 260.125 260 260 260 260.125 260.3125 260.625 260.9375 261 261 261 261 261 261.75 261.75 261.75 261.875 262 262 262.0625 262.6875 262.75 262.875 263 263 263 263.1875 263.8125 264 264 264 264 264 264.0625 264.25 264.875 265 265 265 265 265 265.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260.2 NA 260.6875 260.75 260.875 260.9375 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 260.8125 260.75 260.5625 260.625 260.875 261 261 261 261 261 261 261 261 261 261 261 261.6875 262 262 262 262 262 262.75 263 263 263 263.75 264 264 264 264.0625 264.5625 265 265 265 265 265 265 265 265.25 265.6875 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261.25 261.9375 262 262 262 262 262.5 263 263 263 263.3125 263.9375 264 264 264 264.6875 265 265 265 265 265 265 265 265.0625 265.9375 266 266 266 266 266.125 266.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 261 261 NA 261 261 NA NA 261 NA 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261.8125 262 262 262 262 262.25 263 263 263 263 263.625 264 264 264 264 264.875 265 265 265 265 265 265.125 265 265.75 266 266 266 266 266.0625 266.625 266.875 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 261.0625 261.1429 NA NA NA NA NA NA NA NA 261.4546 261.5 261.5 261.375 261.25 261.4375 261.4375 261.25 261.25 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261.125 262 262 262 262 262 262.8125 263 263 263 263.125 263.75 264 264 264 264.3125 264.875 265 265 265 265.125 265.6875 265.75 265.75 266 266 266 266 266 266.7 266.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 262 262 262 262 262 262 262 262 261.875 261.875 261.625 261.875 262 262 262 262 262 262 261.5 261 261 261 261 261 261 261 261 261 261 261 261 261 261.1875 261.75 261.8125 261.875 262 262.3125 263 263 263 263.1875 263.9375 264 264 264 264.8125 265 265 265 265 265 265.375 266 266 266 266 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261.5 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261.375 261.5 262 262 262.5625 263 263 263 263.9375 264 264 264.0625 264.625 265 265 265 265 265.0625 265.5625 265.875 266 266 266 266 266.5625 266.1875 266.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261.5625 261.0625 261.25 261.25 261 261 261.0625 261 261 261.1875 261.25 261.3125 261 261.25 261.625 261.9375 262 262 262.0625 262.5 263 263 263.5625 264 264 264.1875 264.8125 265 265 265 265 265.1875 265.8125 266 266 266 266 266.4375 266.9375 266.4375 266.5 266.375 266.3636 266.75 267 267 267.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.4667 262.25 262.0625 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261.9375 262 262 262 261.8125 261.9375 261.875 262 261.9375 261.625 261.3125 261.3125 261.9375 261.9375 262 262 262 262 262.6875 263 263.4375 264 264 264 264.5 265 265 265 265 265.4375 266 266 266 266 266 266.25 267 266.9375 266.9375 267 267 266.875 267 267 267 267.875 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 263 263 262.9375 262.5625 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261.875 261.75 262 262 262 262.0625 262.0625 262.3125 262.9375 263 263.25 263.25 264 264 264.1875 264.875 265 265 265.0625 265.75 266 266 266 266 266.25 266.3125 266.625 266.9375 267 267 267.125 267.1875 267.1875 267.25 267.625 267.4375 267.75 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.2222 270.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 262.875 262.6875 262.5 262.125 262 262.125 262.0625 262.3125 262.5 262.4375 262.5 262.6875 262.4375 262 262.0625 262.5 262.25 262 262.3125 262.75 262.375 262 262 262 262 262 262 262 262 262 262 262 262 262.5625 262.25 262.1875 262.75 263 263 263.375 263.375 263.875 264 264 264.625 265 265 265 265.25 266 266 266 266.0625 266.625 267 267 267 267 267 267.1875 267.625 267.9375 268 268 268 267.625 268 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.5 270.5385 271.125 271.4375 270.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 263 263 263 262.8125 262.3125 262.375 262.125 262.25 263 263 263 262.8125 263 262.9375 263 262.5625 262.25 263 263 262.625 262.6875 263 262.5 262 262 262 262 262 262 262 262 262 262 262.125 262.5625 263 263 263 263 263 263.25 263.8125 264 264 264.0625 264.5 264.6875 264.9375 265.4375 265.4375 265.75 265.875 266 266.1875 266.8125 267 267 267 267 267.125 267.6875 268 268 268 268 268 268 268 268.125 268.375 268.25 268.125 268.4375 268.625 268.6667 268.3125 268.8 268.5333 269.0833 269.2 269 NA NA NA NA NA NA NA NA NA NA 270.8889 271.5 271.8125 271.8125 272.25 272.1875 272.3125 272.25 272.5 NA NA NA NA NA NA NA NA NA NA NA NA 
