NA 204.25 204.375 204.875 205 205 205 205 205 205 205 205 205 205.25 205.25 205.3125 205.625 205.875 206 206 206 206 206 205.5 205.5 205.9375 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.5 205.1875 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 205 205 205 205 205 205 205 205.4375 205.8125 205.875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.9375 205.75 205.5 205.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 205 205 205 205 205.1875 205.625 205.8125 206 206 206 206 206 206 206 206 206 206.125 206.4375 206.6875 206.625 206 206 206 206.25 206.25 206.0625 206.125 206.4375 206.375 206.6875 206.75 206.75 206.5 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA 205.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 205 205.25 205.5625 205.875 206 206 206 206 206 206 206 206 206 206 206.25 206.875 207 207 207 207 206 206.625 207 207 207 207 207 207 207 207 207 207 206.5625 206.25 206.375 206.3125 206.25 206.3125 206.4375 206.5 206.5 206.5 206.5 206.5 206.5 206.25 206.0625 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206 206 206 206 206 206 206 206 206 206.1875 206.5625 206.5 206.8125 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.8125 206.75 206.5 206.5 206.25 206.1875 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206 206 206 206.3125 206.625 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206.125 206.4375 206.8125 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207.125 207.375 207.25 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206.1875 206.5625 206.75 206.9375 207 207 207 207 207 207 207 207 207 207 207 207.0625 207.125 207.25 207 207 207 207.0625 207.25 207.375 207.625 207.6875 207.875 208 208 208 207.5 207 207 207.25 207.3125 207.375 207.5 207.6875 207.75 207.75 207.875 208 208 208 208 207.75 207.75 207.75 207.75 207.5 207.5 207.5 207.4375 207.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206.5455 206.75 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207.1875 207.4375 207.6875 208 208 208 207.75 207.875 208 208 208 208 208 208 208 208 208 208 207.9375 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 207 NA NA 207 207 207 207 207 207 207.1875 207.4375 207.625 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207 207.125 207.5 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.25 208.3125 208.5 208.5 208.75 208.75 208.75 208.75 208.75 208.75 208.75 208.75 208.75 208.75 208.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207 207 207.1538 207.3125 207.625 207.6875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.25 208.375 208.5625 208.375 208 208 208.125 208.5 208.5 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.3333 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.25 208.3125 208.5 208.5 208.5 208.625 208.75 208.8125 209 209 209 209 208.875 208.875 209 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.5 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 208 208 208 208 208 208 208 208 208 208 208.125 208.25 208.5 208.6875 208.8125 209 209 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.3125 208.5 208.6875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209.375 209.5 209.5 209.75 209.75 209.875 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208 208 208 208 208 208 208 208.0625 208.375 208.75 208.9375 209 209 209 209 209 209 209 208.75 208.75 208.75 208.75 208.75 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.25 209.4375 209.6875 209.9375 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 208 208 208 208 208.375 208.875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209.375 209.625 209.8125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.5 210.9375 210.75 210.75 210.5 210.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209.5 209.75 210 210 210 210 210 210 210 210 210 210 210 210.1875 210.375 210.5625 210.6875 210.5625 210.625 210.6875 210.9375 211 211 211 211 211 211 211 211 211 211 211 NA NA 210.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209 209 209 209 209 209 209 209 209 209.125 209.125 209 209.25 209 209 209 209 209 209 209.0625 209.125 209.0625 209.3125 209.5625 209.75 210 210 210 210 210 210 210 210 210 210 210 210.1875 210.375 210.8125 211 211 211 211 211 211 211 211 211 211 211 211.125 211.25 211.25 211.1875 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209 209 209.0833 209.2 209.25 209.3125 209.75 210 209.4375 209.5625 209.5 209.875 210 210 210 209.875 209.5 209.625 210 210 210 210 210 210 210 210 210 210.4375 210.75 210.25 210.875 211 211 211 211 211 211 211 211 211 211 211 211 211 211.375 211.75 212 212 212 212 212 211.9375 211.75 211.75 211.625 211.5 211.375 211.0909 NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.9375 210 209.9375 209.6875 209.1875 209.1875 209.3125 209.0625 209.25 209.4375 209.25 209.625 210 210 210 210 210 210 210.25 210.5 210.625 210.75 210.6875 210.625 210.9375 210.9375 211 211 211 211 211 211 211.25 211.5 211.75 211.75 211.9375 211.75 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.9375 211.625 211.5625 211.625 211.3846 211.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 209.8571 210 210 210 210 210 NA 210 210 210 210 210 210 210 210 210 209.8125 210.125 210 210.0625 210.25 210 210 210.0625 210.0625 210 210.375 210.625 210.5625 210.5 210.625 210.875 211 211 211 211 211.125 212 212 212 212 212 212 212 212 212 212 212 212 212.25 212.25 212.25 212.4375 212.5 212.5 212.5 212.375 212.25 212.25 212.1875 212 212 212 212 212 211.875 211.9375 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210 NA 209.9167 210 210 210 210 210 210 210 210 210 210 210 210.0625 210 210.25 210.3125 210.4375 210.375 210.0625 210.1875 210.5625 210.3125 210.375 210.6875 211 211 211 211 211 211 211 211 211 211 211.1875 211.75 211.9375 212 212 212 212 212 212 212 212 212.0625 212.3125 212.625 212.8125 212.9375 212.875 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.5 212.1875 212.125 211.9375 212 212.125 212 212.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.1875 210 210 210 210 210.0625 210.3125 210.75 210.875 210.875 211 211 211 211 211 211 211 211.125 211.25 211.5625 211.75 211.8125 211.6875 212 212 212 212 212 212.0625 212.5 212.625 212.75 212.75 212.875 213 213 213 213 213.125 213.25 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.9375 212.5625 212.875 212.875 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210 210 210 210 210.125 210.1875 210.25 210.25 210.5 210.75 210.75 210.625 210.9375 211 210.5625 210.75 211 211 210.875 211 211 211 211 211 211 211 211 211.1875 211.5625 211.9375 212 212 212 212 212 212 212 212 212 212.8125 213 213 213 213 213 213 213 213 213 213 213.0625 213.625 214 213.9375 213.6875 213.3125 213.125 213.75 213.75 213.75 213.75 213.6875 213.5 213.5 213.3125 213.3125 213.25 213.1875 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210 210 210.1875 210.6875 210.75 210.8125 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.125 211.1875 211.6875 211.9375 212 212 212 212 212 212 212 212 212.0625 212.1875 212.125 212.8125 213 213 213 213 213 213 213 213.125 213.0625 213.1875 213.5 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.4286 213.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.3333 210.25 210.625 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.25 211.5625 212 212 212 212.125 212.25 212.25 212.25 212.375 212.5 212.5 212.875 213.0625 213.25 213.25 213.1875 213.25 213 213.0625 213.25 213.3125 213.5625 213.75 214 214 214 214 214 214 214.125 214.5 214.5 214.4375 214.3125 214.25 214.25 214.25 214.0625 214 214.0625 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 NA 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.125 211.375 211.625 211.875 212 212 212 212 212 212 212.5625 213.3125 213.5 213.75 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.5 215 215 215 215 215 215 215 215 214.75 215 215 215 214.375 214.3125 214.4375 214.3125 214.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.25 211.5 211.75 211.875 211.9375 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 214 214.375 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.5625 215 215 215 215 215 215 215 215 215 215 215 215 214.8125 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 NA 211 211 NA NA 211 NA 211 211.1429 211.4375 211.5 211.6875 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.375 213.3125 214 214 214 214 214 214 214 214 214.1875 214.3125 214.875 215 214 214 214 214.0625 214.25 214.25 214.375 214.6875 214.75 214.75 214.5625 215 215 215 215 215 215 215 215.5625 215.625 215.6875 215.6875 215.4375 215.125 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.125 211.1429 NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.1875 212.5625 212.9375 213 213.5 214 214 214 214 214.125 214.375 214.8125 215 215 215 215 215 214.3125 214.6875 215 215 215 215 215 215 215 215 215 215 215.125 215.5625 215.75 215.5 215.5 215.5625 215.875 216 216 216 216 215.8125 215.5625 215.25 215.25 215.375 215.7143 215.5833 215.2 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212.125 212.4375 212.875 213 213 213 213 213.5 214 214.0625 214.3125 214.625 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.6875 214.8125 215 215 215 215 215 215 215.5 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212.125 212.375 212.875 213 213 213 213 213 213 213.625 214.5 214.6875 215 215 215 215 215 215 215 215 215 215 215 215 215 214.8125 215 214.9375 215 215 215 215 215.4375 215.5 215.75 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212.0625 212.375 212.6875 212.9375 212.9375 213 213 213 213 213 213 213 213.9375 215 215 215 215 215 215 215 215 215 215.125 215.5625 215.25 215 215 215 215 215 215 215 215.625 215.6875 215.9375 216 216 216 216 216 216 216.4375 216.3125 216.3125 216.5 216.75 216.75 216.75 216.75 217 216.875 216.25 216.3125 216.125 216 216 216.375 216.5 216.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 214.0625 215 215 215 215 215 215 215 215 215 215.125 215.4375 215.3125 215 215 215.125 215 215 215 215.125 215.25 215.9375 216 216 216 216.375 216.8125 216.75 216.9375 217 217 217 217 217 217 217 217 217 216.9375 216.875 217 216.625 216.125 217 216.6875 216.625 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212.8125 213 213 213 213 213 213 213 213 213 213.0625 213.625 214.5 215 215 215 215 215 215 215.0625 215.625 215.5 215.4375 215.6875 215.875 215 215 215.0625 215 215.0625 215.4375 215.5 215.875 215.5 216 216 216 216.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217.125 217.0625 217 216.8125 217.25 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.7778 217.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212.125 212.875 213 213 213 213 213 213 213 213 213 213.375 214 214.5 215 215 215 215 215 215.125 215.8125 215.625 215.25 215.8125 216 216 215.4375 215.0625 215.0625 215.3125 215.0625 215.75 216 216 216 216 216 216 216.5 217 217 217 217 217 217 217 217.25 217.5 217.3125 217.3125 217.5 217.5625 217.8125 217.8125 217.9375 217.5625 217.6875 217.75 217 217.375 217.625 217.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.5 218.2308 218.875 218.9375 218.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212.3125 212.5 213 213 213 213 213 213 213 213 213.0625 213.25 213.375 214 214.5 215 215 215 215 215.3125 215.3125 215.1875 215.3125 216 216 216 216 216 215.75 215.375 215.875 215.625 216 216 216 216 216.0625 216.1875 216.1875 216.5625 217 217 217 217 217.375 217.6875 218 218 218 218 218 218 218 218 218 218 218 218 218 217.6875 218 218 218 217.8125 218 218 217.7333 217.5625 217.8 217.5333 218 217.9 217.875 NA NA NA NA NA NA NA NA NA NA 219.2222 219.75 219.9375 219.8125 220.125 220.0625 219.75 219.25 219.5 NA NA NA NA NA NA NA NA NA NA NA NA 
