NA 326 326 326.3125 326.9375 327 327 327 327 327.25 327.75 328 328 328 328.0625 328.3125 328.9375 329 329 329.125 329.25 329.6875 330 330 330 330.0625 330.25 330.5625 331 331 331 331 331.25 331.25 331.9375 332 332 332.5 332.75 332.75 332.75 332.75 332.75 333 333 333.1875 333.75 333.75 333.75 333.75 333.8125 334 334.0625 334.4375 334.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 326 326.6875 327 327 327 327 327 327.375 328 328 328 328 328 328.625 329 329 329 329 329.625 330 330 330 330 330 330.25 331 331 331 331 331 331.3125 332 332 332 332 332 332 332 332 332 332.0625 332.8125 333 333 333 333 333 333.0625 333.5 333.9375 334 334 334 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 327 327 327 327 327 327 327.5625 328 328 328 328 328 328.5 329 329 329 329 329.9375 330 330 330 330 330 330.875 331 331 331 331 331 331.4375 332 332 332 332 332 332 332 332 332 332.8125 333 333 333 333 333 333 333.875 334 334 334 334 334 334 334 NA NA NA 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 327 327 327 327 327 327.125 328 328 328 328 328 328.1875 329 329 329 329 329.375 330 330 330 330 330 330.0625 330.9375 331 331 331 331 331.125 332 332 332 332 332 332 332 332 332 332.375 333 333 333 333 333 333 333 334 334 334 334 334 334 334 334 334 334.1333 334.5625 334.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 327 327 327 327.25 328 328 328 328 328 328.5 329 329 329 329 329.25 330 330 330 330 330 330.125 330.8125 331 331 331 331 331.5 332 332 332 332 332 332 332 332 332.125 333 333 333 333 333 333 333 333.375 334 334 334 334 334 334 334 334.25 334.8125 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 327 327 327 327.25 328 328 328 328 328 328.5 329 329 329 329 329 329.75 330 330 330 330 330.5 331 331 331 331 331.0625 331.9375 332 332 332 332 332 332 332 332 332.875 333 333 333 333 333 333 333.625 334 334 334 334 334 334 334.25 334.75 335 335 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 327 327 327 327.125 327.9375 328 328 328 328 328.5 329 329 329 329 329.1875 329.9375 330 330 330 330 330.6875 331 331 331 331 331.25 332 332 332 332 332 332 332 332 332.25 333 333 333 333 333 333 333.625 334 334 334 334 334 334 334.4375 335 335 335 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 327 327 327 327 327.4375 328 328 328 328 328.375 329 329 329 329 329.0625 330 330 330 330 330 330.5 331 331 331 331 331.25 332 332 332 332 332 332 332 332 332.6875 333 333 333 333 333 333.375 334 334 334 334 334 334.0625 334.625 335 335 335 335 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 327 327 327 327 327 327 327.125 327.875 328 328 328 328.0625 329 329 329 329 329 329.875 330 330 330 330 330.625 331 331 331 331 331.5 332 332 332 332 332 332.1875 332 332.3125 333 333 333 333 333 333.1875 334 334 334 334 334 334.125 334.8125 335 335 335 335 335 335 335 335 335.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 326.6667 NA NA 327 327 327.3125 328 328 328 328 328.6875 329 329 329 329 329.625 330 330 330 330 330.625 331 331 331 331 331.5 332 332 332 332 332 332.4375 332 332.6875 333 333 333 333 333 333.8125 334 334 334 334 334.125 334.9375 335 335 335 335 335 335 335 335.3125 335.875 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 327 327 327.6875 328 328 328 328.25 329 329 329 329 329.375 330 330 330 330 330.5 331 331 331 331 331.5 332 332 332 332 332.1875 332.5 332.0625 333 333 333 333 333 333.4375 334 334 334 334 334 334.5625 335 335 335 335 335 335 335.0625 335.625 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 327 327 327 327 327 327.5 328 328 328 328 328.75 329 329 329 329.0625 329.9375 330 330 330 330.375 331 331 331 331 331.5 332 332 332 332 332.375 332.5 332.4375 333 333 333 333 333 333.875 334 334 334 334 334 335 335 335 335 335 335 335.0625 335.8125 336 336 336 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 326.2222 326.875 327 327 327 327.1875 328 328 328 328 328.25 329 329 329 329 329.625 330 330 330 330.1875 331 331 331 331 331.5 332 332 332 332 332.4375 332.5 332.75 333 333 333 333 333.0625 334 334 334 334 334 334.375 335 335 335 335 335 335.0625 335.875 336 336 336 336 336 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 326.0833 326.625 327 327 327 327.1875 327.625 328 328 328 328.1875 328.9375 329 329 329.0625 329.6875 330 330 330 330.25 330.625 331 331 331.125 331.25 331.875 332 332 332.125 332.125 332.9375 333 333 333 333 333.5625 334 334 334 334 334.25 334.9375 335 335 335 335.0625 335.6875 335.875 336 336 336 336 336 336.0625 336.75 336.75 336.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 326 326 326 326.125 326.875 327 327 327.0625 327.75 328 328 328 328.5 329 329 329 329.3125 330 330 330 330 330.25 331 331 331 331 332 332 332 332 332.125 333 333 333 333 333 333.75 334 334 334 334 334.5625 335 335 335 335 335.6875 336 336 336 336 336 336 336.3125 336.9375 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 326 326 326 326.1875 326.8125 327 327 327.25 328 328 328 328 328.875 329 329 329 329.875 330 330 330 330.0625 331 331 331 331 331.9375 332 332 332 332.3125 333 333 333 333 333.1875 334 334 334 334 334.1875 335 335 335 335 335.5625 336 336 336 336 336 336 336.5 337 337 337 337 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 326 326.4375 327 327 327 327.4375 328 328 328 328.3125 329 329 329 329.5 329.875 330 330 330 330.8125 331 331 331 331.5 332 332 332 332.3125 333 333 333 333 333.0625 333.5 333.9375 334 334 334.625 335 335 335 335.1875 336 336 336 336 336 336 336.625 337 337 337 337 337 337 337 337 337 337 337 NA NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 326 326.5 326.9375 327 327 327.5 328 328 328 328.75 329 329 329.0625 329.375 330 330 330 330.4375 331 331 331 331.25 332 332 332 332.25 333 333 333 333 333.4375 334 334 334 334 334.9375 335 335 335 335.6875 336 336 336 336 336 336.625 337 337 337 337 337 337 337 337 337.0625 337.25 337.25 337.5 337.5 337.5 337.5 337.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 326.75 327 327 327.5 328 328 328.0625 328.375 328.875 329 329 329.6875 329.9375 330 330.125 330.875 331 331 331 331.375 332 332 332 333 333 333 333 333.125 333.875 334 334 334 334.75 335 335 335.1875 336 336 336 336 336 336.3125 337 337 337 337 337 337.0625 337.4375 337.6875 337.9375 338 338 338 338 338 338 338 338 338 NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 328 328 328.4375 329 329 329 329.0625 329.375 329.9375 330 330.0625 331 331 331 331.375 331.9375 332 333 333 333 333 333.625 334 334 334 334.0625 334.875 335 335 335.625 336 336 336 336 336.0625 336.9375 337 337 337 337 337 337.3125 338 338 338 338 338 338 338 338 338 338 338 338 337 337 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 325.7857 326 326 326.6667 326.9167 327 NA 327.7273 327.9375 328 328.25 328.8125 328.875 329 329.4375 330 329.875 330.25 330.625 330.875 331.125 331 331.1875 331.75 332 332.1875 332.75 333 333 333.125 333.4375 333.8125 334 334.6875 335 335 335 335.9375 336 336 336 336 336.8125 337 337 337 337 337.25 337.5625 337.875 338 338 338 338 338 338 338 338 338 338 338 338 337 337 337 337 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 324 NA 325 325 325.75 326 326 326.25 326.875 327 327 327.4375 328 328.1875 328.8125 328.9375 329.0625 329.4375 329.75 330 330 330.375 331 331.1875 331.375 331.8125 332 332 332.125 333 333 333 333.375 334 334 334 334.75 335 335 335 336 336 336 336 336.5 337 337 337 337 337.1875 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 337.8125 337.375 337.125 337.3125 337.3125 337.125 337 337.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 324 324 324.625 325 325 325.4375 326 326 326.1875 327 327 327 327.6875 328 328 328 328.875 329 329 329.6875 330 330.25 331 331 331 332 332 332 332.6875 333 333 333.125 334 334 334 334.0625 334.5 335 335 335.1875 336 336 336 336.1875 337 337 337 337 337 337.6875 338 338 338 338 338 338 338 338 338 338.25 338.3125 338.5 338.5 338.375 338.25 338 337.8125 337.8125 337.5 337.75 337.875 337.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 324 324.4375 325 325 325.25 326 326 326 326.875 327 327 327.4375 328 328 328 328.875 329 329 329.625 330 330 331 331 331 331.875 332 332 332.5 333 333 333.1875 334 334 334 334.4375 335 335 335 335.5625 336 336 336 336.75 337 337 337 337 337 338 338 338 338 338.125 338.25 338.25 338 338.0625 338.75 339 339 339 339 339 339 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 323 323.5625 324 324.625 325 325 325.375 326 326 326.1875 327 327 327 328 328 328 328.8125 329 329 329.625 330 330 330.75 331 331 331.5 332 332 332.5625 333 333 333.125 334 334 334 334.8125 335 335 335 335.875 336 336 336.1875 337 337 337 337 337.1875 337.6875 338 338 338 338.375 338.9375 339 339 338.9375 338.6875 338.6875 339 339 339 339 339 339 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 323.3333 323.25 323.75 324 324.625 325 325 325.8125 326 326 326.8125 327 327 327.75 328 328 328.625 329 329.0625 329.625 330 330.0625 330.5625 331 331.125 331.625 332 332.0625 332.3125 333 333 333.25 334 334 334 334.9375 335 335 335.3125 336 336 336 336.625 337 337 337 337 337.8125 338 338 338 338 338.5625 339 339 339 339 339 339 339 339 339 339 339 339 338.4375 338.375 338.25 338.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 323.3 NA 324 324 324.375 325 325 325.3125 326 326 326.5 327 327 327.75 328 328 328.625 329 329 329.9375 330 330.1875 331 331 331.125 331.9375 332 332.125 332.25 333 333 333.1875 334 334 334.125 335 335 335 335.5625 336 336 336 336.875 337 337 337 337.125 338 338 338 338 338 338.5 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 323.125 323.5333 323.9375 324 324.1875 324.9375 325 325.625 326 326 326.8125 327 327.125 327.9375 328 328.125 329 329 329.5 330 330 330.75 331 331.1875 332 332 332 332.0625 333 333 333.125 334 334 334 335 335 335 335.75 336 336 336.1875 337 337 337 337 337.625 338 338 338 338 338 338.75 339 339 339 339 339 339 339 339 339 339 339 339 338.875 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 321.375 322 NA 322.6875 323 NA NA 324 NA 324.5 325 325 325.8125 326 326.125 326.9375 327 327.5 328 328 328.625 329 329.0625 329.9375 330 330.5 331 331 331.875 332 332 332 333 333 333.25 334 334 334 335 335 335 335.75 336 336 336.5625 337 337 337 337 337.8125 338 338 338 338 338.125 339 339 339 339 339 339 339 339.0625 339.375 339.375 339 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 321.3125 322 NA NA NA NA NA NA NA NA 325 325.125 325.9375 326 326.5 327 327.0625 327.875 328 328.125 329 329 329.5625 330 330.125 331 331 331.5625 332 332 332 332.875 333 333.125 334 334 334.125 335 335 335.125 335.9375 336 336 336.6875 337 337 337 337.125 338 338 338 338 338 338.375 338.9375 339 339 339 339 339 339 339.1875 339.9375 339.625 339.4375 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 324.8125 325 325.3125 326 326 326.8125 327 327.3125 328 328 328.6875 329 329.3125 330 330 330.8125 331 331.25 332 332 332 332.6875 333 333 333.9375 334 334 335 335 335.25 336 336 336 336.75 337 337 337 337.125 338 338 338 338 338.375 339 339 339 339 339 339 339 339 339 339.25 339.4375 340 339.8125 339.9375 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 324 324.1875 325 325 325.75 326 326.25 327 327 327.75 328 328.25 329 329 329.9375 330 330.375 331 331 332 332 332 332.5 333 333 333.75 334 334 335 335 335.1875 335.9375 336 336 336.5 336.8125 336.9375 337.0625 337 337.8125 338 338 338 338.6875 339 339 339 339 339 339 339.5625 339.6875 339.75 339.75 339.8125 340 340 340 339.125 339.5625 339 339.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.8571 324 324.5 325 325.125 326 326 326.75 327 327.25 328 328 328.6875 329 329.375 330 330.0625 331 331 331.625 332 332 332.3125 333 333 333.75 334 334 334.9375 335 335.1875 336 336 336 336.3125 336.875 337 337 337.0625 337.4375 338 338 338 338.75 339 339 339 339 339 339.8125 340 340 340 340 340 340 340 340 340 339.375 339.25 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.2 324 324 324.875 325 325.5 326 326.125 326.9375 327 327.5625 328 328.25 329 329 329.875 330 330.8125 331 331.375 332 332 332.125 333 333 333.375 334 334 334.9375 335 335.0625 335.625 336 336 336 336.875 336.75 337 337 337.25 337.5 338 338 338.75 339 339 339 339 339.0625 339.75 340 340 340 340 340 340 340 340 339.9375 339.8125 340 339.5 339 339.1875 339.0625 339 339.1875 339.125 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 323.5 324 324.25 325 325.0625 325.8125 326 326.375 327 327.1875 328 328 328.9375 329 329.25 330 330.3125 331 331.1875 331.9375 332 332 332.9375 333 333.125 334 334 334.75 335 335 335.375 336 336 336 336.0625 336.25 337 337.0625 337.375 337.8125 337.6875 338 338.75 339 339 339 339 339.625 340 340 340 340 340 340 340 340 340 340 340 340 340 339.625 339.5625 339.6875 339.3125 339.25 339.625 339.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.8889 335.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322.125 322.6875 323 323.375 323.8125 324.0625 324.9375 325 325.875 326 326.875 327 327.8125 328 328.1875 329 329.125 330 330 330.75 331 331.5 332 332 332.5625 333 333.125 334 334 334.375 334.75 335 335.875 336 336 336 336.0625 336.5625 336.9375 337 337.6875 337.8125 338 338 338.3125 338.75 339 339 339 339.3125 339.9375 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 339.3125 339.5625 339.75 339.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.875 336.3077 336.8125 336.625 335.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 321.75 322 322.0625 322.8125 323 323.375 323.9375 324.3125 325 325.6875 326 326.375 327 327.125 328 328 328.5625 329.25 330 330 330.375 331 331.1875 332 332 332.4375 333 333.125 333.875 334 334.0625 334.8125 335 335.5 336 336 336 336 336.5625 337 337.0625 337.5625 337.8125 338 338 338.25 338.375 338.875 339.0625 339.3125 339.375 339.375 340 340 340 340 340 340 340 340 340 340 340 340.5 340 340 340 340 340 340 339.875 339.4375 339.5 339.375 339.0667 339 338.8667 338.5333 338.8333 338.7 338.5 NA NA NA NA NA NA NA NA NA NA 337.6667 338.0625 338.125 337.8125 337.8125 337.5625 336.75 335.8125 336 NA NA NA NA NA NA NA NA NA NA NA NA 
