NA 181 181 181 181 181 181 181 181 181 180.6875 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.25 180.125 180.125 180.5625 180.5 180.6875 180.8125 181 181 181 181 181 181 181 181 181 181.25 181.5625 181.75 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181.75 181.75 181.75 181.75 181.625 181.6875 181.75 181.5 181.5 181.25 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181.125 181.3125 181.5 181.8125 181.9375 182 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182 182 182 182 182 182 182 182 182 182 181.9375 181.75 181.75 181.9375 182 182 181.8125 181.75 181.75 181.6875 181.5625 181.0625 181.375 181.5 181.5 181.5 181.3125 181.25 181.4375 181.375 181.625 181.75 181.75 181.5 181 181 181 181 181 181.375 181.5 181.75 181.875 182 182 182 182 182 182 182 182.1875 182.4375 182.6875 182.9375 NA NA NA 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182.4444 182.3125 182.375 182.25 182.25 182.25 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.625 181.5 181.625 181.875 181.9375 182 182 182 182 182 182 182 182 182.25 182.5 182.8125 183 183 183 183 183 183 183.0667 183.3125 183.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 183 183 183 183 183 183 182.75 182.5 182.5 182.5 182.3125 182.25 182.125 182 182 182 182 182 182.25 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182.0625 182.375 182.5625 182.75 183 183 183 183 183 183 183 183.25 183.5625 183.8125 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183 183 183 183 183 183 183 183 183 183 183 183 183 182.8125 182.9375 182.9375 183 183 183 182.5625 182.5 182.5 182.3125 182.4375 182.5 182.5625 182.75 182.5 182.5 182.75 183 182.5 182 182 182 182.125 182.375 182.6875 182.875 183 183 183 183 183 183 183 183.25 183.5 183.75 184 184 184 184 184 184.0625 184.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183.8667 183.75 183.75 183.5 183.4375 183.25 183.125 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.75 182.5625 182.8125 182.9375 183 183 183 183 183 183 183 183.1875 183.4375 183.75 184 184 184 184 184 184 184.25 184.5 184.75 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184 184 184 184 184 184 184 184 184 183.75 183.75 183.5625 183.5 183.375 183.25 183.25 183.0625 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183.125 183.4375 183.625 183.875 184 184 184 184 184 184 184.3125 184.5625 184.875 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184.5455 184.5 184.125 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.875 183.6875 183.5 183.375 183.4375 183.25 183.375 183.5 183.5 183.5 183.5 183.75 183.8125 183.5 183 183 183.0625 183.25 183.5625 183.875 184 184 184 184 184 184 184.125 184.4375 184.6875 185 185 185 185 185 185.0625 185.375 185.6667 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 185 184.6667 NA NA 184 184.1875 184.25 184.3125 184.25 184.25 184.0625 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.75 183.5625 183.8125 184 184 184 184 184 184 184 184.25 184.5 184.8125 185 185 185 185 185 185.125 185.4375 185.6875 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 184.75 184.6875 184.5 184.375 184.25 184.0625 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184.0625 184.375 184.6875 184.9375 185 185 185 185 185 185.1875 185.4375 185.8125 186 186 186 186 186 186.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.75 184.625 184.5 184.3125 184.25 184.125 184 184 184 184 184.25 184.3125 184.5625 184.375 184 184 184.0625 184.4375 184.6875 185 185 185 185 185 185 185.125 185.5625 185.875 186 186 186 186 186 186.3125 186.625 186.9375 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185.8889 185.8125 185.5625 185.4375 185.0625 185.25 185.5 185.3125 185.25 185.1875 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.6875 184.625 184.8125 184.9375 185 185 185 185 185 185.125 185.5625 185.875 186 186 186 186 186 186.3125 186.625 186.9375 187 187 187 187 187.1875 187.5 187.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 186 186 186 186 186 186 186 186 186 186 185.625 185.375 185.25 185.0625 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.0625 185.375 185.75 185.75 185.875 186 186 186 186.1875 186.75 186.75 186.75 186.9375 187 187.1875 187.4375 187.6875 187.75 187.75 187.875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.875 185.6875 185.5 185 185 185 185 185 185 185 185 185 185 185 185 185 185.0625 185.4375 185.75 186 186 186 186 186 186 186.3125 186.75 187 187 187.125 187.375 187.625 187.9375 188 188 188 188 188 188 188.125 188.3125 188.375 188.5625 188.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 186 186 186.3077 186.375 186.375 186.3125 186.1875 186.25 186 186 186 186 186 186 186 186 186 185.875 185.6875 185.5 185.25 185.0625 185 185 185 185 185 185.125 185.4375 185.8125 186 186 186 186 186 186 186.25 186.5 186.9375 187 187 187 187.75 188 188 188 188 188 188 188.0625 188.3125 188.625 188.875 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 186.875 186.75 186.5 186.375 186.1875 186 186 186 186 186 186 186 186 185.9375 185.75 185.5625 185.5 185.875 186 186 186 186 186 186 186 186 186.3125 186.9375 187 187 187 187 187.125 188 188 188 188.0625 188.375 188.5 188.75 188.9375 189 189 189 189 189 189 189.1875 189.4375 189.6875 189.9375 190 190 NA NA 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 186.875 186.5 186 186 186 186 186 186 186 186 186 186 186 186 186.0625 186.3125 186.625 186.75 186.6875 187 187 187 187 187 187.4375 187.6875 188 188 188.4375 188.625 189 189 189 189 189 189 189.125 189.375 189.6875 189.8125 189.9375 190 190 190 190 190 190.0625 190.25 190.5 190.75 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 186.9375 186.625 186.625 186.4375 186.4375 186.0625 186 186 186 186.375 186.6875 186.9375 187 187 187 187 187 187 187.375 187.75 187.5 188 188 188 188.9375 189 189 189 189 189 189.0625 189.5625 189.6875 190 190 190 190 190 190 190.0625 190.3125 190.5625 190.8125 191 191 191 191 191 191 NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187 186.9375 186.875 186.5625 186.1875 186.375 186.3125 186.25 186.3125 186.8125 186.6875 186.6875 187 187 187 187 187.3125 187.4375 187.625 187.75 187.75 188 188 188 188.0625 188.4375 189 189 189 189.125 189.4375 189.75 190 190 190 190 190 190 190 190.375 190.8125 191 191 191 191 191 191 191.25 191.4375 191.6875 191.75 191.6875 191.625 191.875 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188 188 188 NA 187.7273 187.75 187.8125 187.5625 187.25 187.0625 187 187.0625 187.125 187.0625 187.1875 187.0625 187.0625 187.25 187 187 187.0625 187.0625 187 187.25 187.625 187.5625 187.5 187.875 188 188 188.3125 188.625 189 189 189.0625 189.4375 189.6875 190 190 190 190 190 190.25 190.625 190.75 190.9375 191 191 191 191 191 191.25 191.5 191.75 192 192 192 192 192 192 192 192 192 192 192 192.3125 192.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 NA 188.0833 188 188 188 188 188 188 188 188 188 188 188 188 187.8125 187.8125 187.875 187.9375 188 187.625 187.375 188 187.5625 187.9375 187.6875 188 188 188 188 188 188 188 188.125 188.25 188.25 189 189 189 189 190 190 190 190 190 190.0625 190.3125 190.8125 191 191 191 191 191.125 191.1875 191 191.375 191.9375 192 192 192 192 192 192.1875 192.4375 192.625 192.4375 192.25 192.1875 192.4375 192.625 192.375 192.8125 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 188 188.5 189 188.6875 188.375 188.125 188.0625 188.1875 188.25 188.125 188 188 188 188 188 187.9375 187.8125 187.875 187.9375 187.9375 187.9375 188 188 188 188 188 188 188.1875 188.375 188.625 188.8125 189 189 189 189 189 189 189.125 189.5625 190 190 190.0625 190.5625 190.875 191 191 191 191 191 191.5 191.875 192 192 191.9375 191.9375 192 192 192.1875 192.4375 192.6875 193 193 193 193 193 192.9375 193 193 193 193.0625 193.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 188.125 188.5625 189 189 189 189 189 189 189 189 189 188.8125 188.9375 188.9375 188.125 188 188 188 188 188.125 188.1875 188.3125 188.4375 188.5 188.625 188.75 188.875 189 189 189 189 189 189 189 189.25 189.5 189.5 190 190 190.5 190.8125 191 191 191 191 191 191.125 191.3125 191.875 192 192 192 192 192.25 192.25 192.25 192.5 193 193 193 193 193 193.25 193.3125 193.375 193.5625 193.75 193.875 193.9375 193.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.375 189.75 190 190 190 190 190 190 191 191 191 191 191.125 191.5 191.875 192 192 192 192 192.1875 192.75 192.9375 193 193 193 193 193 193 193.1875 193.625 193.875 194 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.3333 189.25 189.5 189.9375 189.9375 189.75 189.6875 189.75 189.75 189.5 189.5 189.5 189.3125 189.25 189.25 189.25 189.25 189.25 189.125 189.25 189.25 189.25 189.25 189.1875 189.25 189.25 189.25 189.1875 189.25 189.4375 189.5625 189.75 190 190 190 190 190 190 190.125 190.625 191 191 191.125 191.5 191.75 191.75 192 192 192 192.0625 192.25 192.75 193 193 193 193 193.25 193.5625 193.6875 193.875 194 194 194 194 194 194 194.125 194.125 194.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.5625 189.25 189.375 189.5625 189.875 190 190 190 190 190 190 190.0625 190.5 191 191 191 191 191.25 191.8125 192 192 192 192 192.625 193 193 193 193.375 193.6875 193.9375 194 194 194 194 194 194 194.0625 194.4375 194 194.3125 194.5625 194.9375 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.375 190.2667 190.375 190.375 190.1875 190.125 190.125 190.25 190.0625 190.25 190.25 190.125 190.25 190.25 190 190 190 190 190 190 190 190 190 190 190 190.1875 190.125 190 190 190 190 190 190 190 190 190 190.125 190.9375 191 191 191 191.0625 191.5625 192 192 192 192 192.3125 192.875 193 193 193.125 193.25 193.9375 194 194 194.0625 194.25 194.4375 194.6875 194.9375 194.8125 194.875 195 194.375 195 195 195 195.0625 195.3125 195.4375 195.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 NA 191 191 NA NA 191 NA 191 191 191 191 191 191 191 191 191 190.0625 190 190.125 190.25 190.3125 190.375 190.5 190.75 190.75 191 191 191 190.5 190 190 190 190 190 190 190.375 190.5 190.875 190.9375 191 191 191 191.375 191.875 192 192 192 192.0625 192.6875 193 193 193 193 193.8125 194 194 194 194 194.5625 195 195 195 195 195 195 195 195 195 195 195.0625 195.625 195.875 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191 191 NA NA NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.5 190 190 190.25 190.625 190.75 191 191 191 191 191 191 191 191.6875 192 192 192 192 192.1875 192.9375 193 193 193 193.4375 193.75 194 194 194.125 194.375 194.5625 195 195 195 195.0625 195.4375 195.625 195.5 195.5625 195.4375 195.5 195.625 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.125 191.3125 191.125 190.75 191 191 191 191 191 191 191 191 191 191.1875 191.3125 192 192 192 192 192 192.4375 193 193 193.1875 193.8125 194 194 194.25 194.6875 195 195 195 195 195 195 195.75 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.2667 191.25 191.25 191.3125 191.3125 191.5 191.5 191.5 191 191 191 191 191.0625 191.125 191.5 191.5 191.625 191.8125 192 192 191.5 191 191 191 191 191 191 191 191 191.125 191.875 192 192 192 192 192.0625 192.1875 192.8125 192.625 193 193.3125 193.9375 194 194 194.25 194.8125 195 195 195 195.375 195.6875 196 196 196 196 196 196.125 196.4375 196.1875 196.625 196.1875 196.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 191.75 191.875 191.8125 191.875 191.875 192 192 192 192 192 192 192 191.5 191 191 191 191 191.1875 191.5625 191.75 191.75 191.875 192 192 192 192 192.125 192.125 192.9375 193 193 193.25 194 194 194 194.5625 195 195 195.125 195.5 196 196 196 196 196 196.375 196.625 196.75 197 197 197 197 196.75 196.6875 196.8182 197 197 197 197.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192.1875 191.6875 191 191.3125 191.625 191.8125 192 192 192 192 192 192 192 192.0625 192.25 192.6875 193 193 193 193 193.5 193.8125 194.0625 194.625 195 195 195.375 196 196 196 196 196.125 196.5625 196.9375 197 197 197 197 197 197 197 197.5 197.3125 197 197.3125 197.25 197.4375 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192.1875 192.75 193 192.375 192 192 192 192 192 192 192 192 192 192.0625 192.5 192.6875 192.875 193 193.0625 193 193.0625 193.875 193.9375 194.1875 194.125 195 195 195.125 195.75 196 196 196.1875 196.6875 197 197 197 197 197.1875 197.3125 197.3125 197.375 197.6875 198 198 198 197.6875 197.75 198.0625 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.3333 198.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
