NA 145.3333 145.0625 144.8125 144.1875 143.9375 143.375 143 142.625 142.0625 141.9375 141.3125 141 140.6875 140 139.9375 139.1875 139 138.6875 138 137.875 137.1875 137 136.0625 135.9375 135.5 135 134.875 134.3125 134 133.625 133.1875 133 132.625 132.0625 132 131.5625 131.3125 131.0625 130.75 130.3125 130.0625 129.875 129.5625 129.1875 129 128.8125 128.375 128.375 128 128 127.6875 127.25 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146 145.8125 145.125 144.9375 144.25 144 143.625 143.0625 142.8125 142.25 142 141.4375 141 140.8125 140.1875 140 139.5 139 138.8125 138.1875 138 137.375 136.9375 136.25 136 135.8125 135.1875 135 134.5625 134.0625 134 133.5625 133.0625 133 132.75 132.375 132.0625 131.9375 131.5 131.0625 131 130.6875 130.25 130 129.875 129.5 129.125 129 128.8125 128.5 128.125 128 127.8125 127.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 146 145.875 145.1875 145 144.4375 144 143.8125 143.0625 143 142.5 142 141.75 141.0625 141 140.4375 140 139.8125 139.1875 139 138.5 138 137.125 137 136.8125 136.1875 136 135.5 135.0625 134.9375 134.375 134 133.9375 133.5 133.1875 133 132.9375 132.625 132.0625 131.9375 131.625 131.25 131 130.875 130.4375 130.0625 130 129.875 129.4375 129.0625 129 128.75 128.375 128.0625 128 NA NA NA 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 146.8889 146.0625 145.9375 145.4375 145 144.75 144.0625 143.9375 143.3125 143 142.75 142.0625 141.8125 141.25 141 140.75 140.0625 139.9375 139.4375 139 138.75 138 137.625 137.0625 136.9375 136.5 136.0625 135.875 135.375 135 134.875 134.375 134 134 133.9375 133.5 133.0625 132.9375 132.625 132.1875 132 131.875 131.375 131.0625 131 130.625 130.375 130.0625 130 129.75 129.375 129 129 128.6875 128.4286 128 128 127.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 146.9375 146.25 146 145.625 145 144.8125 144.1875 144 143.625 143.0625 142.875 142.1875 142 141.4375 141 140.9375 140.3125 140 139.75 139.125 138.625 138.0625 137.9375 137.3125 137 136.9375 136.3125 136 135.875 135.3125 135 134.875 134.625 134.375 134 133.9375 133.5 133.0625 133 132.75 132.375 132 131.9375 131.625 131.1875 131 130.9375 130.625 130.3125 130 129.9375 129.625 129.3125 129 128.9375 128.625 128.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 147 146.375 146 145.6875 145.0625 144.9375 144.375 144 143.8125 143.125 143 142.4375 142 141.6875 141.0625 141 140.5625 140.0625 140 139 138.9375 138.3125 138 137.8125 137.25 137 136.875 136.25 136 135.875 135.375 135.0625 135 134.875 134.375 134.0625 134 133.6875 133.3125 133 132.9375 132.5625 132.125 132 131.9375 131.625 131.1875 131 130.875 130.5625 130.1875 130 129.9375 129.5625 129.25 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 147.2 147 146.5 146 145.8125 145.0625 145 144.625 144.0625 143.9375 143.25 143 142.6875 142.0625 141.9375 141.375 141 140.9375 140.25 139.8125 139.1875 139 138.625 138.125 138 137.6875 137.125 137 136.625 136.25 136 136 135.75 135.25 135 134.9375 134.5625 134.125 134 133.875 133.4375 133.0625 133 132.8125 132.5 132.125 132 131.875 131.4375 131.125 131 130.9375 130.5625 130.1875 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148.0625 147.9375 147.1875 147 146.4375 146 145.9375 145.1875 145 144.8125 144.0625 144 143.4375 143 142.875 142.1875 142 141.625 141.0625 141 140 140 139.5 139 138.9375 138.4375 138.0625 137.9375 137.5 137.0625 137 136.75 136.4375 136.1875 136 135.75 135.4375 135.0625 135 134.6875 134.375 134 134 133.6875 133.3125 133.0625 133 132.75 132.375 132.0625 132 131.8125 131.4375 131.125 131 130.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 148.8125 148.0625 147.9375 147.1875 147 146.625 146 146 145.5 145 144.875 144.1875 144 143.625 143.0625 143 142.4375 142 141.9375 141.3125 140.875 140.3125 140 139.875 139.25 139 138.875 138.375 138 137.9375 137.5 137.0625 137 137 136.6875 136.25 136 136 135.625 135.125 135 134.9375 134.5625 134.1875 134 134 133.625 133.3125 133 133 132.6875 132.3125 132 132 131.75 131.4 131.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 148.25 NA NA 147 147 146.625 146 146 145.625 145 144.9375 144.375 144 143.8125 143.1875 143 142.6875 142.0625 142 141.0625 141 140.625 140.0625 140 139.625 139.125 139 138.8125 138.25 138 137.9375 137.75 137.5 137.125 137 136.875 136.375 136.125 136 135.875 135.4375 135.0625 135 134.8125 134.625 134.25 134 133.9375 133.625 133.1875 133 132.9375 132.625 132.3125 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147 147 146.875 146.25 146 145.8125 145.0625 145 144.5625 144 143.9375 143.375 143 142.9375 142.3125 141.9375 141.3125 141 140.9375 140.375 140 140 139.5 139.125 139 138.75 138.375 138.125 138 138 137.625 137.1875 137 137 136.6875 136.3125 136 136 135.625 135.3125 135.0625 135 134.8125 134.4375 134.125 134 133.875 133.5625 133.1875 133 132.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 148.6429 148 147.9375 147.3125 147 147 146.375 146 145.875 145.1875 145 144.75 144.0625 144 143.6875 143.0625 143 142.0625 142 141.6875 141.125 141 140.8125 140.25 140 140 139.5 139.0625 139 139 138.875 138.375 138 138 137.8125 137.4375 137.125 137 136.875 136.5625 136.125 136 136 135.6875 135.375 135 135 134.8125 134.4375 134.0625 134 133.875 133.6 133.1667 133.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 149 148.625 148 147.9375 147.375 147 147 146.375 146 145.9375 145.3125 145 144.9375 144.25 144 143.875 143.25 142.9375 142.3125 142 141.9375 141.4375 141 141 140.625 140.125 140 139.9375 139.5625 139.375 139.125 139 138.9375 138.625 138.25 138 138 137.625 137.3125 137 137 136.8125 136.5625 136.1875 136 135.9375 135.625 135.3125 135 135 134.6875 134.375 134.0625 134 133.9375 133.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149 149 148.5 148 147.9375 147.125 147 146.8125 146 146 145.75 145 145 144.6875 144 144 143.75 143 143 142.5 142 142 141.75 141.125 141 141 140.4375 140.0625 140 140 140 139.625 139.125 139 139 138.75 138.25 138 138 137.9375 137.5 137.125 137 137 136.625 136.1875 136 136 135.75 135.3125 135 135 135 134.4375 134.25 134 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 149.5625 149 149 148.3125 148 147.8125 147.0625 147 146.6875 146.0625 146 145.625 145.0625 145 144.6875 144.0625 144 143.6875 143.0625 143 142.8125 142.25 142 142 141.5 141.0625 141 141 140.625 140.4375 140.1875 140 140 139.75 139.375 139.0625 139 138.875 138.5625 138.1875 138 138 137.75 137.375 137.0625 137 136.875 136.5625 136.1875 136 135.9375 135.625 135.3125 135 135 134.9375 134.625 134.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149.75 149 149 149 148.1875 148 147.75 147.0625 147 146.8125 146.0625 146 145.8125 145.0625 145 144.875 144.25 144 143.9375 143.375 143 143 142.625 142.125 142 141.9375 141.625 141.1875 141 141 141 140.8125 140.4375 140.0625 140 139.9375 139.625 139.25 139 139 138.875 138.4375 138.125 138 138 137.6875 137.375 137 137 136.8125 136.375 136.125 136 135.9375 135.75 135.4375 135.125 135 134.9375 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149 148.8125 148.0625 148 147.8125 147.0625 147 146.8125 146.1875 146 145.9375 145.25 145 145 144.5 144 144 143.75 143.25 143 143 142.5 142.0625 142 142 141.8125 141.6875 141.4375 141.125 141 141 140.375 140.0625 140 140 139.9375 139.625 139.25 139 139 138.875 138.5625 138.1875 138 137.9375 137.5625 137.1875 137 137 136.8125 136.375 136.1875 136 136 135.6875 135.375 135.0625 135 135 NA NA 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149 148.4286 148 148 147.8125 147 147 146.8125 146.1875 146 146 145.375 145 145 144.8125 144.1875 144 144 143.625 143.125 143 143 142.6875 142.375 142 142 142 142 141.625 141.0625 141 141 140.6875 140.3125 140 140 140 139.875 139.5 139.1875 139 139 138.875 138.375 138.0625 138 137.9375 137.625 137.1875 137 137 136.875 136.5625 136.125 136 135.9375 135.625 135.25 135 135 134.8125 134.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 148 147.8333 147 147 147 146.7333 146 146 146 145.625 145 145 145 144.5625 144 144 144 143.4375 143 143 143 142.9375 142.75 142.625 142.3125 142 141.9375 141.6875 141.375 141.125 141 140.875 140.9375 140.625 140.3125 140 140 139.875 139.5625 139.1875 139 139 138.8125 138.3125 138 138 137.875 137.5625 137.375 137 137 136.75 136.375 136 136 135.875 135.4375 135.0625 135 135 NA 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.9375 146.125 146 145.75 145.1875 145 144.9375 144.25 144 144.0625 144 143.75 143.6875 143.1875 143 143 143 143 143 142.9375 142.5625 142 142 142 141.625 141.3125 141.25 141 141 140.9375 140.6875 140.1875 140 140 139.8125 139.4375 139.0625 139 138.875 138.375 138.0625 138 138 137.9375 137.5625 137.125 137 136.9375 136.5625 136.125 136 136 135.625 135.1875 136.25 136 135.9375 135.625 135.0769 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 149 149 149 148.3333 148 148 NA 147.0909 147 146.875 146.375 146.125 146 145.8125 145.4375 145.3125 144.875 144.8125 144.5 144.375 144.1875 144 143.625 143.375 143.25 143.1875 143 143 142.9375 142.5 142.25 142 142.0625 142 142 141.9375 141.6875 141.3125 141.0625 141 140.9375 140.625 140.25 140 139.9375 139.75 139.5 139.1875 139 138.75 138.4375 138.0625 138 138 137.6875 137.3125 137 137 136.75 136.25 136 136 136.9375 136.4375 136.0625 135.9375 135.5625 135 135 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.25 NA 149.9167 149.3125 149 148.9375 148.625 148.125 148 147.8125 147.125 147 147 147 146.875 146.375 146.25 146 146 145.9375 145.125 145 145 145 144.5 144.125 144 144 144 144 143.9375 143.5 143.25 143 142.875 142.75 142.9375 142.625 142.3125 142 142 141.9375 141.6875 141.375 141.0625 141 140.8125 140.5 140.1875 140 140 139.75 139.5 139.125 139 138.5625 138.375 138.0625 138 137.875 137.375 137 137 136.8125 136.3125 137.1875 137 136.3125 136.1875 136 135.625 135.25 135.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.7857 150 150 150 149.3125 149 149 148.375 148 148 147.9375 147.5 147 147 146.9375 146.4375 146.125 146 146 145.9375 145.625 145.4375 145.0625 145 145 145 144.9375 144.875 144.8125 144.5 144.25 144 144 144 143.6875 143.4375 143 143 143 143 142.75 142.375 142.0625 142 142 141.6875 141.1875 141 141 140.8125 140.4375 140.0625 140 140 139.5625 139 139 138.9375 138.5 138.0625 138 137.875 137.4375 137.0625 137 138 137.5 137 136.8125 136.625 136.25 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.1875 150 150 150 149.375 149 149 148.875 148.25 148 148 147.875 147.0625 147 147 147 146.6875 146.3125 146 146 146 146 145.875 145.5625 145.125 145 145 145 145 145 144.875 144.5625 144.3125 144.0625 144 143.9375 143.625 143.5 143.375 143.125 143 143 142.75 142.4375 142.0625 142 141.75 141.375 141 141 141 140.875 140.5 140.0625 139.875 139.25 139 139 138.9375 138.5 138 138 137.875 137.25 138.25 138 137.9375 137.5 137.0625 136.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 150.75 150 150 150 150 149.25 149 149 149 148.375 148 148 147.9375 147.375 147.1875 147 147 147 146.875 146.625 146.25 146 146 146 146 145.9375 145.875 145.6875 145.375 145 145 145 145 145 144.75 144.4375 144.125 144 144 144 143.8125 143.4375 143.125 143 143 142.625 142.25 142 141.8125 141.5 141.25 141.0625 141 140.9375 140.5 140 139.75 139.25 139 139 138.875 138.375 138 138 139 138.6875 138.125 138 137.4286 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 151 150.6875 150 150 150 149.875 149 149 149 149 148.5625 148 148 148 148 147.8125 147.3125 147 147 147 147 146.8125 146.1875 146 146 146 146 146 146 146 145.75 145.625 145.3125 145 145 145 144.9375 144.75 144.625 144.4375 144.0625 144 144 143.75 143.375 143.0625 143 142.625 142.25 142 142 142 141.75 141.3125 141 140.8125 140.3125 140.0625 139.875 139.375 139 139 138.8125 138.3125 139 139 138.8125 138.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 NA 151 150.375 150 150 150 149.75 149.0625 149 149 149 148.75 148.125 148 148 148 148 147.75 147.375 147.0625 147 147 146.9375 146.5625 146.4375 146.3125 146.375 146.1875 146 146 146 146 146 146 145.75 145.25 145.25 145.0625 145 145 145 144.875 144.5 144.125 144 143.9375 143.5 143.0625 143 142.75 142.25 142 142 142 141.75 141.25 141 140.9375 140.5 140 139.8125 139.1875 139 139 139.8125 139.0625 139 138.9375 138.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151 151 151 150.125 150 150 150 149.8125 149 149 149 149 148.9375 148.4375 148.125 148 148 148 148 147.9375 147.5 147.0625 147 147 147 147 147 147 146.875 146.6875 146.5 146.3125 146 146 146 146 146 146 145.8125 145.8125 145.4375 145.125 145 145 144.625 144.1875 144 143.9375 143.375 143 143 142.9375 142.4375 142 142 142 141.75 141.125 141 140.75 140.25 139.9375 139.625 139 140 140 139.3125 139.0625 139 138.8125 138.0625 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 NA 151.125 151 NA NA 150.5 NA 150 150 150 149.8125 149.125 149 149 149 149 148.9375 148.5 148 148 148 148 148 148 147.75 147.375 147.0625 147 147 147 147 147 147 147 147 146.875 146.5625 146.375 146.1875 146.0625 146 146.0625 146 146 145.75 145.375 145 145 144.6875 144.125 144 143.625 143.1875 143 143 142.8125 142.1875 142 142 141.9375 141.25 141 141 140.375 140 139.125 140.0625 140 140 139.4375 139 139 138.5625 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152 152 NA NA NA NA NA NA NA NA 150 150 149.9375 149.1875 149 149 149 149 149 148.875 148.375 148 148 148 148 148 148 148 147.6875 147.625 147.75 147.4375 147.1875 147.125 147 147 147 147 147 147 147 147 147 146.6875 146.4375 146.0625 146 145.8125 145.1875 145 144.9375 144.5 144 143.9375 143.5625 143.1875 143 142.9375 142.4375 142 142 142 141.5625 141 140.9375 140.1875 140 140.8125 140.1875 140 140 139.4167 139 138.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150 149.375 149 149 149 149 149 149 148.6875 148.4375 148.125 148 148 148 148 148 148 148 148 148 148 147.9375 147.75 147.5 147.25 147.25 147.125 147.125 147 147.1875 147 147 146.625 146 146 146 145.5 145 145 144.8125 144.125 144 144 143.75 143.0625 143 142.8125 142.1875 142 142 141.0625 141 140.9375 140.5625 141.0625 141 140.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
