NA 349.25 350 350 350 350.625 351 351 351 351.75 352 352 352 352.375 352.9375 353 353 353.3125 353.9375 354 354 354 354.3125 355 355 355 355 355 355.5 356 356 356 356 356 356 356.0625 356 356.875 357 357 357 357 357 357 357 357 357 357 357.1875 357.625 357.75 357.875 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 349.0625 349.9375 350 350 350.0625 351 351 351 351.25 352 352 352 352 352.4375 353 353 353 353.25 354 354 354 354 354.5 355 355 355 355 355.125 355.8125 356 356 356 356 356 356 356 356.0625 356.8125 357 357 357 357 357 357 357 357 357 357 357 357 357 357.5 357.9375 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 349.5714 350 350 350 350.5625 351 351 351 351.4375 352 352 352 352 352.6875 353 353 353 353.625 354 354 354 354 354.875 355 355 355 355 355.125 355.9375 356 356 356 356 356 356 356 356.125 356.6875 357 357 357 357 357 357 357 357 357 357 357 357 357 357.0625 357.625 357.9375 NA NA NA 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 349 349.8125 350 350 350.125 351 351 351 351 351.5625 352 352 352 352 352.8125 353 353 353.125 354 354 354 354 354.25 354.9375 355 355 355 355 355.375 356 356 356 356 356 356 356 356 356 356.75 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357.0625 357.5 357.9333 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 349.375 350 350 350 350.625 351 351 351 351.0625 351.9375 352 352 352 352.375 353 353 353 353.625 354 354 354 354 354.25 354.9375 355 355 355 355 355.625 356 356 356 356 356 356 356 356 356.1875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357.3125 357.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 350 350 350 350.125 350.9375 351 351 351 351.4375 352 352 352 352.0625 353 353 353 353 353.8125 354 354 354 354 354.5 355 355 355 355 355.0625 355.875 356 356 356 356 356 356 356 356 356.75 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357.0625 357.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 349.2667 350 350 350 350.5 351 351 351 351 351.8125 352 352 352 352.625 353 353 353 353.3125 354 354 354 354 354.25 355 355 355 355 355 355.375 356 356 356 356 356 356 356 356 356.0625 356.875 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 349 349 349.6875 350 350 350.0625 350.875 351 351 351 351.25 352 352 352 352.0625 352.9375 353 353 353 353.25 354 354 354 354 354.75 355 355 355 355 355 355.8125 356 356 356 356 356 356 356 356 356.1875 356.9375 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 349 349 349 349.1875 349.9375 350 350 350.25 350.9375 351 351 351 351.625 352 352 352 352.5 353 353 353 353.0625 354 354 354 354 354.1875 355 355 355 355 355 355.25 356 356 356 356 356 356 356 356 356 356.25 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 349 349 NA NA 349.8462 350 350 350.4375 350.9375 351 351 351.125 351.9375 352 352 352 352.875 353 353 353 353.6875 354 354 354 354 354.5625 355 355 355 355 355 355.5 356 356 356 356 356 356 356 356 356 356.4375 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350 350 350.5 351 351 351 351.5 352 352 352 352.375 353 353 353 353.125 354 354 354 354 354.1875 355 355 355 355 355 355.0625 355.875 356 356 356 356 356 356 356 356 356 356.625 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 349 349 349.3846 350 350 350 350.0625 350.9375 351 351 351.0625 351.9375 352 352 352 352.875 353 353 353 353.625 354 354 354 354 354.75 355 355 355 355 355 355.25 356 356 356 356 356 356 356 356 356 356 356.625 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 349 349 349 349.9375 350 350 350 350.375 351 351 351 351.375 352 352 352 352.3125 353 353 353 353.0625 354 354 354 354 354.25 355 355 355 355 355 355 355.75 356 356 356 356 356 356 356 356 356 356 356.6875 356.8125 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 349 349 349.125 349.625 350 350 350 350.6875 351 351 351 351.875 352 352 352 352.875 353 353 353.5 353.9375 354 354 354 354.4375 355 355 355 355 355 355 355.1875 355.9375 356 356 356 356 356 356 356 356 356 356.0625 356.1875 356.9375 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348.0667 348.8125 349 349 349.0625 349.9375 350 350 350.1875 351 351 351 351.3125 352 352 352 352.3125 353 353 353.375 354 354 354 354 354.3125 355 355 355 355 355 355 355 355.3125 356 356 356 356 356 356 356 356 356 356 356 356.0625 356.75 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 348.125 348.875 349 349 349.5 350 350 350 350.6875 351 351 351 351.75 352 352 352 352.75 353 353 353.875 354 354 354 354 354.9375 355 355 355 355 355 355 355 355.4375 356 356 356 356 356 356 356 356 356 356 356 356 356.5625 356.875 356.875 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349 349 349.75 350 350 350.125 350.9375 351 351 351.125 352 352 352 352.1875 353 353 353.375 354 354 354 354 354.125 354.8125 355 355 355 355 355 355 355 355.25 355.375 355.5 355.875 356 356 356 356 356 356 356 356 356 356.1875 356.125 356.375 356.625 357 357 357 357 357 357 357 357 357 357 357 356.4615 NA NA 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 349 349.0714 349.875 350 350 350.3125 351 351 351 351.5625 352 352 352 353 353 353 353.75 354 354 354 354 354.125 354.8125 355 355 355 355 355 355 355 355.375 356 355.8125 355.625 355.9375 356 356 356 356 356 356 356 356 356 356 356.375 357 357 357 357 357 357 357 357 357 357 356.625 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 349.75 350 350 350.4167 351 351 351 351.3125 351.8125 352 353 353 353 353.125 353.8125 354 354 354 354 354.0625 354.8125 355 355 355 355 355 355 355 355.3125 355.75 356 355.5625 356 356 356 356 356 356 356 356 356 356 356 356.0625 356 356.25 356.625 356.9375 357 357 357 357 356.8125 356 356 356 356 356 356 356 NA 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351 351 351.1875 351.625 352 352.5 352.9375 353 353 353 353 353.6875 354 354 354 354.5 354.9375 355 355 355 355 355 355 355 355.1875 355.5 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 357 357 357 356.9375 356.0625 356 356 356 356 356 356 356 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 348.8571 349 349.125 349.8 349.9167 350 NA 350.7273 350.9375 351 351 351.4375 352.1875 352.3125 352.875 353 352.9375 353.25 353.5 353.625 353.8125 354 354 354 354.125 354.375 354.75 354.875 355 355 355 355 355.375 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 356.75 356.6875 356.5 356.1875 356 356 356 356 356 356 356 356 355 355 355 354.75 354.5 354.1875 354.1875 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348 NA 348 348.4375 349 349 349 349.75 350 350 350 350.4375 351 351.0625 351.4375 352.125 352.5 353 353.0625 353.1875 353 353.25 353.75 353.75 354 354 354 354.0625 354.25 354.8125 355 355 355 355 355 355 355.4375 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 356.8125 356 356 356 356 356 356 356 356 356 356 355.8125 355 355 354.5 354.375 354.375 354.125 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348 348 348 348.1875 349 349 349 349 349.75 350 350 350 350.625 351 351 352 352 352 352.0625 353 353 353 353 353.875 354 354 354 354 354.3125 354.9375 355 355 355 355 355 355 355 355.625 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 357 356.375 356 356 356 356 356 356 356 356 356 355.3125 355 355 354.9375 354.4375 354.375 354.0625 354.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 348 348 348 348.6875 349 349 349 349.625 350 350 350 350.4375 351 351 352 352 352 352.25 353 353 353 353 353.75 354 354 354 354 354 354.5625 355 355 355 355 355 355 355 355 355.625 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 357 356.3125 356 356 356 356 356 356 356 356 355.9375 355 355 355 355 355 354.8125 354.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347.1111 348 348 348 348.0625 348.875 349 349 349.1875 350 350 350 350 350.9375 351 352 352 352 352.125 352.9375 353 353 353 353.125 354 354 354 354 354 354 354.5625 355 355 355 355 355 355 355 355 356 356 356 356 356 356 356 356 356 356 356 356 356 356.5 357 356.625 356 356 356 356 356 356 356 355.9375 355.1875 355 355 355 355 354.8125 354.2143 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347.2222 347.625 348 348 348.125 348.4375 349 349 349.1875 349.75 350 350 350.125 350.75 351 351.9375 352 352 352 352.375 352.9375 353 353 353 353.375 353.75 354 353.75 353.5 353.5 353.5 354.375 354.5 354.5 354.5 354.5 354.5 354.6875 354.75 355.375 355.5 355.5 355.5 355.5 355.625 355.75 355.75 355.75 355.75 355.75 355.75 355.75 356.125 356.625 356 356 355.9375 355.875 355.75 355.75 355.75 355.75 355.4375 355 355 354.75 354.75 354.75 354.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347.3 NA 348 348 348.4375 349 349 349 349.375 350 350 350 350.125 351 351 351.25 352 352 352 352 352.5625 353 353 353 353 353 353.6875 353 352 352 352 352.1875 352.9375 353 353 353 353 353.3125 354 354 354 354 354 354 354 354.25 354.6875 355 355 355 355 355 355.1875 355.75 356 355.875 355.3125 355.1875 355 355 355 355 355 355 354.6875 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 347.5 348 348 348.0625 348.875 349 349 349 349.75 350 350 350 350.5 351 351 351.5625 352 352 352 352 352.75 353 353 353 353 353.1875 352.625 351.8125 352 352 352 352.0625 352.6875 353 353 353 353 353.1875 353.8125 354 354 354 354 354 354 354 354 354.1875 354.3125 354.5625 355 355 355 355.0625 355.125 355 355 355 355 355 355 355 354.625 354 353.9375 354 354 354 354 353.6875 353.125 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 346 346.9231 NA 347 347.0769 NA NA 348 NA 349 349 349 349.1875 350 350 350 350.0625 350.9375 351 351.0625 351.875 352 352 352 352.0625 352.9375 353 353 353 353 352.0625 351.0625 351.625 352 352 352 352 352.4375 352.9375 353 353 353 353 353.9375 354 354 354 354 354 354 354 354 354 354 354.0625 354.5625 355 355 355 355 355 355 355 355 355 354.9375 354.125 354 353.8125 354 353.5 353.375 353.125 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 346.4375 347 NA NA NA NA NA NA NA NA 349 349 349.75 350 350 350 350.625 351 351 351.3125 352 352 352 352 352.4375 353 353 353 353 352 351 351 351.375 352 352 352 352 352.1875 352.875 353 353 353 353.0625 353.625 354 354 354 354 354 354 354 354 354 354 354.5 355 355 355 355 355 355 355 355 354.75 354.125 354 354 353 353.0625 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349 349 349.25 350 350 350 350 351 351 351 351.6875 352 352 352 352 352.5625 353 353 353 351.9375 351 351 351 351.1875 351.75 352 352 352 352 352.5 353 353 353 353 353.1875 353.4375 353.125 353.4375 354 354 354 354 354 354 354.5 355 355 355 355 354.9375 354.3125 354.0625 354.1875 354 354 354 354 353.0625 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.9333 349 349 349 349.75 350 350 350 351 351 351 351.125 351.875 352 352 352 352 352.5625 353 353 351.5 350.5 351 351 351 351 351.4375 352 352 352 352 352.3125 352.8125 353 353 353 353 353 353 353.25 353.625 353.75 354 354 354 354.5 355 355 354.9375 354.5 354.1875 354 354 354 354 354 354 354 353 353 353 352.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.5714 349 349 349 349.25 350 350 350 351 351 351 351 351.25 351.9375 352 352 352 352.1875 353 353 351.5 350 350.0625 350.6875 351 351 351 351.125 351.6875 352 352 352 352 352.125 352.875 352.9375 353 353 353 353 353 353 353.125 353.5 353.8125 354.25 354.375 354.3125 354.1875 354 354 354 354 354 354 354 354 354 353 353 353 352.1875 352 352 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.0667 349 349 349 349 349.75 350 350 350.8125 351 351 351 351 351.125 351.9375 352 352 352 352.3125 352.9375 351.4375 350 350 350 350.25 350.625 351 351 351 351.25 351.5 351.6875 352 352 352 352.3125 352.3125 352.125 352.125 352.6875 352.5625 353 353 353 353 353.5 354 354 354 354 354 354 354 354 354 353.9375 353.6875 353.5625 353 353 353 352.375 352 352 352 351.9375 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348.5 349 349 349 349.125 349.875 350 350.0625 350.5625 351 351 351 351 351.1875 351.75 352 352 352 352.6875 351 349.4375 349.9375 350 350 350 350.375 350.9375 351 351 351 351 351.4375 351.8125 351.8125 352 352 352 352 352.3125 352.5625 352.3125 352.9375 353 353 353.5 354 354 354 354 354 354 354 354 354 353.4375 353 353 353 353 352.9375 352.125 352 352 352 351.6875 351.5625 351.6875 351.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 345.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348 348 348.375 348.375 348.875 349 349 349.75 350 350.1875 350.9375 351 351 351 351.0625 351.9375 352 352 352 352.0625 350.9375 349 349 349.4375 350 350 350 350.125 350.5 350.375 350.9375 351 351.0625 351.625 351 351.125 351.75 351.6875 352 352 352 352 352.1875 352.5 352.6875 353.25 353.75 353.5625 353.5 353.9375 354 354 354 354 353.6875 353 353 353 353 352.8125 352.4375 352.25 352 352 352 351.0625 351.4375 351.3125 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.875 346.3846 346.8125 346.8125 345.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 347.9167 347.9375 347.9375 348 348 348.25 348.375 348.75 349.125 349.625 350 350 350.4375 351 351 351 351 351.5 352 352 352 352 350.375 349 349 349 349.1875 349.75 349.8125 349.9375 350 350.0625 350.25 350.8125 351 351.3125 351.0625 351 351.3125 351.1875 351.8125 352 351.9375 351.9375 352 352 352 352.5 353.375 353.0625 353 353.0625 353.5 353.3125 353.125 353.125 353 353 353 353 352.5 352.0625 352 352.375 352 352 351.9375 351 351.25 351.25 351 351 351 350.75 350.3333 350 349.9333 349.7333 349.8333 349.3 349.25 NA NA NA NA NA NA NA NA NA NA 347.5555 347.875 347.875 347.75 347.8125 347.375 346.9375 346.1875 346 NA NA NA NA NA NA NA NA NA NA NA NA 
