NA NA NA NA 205 205.0625 205.5 205.9375 206 206 206 206.0625 206.6875 207 207 207 207 207.0625 207.8125 208 208 208 208 208.25 209 209 209 209 209 209 209 209 209 209.0625 209.625 209.5 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 208 207.0625 207 207 207 207 206.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.9375 205 205 205 205.0625 205.6875 206 206 206 206 206.4375 206.9375 207 207 207 207.0625 207.8125 208 208 208 208 208.25 208.875 209 209 209 209 209 209 209 209 209 209.125 209 209 209 209 209 209 209 208.8125 208 208 208 208 208 208 208 208 208 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204.4375 204.9375 205 205 205 205.3125 205.9375 206 206 206 206.1875 206.8125 207 207 207 207 207.625 208 208 208 208 208.1875 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.5625 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.5333 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 NA NA 204.7692 205 205 205.0625 205.5625 206 206 206 206.0625 206.6875 207 207 207 207 207.625 208 208 208 208 208.5625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.4375 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.625 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.8889 205 205 205 205.4375 205.9375 206 206 206 206.5625 207 207 207 207 207.625 208 208 208 208 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.3125 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203.9167 204 204 204 204.5625 205 205 205 205.125 205.8125 206 206 206 206.375 207 207 207 207 207.9375 208 208 208 208.25 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.5333 206 205.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203.1111 203.5 204 204 204 204.1875 204.8125 205 205 205 205.625 206 206 206 206.375 207 207 207 207.375 208 208 208 208 208.625 209 209 209 209 209 209 209 209 209 209 209 209 208.4375 208.0625 208 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.5 206 205.5 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203 203.5 203.9375 204 204 204 204.3125 204.9375 205 205 205.375 205.9375 206 206 206.25 206.9375 207 207 207.1875 207.25 207.6875 208 208.0625 208.25 208.25 208.25 208.5625 209 209 209 209 209 209 209 209 208.6875 208.125 208 208 208 208 208 208 208 208 208 208 207 207 207 207 207 206.5 206 205.5 205 204.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.6667 203 203 203.125 203.75 203.9375 204 204 204.1875 204.8125 205 205 205.1875 205.9375 206 206 206.375 207 206.9375 207 207 207.0625 207.9375 208 208 208 208 208 208.5 208.8125 209 209 209 209 209 208.6875 208.0625 208 208 208 208 208 208 208 208 208 208 208 207.0625 207 207 207 207 206.75 206 205.5 205 205 204.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202.25 202.875 203 203 203.1875 203.375 203.9375 204 204.0625 204.625 205 205 205.125 205.8125 206 206 206.375 206.1875 206.9375 207 207 207.25 208 208 208 208 208 208 208 208 208 208.125 208.1875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.1875 207 207 207 207 206.75 206 205.5 205 205 204.25 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.875 203 203 203.0625 203.75 204 204 204.4375 205 205 205.0625 205.75 206 206 206 206.1875 206.9375 207 207 207.375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.25 207 207 207 207 207 206 205.5 205 205 204.5 204 204 203.25 203 NA NA 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.5556 202.6429 203 203.0625 203.4375 203.9375 204 204.125 204.8125 205 205 205.5 206 206 206 206.1875 206.8125 207 207 207.1875 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.1875 207 207 207 207 207 206.0625 205.625 205 205 204.6875 204 204 203.5 203 203 202.0625 202 201.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202.875 203 203.0833 203.6667 204 204 204.375 204.8125 205 205.375 205.3125 205.8125 206 206.0625 206.625 206.9375 207 207 207 207.3125 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.1875 207 207 207 207 207 206.125 205.875 205 205 204.875 204 204 203.625 203 203 202.25 202 201.6875 201 NA 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204.1875 204.6875 205 205 205 205 205.3125 205.8125 206 206 206.375 207 207 207.0625 207.375 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4375 207 207 207 207 206.8125 206 205.9375 205 205 205 204.0625 204 203.8125 203 203 202.4375 202 201.8125 201 200.875 200 200 199.25 199 198.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 201.2857 201.5455 201.875 202.0667 202.5 202.75 NA 203.0909 203.75 204 204 204.4375 204.4375 204.8125 205.0625 205.5 205.625 206 206 206.1875 206.5 206.875 207 207 207 207.1875 207.25 207.5 207.625 207.75 207.625 207.6875 208 208 208 208 208 208 208 208 208 208 207.5 207 207 207 207 207 206.375 205.875 205.0625 205 205 204.25 204 204 203 203 202.5 202 202 201 200.875 200 200 199.0625 198.9375 198.0625 198 197.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 NA 200.5 200.75 201 201 201.6875 202 202.0625 202.375 202.875 203 203.5625 203.9375 204.25 204.0625 204.625 205 205.3125 205.5 205.5625 205.75 206.25 206.3125 206.5 206.9375 207 207 207 207 207.375 208 207.6875 208 207.875 207.75 208 208 208 208 208 208 208 208 208 207.75 207 207 207 207 207 207 206.1875 205.4375 205 205 204.5 204 204 203.25 203 202.75 202 202 201.0625 201 200.125 199.5625 199.1875 198.75 198.25 198 197.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.9286 200 200 200 200.4375 200.9375 201 201.125 201.875 202 202.1875 202.9375 203 203.0625 204 203.75 204 204 204.25 205 205 205.3125 206 206 206 206.5 207 207 207 207 207.0625 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.125 207 207 207 207 207 206.375 205.9375 205 204.9375 204.4375 204 204 203.3125 203 202.8125 202 202 201.25 201 200.3125 199.9375 199.0625 199 198.5625 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.375 199.75 199.875 200 200.3125 200.9375 201 201.1875 201.9375 202 202.25 202.875 203 203.1875 203.0625 203.75 204 204 204.4375 205 205 205.25 206 206 206 206.3125 206.9375 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 207.625 207 207 207 207 207 206.5 206 205.125 205 204.25 204 204 203.3125 203 202.9375 202 202 201.25 201 200.5625 200 199.875 199 198.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198.7778 199 199 199.0625 199.5 200 200.0625 200.6875 201 201.0625 201.75 202 202 202.625 203 203 203 203.75 204 204 204.625 205 205 205.375 206 206 206 206.1875 206.875 207 207 207 207 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 207.0625 207 207 207 207 206.5 206 205.5 205 204.6875 204 204 203.0625 203 203 202 202 201.5 201 200.75 200 199.75 199 198.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.6667 198.3125 198.5 198.6875 198.875 199.125 199.75 200 200.375 200.875 201 201.5625 201.9375 202 202.5625 202.625 203 203 203.6875 204 204 204.4375 205 205 205.125 205.8125 206 206 206.125 206.9375 207 207 207 207.1875 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4375 207 207 207 207 206.5 206 205.75 205 205 204.1875 204 203.5625 203 203 202.125 202 201.5625 201 200.8125 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197 NA 197.75 198 198.1875 198.875 199 199.375 199.9375 200 200.625 201 201.0625 201.8125 202 202 202.5 203 203 203.5625 204 204 204.375 205 205 205 205.75 206 206 206.5625 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207 207 207 207 206.375 206 206 205.125 205 205 204 204 203.25 203 202.375 202 201.75 201 200.9375 200 200 199.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 196.75 197 197.4375 198 198 198.5 199 199.1875 199.8125 200 200.375 201 201.0625 201.75 201.875 202 202.25 202.9375 203 203.375 204 204 204.3125 205 205 205.0625 205.8125 206 206 206.625 207 207 207 207.1875 207.875 208 208 208 208 208 208 208 208 208 208 208 207.875 207 207 207 207 206.5 206 205.6875 205 205 205 204 204 203.4375 203 202.75 202 201.5 201 200.9375 200 200 199.5 199 198.6875 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194.875 195 NA 195.9375 196 NA NA 197.1 NA 198 198.4286 198.9375 199.0625 199.75 200 200.3125 200.9375 201 201.0625 201.8125 202 202.1875 202.9375 203 203.25 204 204 204.25 204.9375 205 205.3125 206 206 206 206.8125 207 207 207 207.1875 208 208 208 208 208 208 208 208 208 208 208 207.9375 207 207 207 207 206.375 206 205.5 205 205 204.625 204 204 203.5 203 202.6875 202 201.0625 201 200.8125 200 199.9375 199.1875 199 198.5 198 197.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194.4375 195 NA NA NA NA NA NA NA NA 198.2727 198.9375 199 199.625 200 200.25 200.9375 201 201 201.625 202 202.125 202.8125 203 203.1875 203.9375 204 204.1875 204.9375 205 205.375 206 206 206.0625 206.8125 207 207 207 207.6875 208 208 208 208 208 208 208 208 208 208 207.9375 207 207 207 206.6875 206 206 205.4375 205 205 204 204 204 203.4375 203 202.5625 202 201.5625 201 200.75 200 200 199.3333 199 198.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.9375 198.0625 198.8125 199 199.4375 200 200.1875 200.375 200.9375 201 201.5625 202 202.0625 202.8125 203 203.1875 203.8125 204 204.25 205 205 205.375 206 206 206.0625 206.8125 207 207 207.0625 207.875 208 208 208 208 208 208 208 207.6875 208 207.375 207 207 207 206.75 206 206 205.3125 205 205 204.25 204 203.75 203 203 202.5 202 201.875 201 200.9375 200.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197.25 197.9375 198.0625 198.6875 199 199.375 200 200 200.1875 200.8125 201 201.4375 202 202.0625 202.8125 203 203.0625 203.9375 204 204.5 205 205 205.375 205.9375 206 206.0625 206.8125 207 207 207.3125 207.875 208 208 208 208 208 208 207.1875 207.375 207 207 207 207 206.5 206 206 205.25 205 205 204.125 204 203.6875 203 203 202.1875 202 201.75 201 201 200 199.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.4286 196.9375 197.125 197.8125 198 198.625 199 199.375 199.375 200 200.0625 200.75 201 201.375 202 202 202.625 203 203.125 203.875 204 204.375 205 205 205.1875 205.9375 206 206.0625 206.75 207 207 207.3125 207.5625 207.8125 208 208 207.9375 207.75 207.1875 207 207 207 207 206.8125 206 206 205.9375 205.125 205 205 204 204 203.6875 203 203 202.375 202 201.9375 201 200.4375 200 199.375 199 198.5 198 198 197.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.1875 196.9375 197.0625 197.8125 198 198.625 199 199 199.25 199.8125 200 200.625 201 201.1875 201.9375 202 202.6875 203 203.125 203.875 204 204.25 204.9375 205 205.125 205.8125 206 206.0625 206.4375 206.625 206.875 207 207.125 207.0625 207.375 207.25 207 207 206.875 206.5 206.875 206.625 206.0625 206 206 205.5625 205 205 204.5625 204 204 203.625 203 203 202.25 202 201.8125 201 200.5625 200.0625 199.5625 199 198.875 198.125 197.75 197.375 197 196.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.3125 195.9375 196.1875 196.875 197.0625 197.6875 198 198.375 198.5 198.9375 199.1875 199.875 200 200.5625 200.9375 201.125 201.625 202 202.625 203 203.1875 203.875 204 204.1875 204.6875 205 205.0625 205.625 206 206 206 206.0625 206.8125 206.75 206.8125 206.9375 206.5 206.5 206.6875 206.4375 206.375 206 206 206 206 205.9375 205 205 205 204.375 204 204 203.375 203 203 202.25 201.875 201.125 201 200.9375 200 199.9375 199.125 198.75 198.375 197.6875 197 197 196.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.8889 183.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.1875 194.75 195.0625 195.4375 195.875 196.3125 197 197.3125 197.9375 198 198.3125 199 199.1875 199.9375 200 200.375 201 201 201.5625 202 202.625 203 203.0625 203.6875 204 204 204.625 205 205 205.25 205.25 205.9375 206 206.125 206.25 206 206.0625 206.125 206 206 206.0625 206 206 205.75 205.75 205.625 205.3125 205 204.6875 204.375 204.0625 204 204 203.25 203 203 202 202 201.625 201 201 200 200 199.1875 199 198.5625 197.625 197.1875 197 196.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.125 184.5385 184.75 184.0625 182.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
