NA 206 206 206 206 206 206 206 206 206 205.875 205.75 205.25 205.25 205.1875 205 205 205 205 205 205 205 205 205 205 205 204.75 204.125 204 204 204 204 204 204 204 203.6875 203 203 203 203 203 203 202.9375 202.75 202.75 202.5625 202.1875 202 202 202 202 202 201.75 201.75 201.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206 206 206 206 206 206 206 206 206 206 206 206 205.9375 205.875 205.4375 205 205 205 205 205 205 205 205 204.875 204.8125 204 204 204 204 204 204 204 204 204 203.5 203 203 203 203 203 203 203 202 202 202 202 202 202 202 202 201.8125 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206 206 206 206 206 206 206 206 206 205.1875 205.25 205 205 205 205 205 205 205 205 205 204.8125 204 204 204 204 204 204 204 204 204 203.5 203 203 203 203 203 203 203 202 202 202 202 202 202 202 202 201.75 201 201 201 201 NA NA NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206 206 206 206 206 206 206 206 206 205.75 205.0625 205 205 205 205 205 205 205 204.5625 204.6875 204.375 204 204 204 204 204 204 204 204 204 203.25 203 203 203 203 203 203 202.875 202 202 202 202 202 202 202 202 201.5 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206 206 206 206 206 206 206 206 206 206 205.375 205 205 205 205 205 205 205 204.9375 204.25 204 204 204 204 204 204 204 204 204 203.9375 203.0625 203 203 203 203 203 203 202.75 202 202 202 202 202 202 202 202 201.375 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206 206 206 206 206 206 206 205.125 205 205 205 205 205 205 205 205 204.3125 204 204 204 204 204 204 204 204 204 203.75 203 203 203 203 203 203 203 202.6875 202 202 202 202 202 202 202 202 201.125 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206 206 206 206 206 206 205.5 205 205 205 205 205 205 205 205 204.6875 204 204 204 204 204 204 204 204 204 204 203.6875 203 203 203 203 203 203 202.9375 202.3125 202 202 202 202 202 202 202 201.8125 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206 206 206 206 206 205.875 206 206 205.625 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 204 204 203.1875 203 203 203 203 203 203 202.75 202 202 202 202 202 202 202 202 201.5625 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206 206 206 206 205.3125 205.5625 205.75 205.5 205 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 204 203.6875 203 203 203 203 203 203 203 202.625 202 202 202 202 202 202 202 202 201.1875 201 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 205.75 NA NA 205.3077 205.1875 205 205.3125 205.0625 205 205 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 204 203.3125 203 203 203 203 203 203 202.9375 202.1875 202 202 202 202 202 202 202 201.75 201.125 201 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 203.875 203 203 203 203 203 203 203 202.375 202 202 202 202 202 202 202 202 201.125 201 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204 204 204 204 204 204 204 204 204 203.4375 203 203 203 203 203 203 203 202.0625 202 202 202 202 202 202 202 201.625 201 201 201 201 201 201 201 201 201 201 201 201.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.875 204.5625 204.3125 204 204 204 204 204 204 204 204 203.75 203 203 203 203 203 203 203 202.625 202 202 202 202 202 202 202 202 201.125 201 201 201 201 201 201 201 201 201 201 200.8125 201.0625 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205 205 204.5625 204.3125 204.375 204.3125 204.25 204.25 204.25 204.25 204.25 204.25 204.25 204.1875 204 204 204 204 204 204 204 203.9375 203.4375 203.25 203.25 203.125 203 203 203 203 203 203 202.5 202 202 202 202 202 202 202 202 201.5 201 201 201 201 201 201 201 201 201 201 201 200.5 201.375 202 201.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.3333 204.25 204.125 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 203.9375 203.6875 203.5 203.3125 203.0625 203 203 203 203 203 203 203 203 203 202.8125 202 202 202 202 202 202 202 201.8125 201.3125 201 201 201 201 201 201 201 201 201 201 201 200.5 200 201 202 201.375 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 202.875 202.0625 202 202 202 202 202 202 202 201.375 201 201 201 201 201 201 201 201 201 201 200.75 200.4375 200 200 201 201.75 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.875 204 204 204 204 204 204 204 203.8125 203.75 203.5625 203.5 203.5 203.3125 203 203 203 203 203 203 203 203 203 203 203 202.8125 202.5 202.1875 202 202 202 202 201.625 201.625 201.5625 201.125 201 201 201 201 201 201 201 201 201 200.75 200.1875 200.3125 200 200 200 200.9375 201.0625 201 201 201 201 201 201 NA NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.2222 203.2857 203.125 203.0625 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.9375 202.75 202.4375 202 202 202 202 202 202 202 202 201.5 201 201 201 201 201 201 201 201 201 201 200.6875 200.0625 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 203 203 203 203 203 203 203 202.8125 202.75 202.75 202.875 202.75 202.6875 202.4375 202.0625 202 202 202 202 202 202 202 201.9375 201.0625 201.25 201.25 201 201 201 201 201 201 201 200.9375 200.75 200.375 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.5625 202.75 202.375 202.1875 202 202 202 202 202 202 202 202 202 201.9375 201.625 201.875 202 202 202 201.9375 201.3125 201 201 201 201 201 201 201 201 201 200.75 200.1875 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.5 202.1818 202 202.4667 202.5 202.5 NA 202 202 202.125 202 202 202 202 202 202 201.875 202 201.875 201.8125 201.75 201.5 201.125 201 201.125 201.25 201.125 201 201 201 200.8125 200.625 201 201 201 201 201 200.4375 200.0625 200 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 NA 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.875 202 201.6875 201.4375 201.5625 201.4375 201.4375 201.0625 201.125 201 201 201 201 201 201 201 200.875 200.3125 200.75 200.9375 200.4375 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201.0625 201.125 201.25 201.125 201 201.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 202 202 202 202 201.9375 201.5 201.5625 202 202 202 202 202 202 202 201 201 201 201 201.1875 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.375 200 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 201.5625 201.25 201.125 201 201.3125 201.3125 201.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.5 201.5 201.25 201.25 201.25 201 201 201.1875 201.5 201.5 201.375 201.0625 201.1875 201.25 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.75 200.375 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 201.875 201.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.9375 200.9375 200.9375 200.6875 200.375 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201 201 201 201 201.5625 202 202 202 201.8125 201.2857 201.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 200.875 200.75 200.75 200.75 200.9375 200.8125 201 201 201 201 201 201 201 200.75 200.75 200.75 200.75 200.75 200.75 200.75 200.5625 200.5 200.375 200.125 200.0625 200.125 200 200 200 200 200 200 200 199.875 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.875 199.8125 199.9375 200.5 201 201 201 201 201 201 201 201 201 201 201 201.4375 201.8125 201.875 201.75 201.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.5 NA 200.25 200 200 200 200 200 200 200 200.1875 200.25 200.25 200.25 200.25 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.625 199.4375 199.1875 199 199 199 199 199 199 199 199 199 199 199 199 199 199.125 199.5625 199.5 200.3125 201 201 201 201 201 201 201 201 201 201 201 201 201 201.5 201.5625 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.5625 199.1875 199.0625 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.625 200.4375 201 201 201 201 201 201 201 201.25 201.25 201.5 201.4375 201 201 201.875 201.9375 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199.25 199.6923 NA 200 200 NA NA 199.9 NA 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.8125 199.75 199.5625 199.5 199.0625 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.0625 200.1875 201 201 201 201 201 201 201.5 201.9375 202 201.875 201.3125 201 201.4375 201.875 201.875 202 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 199 199 NA NA NA NA NA NA NA NA 199.5455 199.5625 199.75 199.75 200 200 200 199.25 199.1875 199.0625 199.25 199.1875 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.75 199 199 199 199 199 199 199 199 199 199 199 199 200 201 201 201 201 201 201 201.1875 201.9375 201.875 201.9375 201.1875 201.5 201.5 201.875 201.6875 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199 199.0625 199.1875 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.625 198.8125 198.25 199 198.75 198.75 198.6875 198.5 198.6875 199 199 199 199 199 199 200 201 201 201 201 201 201 201 201.125 201.25 202 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.8125 198.5 198.375 198 198 198.3125 198 198.125 198.1875 198.625 198.1875 198.9375 199 199 199 199 199 200 201 201 201 201 201 201 201 201 201.1875 201.875 202 202 202 202 202 201.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.8571 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.75 198 198 198 198 198 198 198 198 198.5 198.6875 198.5 198.625 199 199 199 199 199 200.3125 201 201 201 201 201 201 201.375 201.9375 202 202 202 202 202 202 202 201.9375 201.8182 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.1875 198.375 198.625 198.875 199 199 199 198.25 198.25 198.25 198.25 198.3125 198.25 198.375 198.5625 198.9375 199 198.9375 198.9375 199 199 199 198.8125 198.375 198.1875 198.1875 198 198 198 198 198 198 198.0625 198 198.25 198.25 198 198 198.5 198.625 199 199 199 199 200.25 201 201 201 201 201 201.375 202 202 202 202 202 202 202 202 202 202 201.9375 202 202 202 202.0625 202.1875 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198 198 198 198.125 198.3125 198.3125 198 198 198 198 198 198 198 198 198.0625 198.25 198 198.125 198.375 198.375 198.1875 198 198 198 198 198 198 198 198 198 198 198 198 198.0625 198 198.125 198.625 198.75 198.875 198.6875 199 199 199 200.25 201 201 201 201 201.375 201.875 202 202 202 202 202 202 202 202 202.125 202 202.0625 202 202.4375 202 202.0625 202.625 202.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.8889 204.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 197.6875 197.6875 197.75 197.6875 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.625 198.0625 198.0625 198.1875 198 198.5625 199 199 199 199 199 199.0625 200.25 201 201 201 201.0625 201.9375 202 202 202 202 202 202 202 202 202 202.25 202.4375 202.0625 202.25 202.8125 202 202.375 202.75 202.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.75 204.9231 205.625 205.875 205.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 197.0833 197.125 197 197.0625 197 197.3125 197.3125 197.5625 198 198 198 197.875 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.1875 198.9375 198.6875 198.125 198.4375 198.375 198.9375 199 199 199 199 199 199.0625 200.0625 201 201 201 201.0625 202 202 202 202 202 202 202 202 202.125 202.5 202.4375 203 202.9375 203 202.8125 202.25 202.6875 203 202.875 202.8125 202.5625 202.125 201.7333 201.875 202.0667 202.1333 202.25 202.4 202.5 NA NA NA NA NA NA NA NA NA NA 204.7778 205.375 205.875 205.875 206.5625 207 206.1875 206.125 206.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197 197 197 197.1875 197.4375 197.375 197.5 197.3125 198 197.75 197.3125 197.5625 197.875 197.875 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.75 198.9375 198.25 199 199 199 199 199 199 199.125 199.375 200.1875 201 201 201 201.0625 201.9375 202 202 202 202 202 202 202 202.625 203 203 203 203 203 203 203 202.875 202.9375 203 203 202.875 202.5 202.875 202.875 203.1875 202.625 203 202.75 203.3125 202.8125 203.0909 NA NA NA NA NA NA NA NA 205.5 205.8125 206 206.0625 206.625 206.6875 206.25 206.9375 207 207 207.5833 207.75 NA NA NA NA NA NA NA NA NA 
