NA 196.8333 197 197 197 197 197 197 197 197 197 197 197 197 197 197.4375 197.75 197.75 197.8125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.8125 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.6875 197.5 197.1875 196.8125 196.75 197.125 196.75 196.75 196.75 196.75 196.75 196.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196.3125 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197.1875 197.875 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.5 197 197 197 197 197 197 197 197 196.75 196.125 196 196 196.375 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 196.6429 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197.8125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.5 197 197 197 197 197 197 197 197 197 197 196.5 196.0625 197 196.625 196.0625 196 196 196 196 196 NA NA NA 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 196.1111 196.4375 196.9375 197 197 197 197 197 197 197 197 197 197 197 197.0625 197.75 198 198 198 198 198 198 198 198.0625 198.1875 198.5625 198.5625 198.3125 198.4375 198.5 198.25 198.0625 198 198 197.8125 197.625 197.1875 197 197 197 197 197 197 197 197 196.875 197 197 196.875 196.25 196 196 196 196 196 195.6 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196 196.5625 197 197 197 197 197 197 197 197 197 197 197 197.0625 197.6875 198 198 198 198 198 198.25 198.25 198.3125 198.75 199 199 199 199 199 199 198.9375 198.75 198.25 198 198 198 197.6875 197.3125 197.125 197 197 197 197 197 197 197 197 197 196.9375 196.1875 196 196 196 196 196 195.6875 195.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196 196.5625 197 197 197 197 197 197 197 197 197 197 197.875 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 197.625 197.125 197 197 197 197 197 197 197 197 196.9375 196.375 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196 196.125 196.5 196.9375 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 197.5625 197.0625 197 197 197 197 197 197 197 197 196.5625 196.0625 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196 196 196 196 196.0625 196.875 197 197 197 197 197 197 197.1875 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 198 197.875 197.25 197 197.5 197 197 197 197 197 197 196.6875 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 196 196 196 196 196 196 196.125 196.625 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5625 198.375 198.0625 198 198 198 198 198 198 198 198 197.5625 198 197.625 197.0625 197 197 197 197 197 196.625 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196 196 NA NA 196 196 196.0625 196.9375 197 197 197 197 197 197.8125 198 198 198 198 198 198 199 199 199 199 199 199 199 199.1875 199.25 199.25 199.25 199 199 199 199 199 198.625 198.0625 198 198 198 198 198 198 198 198 198 197.8125 197.0625 197 197 197 197 197 196.75 196.0625 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196 196.5 197 197 197 197 197 197.625 198 198 198 198 198 198.25 199 199 199 199 199 199.5 199.9375 200 200 200 200 200 199.375 199 199 199 199 198.9375 198.6875 198.1875 198 198 198 198 198 198 198 198 197.8125 197.0625 197 197 197 197 197 196.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196 196 196 196 196 196.375 197 197 197 197 197 197.1875 198 198 198 198 198 198.5 199 199 199 199 199.625 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 198.9375 198.375 198 198 198 198 198 198 198 198 197.8125 197.0625 197 197 197 197 197 196.9167 196.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196 196 196 196 196 196 196.75 197 197 197 197 197 197.875 198 198 198 198 198.4375 199 199 199 199.375 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 199 199 198.25 198 198 198 198 198 198 198 198 197.8125 197.0625 197 197 197 197 197 196.5 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195.25 195.25 195.25 195.25 195.6875 196.125 196.25 196.25 196.25 196.5625 197 197.125 197.25 197.25 197.4375 198 198.0625 198.25 198.25 198.8125 199.125 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.125 199 199 199 199 199 198.6875 198.25 198.25 198.1875 198.0625 198 198 198 198 198 198 197.5625 197.25 197.125 197 197 197 197 196.875 196.3125 196 195.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 195 195 195 195 195 195.3125 196 196 196 196 196.0625 196.875 197 197 197 197 197.9375 198 198 198 198.75 199 199 199 199.1875 199.75 200 200 199.6875 199.0625 199 199 199 199 199 199 199 198.4375 198 198 198 198 198 198 198 198 198 198 197.625 197 197 197 197 197 197 196.5 196 196 195.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194.875 195 195 195 195 195.3125 196 196 196 196 196.25 197 197 197 197 197.625 198 198 198 198.625 199 199 199 199.5 200 200 200 200 199.4375 199 199 199 199 199 199 199 199 198.3125 198 198 198 198 198 198 198 198 198 198 197.75 197 197 197 197 197 196.5 196 196 196 195.625 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194.9375 195 195 195.25 195.9375 196 196 196 196.4375 197 197 197 197.0625 197.9375 198 198 198.25 199 199 199 199.1875 199.6875 199.9375 199.9375 199.75 199.125 199 199 199 199 199 199 198.625 198.625 198.75 198.125 198 198 198 198 198 198 198 198 198 198 197.5625 197.375 197 197 197 196.9375 196.1875 196 196 196 195.8125 195.0625 195 NA NA 194.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.8889 195 195 195.3125 195.875 196 196 196 196.625 197 197 197 197.125 198 198 198 198.5625 199 199 199 199 199.0625 199.0625 199 199 199 199 199 199 199 199 199 198.75 198.1875 198.125 198 198 198 198 198 198 198 198 198 198 198 198 197.75 197.125 197 197 196.9375 196.375 196 196 196 195.8125 195.1875 195 195 195 194.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195.5 195.9167 196 196 196.1875 196.5625 196.9375 197 197.5625 198 198 198 198.4375 198.875 199 198.9375 199 199 199 199 199 199 199 199 199 199 198.875 199 198.9375 198 198 198 198 198.625 198 198 198 198 198 198 198 198 198 197.9375 197.375 197 197 197 196.375 196 196 196 195.9375 195.25 195 195 195 194.4545 NA 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196.1875 196.75 197 197 197 197.3125 197.875 198 198 198 198.625 198.5625 198.4375 198.875 199 199 199 199 199 199 198.875 198.375 198.125 198 198 198 198 199 198.4375 198 198 198 198 198 198 198 198 198 197.875 197.25 197 197 197 196.625 196 196 196 196 195.5 195 195 195 194 194 194 193.6875 193.0769 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 194.1429 194.2727 194.375 194.9333 195 195 NA 195.7273 195.9375 196 196 196.25 196.875 197 197.25 197.75 197.625 198 198 198 198.25 198 198 198.0625 198.1875 198.25 198.25 198.4375 198.375 198.25 198.125 198.3125 198.625 198.6875 198.375 198 198 199 198.875 198.5 198.1875 198 198 198 198 198 198 198 198 197.5 197 197 197 197 196.75 196.125 196 196 196 195.6875 195.0625 195 194.5625 194 194 193.8125 193.1875 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 NA 193.5833 194 194 194 194.1875 194.9375 195 195 195 195.3125 195.9375 196 196.25 196.75 197 197 197.5 197.6875 197.6875 197.625 198.1875 198.25 198.125 198 198.25 198.0625 198.0625 198.1875 198.25 198.375 198.1875 198.0625 198.0625 198 198.375 198.5 198 198 199 199 199 199 198.5625 198.125 198 198 198 198 198 198 198 197.375 197 197 197 197 196.9375 196.3125 196 196 196 195.875 195.125 195 194.5 194 193.8125 193.6875 193.375 193.125 193.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 193 193.1875 193.875 194 194 194 194 194.375 195 195 195 195 195.6875 196 196 196 196.1875 197 197 197 197.25 197.8125 198 198 198 198 198 198 198 198 198.0625 198.125 198.3125 198 198 198 198.125 198 198 199 199 199 199 199 198.875 198.25 198 198 198 198 198 198 198 197.625 197 197 197 197 197 196.5625 196.0625 196 196 195.9375 195 194.9375 194.625 194.1875 194.0625 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.9375 193 193 193.375 193.9375 194 194 194 194.4375 195 195 195 195.125 195.5 196 196 196.0625 196.75 197 197 197 197.125 197.625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.1875 199 199 199 199 199 199 199 198.75 198.0625 198 198.1875 198.3125 198.125 198 198 197.75 197 197 197 197 197 196.75 196.0625 196 196 195.5 195.125 195 195 194.875 194.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 192.625 193 193 193.0625 193.6875 194 194 194 194.25 194.8125 195 195 195 195.9375 196 196 196 196.375 197 197 197 197 197.3125 197.5625 198 198 198 198 198 198 198 198 198 198 198 198 198 198.125 199 199 199 199 199 199 199 199 198.9375 198.625 198.8125 199 198.5 198 198 198 197.875 197.375 197 197 197 197 196.9375 196.375 196 196 195.9375 195.3125 195 195 194.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 192.0625 192.625 192.875 193 193 193.25 193.8125 194 194 194 194.5625 194.9375 195 195.1875 195.6875 195.875 196 196 196.1875 196.75 196.9375 197 197 197 197.3125 197.6875 197.75 197.75 197.75 197.875 198 198 198 198 198 198 198.125 198.6875 199 199 199 199 199 199 199 198.8125 198.75 198.75 198.75 198.75 198.8125 198.4375 198.1875 198 198 198 197.75 197.3125 197.0625 197 197 197 196.6875 196 196 196 195.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 NA 192 192 192.0625 192.625 192.9375 193 193 193.25 193.875 194 194 194.0625 194.6875 195 195 195.0625 195.5625 196 196 196 196.0625 196.625 197 197 197 197 197 197 197 197.0625 197.5625 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 198.4375 198.0625 198 198 198.5 199 199 198.4375 198.0625 198 198 198 197.8125 197.1875 197 197 197 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191.25 191.7333 192 192 192 192.125 192.75 193 193 193.0625 193.5625 194 194 194 194.4375 194.9375 195 195 195.25 195.875 196 196 196 196.5625 197 197 197 197 197 197 197 197 197.5 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 198.625 198.25 198.5 198.5625 199 199 199 198.6875 198.25 198 198 198 198 197.8125 197.25 197 196.3125 196.4375 196.0625 196 196 196 196 195.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190.5385 NA 191 191 NA NA 191.8 NA 192 192 192.5 193 193 193 193.3125 193.9375 194 194 194.125 194.8125 195 195 195.0625 195.6875 196 196 196 196.3125 196.9375 196.8125 197 197 197 197 197 197 197.9375 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 198.9375 199 199 199 199 199 199 198.6875 198.5625 198 198 198 198 197.5 197 197 197 196.9375 196.25 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190 190.1429 NA NA NA NA NA NA NA NA 192 192.125 192.75 193 193 193.125 193.75 194 194 194.0625 194.6875 195 195 195 195.625 196 196 196 196.1875 196.3125 196.4375 197 197 197 197 197 197.4375 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.625 198.0625 198.0625 198 198 198 198 197.625 197 197 197 197 197 196.1 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192.4375 193 193 193 193.5 194 194 194 194.25 195 195 195 195.3125 195.9375 196 196 196 196 196.5625 197 197 197 197 197 197.4375 198 198 198 198 198.875 199 199 198.75 198.5 198.625 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.3125 198 198 198 198 198 197.625 197.25 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191.25 191.8125 192 192 192.1875 192.8125 193 193 193.3125 193.8125 194 194 194.1875 194.9375 195 195 195.1875 195.9375 196 196 196 196 196.5 197 197 197 197 197.1875 197.875 198 198 198 198.5625 198.6875 198.5625 198.4375 198.8125 198.25 198.9375 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.75 198.3125 198 198 198 198 198 197.25 197.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191.5 192 192 192 192.5625 193 193 193.0625 193.625 194 194 194.1875 194.8125 195 195 195.25 196 196 196 196 196 196.625 197 197 197 197 197.5 198 198 198 198.0625 198.4375 198.3125 198.8125 198.9375 198.5 198.625 199 199 199 199 199 199.25 199.4375 199 199 199 199 199 199 199 199 198.9375 198.75 198.5625 198 198 197.625 197.1875 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.2 190.875 191 191 191.25 191.875 192 192 192.375 192.875 193 193 193.375 193.9375 194 194.0625 194.8125 195 195 195.1875 195.6875 196 196 196 196 196.625 197 197 197 197.1875 197.5 197.875 198 198 198 198.3125 198.3125 198 198 198.375 198.5 199 199 199 199 199.5 200 199.375 199.25 199 199 199 199 199 199 199 199 199 198 198 198 197.8125 197 197.6875 197.0625 197 197 197.0625 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190.0625 190.5625 191 191 191.0625 191.5625 191.8125 192 192.0625 192.8125 193 193 193.3125 193.8125 194 194.0625 194.625 195 195 195.0625 195.5625 196 196 196 196.0625 196.9375 197 197 197 197.0625 197.5625 198 198 198 198.0625 198 198.125 198.3125 198.4375 198.8125 198.4375 199 199 199 199.5 200 200 200 199.875 199.75 199.25 199 199 199 199 199 199 198.8125 198.875 198.625 198.25 198 197.75 197.875 197.5625 197.4375 197.4375 197.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.8889 194.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.125 189.5 189.625 190 190 190.25 190.9375 191 191 192 192 192.0625 192.8125 193 193 193.125 194 194 194 194.625 195 195 195 195.6875 196 196 196 196.5625 197 197 197 197 197.8125 198 198 198 198.0625 198.0625 198 198.0625 198.9375 198.5 198.6875 198.625 198.9375 199 199.375 199.75 199.6875 199.5625 200 200 200 200 199.8125 199.625 199.0625 199 199 199 199 199 198.9375 198.5 198.1875 198.125 197.9375 198 197.875 197.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 195.5385 196 196 194.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 188.9167 188.9375 188.9375 189 189.0625 189.8125 189.875 190.125 190.9375 191 191.125 191.75 192 192 192.5625 193 193 193.5 194 194 194.125 194.9375 195 195 195.0625 195.875 196 196 196 196.125 196.5625 197 197 197.25 198 198 198 198 198 198 198.25 198.625 198.8125 198.5625 198.9375 199 199 199.375 199.75 199.875 199.8125 199.6875 200 200 200 200 200 199.9375 199.25 199.1875 199 199 199 199 199 199 198.75 198.0625 198.125 198.25 198 197.9375 197.875 197.6875 197.4 197.0625 197.1333 196.8 197 196.9 196.75 NA NA NA NA NA NA NA NA NA NA 197 197.375 197.5625 197.375 197.5 197.125 196.5625 195.6875 196 NA NA NA NA NA NA NA NA NA NA NA NA 
