NA 216 215.8125 215.5 215.125 215 215 215 215 214.75 214.3125 214 214 214 213.8125 213.75 213.75 213.75 213.5 213.0625 213 213 212.8125 212.8125 212.25 212.3125 212.125 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.375 212.6875 212.75 212.75 212.75 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.1875 215 215 215 215 214.9375 214.625 214.125 214 214 214 213.5 213.0625 213 213 213 213 213 212.75 212.4375 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.9375 211.75 211.875 212 212 212 212 212 212 212 212 212 212 212.6875 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 214.9375 214.5 214.0625 214 214 214 213.75 213.125 213 213 213 213 212.875 212.5 212.125 212 212 212 212 212 212 212 211.8125 211.5625 211.3125 211.25 211.0625 211 211 211 211 211.125 211 211 211 211 211.125 211.4375 211.6875 211.875 212 212 212 212 212 212.0625 212.5625 212.9375 213 213 213 213 NA NA NA 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 214.625 214.1875 214 214 214 214 213.875 213.25 213 213 213 212.6875 212.0625 212 212 212 212 212 211.75 211.3125 211 211.1875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.1875 211.5 211.875 212 212 212 212 212 212.375 212.875 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 214 214 213.9375 213.5 213.0625 213 213 212.75 212.25 212 212 212 212 211.8125 211.5625 211.25 211 211 211 211 211 211 211 210.875 210.75 210.75 210.5 210.625 210.5 210.75 210.625 210.5 210.6875 210.75 211 211 211 211 211 211 211 211 211.25 212 212 212 212 212 212 212.3125 212.875 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214 214 213.6875 213.0625 213 213 212.875 212.25 212 212 212 212 211.75 211.0625 211 211 211 211 211 210.875 210.625 210.375 210 210 210 210 210 210 210 210 210 210 210 210 210 210.1875 210.3125 210.8125 211 211 211 211 211 211 211.25 211.75 212 212 212 212 212 212 212.375 212.9375 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.9333 213.4375 213 213 213 213 212.5 212 212 212 211.875 211.3125 211 211 211 211 210.75 210.5 210.375 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.125 210.5 210.9375 211 211 211 211 211 211.25 211.875 212 212 212 212 212 212.125 212.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213.8125 213.0625 213 213 213 213 212.625 212.0625 212 211.9375 211.5 211 211 211 211 210.9375 210.5 210.0625 210 210 210 210 209.875 209.625 209.5 209.3125 209.25 209.25 209.1875 209.25 209.3125 209.5 209.4375 209.5 209.6875 209.9375 210 210 210 210 210 210.0625 210.5 210.9375 211 211 211 211 211.0625 211.5625 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213.6364 213.0625 213 213 213 212.875 212.1875 212 212 211.6875 211.1875 211 211 211 210.9375 210.5 210.0625 210 210 210 210 209.5625 209.0625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.3125 209.8125 210 210 210 210 210 210.125 210.75 211 211 211 211 211 211.375 211.9375 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 212.9167 NA NA 212 212 212 211.6875 211 211 211 211 210.8125 210.125 210 210 210 210 209.6875 209.25 209 209 209 209 209 209 208.75 208.75 208.75 208.875 209 209 209 209 209 209 209 209 209.5 210 210 210 210 210 210 210.8125 211 211 211 211 211 211.1875 211.9375 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 211.5 211 211 211 210.5625 210 210 210 210 209.875 209.25 209 209 209 209 208.625 208.375 208.0625 208 208 208 208 208 208.0625 208.3125 208.375 208.5 208.9375 209 209 209 209 209.1875 209.9375 210 210 210 210 210 210.625 211 211 211 211 211 211.1875 211.9375 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212 212 212 212 211.1875 211 211 210.375 210 210 210 210 209.625 209.0625 209 209 209 208.625 208.125 208 208 208 208 208 208 208 208 208 208 208 208 208.0625 208.5625 209 209 209 209 209.125 209.9375 210 210 210 210 210 210.8125 211 211 211 211 211 211.1875 211.9375 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212 212 212 211.375 211 211 210.375 210 210 210 210 209.625 209 209 209 209 208.8125 208 208 208 208 207.875 207.5625 207.375 207.25 207.3125 207.5625 207.875 208 208 208 208 208 208.625 209 209 209 209 209.0625 210 210 210 210 210 210.1875 211 211 211 211 211 211 211.375 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.25 211.25 211.1875 211 210.625 210.1875 210 210 209.5625 209.25 209.25 209 209 208.5625 208.25 208.25 208.0625 208 208 208 208 207.5 207 207 207 207 207 207 207.5625 208 208 208 208 208.0625 209 209 209 209 209.0625 210 210 210 210.0625 210.75 210.75 210.9375 211 211 211 211 211 211.75 211.9375 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 211 211 210.9375 210.125 210 210 209.75 209 209 209 209 208.875 208 208 208 208 208 208 208 207.75 207 207 207 207 207 207 207 207 207.625 208 208 208 208 208.8125 209 209 209 209 209.75 210 210 210.3125 211 211 211 211 211 211 211 211.25 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211 211 211 210.6875 210 210 210 209.1875 209 209 209 209 208.5625 208 208 208 208 208 208 208 207.25 207 207 207 206.625 206.6875 207 207 207 207.3125 208 208 208 208 208.75 209 209 209 209 209.875 210 210 210.5 211 211 211 211 211 211 211.0625 211.625 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210.25 210 210 209.6875 209 209 209 209 209 208.25 208 208 208 208 208 208 208 207.25 207 207 207 206.75 206.6875 207 207 207 207.4375 208 208 208 208 208.1875 208.875 209 209 209.0625 210 210 210 210.9375 211 211 211 211 211 211 211.375 212 212 212 212 212 212 212 212 212 212 212 212 NA NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210 209.8571 209.3125 209 209 209 209 209 208.1875 208 208 208 208 208 208 208 207.5625 207 207 207 207 207 207 207 207 207.8125 208 208 208 208 208.6875 209 209 209 209.25 210 210 210 211 211 211 211 211 211 211.5625 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209 209 208.75 208.0667 208 208 208 208 208 208 208 208 207.4375 207 207 207 207 207 207.125 207.8125 208 208 208 208.1875 208.5 208.875 209 209 209.0625 209 210 210 210 211 211 211 211 211.1875 211.6875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 208 207.625 208 208 207.6875 207 207 207.125 207 207 207 207.0625 207.1875 207.9375 208 208 208.1875 208.875 209 209 209 209 209.0625 209.5 210 210 210 211 211 211 211.3125 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.0769 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 209.5 209.1818 209 209 209 209 NA 208.1818 208 208 208 207.875 208.0625 208 208 208 207.5625 207.75 207.6875 207.5625 207.5625 207.6875 207.875 207.8125 208 208 208.125 208.6875 208.75 208.9375 209 209 209.9375 210 210 210 210.0625 211 211.3125 211.6875 212 212 212 212 212 212 212 212.125 212 212.25 212.0625 212.1875 212.3125 212.625 212.3125 212 212 212 212 212 212 212 212 212 211.875 211.3125 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.5 NA 209.9167 209.0625 209 209 209 209 209 208.4375 208 208 208.125 208 208 208.375 208.3125 208.375 208.375 208.125 208 208 208 208 208 208 208.1875 208.625 208.8125 209 209 209 209.0625 209.25 209.6875 209.625 210 210 210.125 210.75 211.75 212 212 212 212 212 212 212 212.125 212.625 213 213 213 212.9375 212.4375 212.5 213 213 212.875 212.0625 212 212 212 212 212 212 211.8125 211.1875 211.3125 211.1875 211.125 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.8571 210.0625 210 209.5625 209 209 209 209 209 209 208.6875 208.375 208 208 208 208.375 208.1875 208 208 208 208 208.0625 208.0625 208.375 208.5 208.75 209 209 209 209 209.125 209.5625 209.9375 210 210 210 210 210.3125 210.9375 211 212 212 212 212 212 212.1875 212.25 212.5 212.9375 213 213 213 213 213 212.9375 212.625 213 213 213 212.9375 212.1875 212 212 212 212 212 211.8125 211.375 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210.125 210 210 209.125 209 209 209 209 209 209 209 208.8125 208.4375 208.0625 209 209 209 208.8125 208.6875 208.75 208.9375 209 209 209 209 209 209 209.125 209.375 209.9375 210 210 210 210 210.1875 210.6875 210.6875 211 211 212 212 212.3125 212.625 212.9375 213 213 213 213 213 213 213 213 213 213 213 212.8125 213 213 213 212.6875 212 212 212 212 212 212 212 211.875 211.125 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 210.75 210 210 209.8125 209.1875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.125 209.4375 209.9375 210 210 210 210 210.125 210.6875 211 211 211 211 211 212.6875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.75 212.25 212 212 212 212 212 212 211.75 211.0714 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.6667 210.75 210.4375 210.25 210.25 209.875 209.5 209.5 209.5 209.5 209.5 209.5 209.375 209.25 209.25 209.5 209.5 209.5 209.5 209.5 209.5 209.5 209.5 209.5 209.75 209.9375 210.25 210.25 210.25 210.25 210.25 210.25 210.625 211.25 211.25 211.25 211.25 211.25 211.3125 211.8125 212.9375 213 213 213 213 213 213 213 213 213 213 213 213.25 213.25 213.0625 213 213 213 213 213 212.8125 212.6875 212 212 212 212 212 211.8125 211.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210 NA 210.5625 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.1875 211.125 211 211 211.1875 211.375 211.9375 212 212 212 212 212.25 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.125 213 213 213 213 213 212.8125 212.1875 212 212 212 212 212 211.4375 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210 211.0667 211.875 211.5625 211.1875 211 211 211 211 211 211 211 211 211 211.25 211.25 211.25 211.25 211.25 211.3125 211.5 211.5 211.625 211.75 211.9375 212 211.625 211.375 211.75 212 212 212 212 212 212.375 212.625 213 213 213 213 213 213 213.25 213.25 213.375 213.5 213.5 213.5 213.375 213.25 213.5 213.6875 213.5 213.25 213.625 213.125 213 213 213 213 213 212.6875 212 211.9375 212 212 211.75 211.4375 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 210.6154 NA 210 210 NA NA 212 NA 211.625 211.9286 211.75 211.6875 211.5 211.5 211.5625 211.5 211.5 212 212 212 212 212 212 212 212 212 212 212 212 212.125 212 212 212 212 212.3125 212.625 212.9375 213 213 213 213.0625 213.375 213.5625 213.875 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.4375 213 213 213 213 213 212.9375 212.125 212 212 212 211.8125 211.3125 211 211 211 211 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211 210.8571 NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.25 212.375 212.5 212.6875 212.8125 213 212.5 212 212.125 212.5 212.9375 213 213 213 213 213.125 213.5 213.8125 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.8125 213.25 213 213 213 213 213 212.375 212 212 212 211.75 211.7857 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212.25 213 213 212.8125 213 212.875 213 213 213 213 213 213 213 212.8125 212.8125 213 213 213 213 213 213.125 213.5625 213.9375 214 214 214 214.0625 214 214.25 214.0625 214 214 214.125 214 214 214 214 214 214.125 214.0625 214 214 214 214 213.5625 213.0625 213 213 213 213 212.5 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.25 213.25 213.375 213.625 213.9375 213.5 213 213 213 213.0625 213.375 213.8125 214 214 214 214 214 214.4375 215 214.875 214.6875 214.5 214.6875 214.125 214.75 214.9375 214.75 214.6875 214.625 214.375 214.5 214.6875 214.25 214 214 214 214 213.8125 213.125 213 213 213 213 212 212 211.875 211.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213 213 213 213 213 213.5 213.5625 213.5625 213.5625 213.625 213.75 213.9375 214 214 214 214 214 213.5 213 213.375 213.625 214 214 214 214 214 214.125 214.5625 214.875 214.8125 214.875 215 215 215 215 214.8125 214.8125 215 215 215 215 215 214.9375 215 215 214.75 214.0625 214 214 214 214 213.5 213 213 213 212.8125 212 212 211.25 211 211 211 210.75 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.5333 213.5 213.5 213.6875 213.75 213.75 213.75 214 214 214 214 214 214 214 214 214 214.0625 214.25 214.3125 214.4375 214.25 213.875 214 214 214 214 214 214.125 214.625 214.9375 215 215 214.9375 215 215 215 215 215 215 215 214.9375 215 215 215 215 215 215 215 215 214.6875 214.1875 214 214 214 214 213.25 213 213 212.75 212.0625 212 211.5625 211 211 210.875 210.5625 210.375 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214.0625 214.25 214.25 214.5 214.4375 214.25 214.25 214.8125 215 215 215 214.5 214 214 214 214 214 214.5 214.9375 215 215 215 215 215 215 215 215.0625 215 215 215 215 215 214.9375 215 215 215 215.0625 215 215 215 215 215 214.3125 214 214 214 213.625 213 213 213 212.8125 212.0625 212 211.625 211.0625 211.125 210.6875 210.0625 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8889 199.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214.1875 214.375 214.8125 215 215 215 215 215 215 215 215 215 215.0625 215.25 214.75 214.125 214.25 214.4375 214.8125 215 215 215 215 215 215 215 215.0625 215.5625 215.0625 215.0625 215.125 215 215 215.5 215 215 215 215 215 215.3125 215.125 215 215 215 215 215 214.625 214.125 214 214 213.5625 213 213 213 212.8125 212.1875 212 211.6875 211.125 210.625 210.5 210.25 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.875 200.2308 200.6875 200.125 198.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
