NA 166.75 166.75 166.75 166.1875 166 166 166 166 165.75 165.375 165 165 165 165 165 164.875 164.5 164 164 164 164 164 163.8125 163.25 163.25 163.25 163.25 163 163 163 162.375 162.25 162.25 162.125 162 162 161.875 161.75 161.75 161.75 161.5625 161 160.875 160.75 160.75 160.75 160.75 160.125 159.875 159.75 159.75 159.75 159.5625 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166.25 166 166 166 166 166 166 165.8125 165 165 165 165 165 165 165 164.4375 164 164 164 164 164 163.5625 164 164 164 164 163.75 163 163 163 163 163 163 162.125 162 161.75 161.125 161 161 161 161 160.9375 160.125 160 160 160 160 159.9375 159.0625 159 159 159 159 158.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 166 166 166 166 166 165.4375 165 165 165 165 165 165 164.6875 164.0625 164 164 164 164 164 163.125 164 164 164 164 163.25 163 163 163 163 163 162.625 162 162 161.1875 161 161 161 161 161 160.5625 160 160 160 160 160 159.5 159 159 159 159 158.75 158 158 NA NA NA 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 166 166 166 166 166 165.5 165 165 165 165 165 165 164.125 164 164 164 164 164 163.875 163 164 164 164 163.5 163 163 163 163 163 163 162.0625 162 161.75 161 161 161 161 161 160.9375 160 160 160 160 160 159.5625 159 159 159 159 158.9375 158.125 158 158 158 157.9333 157.125 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 166 166 166 166 165.3125 165 165 165 165 165 164.9375 164.0625 164 164 164 164 164 163.6875 163 164 163.9375 163.375 163 163 163 163 163 163 162.5 162 162 161.5625 161 161 161 161 161 160.5 160 160 160 160 159.9375 159.0625 159 159 159 159 158.4375 158 158 158 158 157.3125 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 166 166 166 165.9375 165 165 165 165 165 165 164.5 164 164 164 164 164 163.75 163.0625 163 164 163.9375 163.125 163 163 163 163 163 162.875 162 162 162 161.5 161 161 161 161 160.8125 160.0625 160 160 160 160 159.5 159 159 159 159 158.8125 158 158 158 158 157.6875 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 166 166 166 165.3125 165 165 165 165 165 164.8125 164 164 164 164 164 163.875 163 163 163 164 163.5 163 163 163 163 163 163 162.1875 162 162 162 161.5 161 161 161 161 160.1875 160 160 160 160 159.875 159 159 159 159 159 158.25 158 158 158 158 157.1875 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 166 166 165.75 165 165 165 165 165 164.9375 164.1875 164 164 164 164 164 163.625 163 163 163 163.1875 163 163 163 163 163 163 162.6875 162 162 162 162 161.5 161 161 161 160.6875 160 160 160 160 160 159.375 159 159 159 159 158.625 158 158 158 158 157.5 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 166 166 165.875 165.125 165 165 165 165 164.9375 164.375 164 164 164 164 164 163.75 163 163 163 163 163 163 163 163 163 163 162.9375 162.0625 162 162 162 162 161.5 161 161 160.9375 160.1875 160 160 160 160 159.875 159 159 159 159 159 158.125 158 158 158 157.875 157 157 157 157 156.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 165.5 NA NA 165 165 165 165 164.125 164 164 164 164 164 163.75 163.0625 163 163 163 163 163 163 163 163 163 162.9375 162.1875 162 162 162 162 162 161.5 161 161 160.5625 160 160 160 160 160 159.25 159 159 159 159 158.625 158 158 158 158 157.25 157 157 157 156.9375 156.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 164.9375 164.25 164 164 164 164 164 163.625 163 163 163 163 163 163 163 163 163 163 162.9375 162.1875 162 162 162 162 162 161.9375 161.1875 161 160.8125 160.0625 160 160 160 160 159.6875 159 159 159 159 158.9375 158.0625 158 158 158 157.75 157 157 157 157 156.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165 165 165 164.9375 164.25 164 164 164 164 164 163.5 163 163 163 163 163 163 162.625 163 163 163 162.9375 162.1875 162 162 162 162 162 162 161.375 161 161 160.125 160 160 160 160 159.9375 159.0625 159 159 159 159 158.375 158 158 158 158 157.25 157 157 157 156.75 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165 165 164.75 164.125 164 164 164 164 163.8125 163.25 163 163 163 163 163 162.9375 162.4375 162 163 163 162.75 162.125 162 162 162 162 162 162 161.5625 161 161 160.6875 160 160 160 160 159.9375 159.25 159 159 159 159 158.75 158 158 158 158 157.625 157 157 157 157 156.25 156 156 156 155.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 164.1667 164 163.9375 163.5625 163.25 163.25 163.25 163 163 162.5625 162.25 162.25 162.25 162.25 162.125 162 161.8125 162.25 162.1875 161.625 161.25 161.25 161.25 161.25 161.25 161.25 161.25 160.5625 160.25 160.25 160.0625 160 160 159.25 159.25 159.1875 159 159 158.8125 158.25 158.25 158.0625 158.625 158 158 158 157.8125 157 157 157 156.75 156 156 156 155.875 155.125 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 164 164 163.875 163.25 163 163 163 163 162.8125 162.3125 162 162 162 162 162 162 161.625 161.0625 161.875 161.25 161 161 161 161 161 161 161 160.8125 160 160 160 160 160 159.5 159 159 159 159 159 158.1875 158 158 158 158.5 158 158 158 157.75 157 157 157 156.375 156 156 156 155.0625 155 155 154.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 163.125 163 163 163 163 162.8125 162.3125 162 162 162 162 162 162 161.875 161.3125 161 161 161.0625 161 161 161 161 161 161 161 160.9375 160.125 160 160 160 160 159.8125 159.0625 159 159 159 159 158.5625 158 158 158 158 158 158 158 158 157.4375 157 157 157 156.1875 156 156 155.8125 155 155 155 154.4375 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163 162.6875 162.0625 162 162 162 162 162 161.9375 161.5 161 161 161 161 161 161 161 161 161 161 161 160.375 160 160 160 160 160 159.9375 159.1875 159 159 159 158.5625 158.4375 158.0625 158 158 158 158 158 158 158 158 157.1875 157 157 156.8125 156 156 156 155.5625 155 155 155 154.1875 154 154 153.375 153 NA NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 162 162 162 162 161.9375 161.6875 161.25 161 161 161 161 161 161 161 161 161 161 160.8125 160.4375 160.125 160 160 160 160 160 159.8125 159.1875 159 159 159 159 159 158.25 158 158 158 158 157.625 158 158 158 157.8125 157 157 157 156.75 156 156 156 155.375 155 155 154.9375 154 154 154 153.125 153 153 152.1875 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 161.125 161 161 161 161 161 161 160.5625 160.5 160.5 160.75 160.625 160.4375 160.125 160 160 160 159.9375 159.9375 159.5625 159.8125 159.4375 159 159 159 159 159 158.4375 158.25 158.0625 158 158 158 158 157.25 158 158 158 157.25 157 157 157 156.4375 156 156 155.9375 155.125 155 155 154.6875 154 154 153.875 153 153 152.9375 152 152 151.8125 151 NA 150.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.25 160.125 160 160 160 160 160 159.625 159.5625 159.5 159.1875 159.0625 159.3125 159 159 159 159 159 159 159 158.9375 158.1875 158 158 158 158 158 157.5625 157 158 158 157.5 157 157 157 157 156.125 156 156 155.5625 155 155 155 154.4375 154 154 153.625 153 153 152.75 152 152 151.5625 151 151 150 150 149.9375 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 161 161 161 160.7333 160.6667 160.5 NA 160 160 160 160 159.9375 159.9375 159.9375 159.9375 159.9375 159.375 159.5625 159.3125 159.125 159.1875 159 159 158.875 158.625 158.6875 158.3125 158.25 158 158 157.9375 157.6875 158 158 157.9375 157.0625 157 158 158 157.5625 157 157 157 156.625 156 156 156 155.75 155 155 154.625 154 154 154 153.4375 153 153 152.5 152 152 151.4375 151 150.75 150 150 149.375 149 148.6875 148.1875 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 NA 161 160.75 160.3125 160 160 160 160 160 160 159.875 159.9375 159.75 159.8125 159.875 159.75 159.6875 159.6875 159.5625 159.1875 159.25 159.25 159.25 159 159 159 159 158.4375 158.125 158 158 158 158 157.875 157.375 157.6875 157.3125 157 157 158 158 157.25 157 157 157 156.3125 156 156 156 155.875 155 155 154.75 154 154 154 153.25 153 153 152.25 152 152 151.25 151 150.5625 150 149.4375 149.25 148.8125 148.25 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 160.5625 160 160 160 160 160 160 160 159.6875 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.875 158.625 158.0625 158 158 158 158 158 158 157.75 157 157 157 157 158 157.75 157 157 157 157 156.25 156 156 156 155.5625 155 155 155 154 153.9375 153.6875 153 153 153 152.0625 152 152 151 151 150.625 150 149.75 149 149 148.75 148.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 160.4375 160.125 160 160 160 159.9375 159.5 159.375 159.0625 159 159 159 159 159 159 159 159 159 159 159 159 158.9375 158.6875 158.3125 158.1875 158 158 158 158 158 158 158 158 158 157.25 157 157 157 157 158 157.625 157 157 157 157 156.1875 156 156 155.8125 155.0625 155 155 155 154 154 153.1875 153 153 152.6875 152 152 151.75 151 151 150.5 150 150 149.25 149 148.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160 160 159.8125 159.625 159.4375 159.0625 159 159 159 159 159 159 159 159 158.9375 159 158.9375 158.6875 158.3125 158.3125 158.125 158.0625 158 158 158 158 158 158 158 158 158 158 158 157.9375 157.3125 157 157 157 157 157 158 157.3125 157 157 157 157 156 156 156 155.25 155 155 155 154.8125 154 154 153.5 153 153 152.0625 152 152 151.4375 151 151 150.25 150 150 149.1875 148.9286 148.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160 160 159.5 159 159 159 159 159 159 159 158.8125 158.75 158.5 158.3125 158.0625 158.1875 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.875 157.625 157.3125 157.25 157 157 157 157 157 157.625 157 157 156.9375 156.75 156.5625 156 156 155.8125 155.3125 155 155 155 154.6875 154 154 153.6875 153 153 152.375 152 152 151.4375 151 151 150.1875 150 149.6875 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159.8 NA 159.1875 159 159 158.75 158.5 158.375 158.25 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.875 157.625 157.3125 157.1875 157 157 157 157 157 157 157 156.9375 156.3125 156 156 156 155.9375 155.0625 155 155 154.8125 154.5 154.4375 154 154 154 153 153 152.9375 152 152 151.3125 151 151 150 150 149.9375 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 158.6 158.25 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.8125 157.8125 157.75 157.375 157.25 157.4375 157.5 157.25 157.1875 157 157 157 157 157 157 157 157 157 157 157 156.8125 156 156 156 156 155.5625 155 155 155 154.625 154.4375 154 154 154 153.625 153 153 152.625 152 152 151.4375 151 150.5 150 150 149.5625 149 149 149 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 NA 158.75 159 NA NA 158 NA 158 158 158 157.8125 157.6875 157.5625 157.4375 157.25 157.0625 157.5 157.4375 157.25 157.25 157.125 157 157.0625 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156.25 156 156 156 155.875 155.125 155 155 154.75 154.0625 154.0625 154 154 153.5625 153.0625 153 153 152.375 152 152 151.1875 150.9375 150.0625 150 150 149.25 149 148.875 148.25 148 147.875 147.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 158 158 NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156.75 156.5 157 156.5625 156 156 156 156 155.375 155 155 155 154.375 154 154 154 154 153.0625 153 153 152.125 152 152 151.6875 151 151 150 150 149.6875 149 149 148.9167 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 156.9375 156.75 156.6875 156.5 156.25 156.25 156.25 156.125 156 156.3125 156 156 155.875 155.375 155.1875 155 155 155 154.8125 154.0625 154 154 154 153.8125 153 153 152.8125 152 152 151.75 151.0625 151 151 150 150 149.6875 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.4667 156.5 156.375 156.25 156.25 156.1875 156 156 156.4375 156.5 156.25 156.25 156.25 156.25 156.25 156.1875 156.125 156.0625 156.25 156.25 156.125 156.0625 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.4375 155.5 155 155 155 154.8125 154.0625 154 154 154 154 153.1875 153 153 152.625 152 152 151.375 151 151 150.5625 150 150 149.6875 149 148.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.75 155.875 156 155.375 155.4375 155.0625 154.6875 154.5625 154.8125 154.125 154 154 154 153.8125 153.8125 153 153 153 152.125 152 152 151.25 151 151 150.375 150 149.9375 149.1875 149 148.125 148 147.5 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.9333 155.75 155.75 155.75 155.75 155.75 155.75 155.75 156 155.8125 155.6875 155.75 155.75 155.75 155.8125 156 156 156 156 156 155.875 155.8125 155.9375 155.75 155.75 155.6875 155.75 155.75 155.75 155.6875 155.5 155.375 155 155.4375 155 155 154.875 154.625 154.0625 154 154 154 154 153.9375 153.25 153.3125 153.0625 153 153 152.25 152 152 151.8125 151 151 150.75 150 150 149.625 149 149 148.375 148 147.8125 147.1875 146.9375 147 146.4375 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155.1875 155.3125 155.375 155.375 155.25 155 155 155 155 155 155 155 155 155 155 155 155 154.9375 154.8125 154.625 154.0625 154.1875 154 154 153.8125 153.3125 153.6875 153.1875 153 153 153 153 152.625 152 152 152 151.25 151 151 150.3125 150 149.9375 149.3125 149 149 148.3125 147.9375 147.5625 147.375 146.75 146.375 146.125 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.6667 137.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.875 154.625 154.5 154.5 154.25 154.25 154.375 154.625 154.6875 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.8125 154.5 154.875 155 154.875 154.875 154 154.0625 154.0625 153.9375 153.9375 154 153.3125 153 153 152.75 152.75 152.875 152.75 152.4375 152.0625 152 152 151.6875 151 151 151 150.0625 150 150 149.25 149 149 148.5625 148 148 147.1875 146.5625 146.375 146.1875 145.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.25 138 138.3125 138 137.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
