NA 49.75 50 50.0625 50.4375 50.9375 51 51.1875 51.5 52 52 52 52.3125 52.6875 52.9375 53 53.25 53.625 53.875 54 54 54.3125 54.75 57.25 57.5 58.1875 58.25 58.75 59.1875 59.25 59.75 60.25 60.5 61 61.3125 61.875 62.75 63.0625 63.625 64 64.4375 65 65.3125 66 66.3125 66.875 67.3125 67.875 68 68.375 69 69.3125 70 70.1875 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 50.3125 50.5625 50.8125 51.0625 51.3125 51.5625 51.8125 52 52.25 52.625 53 53.125 53.375 53.625 53.875 54.0625 54.3125 54.5625 54.75 55 55 55.25 58.5 58.875 59.25 59.75 60 60.375 60.875 61.0625 61.625 62 62.4375 62.9375 63 63.0625 63.5625 64 64.375 64.875 65.1875 65.75 66.0625 66.625 67 67.5 68 68.3125 68.875 69.1875 69.875 70.125 70.8125 71.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 51.5 51.75 52 52.25 52.4375 52.75 53 53.1875 53.5625 53.9375 54.125 54.25 54.5 54.8125 55 55.25 55.5 55.6875 55.875 56 56.25 59.1875 59.75 60.0625 60.5 60.9375 61.125 61.625 62 62.3125 62.875 63.125 63.625 63.8125 63.9375 64.375 64.875 65.0625 65.5625 66 66.4375 66.9375 67.25 67.875 68.125 68.75 69.0625 69.5 70 70.4375 70.9375 71.25 71.9375 72.1875 NA NA NA 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 52.44444 52.6875 53 53.1875 53.4375 53.75 54 54.1875 54.5625 54.875 55.0625 55.3125 55.5 55.625 55.9375 56.125 56.4375 56.625 56.75 57 57.25 60 60.5 61 61.1875 61.75 62 62.3125 62.875 63.125 63.625 64 64.4375 64.5625 64.75 65.0625 65.5 65.9375 66.25 66.875 67.125 67.6875 68.0625 68.5 69 69.3125 69.875 70.125 70.75 71.0625 71.5625 72 72.4375 72.9375 73.28571 73.93333 74.0625 74.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 53.6875 53.9375 54.1875 54.4375 54.6875 54.9375 55.1875 55.5 55.8125 56 56.25 56.5 56.75 56.75 57 57.375 57.5625 57.875 58 58.25 61 61.3125 61.6875 62 62.4375 62.875 63.125 63.625 64 64.3125 64.875 65.125 65.3125 65.5 65.9375 66.25 66.75 67.0625 67.5 68 68.375 68.875 69.1875 69.75 70.0625 70.5 71 71.3125 71.875 72.125 72.75 73.0625 73.5 74 74.3125 74.9375 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 54.90909 55.1875 55.375 55.625 55.9375 56.1875 56.4375 56.8125 57 57.25 57.4375 57.6875 57.875 58 58.25 58.375 58.6875 59 59.125 61.9375 62.125 62.5625 62.875 63.25 63.625 64 64.375 64.8125 65.0625 65.625 66 66.125 66.1875 66.6875 67.0625 67.5 67.9375 68.25 68.8125 69.0625 69.625 70 70.375 70.9375 71.125 71.75 72 72.5 73 73.25 73.875 74.0625 74.6875 75 75.5 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 56 56.1875 56.4375 56.6875 56.9375 57.1875 57.5 57.75 58 58.25 58.4375 58.6875 58.875 59.0625 59.25 59.5 59.5625 59.9375 60.0625 62.6875 63 63.3125 63.6875 64.0625 64.375 64.875 65.125 65.5625 65.9375 66.375 66.875 66.9375 67 67.375 67.875 68.125 68.6875 69 69.5 69.9375 70.25 70.875 71.125 71.625 72 72.3125 72.875 73.125 73.6875 74 74.4375 74.9375 75.125 75.75 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 56.6875 56.9375 57.1875 57.4375 57.6875 57.875 58.125 58.4375 58.75 59 59.25 59.4375 59.6875 59.875 60.0625 60.25 60.5 60.6875 60.8125 61 63.4375 63.9375 64.125 64.5625 64.9375 65.1875 65.625 66 66.375 66.875 67.125 67.625 67.8125 67.9375 68.125 68.625 69 69.375 69.9375 70.25 70.75 71.0625 71.5 71.9375 72.25 72.75 73.0625 73.5 73.9375 74.25 74.75 75.0625 75.5 76 76.1875 76.77778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 57.54546 57.75 57.9375 58.1875 58.4375 58.75 58.9375 59.1875 59.375 59.8125 60 60.25 60.4375 60.6875 60.875 61.0625 61.25 61.5 61.6875 61.875 62.0625 64.375 64.75 65 65.375 65.875 66.0625 66.5 66.875 67.125 67.625 68 68.375 68.5625 68.625 69 69.375 69.9375 70.1875 70.75 71.0625 71.5 71.9375 72.25 72.75 73.0625 73.4375 73.9375 74.125 74.6875 75 75.375 75.875 76.0625 76.625 77 77.26667 77.88889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 58.625 59 NA NA 59.53846 60 60.25 60.625 60.75 61.0625 61.25 61.5 61.6875 61.875 62.125 62.25 62.5 62.6875 62.875 63.0625 65.1875 65.625 65.9375 66.1875 66.625 66.9375 67.25 67.625 68 68.375 68.875 69.125 69.3125 69.4375 69.875 70.25 70.6875 71.0625 71.4375 71.875 72.25 72.75 73.0625 73.5 73.9375 74.1875 74.75 75 75.375 75.875 76.0625 76.5 76.9375 77.125 77.6875 78 78.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 61.11111 61.3125 61.625 61.8125 62.125 62.3125 62.5 62.75 62.9375 63.125 63.3125 63.5 63.75 63.875 64.0625 66.125 66.4375 66.8125 67.0625 67.375 67.8125 68.0625 68.5 68.875 69.1875 69.625 70 70.125 70.25 70.75 71.0625 71.5 71.875 72.25 72.75 73.0625 73.5 73.9375 74.25 74.6875 75 75.375 75.875 76.0625 76.5 76.9375 77.125 77.625 78 78.25 78.73333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 61.5 61.71429 62 62.1875 62.4375 62.625 62.875 63.1875 63.375 63.5625 63.75 64 64.25 64.375 64.5625 64.75 64.9375 65.125 67.0625 67.375 67.6875 68 68.25 68.625 69 69.25 69.75 70 70.375 70.875 71.0625 71.125 71.5625 71.9375 72.3125 72.75 73.0625 73.5 73.9375 74.25 74.75 75.0625 75.4375 75.875 76.125 76.5 76.9375 77.125 77.625 78 78.25 78.75 79 79.26667 79.91666 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 62.33333 62.75 63.125 63.3125 63.5 63.6875 64 64.25 64.4375 64.625 64.8125 65.0625 65.25 65.5 65.625 65.75 66 66.1875 68 68.25 68.5625 68.875 69.125 69.4375 69.875 70.0625 70.5 70.9375 71.25 71.75 71.875 72 72.375 72.75 73.125 73.625 73.9375 74.25 74.75 75.0625 75.5 75.9375 76.25 76.625 77 77.25 77.6875 78 78.3125 78.75 79 79.3125 79.75 80 80.25 80.375 80.33334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 63.83333 64 64 64.25 64.625 64.875 65 65.0625 65.25 65.5625 65.75 66 66 66.0625 66.3125 66.625 66.75 68.625 68.9375 69 69.1875 69.625 69.9375 70 70.4375 70.8125 71.0625 71.5 71.875 72.125 72.5625 73 73.125 73.8125 74 74.4375 74.9375 75.0625 75.75 76 76.3125 76.9375 77.375 77.8125 78.0625 78.375 78.875 79 79.3125 79.8125 80 80.125 80.625 81 81 81 81.15385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 64.46667 64.6875 64.9375 65.1875 65.3125 65.5 65.75 65.9375 66.25 66.3125 66.5 66.6875 66.75 67 67.25 67.3125 67.5 67.5625 69.375 69.625 69.875 70.125 70.3125 70.625 70.875 71.0625 71.375 71.875 72.125 72.5625 72.9375 73.3125 73.6875 74.0625 74.5 74.875 75.1875 75.625 75.9375 76.3125 76.75 77.0625 77.5 78.25 78.625 78.9375 79.1875 79.5625 79.9375 80.0625 80.3125 80.75 81 81.125 81.5625 81.6875 81.6875 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 65.375 65.875 66.15385 66.5 66.6875 66.875 67.125 67.3125 67.5 67.6875 67.75 68 68.25 68.3125 68.5 68.5625 68.75 70.4375 70.625 70.875 71.125 71.3125 71.5625 71.8125 72 72.25 72.6875 73.125 73.5 73.875 74.3125 74.625 75.0625 75.375 75.8125 76.125 76.5625 76.875 77.25 77.625 78 78.3125 79.0625 79.4375 79.875 80.0625 80.375 80.6875 81 81.125 81.375 81.8125 82 82.125 82.3125 82.3125 82.625 82.9375 83 83.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 67.6875 67.875 68.1875 68.25 68.5 68.6875 68.75 69.0625 69.25 69.3125 69.5 69.625 69.75 69.875 71.5 71.6875 71.875 72.125 72.375 72.5625 72.75 73 73.3125 73.625 74.0625 74.4375 74.875 75.25 75.625 75.9375 76.25 76.625 77 77.1875 77.875 78.1875 78.5625 78.9375 79.125 80 80.3125 80.6875 81 81.1875 81.4375 81.75 82 82.1875 82.5625 82.875 83 83 83 83.1875 83.5 83.8125 84 84 84.15385 NA NA 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 68.77778 69.14286 69.5 69.625 69.75 70 70.25 70.3125 70.5 70.625 70.75 70.875 71.0625 72.5 72.75 72.9375 73.25 73.4375 73.625 73.875 74.1875 74.4375 74.75 75.125 75.4375 75.875 76.3125 76.625 76.9375 77.1875 77.625 78.125 78.4375 78.5625 79.0625 79.4375 79.8125 80.0625 80.875 81.1875 81.4375 81.875 82 82.1875 82.5 82.875 83 83.25 83.5625 83.875 83.875 83.9375 84 84.125 84.3125 84.5625 84.875 85 85 85 85.25 85.66666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 70 70.66666 71 71 71.08334 71.46667 71.75 71.8125 72 72.1875 73.5 73.75 74 74.1875 74.5 74.75 74.9375 75 75.3125 75.6875 76.125 76.5625 76.875 77.25 77.625 78 78.25 78.5625 78.9375 79.3125 79.75 79.8125 80.3125 80.6875 81.0625 81.875 82.0625 82.375 82.6875 82.9375 83.0625 83.375 83.6875 84 84 84.125 84.5625 84.625 84.625 84.875 85 85 85.125 85.3125 85.5625 85.8125 86 86 86 86 NA 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 72.8125 73 73.125 73.1875 74.25 74.5 74.75 74.9375 75.125 75.3125 75.5625 75.875 76.5 76.625 76.9375 77.4375 77.875 78.375 78.6875 79 79.3125 79.625 79.8125 80.25 80.4375 80.75 81.3125 81.625 81.9375 82.75 83 83.1875 83.5 83.8125 84 84.1875 84.5 84.625 84.9375 85 85.0625 85.125 85.1875 85.5 85.75 85.9375 86 86 86.0625 86.25 86.4375 86.5 86.6875 86.8125 87 87 87 87 87 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 72.92857 73 73.375 73.46667 73.75 74 NA 73.72727 73.875 74.25 74.375 74.4375 75.5625 75.75 76.0625 76.375 76.375 76.8125 77.125 77.3125 77.5625 77.6875 78.0625 78.4375 78.625 79.125 79.25 79.9375 80.1875 80.375 80.625 81 81.625 81.875 82.3125 82.625 82.9375 83.6875 84 84.1875 84.4375 84.6875 84.9375 85 85.25 85.5625 85.8125 86 86 86 86 86.0625 86.25 86.5 86.75 86.875 87 87 87 87 87.0625 87.25 87.375 87.4375 87.625 87.125 87.375 87.6875 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 73.75 NA 73.83334 73.8125 74.25 74.25 74.5 74.625 74.75 74.8125 75 75.1875 75.5 75.75 75.8125 76.75 77.0625 77.5 77.8125 78 78 78.125 78.9375 79 79 79.375 79.75 80 80.3125 80.5625 81 81.375 81.5 81.875 82.1875 82.375 82.9375 83.3125 83.625 83.875 84.625 84.9375 85.125 85.375 85.625 85.75 86 86.125 86.4375 86.6875 86.9375 87 87 87 87 87 87.25 87.3125 87.5 87.5625 87.75 87.8125 88 88 88 88 88 87.625 87.8125 87.75 88 88 88.07143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 74.5 74.75 75 75.25 75.5 75.5 75.5 75.625 75.8125 76.1875 76.3125 76.5 76.5 76.5625 76.75 77.625 77.8125 78.25 78.4375 78.8125 79 79.3125 79.6875 79.9375 80.25 80.5 80.875 81.1875 81.5625 81.8125 82.25 82.5 82.8125 83.0625 83.3125 83.625 83.75 84.25 84.5625 84.875 85.625 85.875 86.0625 86.375 86.5625 86.75 86.9375 87 87.25 87.4375 87.6875 87.9375 87.875 87.8125 87.75 87.75 88 88 88 88.1875 88.25 88.25 88.5 88.5 88.5 88.75 88.5625 88.3125 88.4375 88.6875 88.625 88.84615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 75.875 76.375 76.5 76.6875 76.75 76.875 77.25 77.25 77.5 77.5625 77.75 77.75 77.9375 78.25 78.875 79.25 79.5 79.6875 79.8125 80.25 80.5625 80.8125 81.125 81.375 81.6875 82 82.375 82.625 82.9375 83.25 83.5625 83.8125 84.1875 84.4375 84.6875 85 85.25 85.5625 85.8125 86.625 86.875 87.125 87.3125 87.5 87.75 87.875 88 88 88.125 88.4375 88.75 88.75 88.75 88.75 88.6875 88.5 88.9375 89 89 89 89 89 89 89 89 89.1875 89.125 89 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 77.11111 77.25 77.4375 77.75 77.8125 78.25 78.25 78.5 78.5 78.6875 78.75 79.0625 79.25 79.25 79.375 80.25 80.4375 80.625 80.8125 81.1875 81.4375 81.6875 82 82.3125 82.5625 82.75 83.125 83.375 83.6875 84 84.3125 84.5625 84.875 85.25 85.5 85.75 86.0625 86.25 86.4375 86.8125 87.6875 87.875 88.0625 88.25 88.5 88.6875 88.8125 89 89 89 89.1875 89.4375 89.5 89.5 89.5 89.5 89.5 89.5 89.5 89.5 89.625 89.75 89.75 89.8125 89.9375 90 90 90 90 89.5 89.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78.66666 78.75 78.75 78.9375 79 79.375 79.5 79.625 79.75 79.875 80 80.1875 80.5 80.5 80.6875 81.125 81.375 81.5 81.75 81.875 82.3125 82.5625 82.75 82.8125 83.125 83.375 83.6875 84.25 84.75 85 85.375 85.625 85.9375 86.1875 86.625 86.8125 87 87.1875 87.625 87.9375 88.4375 88.625 88.8125 89 89.25 89.3125 89.5 89.625 89.75 89.8125 90 90 90.0625 90.25 90.25 90.3125 90.3125 90.25 90.3125 90.25 90.25 90.25 90.25 90.25 90.25 90.5 90.25 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80.2 NA 80.5 80.25 80.3125 80.5 80.5 80.6875 80.75 81.0625 81.25 81.375 81.5 81.5625 81.75 81.5625 81.75 81.875 82.1875 82.25 82.5 82.5 82.6875 82.75 82.75 83.25 83.3125 84.5 85.6875 85.9375 86.25 86.5 86.8125 87.125 87.375 87.6875 87.875 88.1875 88.5 88.6875 88.75 88.9375 89.125 89.25 89.5 89.5625 89.75 89.875 90 90 90 90.25 90.625 91 91.1875 91.25 91.25 91.25 91.25 91.25 91.25 91.125 91 91 91 91 91 90.9375 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 82.375 81.73333 81.5 81.5 81.625 81.75 82 82.25 82.25 82.5 82.5 82.75 82.75 83.125 82.75 83.0625 83.25 83.3125 83.5 83.625 83.75 83.8125 84.25 84.25 84.5 84.5 85.625 86.75 87 87.3125 87.5625 87.8125 88.125 88.375 88.625 88.8125 89.0625 89.4375 89.6875 89.75 90 90.1875 90.25 90.5 90.5 90.75 90.75 90.875 91 91 91 91.4375 91.9375 92 92 92 92 92 92 92 92 91.875 91.75 91.5625 91.25 91.4375 91.25 91.375 91.3125 91.25 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
