NA 199.0833 199.25 199.75 200 200 200 200 200 200 200.0625 200.1875 200.375 201 201 201 201 201 201 201 201 201.875 202 201.25 201.25 201.25 201.3125 201.625 201.875 202 202.125 202.25 202.25 202.25 202.25 202.25 202.4375 203 203 203 203 203 203 203 203 203.3125 203.75 204 204 204 204 204 204 204.125 204.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199.8125 200 200 200 200 200 200 200.1875 200.8125 201 201 201 201 201 201 201 201 201.25 201.75 202 202 202 202 202 202 202.0625 202.375 202.75 202.9375 203 203 203 203 203 203 203 203 203 203 203 203.1875 203.5 203.75 204 204 204 204 204 204.0625 204.3125 204.5625 204.875 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 200 200 200 200.25 201 201 201 201 201 201 201 201 201.125 201.75 202 202 202 202 202 202 202.1875 202.6875 203 203 203 203 203 203 203 203.125 203.5625 203.375 203 203.0625 203.375 203.5625 203.8125 204 204 204 204 204 204 204.3125 204.75 205 205 205 205 205 205 205.125 NA NA NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 200 200 200.4375 200.9375 201 201 201 201 201 201 201 201.0625 201.5 202 202 202 202 202 202 202.0625 202.9375 203 203 203 203 203 203.0625 203.4375 203.8125 204 204 203.625 203.625 204 204 204 204 204 204 204.125 204.4375 204.6875 205 205 205 205 205 205 205.3125 205.5625 205.8125 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200 200 200.375 201 201 201 201 201 201 201 201 201.5625 202 202 202 202 202 202 202.375 202.75 203 203 203 203 203 203.1875 203.625 204 204 204 204 204 204 204 204 204 204 204.0625 204.4375 204.8125 205 205 205 205 205 205.0625 205.375 205.6875 205.9375 206 206 206 206 206 206.0625 206.375 206.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200.2727 200.9375 201 201 201 201 201 201 201 201.625 202 202 202 202 202 202 202.3125 203 203 203 203 203 203.0625 203.6875 204 204 204 204 204 204 204.375 204.375 204 204.0625 204.375 204.8125 205 205 205 205 205 205 205.3125 205.625 206 206 206 206 206 206 206.1875 206.5 206.8125 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200.7333 201 201 201 201 201 201 201 201.5 202 202 202 202 202 202 202.4375 202.875 203 203 203 203.0625 203.4375 203.9375 204 204 204 204 204 204.5 204.9375 205 204.6875 204.625 204.9375 205 205 205 205 205 205.3125 205.6875 205.9375 206 206 206 206 206 206.1875 206.5625 206.875 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.1875 201 201 201 201 201 201 201 201.25 202 202 202 202 202 202 202.5 203 203 203 203 203 203.6875 204 204 204 204 204.0625 204.5625 204.875 205 205 205 205 205 205 205 205 205.0625 205.4375 205.9375 206 206 206 206 206 206.1875 206.5625 206.875 207 207 207 207 207 207.0625 207.4375 207.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200.5 200.9375 201 201 201 201 201 201 201.5625 202 202 202 202 202 202.25 203 203 203 203 203 203.875 204 204 204 204 204.3125 204.9375 205 205 205 205 205.0625 205.1875 205 205 205.25 205.6875 206 206 206 206 206 206.0625 206.4375 206.8125 207 207 207 207 207 207 207.375 207.6875 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.5 200.3333 NA NA 201 201 201 201.25 201.6875 202 202 202 202 202 202.875 203 203 203 203 203.375 204 204 204 204 204.5 205 205 205 205 205.0625 205.5 205.9375 205.5 205.25 205.75 206 206 206 206 206 206.3125 206.625 207 207 207 207 207 207 207.3125 207.625 207.9375 208 208 208 208 208 208.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201.25 201.8125 202 202 202 202 202.375 203 203 203 203 203.125 203.9375 204 204 204 204.625 205 205 205 205 205.375 205.875 206 206 206 206 206 206 206 206 206.375 206.8125 207 207 207 207 207 207.125 207.5 207.875 208 208 208 208 208 208.0625 208.5 208.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201.0625 201.9375 202 202 202 202 202.6875 203 203 203 203 203.6875 204 204 204 204.625 205 205 205 205 205.5625 206 206 206 206 206 206 206 206 206.375 206.75 207 207 207 207 207 207.25 207.6875 208 208 208 208 208 208 208.3125 208.6875 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201.125 201.875 202 202 202 202 202.875 203 203 203 203.0625 204 204 204 204.3125 205 205 205 205 205.625 206 206 206 206 206.25 206.375 206 206.1875 206.6875 207 207 207 207 207 207.125 207.875 208 208 208 208 208 208.0625 208.5 208.875 209 209 209 209 209 209 209.375 209.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201 201 201.3125 201.4375 201.375 202 202 202 202 202.625 203 203 203 203.3125 204 204 204 204.1875 204.25 204.875 205 205.0625 205.25 205.625 206 206 206 206.25 206.125 206.4375 207 207 207 207 207 207 207.4375 208 208 208 208 208.375 208.75 208.75 209 209 209 209 209 209 209 209.25 209.75 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.3333 201 201 201 201.0625 201.5 201 201.8125 202 202 202 202.5 203 203 203 203.5 204 204 204 204 204.25 205 205 205 205.3125 206 206 206 206 206.0625 206.75 207 207 207 207 207 207.125 207.75 208 208 208 208 208 209 209 209 209 209 209 209.125 209.3125 209.5 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.25 201 201 201 201.125 201 201.3125 202 202 202 202.375 203 203 203 203.5 204 204 204 204 204.6875 205 205 205.0625 205.9375 206 206 206 206.1875 206.875 207 207 207 207 207 207.5625 208 208 208 208 208 208.375 208.75 209 209 209 209.0625 209.4375 209.75 210 210 210 210 210 210 210 210 210.125 210.4375 210.6875 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201 201 201 201 201.875 202 202 202.125 203 203 203 203.4375 204 204 204 204 204.875 205 205 205.25 206 206 206 206 206.6875 207 207 207 207 207 207.5 207.8125 208 208 208 208.125 208.75 209 209 209 209.125 209.5625 210 210 210 210 210 210 210 210 210.125 210.4375 210.875 211 211 211 211 211 211 NA NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 201 201 201 201.5 202 202 202 202.625 203 203 203.125 204 204 204 204 205 205 205 205.5 206 206 206 206.1875 207 207 207 207 207.0625 207.8125 207.75 208 208 208 208 208.5 209 209 209 209.3125 209.875 210 210 210 210 210 210 210.125 210.4375 210.8125 211 211 211 211 211 211 211 211 211 211 211.0625 211.3125 211.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.25 201.9167 202 202.3333 202.7333 203 203 203.625 204 204 204 204.6875 205 205 205.375 206 206 206 206.0625 206.9375 207 207 207 207.75 208 208 208 208 208.4375 209 208.625 209 209 209 210 210 210 210 210 210 210.1875 210.8125 211 211 211 211 211 211 211 211 211 211 211.25 211.5 211.8125 212 212 212 212 NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.9375 203 203 203.5 203.8125 204 204 204.25 204.875 205 205 205.8125 206 206 206.1875 206.9375 207 207.25 208 208 208 208 208.0625 208.375 208.9375 209 209 209 209.8125 210 210 210 210 210.25 210.75 211 211 211 211 211 211 211 211 211.125 211.4375 211.75 212 212 212 212 212 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 200.4286 200.9091 201 201.0667 201.6667 202 NA 202.2727 202.8125 203 203.0625 203.625 203.75 204 204.375 205 204.8125 205.25 205.625 205.8125 206.125 206 206.1875 206.75 207 207.0625 207.5 207.875 208 208 208.125 208.5 209 209 209.0625 209.75 210 210 210 210.3125 210.75 211 211 211 211 211 211 211.125 211.25 211.125 211.25 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 NA 200 200 200.125 200.8125 201 201.0625 201.8125 202 202 202.4375 203 203.1875 203.8125 203.9375 204.0625 204.625 205 205.125 205.1875 205.4375 206 206.25 206.5 206.9375 207 207 207.1875 207.9375 208 208 208.1875 208.6875 208.875 209 209 209.8125 210 210 210.0625 210.5 211 211 211 211 211 211 211.125 211.625 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.9375 212.0625 212.1875 212.125 212 212.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.7143 200 200 200 200 200.0625 200.9375 201 201.125 202 202 202 202.8125 203 203.0625 203.375 204 204 204.125 205 205 205.5625 206 206 206.3125 207 207 207.125 208 208 208 208.125 208.9375 209 209 209 209.0625 210 210 210 210.8125 211 211 211 211 211 211 211.25 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212.3125 212.375 212.375 212.25 212.1875 212.0625 212.0625 212.375 212.4375 212.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.75 199.8125 200 200 200.1875 201 201 201.0625 202 202 202 202.8125 203 203.0625 203.5 204 204 204.5625 205 205 205.5 206 206 206.5625 207 207 207.125 208 208 208 208.5 209 209 209 209.375 210 210 210 210.0625 211 211 211 211 211.0625 211.5625 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212.4375 212.75 213 213 213 213 213 213 213 213 212.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199.0625 199.375 199.625 200 200 200.6875 201 201 201.625 202 202 202.6875 203 203 203.5 204 204 204.5 205 205 205.625 206 206 206.6875 207 207 207.3125 208 208 208 208.75 209 209 209.125 210 210 210 210 210.625 211 211 211 211.3125 211.9375 212 212 212 212 212 212 212 212.25 212.6875 213 212.9375 212.625 212.4375 212.25 212.3125 212.875 213 213 213 213 213 213 213 213 212.9286 212.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 199.125 199.0625 199.9375 200 200.125 200.9375 201 201.375 202 202 202.5 203 203 203.4375 204 204 204.5625 205 205 205.5625 206 206 206.625 207 207 207.4375 208 208 208.0625 208.9375 209 209 209.75 210 210 210 210.5625 211 211 211 211.4375 212 212 212 212 212 212 212 212 212.125 212.8125 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 NA 199.1875 199 199.625 200 200 200.8125 201 201.125 202 202 202.375 203 203 203.3125 204 204 204.5625 205 205 205.875 206 206 206.6875 207 207 208 208 208 208.25 209 209 209 209.9375 210 210 210.1875 210.9375 211 211 211.1875 211.875 212 212 212 212 212 212 212.1875 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199 198.9333 199 199.0625 199.875 200 200.25 201 201 201.625 202 202 202.9375 203 203 203.9375 204 204.3125 205 205 205.625 206 206 206.875 207 207 207.875 208 208 208.25 209 209 209 210 210 210 210.3125 211 211 211.0625 211.9375 212 212 212 212 212 212.0625 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 197 197.1538 NA 198 198.7692 NA NA 199 NA 200 200 200.75 201 201.125 202 202 202.5625 203 203 203.5625 204 204 205 205 205.3125 206 206 206.6875 207 207 207.6875 208 208 208.25 209 209 209 210 210 210 210.5 211 211 211.75 212 212 212 212 212 212.1875 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197 197.6429 NA NA NA NA NA NA NA NA 200.2727 201 201 201.625 202 202.25 203 203 203.375 204 204 204.625 205 205.125 206 206 206.5 207 207 207.375 208 208 208.1875 209 209 209 210 210 210 210.9375 211 211 212 212 212 212 212 212.3125 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200.625 201 201.1875 202 202 202.75 203 203.0625 203.9375 204 204.3125 205 205 205.9375 206 206.3125 207 207 207.25 207.9375 208 208.0625 209 209 209 210 210 210 210.875 211 211 212 212 212 212 212 212.1875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.6667 200 200.125 201 201 201.75 202 202.3125 203 203 203.5625 204 204.125 205 205 205.6875 206 206.0625 207 207 207.0625 207.8125 208 208 208.875 209 209 209.9375 210 210.0625 210.875 211 211 212 212 212 212.0625 212.25 212 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.1429 200 200 200.75 201 201.375 202 202 202.6875 203 203.25 204 204 204.75 205 205.25 206 206 206.8125 207 207 207.375 208 208 208.625 209 209 209.8125 210 210 210.75 211 211 211.625 212 212 212.1875 212.3125 212.125 212.4375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199.625 200 200.25 201 201 201.875 202 202.375 203 203 203.875 204 204.25 205 205 206 206 206.625 207 207 207.1875 208 208 208.25 209 209 209.5 210 210 210.25 210.75 211 211.375 211.9375 212 212 212 212 212.0625 212.3125 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.1875 213 212.8125 213 212.8125 212.875 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199.125 200 200 200.8125 201 201.4375 201.9375 202 202.6875 203 203.5 204 204 204.8125 205 205.375 206 206.25 207 207 207 207.875 208 208 208.875 209 209.125 210 210 210 210.3125 211 211 211.375 211.8125 211.875 212 212 212.1875 212.5 212.1875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 213 212.875 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.2222 210.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.5 198.9375 199.25 199.625 200 200.8125 201 201.6875 202 202.3125 203 203.25 204 204 204.5 205 205.125 206 206.0625 207 207 207 207.375 208 208 208.625 209 209 209.4375 209.75 210 210.375 211 211.0625 211 211.125 211.8125 211.9375 212 212.0625 212 212.0625 212.3125 212.75 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.0625 213 213 213 212.625 213 212.9375 212.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5 210.3077 210.875 210.875 209.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
