NA 105 104.8125 104.5 104 104 103.8125 103.5625 103 103 102.4375 102 102 101.4375 101.25 101 101 100.625 100.25 100.25 100 99.625 99.25 102 102 102 101.5625 101.25 101.25 101.25 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101.125 101.6875 101.75 101.75 101.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.875 104.0625 104 104 103.9375 103.0625 103 103 103 102.25 102 102 102 101.5 101 101 101 101 100.6875 100 100 100 102 102 102 102 102 101.75 101.25 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 104 104 104 103.375 103 103 103 102.625 102 102 102 101.8125 101.0625 101 101 101 101 100.3125 100 100 100 102 102 102 102 101.5 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101.25 NA NA NA 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 104 104 103.6875 103 103 103 103 102.1875 102 102 102 101.6875 101 101 101 101 100.9375 100.125 100 100 100 101.875 101.75 101.5625 101.1875 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101.1875 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 104 103.25 103 103 103 102.875 102 102 102 102 101.375 101 101 101 100.9375 100.4375 100 100 100 100 101.8125 101 101 101 101 101 101 101 101 101 101 101 100.6875 100.25 100.375 100.5 100.625 100.75 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101.25 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 103 103 103 103 102.375 102 102 102 101.9375 101.0625 101 101 101 100.625 100 100 100 100 100 101.1875 101 101 101 101 101 101 101 101 101 101 101 100.5 100 100 100 100 100.125 100.875 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 103 103 103 102.8125 102 102 102 102 101.625 101 101 101 101 100.6875 100 100 100 100 99.9375 101 101 101 101 101 101 101 100.9375 100.625 100.375 100.25 100.125 100.0625 100 100 100 100 100 100 100.4375 100.9375 101 101 101 101 101 101 101 101 101 101 101 101.5 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 103 103 103 103 102.375 102 102 102 102 101.375 101 101 101 101 100.375 100 100 100 99.9375 99.25 101 101 101 101 101 101 100.4375 100.125 100 100 100 100 100 100 100 100 100 100 100 100 100.1875 100.875 101 101 101 101 101 101 101 101 101 101 101 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 103 103 103 103 102.875 102.0625 102 102 102 101.9375 101.125 101 101 101 101 100.125 100 100 100 100 99.3125 101 101 101 100.875 100.375 100.125 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.1875 100.9375 101 101 101 101 101 101 101 101 101 101 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 103 102.9167 NA NA 102 102 102 102 101.625 101 101 101 101 101 100 100 100 100 100 99.0625 101 101 100.8125 100.1875 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.3125 101 101 101 101 101 101 101 101 101 101 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 102 102 102 101.625 101 101 101 101 100.75 100 100 100 100 99.8125 99 101 100.8125 100.0625 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.75 101 101 101 101 101 101 101 101 101 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 103 102.1429 102 102 102 102 101.5625 101 101 101 101 100.75 100 100 100 100 99.75 99 100.9375 100.0625 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.3125 101 100.8125 101 101 101 101 101 101 101 102 102 102 102 102.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 103 102.3125 102 102 102 102 101.8125 101 101 101 101 100.8125 100 100 100 100 99.75 99 100.3125 100 100 100 100 100 100 99.9375 99.625 99.5 99.5 99.5 99.6875 100 100 100 100 100 100 100 100 100 100 100 100.9375 100.75 101 101 101 101 101 101 101.1875 102 102 102 102 102.5 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 102.8333 102.75 102.1875 102 102.375 102.1875 101.75 101.75 101.75 101.75 101.75 100.9375 100.75 100.75 100.75 100.6875 100.4375 100 100 100 100 100 100 99.6875 99.0625 99 99 99 99 99.0625 99.75 100 100 100 100 100 100 100 100 100 100.375 100.9375 100.9375 101 101 101.375 101.75 101.75 101.75 101.8125 102 102 102 102 102.875 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 103 103 103 102.1875 102 102.5 102.1875 102 102 102 102 102 101.0625 101 101 101 101 100.5625 100 100 100 100 100 99.6875 99 99 99 99 99 99 99 99.125 99.9375 100 100 100 100 100 100 100 100 100.125 100.8125 101 101 101 101.5 102 102 102 102 102 102 102 102 102.75 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 103 103 102.0769 102 102.5 102 102 102 102 102 102 101 101 101 101 101 100.5 100 100 100 100 100 99.3125 99 99 99 99 99 99 99 99 99.5 100 100 100 100 100 100 100 100 100 100.5 101 101 101 101.4375 102 102 102 102 102 102 102 102 102.9375 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 102 102.5 102.0625 102 102 102 102 102 101 101 101 101 101 100.5 100 100 100 100 100 99.5625 99 99 99 99 99 99 99 99 99.4375 100 99.875 99.6875 99.875 100 100 100 100 100 100.25 101 101 101 101.5 102 102 102 102 102 102 102 102.1875 103 103 103 103 103 103 103.5625 104 NA NA 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 102.2222 102.0714 102 102 102 102 101.875 101 101 101 101 101 100.125 100 100 100 100 100 99.9375 99.1875 99 99 99 99 99 99 99 99.75 99.9375 99.3125 100 100 100 100 100 100 100 100.125 101 101 101 101.3125 102 102 102 102 102 102 102 102.3125 103 103 103 103 103 103.0625 103.9375 104 104 104 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 102 102 101.75 101.5833 101 101 101 101 100.75 100.125 100 100 100 100 100 100 99.75 99 99 99 99 99 99 99.4375 100 100 99.9375 99.875 100 100 100 100 100 100 100.25 101 101 101 101 101.75 102 102 102 102 102 102 102.4375 103 103 103 103 103 103.5 104 104 104 104 104 104 104.8182 NA 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101 101 100.375 100 100 100 100 99.375 99.3125 99.3125 99 99 99 99 99 99 99.125 99.9375 100 100 100 100 100 100 100 100 100 100 100.3125 101 101 101 101 101.6875 102 102 102 102 102 102 102 102.875 103 103 103 103.0625 103.9375 104 104 104 104 104 104.6875 105 105 105 105 105 105 105.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 102.7143 102.3636 102 102 102 102 NA 101 101 101 100.9375 100.3125 100.125 100.0625 100.0625 100 99.8125 99.75 99.625 99.5 99.3125 99.1875 99 99.125 99.0625 99.1875 99.25 99.25 99.5 99.3125 99.4375 99.6875 100 100 100 100 100.5 101 101 101 101 101.9375 102 102 102 102 102 102.25 102.75 103 103 103 103 103.5 104 104 104 104 104 104.4375 105 105 105 105 105 105 105 105.125 105.9375 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 NA 102.5833 102.5625 102.0625 102 102 102 102 101.0625 101 101 101 101 100.75 100.6875 100.375 100.375 100.375 100.125 100 99.75 100 99.6875 99.8125 99.8125 100 99.875 99.75 99.875 100 100 99.8125 100 99.875 100 100 100 100 100.375 101 101 101 101.125 102 102 102 102 102 102 102.8125 103 103 103 103 103 103.9375 104 104 104 104 104.1875 105 105 105 105 105 104.8125 105.0625 105.3125 105.3125 105.5 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 102.5 102.5 103 102.5 102 102 102 101.875 101.375 101 101 101 101 100.625 100.375 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.3125 101 101 101 101.375 102 102 102 102 102 102 102.75 103 103 103 103 103.0625 103.9375 104 104 104 104 104.8125 105 105 105 105 105 105 105.0625 105.6875 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 102.8125 102.5 103 103 102.375 102 102 102 102 101.5625 101 101 101 101 101 100.875 100.3125 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.625 101 101 101 101.5 102 102 102 102 102 102 102.6875 103 103 103 103.375 103.75 103.6875 104 104 104 104.3125 105 105 105 105 105 105.25 105.8125 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 103 102.625 103 103 102.875 102 102 102 102 102 101.1875 101 101 101 101 101 101 100.625 100.25 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.625 101 101 101 101.5 102 102 102 102 102 102 102.75 103 103 103.375 104 104 104 104 104 104 104.5625 105 105 105 105 105.125 105.9375 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 103 102.9375 103 103 103 102.3125 102 102 102 102 101.8125 101 101 101 101.0625 101 101 101 101 100.5 100.25 100.25 100.1875 100.1875 100.1875 100 100 100 100 100 100 100 100.0625 100.25 100.25 100.25 100.25 100.375 100.9375 101 101 101 101.5625 101.75 101.875 102 102 102 102.0625 102.75 103 103 103.5625 104 104 104 104 104 104.25 104.75 105 105 105 105.0625 105.5625 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 NA 103 103 103 103 103 102.25 102 102 102 102 101.4375 101 101 101.6875 101 101 101 101 101 101 101 100.9375 100.5625 100.3125 100.5625 100.375 100 100 100 100 100 100 100.4375 101 100.5625 101 101 101 101 101 101 101 101 101.5 102 102 102 102 102.8125 103 103 103 103.9375 104 104 104 104.0625 104.6875 105 105 105 105 105 105.3125 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 103 103.2667 103 103 103 103 102.875 102 102 102 102 101.9375 101.0625 101 102 101.5 101 101 101 101 101 101 101 101 101 101 100.5 100 100 100 100 100 100 100 100.125 100 100.625 101 101 101 101 101 101 101 101.5 102 102 102 102 102.6875 103 103 103 103.5 104 104 104 104.4375 105 105 105 105 105 105 105.25 106 106 106 106.5625 107 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 104 104 NA 103.625 103 NA NA 103 NA 103 103 102.4375 102 102 102 102 101.625 101 102 102 101.5625 101.0625 101 101 101 101 101 101 101 101 100.5 100 100 100 100 100 100 100 100 100 100.0625 100.8125 101 101 101 101 101 101 101.375 102 102 102 102.125 102.8125 103 103 103.0625 103.8125 104 104 104 104.6875 105 105 105 105 105 105 105.75 106 106 106 106.375 106.875 107 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 104 104 NA NA NA NA NA NA NA NA 102.9091 102.0625 102 102 102 102 101.4375 102 102 102 101.75 101 101 101 101 101 101 101 101 100.5625 100 100 100 100 100 100 100 100 100 100.1875 100.375 100.75 100.9375 101 101 101 101 101.4375 102 102 102 102.375 103 103 103 103.125 104 104 104 104 104.1875 105 105 105 105 105 105.4375 106 106 106 106.0714 106.9167 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 102.5 102 102 102 102 101.75 102 102 102 102 101.5625 101.0625 101 101 101 101 101 101 101 100.125 100 100 100 100 100 100 100 100 100.0625 100.5 100.4375 100.5 100.75 101 101 101 101.1875 102 102 102 102.75 103 103 103 103.6875 104 104 104 104 104.4375 105 105 105 105 105.75 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 102.875 102 102 102 102 102 102 102 102 102 102 101.6875 101.375 101 101 101 101 101 100.875 100.9375 100.125 100 100 100 100 100 100 100 100 100 100.0625 100.25 100.125 100.5625 100.75 101.0625 101 101.875 102 102 102.9375 103 103 103.0625 103.9375 104 104 104 104.5625 105 105 105 105 105 106 106 106 106 106 106.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 103 102.3125 102 102 102 102 102 102 102 102 102 102 101.8125 101.125 101 101 101 101 101 100.75 100.5 100.0625 100 100 100 100 100 100.1875 100.5 100.6875 100.125 100.25 100.5625 100.9375 101 101.0625 101.125 101.625 102 102.1875 103 103 103 103.8125 104 104 104 104.125 104.9375 105 105 105 105.25 105.9375 106 106 106 106 106.3125 106.25 106.2727 107 107 107.125 107.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 103 102.6875 102 102 102 102 102 102 102 102 102 102 102 101.875 101.625 101.125 101 101 101 100.9375 101 100.8125 100.0625 100 100.1875 100.3125 100.875 100.75 100.3125 100.1875 100.1875 100.75 100.9375 101 101 101 101 101.875 102 102.625 103 103 103.25 104 104 104 104 104.375 105 105 105 105 105.8125 106 106 106 106.125 106.5625 107 106.875 106.625 107 107 107.1875 108 108 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 103 102.9375 102 102 102 102 102 102 102 102 102 102 101.875 101.3125 101.375 101.5 101.5625 101.4375 101.0625 101 101 101 100.6875 100.25 100.6875 101 101 100.5625 100.1875 100.5625 100.8125 101 101 101.0625 101 101.125 101.8125 102 102.1875 102.25 103 103 103.5625 104 104 104 104.0625 105 105 105 105 105.5625 106 106 106 106 106.6875 107 107 107 107 107.25 107.625 107.625 107.875 108 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.2222 112.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.125 103 103 102.625 102.0625 102 102 102 102 102.0625 102 102 102 102 102 102 102 101.8125 101.3125 101.6875 102 101.5 101 101 101 101 101 101 101 100.75 100.3125 100.75 101 101 101.125 101 101.0625 101.3125 101.3125 102 102.125 102 102.5625 103 103 103.6875 104 104 104 104.1875 104.9375 105 105 105.25 106 106 106 106 106.25 107 107 107.0625 107.3125 107.3125 107.9375 108 107.625 108 108 108.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.125 112.3077 113.125 113.375 112.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 104 103.125 103 102.875 102.0625 102.125 102 102 102 102 102.125 102 102 102 102 102 102 102 102 101.8125 101.75 102 101.5 101 101 101 101 101 100.8125 100.4375 100.5 100.9375 101 101 101 101.75 101.625 101.5 101.875 102 102.0625 102.4375 102.6875 103 103.0625 103.375 103.5 103.9375 104 104.25 104.4375 104.625 105 105.0625 105.9375 106 106 106 106 106.6875 107 107 107.1875 108 108 108 108 108 108.125 108.625 108.5625 108.625 109.0625 109.1875 108.8 109.0625 109.4 109.2667 109.6667 109.9 110 NA NA NA NA NA NA NA NA NA NA 112.5556 113.25 113.8125 113.8125 113.9375 114.0625 114.0625 113.875 114 NA NA NA NA NA NA NA NA NA NA NA NA 
