NA 156 155.875 155.3125 155 155 154.6875 154.0625 154 153.9375 153.4375 153 153 153 152.1875 152 152 151.6875 151 151 150.8125 150.0625 150 150.9375 150.75 150.6875 150.1875 150 150 149.75 149.75 149.625 149.3125 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149.75 149.75 149.8125 150.1875 150.5625 150.75 150.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 156 155.9375 155.1875 155 155 154.4375 154 154 153.75 153.0625 153 152.875 152.1875 152 152 151.6875 151.0625 151 150.9375 150.1875 150 149.9375 150.0625 150 150 149.9375 149.5625 149.125 149 149 149 148.9375 148.625 148.3125 148.3125 148.3125 148.4375 148.3125 148.25 148.25 148.25 148.4375 148.5 148.5625 148.75 149 149 149 149 149 149.125 149.4375 149.8125 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 155.2143 155 154.9375 154.375 154 154 153.625 153 153 152.9375 152.1875 152 151.9375 151.4375 151 151 150.8125 150.1875 150 149.9375 149.1875 150 149.9375 149.5 149.0625 149 149 148.875 148.5625 148.125 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148.1875 148.625 148.875 149 149 149 149 149.1875 149.5625 NA NA NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 155 155 154.3125 154 154 153.75 153.0625 153 152.9375 152.1875 152 152 151.25 151 150.9375 150.625 150.0625 150 149.9375 149.125 149 149.3125 149 149 149 148.875 148.4375 148 148 148 148 147.875 147.5625 147.6875 147.875 147.75 147.75 147.625 147.625 147.6875 147.75 148 148 148 148 148 148 148 148.1875 148.5 148.8125 149 149 149 149 149.3333 149.8125 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154.375 154 154 153.8125 153.0625 153 152.8125 152.0625 152 151.9375 151.3125 151 151 150.3125 150 150 149.8125 149.125 149 149 149 149 148.6875 148.25 148 148 148 147.875 147.5 147.1875 147 147 147 147 147 147 147 147 147 147 147 147 147.25 147.3125 147.5 147.9375 148 148 148 148 148.125 148.4375 148.875 149 149 149 149.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 154 153.625 153 153 152.8125 152.0625 152 151.9375 151.1875 151 151 150.375 150 150 149.375 149 149 148.8125 148.25 148.9375 148.375 148 148 148 147.75 147.25 147 147 147 147 146.875 146.875 147 147 147 147 147 147 147 147 147 147 147 147 147 147.1875 147.4375 147.8125 148 148 148 148 148.25 148.6875 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 153.6667 153 153 152.875 152.1875 152 151.9375 151.1875 151 151 150.375 150 150 149.4375 149 149 148.5 148.0625 148 148.0625 148 148 147.625 147.25 147 147 147 146.75 146.375 146.125 146 146.125 146.1875 146.0625 146 146 146 146.1875 146.25 146.25 146.4375 146.5 146.6875 146.875 147 147 147 147 147.125 147.4375 147.875 148 148 148 148.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153.8125 153.0625 153 152.9375 152.125 152 151.9375 151.1875 151 151 150.375 150 150 149.375 149 149 148.625 148 148 147.5625 148 147.625 147.1875 147 147 147 146.5625 146.125 146 146 146 146 145.9375 146 146 146 146 146 146 146 146 146 146 146 146 146.3125 146.5625 146.8125 147 147 147 147 147.25 147.625 147.9375 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 153.9091 153.1875 153 152.9375 152.1875 152 152 151.1875 151 151 150.375 150 150 149.375 149 149 148.4375 148 148 147.625 147 147.375 147 147 146.9375 146.4375 146.0625 146 146 145.9375 145.625 145.3125 145.0625 145.3125 145.4375 145.375 145.25 145.25 145.3125 145.5 145.5 145.625 145.75 145.875 146 146 146 146 146 146.125 146.375 146.6875 147 147 147 147.0625 147.3333 147.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153 152.6667 NA NA 151.8462 151.3125 151 151 150.25 150 150 149.375 149 149 148.375 148 148 147.4375 147 147 147 147 146.5625 146.0625 146 146 145.75 145.375 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145.25 145.6875 145.875 146 146 146 146 146.125 146.5 146.875 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 151 150.5625 150 150 149.5625 149 149 148.4375 148 148 147.375 147 147 146.4375 146.875 146.1875 146 146 145.75 145.25 145 145 145 144.875 144.4375 144.1875 144.4375 144.75 144.75 144.625 144.5625 144.5625 144.75 144.8125 145 145 145 145 145 145 145 145.125 145.4375 145.8125 146 146 146 146 146.375 146.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 151.7857 151 151 150.6875 150 150 149.6875 149 149 148.625 148 148 147.5 147 147 146.375 146 146.0625 146 145.9375 145.375 145 145 144.9375 144.5 144.125 144 144 144 144 144 144 144 144 144 144 144 144 144.0625 144.25 144.4375 144.5625 145 145 145 145 145 145.125 145.4375 145.875 146 146 146 146.0833 146.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 151.1875 151 150.9375 150.1875 150 149.8125 149.0625 149 148.75 148 148 147.625 147 147 146.375 146 146 146 145.6875 145.0625 145 144.9375 144.5 144 144 144 143.875 143.5625 143.3125 143.5625 144 144 143.875 144 144 144 144 144 144 144 144 144 144 144.1875 144.5 144.8125 145 145 145 145 145.25 145.625 146 146 146 146.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 151 150.75 150.125 150 149.8125 149.1875 149 148.9375 148.0625 148 147.75 147 147 146.625 146 146 145.375 145.4375 145 145 144.9375 144.25 144 144 144 143.8125 143.4375 143.25 143.125 143 143 143 143 143 143 143 143.0625 143.1875 143.375 143.5 143.75 143.9375 143.4375 143.6875 143.9375 144 144.125 144.25 144.25 144.25 144.5 144.9375 145.125 145.25 145.625 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 150.3125 150 149.875 149.0625 149 149 148.25 148 147.9375 147.125 147 146.8125 146 146 145.5625 145 145 145 144.8125 144.125 144 144 143.75 143.25 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143.3125 143.625 143.9375 144 144 144 144 144.4375 144.9375 145.125 145.5625 145.9375 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150.625 150 150 149.625 149 149 148.6875 148 148 147.5 147 147 146.1875 146 145.8125 145 145 145 144.8125 144.0625 144 144 143.4375 143 143 143 143 143 143 142.875 142.6875 142.5 142.5 142.5 142.5 142.625 142.625 142.75 143 143 143 143 142.9375 143 143 143 143 143 143.3125 143.6875 144 144 144 144.0625 144.6875 145 145.0625 145.5625 145.9375 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149.125 149 149 148.125 148 147.875 147.0625 147 146.5625 146 146 145.1875 145 144.8125 144.875 144.0625 144 144 143.375 143 143 143 142.5 142.25 142.1875 142 142 142 142 142 142 142 142 142 142 142 142.0625 142.25 142.4375 142 142.375 142.625 143 143 143 143 143 143.25 143.75 144 144 144.5 145 145 145 145.0625 145.5625 145.9375 146 NA NA 146.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149 148.3571 148 148 147.25 147 146.875 146 146 145.625 145 144.9375 144.125 144.125 144 144 143.625 143 143 143 142.5 142 142 142 142 142 142 142 142 141.9375 142 142 142 141.8125 141.875 142 142 142 142 142 142 142.0625 142.3125 142.5 142.9375 143 143 143 143.25 143.75 144 144.3125 144.75 145 145 145 145.0625 145.625 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 147.25 147 146.8333 146.25 146 145.6 145.0625 144.9375 144.3125 144 144 143.9375 143.5 143 143 143 142.5 142 142 141.9375 142 142 141.875 141.8125 141.75 141.625 141.1875 141.0625 141.25 141.5 141.5625 141.0625 141.5625 141.8125 142 141.8125 142 142 142 142 142 142.0625 142.5625 142.8125 143 143 143 143.625 144 144 144.25 144.8125 145 145 145 145.1875 145.8125 146 146 146 NA 146.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144.625 144 143.625 143.5 143 143 142.4375 142.25 142.0625 142 141.9375 141.875 141.375 141.125 141.4375 141.125 141 141 141 141 141 141 141 141 141 141 141 141.125 141 141.0625 141.0625 141.5 141.9375 142 142 142 142 142.3125 142.75 143 143.3125 143.875 144 144 144 144.375 144.9375 145 145 145 145.5 146 146 146 146 146.125 146.875 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 148 147.5455 147 146.9333 146.5 146 NA 145 144.875 144.4375 144 143.4375 143.5 143.125 143 142.9375 142.1875 142.125 142 141.6875 141.5625 141 141 141 140.875 140.75 140.75 140.625 140.625 140.5 140.375 140.5625 140.875 141 141 141 141 141 141 141 141 141 141.3125 141.625 142 142 142 142 142.75 143 143 143.4375 143.875 144 144 144.0625 144.6875 145 145 145 145.25 145.9375 145.8125 146 146 146.0625 146.4375 146.875 147.0625 147.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 NA 148 148 147 147 146.5625 146 145.9375 145.125 145 144.5 144.0625 144 143.5625 143.3125 143.0625 143 142.6875 142.5 142 141.6875 141.8125 141.375 141.25 141 141 141 140.9375 140.5625 140.3125 140.125 140 140.0625 140.0625 140.0625 140.375 140.5 140.5625 140.6875 140.5625 140.8125 141 141 141 141 141 141.3125 141.875 142 142 142 142.75 143 143 143.0625 143.875 144 144 144 144.3125 144.9375 145 145 145.125 145 145.5 145.4375 145.875 146.125 146.125 146.8125 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 148.875 148 147.8125 147 146.875 146.0625 146 145.375 145 145 144 144 143.375 143 143 142.9375 142.0625 142 142 142 141.5625 141 141 141 141 141 140.9375 140.5 140 140 140 140 140 140 140 140 140 140 140 140 140 140.125 140.5625 140.875 141 141 141 141.0625 141.4375 141.9375 142 142.5 143 143 143 143 143.5 144 144 144 144.125 144.8125 145 145 145 145 145.1875 145.8125 146 146.25 146.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148.5625 148 147.6875 147 147 146 146 145.375 145 144.875 144 144 143.1875 143 143 142.9375 142.0625 142 142 141.9375 141.125 141 141 141 141 140.8125 140.125 140 140 140 140 140 140 140 140 140 139.875 139.9375 140 140 140 140 140 140 140.25 140.75 141 141 141 141.1875 141.9375 142.0625 142.4375 142.9375 143 143 143 143.125 143.625 144 144 144.0625 144.625 145 145 145 145.25 145.9375 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 148.5 148 147.3125 147 146.8125 146 146 145.0625 145 144.5 144 143.75 143 143 143 142.625 142 142 142 141.375 141 141 141 141 140.375 140 140 140 140 140 139.9375 139.75 139.6875 139.5 139.5 139.25 139.1875 139.0625 139.4375 139.4375 139.75 140 140 140 140 140 140.1875 140.625 141 141 141.125 141.8125 142 142.125 142.6875 143 143 143 143 143.25 143.9375 144 144 144.5625 144.9375 145 145 145.3125 145.5714 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.7778 148.25 147.875 147 146.9375 146.25 146 145.625 145 144.875 144.25 143.9375 143.5 143 142.8125 142.9375 142.25 142 141.9375 141.625 141 141 140.875 140.6875 140.3125 140 140 139.9375 139.875 139.625 139.25 139 139 139 139 139 139 139 139 139 139 139 139.0625 139.375 139.6875 139.875 140 140 140 140.3125 140.75 141 141.4375 142 142 142 142.0625 142.875 143 143 143 143.25 144 144 144 144.25 144.875 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.2 NA 147.5 147 146.75 146 145.9375 145 145 144.3125 144 143.6875 143 143 142.0625 142.3125 142 142 141.5 141 141 141 140.125 140 140 140 139.5 139.3125 139.0625 139 139 139 139 139 139 139 138.6875 138.875 139 139 139 139 139 139 139 139 139.375 139.875 140 140 140 140.125 140.875 141.375 141.9375 142 142 142.25 142.9375 143 143 143 143.25 143.8125 144 144 144.125 144.8125 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148 147.4667 147 146.5625 146 145.75 145 145 144.125 144 143.4375 143 142.8125 142 142 142 142 141.0625 141 141 140.625 140 140 140 139.8125 139.0625 139 139 139 139 139 139 138.5625 138.3125 138.0625 138 138 138 138 138.0625 138.25 138.5 138.6875 139 139 139 139 139.25 139.875 140 140 140.5 141 141.125 141.8125 142 142 142.125 142.6875 143 143 143 143 143.4375 143.6875 144 144.0625 145 145 145.25 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149.5 149 NA 148 148 NA NA 146.5 NA 145.5 145 144.9375 144 144 143.25 143 142.5625 142 142 142 141.5 141 141 140.9375 140.0625 140 140 139.9375 139.1875 139 139 139 139 139 138.6875 138.125 138 138 138 138 138 138 138 138 138 138 138 138.0625 138.4375 138.9375 139 139 139 139.25 140 140.375 141 141 141 141.375 141.875 142 142.0625 142.6875 143 143 143 143 143.25 144 144 144.3125 144.8125 145 145.3125 145.8125 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149 149 NA NA NA NA NA NA NA NA 144.4545 144 143.9375 143 143 142.3125 142 142 142 141.1875 141 141 140.3125 140 140 140 139.3125 139 139 139 139 138.8125 138.1875 138 138 138 138 138 138 138 137.75 137.6875 137.5 137.75 137.875 138 138 138 138.0625 138.625 139 139 139 139.0625 139.8125 140.1875 140.8125 141 141 141 141.5625 142 142 142.1875 142.875 143 143 143 143.3125 144 144 144.5 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.4375 144 143.6875 143 142.9375 142 142 142 141.75 141 141 140.8125 140 140 140 139.6875 139 139 139 139 138.625 138.0625 138 138 138 138 138 137.5625 137.25 137.1875 137 137 137 137 137 137.1875 137.25 137.625 138 138 138.375 138.9375 139 139 139.5625 140 140.1875 140.75 141 141 141 141.3125 141.8125 142 142 142.6875 143 143 143 143.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144.25 144 143.375 143 142.625 142 141.9375 142 141.25 141 141 140.3125 140 140 139.8125 139 139 139 139 138.5 138.0625 138 138 138 138 137.875 137.0625 137 137 137 137 137 136.625 136.5625 137 136.875 137 137 137.6875 138 138 138.0625 138.8125 139 139.5 140 140 140 140.625 141 141 141 141.1875 141.9375 142 142 142.625 143 143 143 143.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144 144 143.0625 143 142.3125 142 141.625 141.6875 141 141 140.6875 140 140 140 139.1875 139 139 139 138.4375 138 138 138 138 137.9375 137.625 137.0625 137 137 137 137 137 136.6875 136 136 136.0625 136.8125 136.9375 137 137.0625 137.8125 138 138 138.1875 138.8125 139.0625 139.9375 140 140 140 140.5 141 141 141 141.625 142 142 142.125 142.6875 142.6875 143 143 143 143.5 144 144.125 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.6 144 143.8125 143 142.9375 142 142 141.1875 141.25 141 140.8125 140.0625 140 139.9375 139.1875 139 139 139 138.4375 138 138 138 138 137.9375 137.3125 137 137 137 137 137 136.875 136.625 136.25 136 136 136.125 136.25 136.0625 136.3125 136.9375 137 137.625 138 138 138.0625 138.8125 139.0625 139.5 140 140 140 140.5625 141 141 141 141.375 141.875 142 142 142.25 143 143 143 143.625 143.8125 144.0625 144.8125 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
