NA NA NA NA NA NA 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.4375 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.375 215 215 215 215 215 215 215 215 215 215 215 214.8125 214.375 215.3125 216.25 216.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.625 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.0625 215 215 215 215 215 215 215 215 215 215 215 215 215.5 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.4375 216.0625 216 216 216 216 216 216 216 216 216 216 215.9375 215.0625 215.0625 215 215 215 215 215 215 215 215 215 215 216 216.625 216.3125 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217 217 216.8125 216.625 216.625 217 216.75 216.75 216.75 216.875 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.0625 216 216 216 216 216 216 216 216 216 216 216 216 215.875 215.375 215.125 215 215 215 215 215 215 215 215 216 217 217 216.875 216.625 216.1875 216 216 NA NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.3333 216 216 216 216 216 216 216 216 216 216.25 216.3125 216.125 216.8125 217 217 217 217 217 217 217 217 217 217 216.75 216.625 216.125 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.1875 215 215 215 215 215 215 215 216 217 217 217 217 217 216.8125 216.375 216.0625 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216.125 216.5 216.5 216.6875 216.75 216.75 216.75 216.625 216.125 216.125 216.625 216.375 216 216.0625 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.875 215.375 215 215 215 215 215 215 216 217 217 217 217 217 217 217 217 216.6875 216.375 216 216 NA 216.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.25 215 215 215 215 216 217 217 217 217 217 217 217 217 217 217 216.8125 216.5 217 216.9375 216.4375 216.3125 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 215.8571 216 216 216 216 216 NA 216 216 216 216 216 216 216 216.0625 216 216 216.1875 216.0625 216.125 216.25 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.8125 216 216 215.75 215.375 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.375 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 NA 215.9167 215 215.5625 215.125 215.625 215.8125 215.75 215.375 215.25 215.75 216 216 216 216 216 216 216.1875 216.1875 216 216.125 216.3125 216.25 216.125 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217.5 217.0625 217 217 217 217 217 217 217 217 217 217 217 217 216.375 216.4375 216.5625 216.25 216 216.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 216 215.5 215 215 215 215 215 215 215 215 215 215 215.5625 215.875 216 215.875 215.9375 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 218 217.8125 217 217.75 217.6875 217.25 217 217 217 217 217 217 217 217 217 216.875 217 216.9375 216.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 215.125 215.125 215 215 215 215 215 215 215 215 215 215 215.1875 215.375 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 218 218 217.9375 217.4375 217.4375 217.8125 217.5625 217.125 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.25 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 217 218 218 218 218 217.875 217.75 217.875 217.75 217.6875 217.3125 217.1875 217 218 217.75 217.125 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.1875 215.375 215.8125 216 216 216 216 216 216 216 216 216 216 216 216 216 216.125 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.25 216.0625 216 216 216 217 218 218 218 218 218 218 218 218 218 218 218 217.6875 218 218 217.5 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215.0625 215.3125 215.625 216 216 216 216 216 216 216 216 216 216 216 216 216 216.125 216.8125 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.875 216.625 216.5625 216.125 217 218 218.3125 218.1875 218 218 218 218 218 218 218 218 218 218 218 217.5 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214.875 214.6 214.5625 214.75 214.75 214.9375 215 215 215 215 215 215 215 215 215 215 215 215.25 215.625 216 216 216 216 216 216 216 216 216 216 216 216.125 216.8125 217 217 217 216.9375 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217.75 218.0625 218.125 218.75 218.5 218.625 218.25 218 218 218 218 218 217.9375 217.8125 218 218 217.875 218 217.9375 217.1875 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214 NA 214 214 NA NA 214 NA 214.125 214.6429 214.8125 215 215 215 215 215 215 215 215 215 215 215 215.125 215.75 216 216 216 216 216 216 216 216 216 216 216.5 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 218.875 218.5625 218.1875 218.5 218.5625 218.9375 218.8125 218.3125 218 218 218 217.8125 218 218 218 218 217.875 217.5625 217.5 217.0625 217.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 214 214 NA NA NA NA NA NA NA NA 214 214.125 214.5 214.9375 215 215 215 215 215 215 215 215 215 215 215.5 216 216 216 216 216 216 216 216 216 216.1875 216.75 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 218 219 219 218.6875 218.4375 218.125 218.125 218.8125 219 218.25 218 218 218 218 218 218 218 218 217.9 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214.3125 214.75 215 215 215 215 215 215 215 215 215 215.25 215.8125 216 216 216 216 216 216 216 216 216.3125 217 217 217 217 217 217 217 217 217 216.875 216.5625 216.8125 217 217 217 217 217 217 218 219 219 219 219 219 218.625 218.375 218.4375 218.0625 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214.25 214.625 215 215 215 215 215 215 215 215 215.0625 215.625 216 216 216 216 216 216 216 216.125 216.8125 217 217 217 217 217 217 217 216.875 216.625 217 216.4375 217 217 217 217 217 217 218 219 219 219 219 219 219 218.9375 218.75 218.375 218.0625 218 218 218 218 218 217.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.7857 214 214 214 214 214 214 214 214 214.1875 214.75 215 215 215 215 215 215 215 215.0625 215.5625 216 216 216 216 216 216 216 216.9375 217 217 217 217 217 216.6875 217 217 217 217 216.75 216.8125 217 217 217 217 217 218 219 219 219 219 219 219 219 219 219 219 219 219 218.875 218.125 218 218 217.9091 217.5 217.75 218 217.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213.375 213.75 214 214 214 214 214 214 214 214 214.1875 214.625 214.9375 215 215 215 215 215 215.0625 215.75 216 216 216 216 216 216 216.3125 217 216.9375 216.875 216.875 216.875 216.625 216.9375 217 216.6875 216.5625 216.25 216.6875 216.625 217 217 217 217 218 219 219 219 219 219 219 219 219 219 219 219 219 218.6875 218.3125 218.4375 218.0625 218 218 217.8125 217.625 218 218 217.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213.25 213.6875 213.8125 214 214 214 214 214 214 214 214.375 214.5 214.6875 215 215 215 215 215.5 216 216 216 216 216 216 216.0625 216.9375 216.625 216.625 216.75 217 216.5 216.5 216.625 216.125 216.4375 216.875 216.875 216.875 216.5625 217 217 217 218 219 219 219 219 219 219 219 219 219 219 218.8125 218.8125 219 219 218.9375 218.3125 218.125 218 218.0625 217.8125 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.4444 213.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 212.75 212.9375 213 212.9375 213 213 213 213.5625 214 214 214 214 214 214 214.0625 214.9375 215 215 215 215 215.5 216 216 216 216 216 216 216 216.1875 216.0625 216.5 217 217 216.875 216.25 216.125 216.5625 216.25 217 217 217 217 216.9375 217 217 218 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.9375 218.4375 218 218.0625 217.9375 218 217.9375 217.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.25 214.1538 214.5625 214.25 213.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212.0833 212.125 212.0625 212.125 212.1875 212.6875 212.8125 212.875 213 213.1875 213.625 213.75 214 214 214 214 214 214.4375 215 215 215 215 215.5 216 216 216 216 216 216 216 216 216.25 216.5 216.875 217 217 216.9375 216.5625 216.875 216.625 217 217 217 217 217 217 217 218 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.25 218 218 218 218 217.5 217.5 217.4375 216.9333 217 216.8 216.4667 216.5 216.4 216.25 NA NA NA NA NA NA NA NA NA NA 215.2222 215.75 215.8125 215.625 215.4375 215.0625 214.5 213.8125 214 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212.1875 212.5625 212.625 212.875 212.6875 213 213 213 213.375 214 214 214 214 214 214.1875 215 215 215 215.0625 215.4375 215.75 216 216 216 216 216 216 216.0625 216.375 216.8125 216.6875 216.0625 216.75 217 216.5625 217 216.9375 217 217 217 217 217 217 218 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.6875 218.0625 218 218 218 217.8125 218 218.0625 218 217.875 217.8125 217.375 217.125 216.8125 217 216.4375 216.1818 NA NA NA NA NA NA NA NA 216.0625 216 216 215.9375 215.625 215 214.5625 214.6875 214.5 214 214 213.6667 NA NA NA NA NA NA NA NA NA 
