NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.25 215.125 215 215 215 215 215 215 215 215 215 215 214.75 214.25 214.75 214.75 214.75 214.125 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 215 215 215 215 215 214.9375 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 215 215 215 215 214.9375 214.3125 214 214 214 214 214 214 214 214 NA NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 216 215.375 215 215 215 215 215 215 215 215 215 215 214.375 214 214 214 214 214 214 214 214 213.9375 213.2143 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 215.875 216 216 216 216 216 215.875 215.5 215.375 215 215 215 215 215 215 215 215 215 215 214.375 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.5625 215.75 215.5625 215.1875 215.6875 215.75 215.75 215.875 215.125 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.1875 214 214 214 214 214 214 214 214 214 213.625 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.5625 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.875 214.75 214.125 214 214 214 214 214 214 214 214 214 213.9375 213.0625 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.75 214.5 214.5 214.6875 214.625 214.5 214.75 214.5 214.1875 214 214.0625 214 214 214 214 214 214 214.0625 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.5 214.0625 214 214 214 214 214 214 214 214 214 214 213.9375 213.1875 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 214.75 214.6875 214.3125 214.0625 214 214 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 214.75 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 214.5 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.4375 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 213 213.0769 213.25 213.5 213.1875 213.125 213.25 213.25 213.4375 213.5 213.5 213.75 213.8125 214 214 214 214 214.125 214.375 214.625 214.9375 215 215 215 215 215 215 215 215 214.5 214 214 214 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 213 213 213 213 213 212.4167 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.125 213.25 213.5 214 214 214 214 214.125 214.375 214.625 214.75 214.8125 214.875 214.75 214.5625 214.25 214 214 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 213 213 213 213 213 212.8125 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.6667 213 212.875 213 212.8125 212.8125 213 213 213 213 213 213 213 213 213 213 213 213.4375 213.8125 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.75 213.75 213.75 213.75 213.75 213.6875 213 213 213 213 212.8125 212.6875 212.1875 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212 212 212 212 212.0625 212 212 212.125 212.25 212.5 212.625 212.8125 213 213 213 213 213 213 213 213.25 213.625 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.875 213.5625 213.3125 214 214 214 214 214 213.3125 213 213 213 213 213 212.5 212 212 212 211.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.3125 212.5625 212.8125 213 213 213 213 213 213.125 213.625 214 214 214 214 214 214 214 214 214 214 214 214 214 213.8125 213.5 213.5 213.1875 213 213 214 214 214 214 213.6875 213 213 213 213 213 212.9375 212.0625 212 212 211.875 211.0625 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211.3125 211.25 211.125 211.1875 211.5 211.75 212 212 212 212 212 212 212 212.125 212.8125 213 213 213 213 213 213.125 213.25 213.4375 213.5 213.625 213.75 213.75 213.5625 213.5 213.4375 213.25 213.0625 213 213 213 213 213 213 213 214 214 214 213.875 213.0625 213 213 213 213 213 212.5 212 212 212 211.375 211 211 211 211 210.2308 NA NA 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211 210.9286 211 211 211 211 211.125 211.3125 211.6875 211.9375 212 212 212 212 212.125 212.5 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 214 214 213.5 213.0625 213 213 213 213 213 212.9375 212.0625 212 212 211.9375 211.0625 211 211 211 210.8125 210 210 210 210 209.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5 210.4167 210.75 211 211 211 211 211.0625 211.3125 211.5625 212 212 212 212 212.1875 212.5625 212.75 212.6875 212.5625 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.875 213.1875 213 213 213 213 213 213 212.875 212.125 212 212 212 211.5625 211 211 211 211 210.4375 210 210 210 209.8125 209 209 NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5625 210.875 211 211 211 211 211 211.25 211.5 211.875 211.9375 212 212 212 212.125 212.5625 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212.0625 212 212 212 211.6875 211 211 211 211 210.9375 210.0625 210 210 210 209.4375 209 209 208.5 208 208 208 207.1538 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 209.2857 209.1818 209.125 209.7333 209.75 209.875 NA 210 210 210.0625 210.375 210.4375 210.75 211 211.125 211.125 211.125 211.625 211.75 211.8125 211.875 212 212 212 212 212.0625 212.25 212.25 212.125 212 212.125 212.375 212.875 213 213 213 213 213 213 213 213 213 213 213 212.25 212 212 212 212 211.5 211 211 211 211 210.6875 210 210 210 210 209.125 209 209 208.25 208 208 207.4375 207 207 207 206.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.125 NA 208.6667 208.625 208.9375 209 209 209 209.125 209.25 209.25 209.625 209.9375 210 210.125 210.25 210.75 211 211.125 211.1875 211.0625 211.25 211.5 211.5 211.5625 212 212 212 212 212 212 212 212 212 212 212 212.375 212.5625 212.4375 212.5 213 213 213 213 213 213 212.6875 212.125 212 212 212 212 211.5 211 211 211 211 210.3125 210 210 210 209.8125 209 209 209 208 207.9375 207.375 207.3125 207.125 206.75 206.4375 206.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208 208 208 208 208 208 208.25 208.375 208.6875 209 209 209 209 209.0625 209.8125 210 210 210 210 210.375 210.75 211 211 211 211 211.4375 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 212.0625 212 212 212 212 212 211.5 211 211 210.5625 210.625 210 210 210 210 209.4375 209 209 209 208 207.9375 207.625 207 207 207 206.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 207.5 207.5 207.5 207.75 208 208 208 208 208.3125 208.625 208.9375 209 209 209 209.25 209.6875 210 210 210 210 210.5625 210.9375 211 211 211 211 211.0625 211.625 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 212.625 212 212 212 212 212 212 211.5 211 211 210.8125 210 210 210 210 209.9375 209 209 209 209 208 208 208 207.4375 207 206.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.8889 207 206.9375 207 207 207.0625 207.375 207.625 207.9375 208 208 208 208.0625 208.375 208.8125 209 209 209.125 209.625 210 210 210 210.125 210.5625 211 211 211 211 211 211 211.25 211.5625 212 212 212 212 212 212 212 212 213 213 213 213 212.5 212 212 212 212 212 212 212 211.5 211 211 211 210 210 210 209.875 209.0625 209 209 209 208.9375 208 208 208 207.1875 207 206.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 206.25 206.25 206.125 206.375 206.8125 207 207 207 207.3125 207.6875 208 208 208 208 208.9375 209 209 209 209.25 209.8125 210 210 210 210 210.5 210.875 211 211 211 211.0625 211.25 211.375 211.875 212 212 212 212 212 212 212.75 212.75 212.6875 212.1875 212 212 212 212 212 212 211.875 211.25 211.1875 211 211 210.875 210.25 210.25 210 209.875 209.25 209.125 209 209 208.625 208 208 207.75 207.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 NA 205.9375 206 206 206 206.1875 206.625 206.9375 207 207 207.125 207.4375 207.8125 208 208.3125 208.625 209 209 209 209.5 209.875 210 210 210 210 210.5625 211 211 211 211 211.125 211.625 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.5 211 211 211 211 210.9375 210 210 210 209.25 209 209 209 208 208 208 207.9375 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205.125 205.3333 205.0625 205.3125 205.5625 205.9375 206 206 206.3125 206.625 206.9375 207 207 207.1875 208 208 208.125 208.625 209 209 209 209.375 209.875 210 210 210 210.3125 210.75 211 211 211 211 211.125 211.5625 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.375 211 211 211 210.9375 210.25 210 210 210 209.625 209 209 208.625 208 208 208 208 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204 204 NA 204.625 205 NA NA 205 NA 205 205.4286 205.6875 206 206 206.0625 206.4375 206.875 207 207.375 207.875 208 208 208.125 208.625 209 209 209 209.375 209.875 210 210 210 210.3125 210.875 211 211 211 211 211 211.3125 211.8125 212 212 212 212 212 212 212 212 212 212 212 212 211.25 211.125 211 211 211 210.375 210.125 210 210 210 210 209.5 209 208.9375 208.0625 208 208 207.8125 207.3125 207 207 206.875 206.5 206.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203.25 203.7857 NA NA NA NA NA NA NA NA 205 205.125 205.5 205.875 206 206 206.3125 207 207 207.375 207.875 208 208 208.1875 208.8125 209 209 209.0625 209.5 209.9375 210 210 210 210.4375 210.9375 211 211 211 211 211.125 211.4375 211.875 212 212 212 212 212 212 212 212 212 211.5 211 211 211 211 210.6875 210 210 210 210 210 209.625 209 209 208.875 208 208 207.9375 207.1875 207 207 207 206.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5 204.875 205 205 205.3125 205.75 206 206.5 206.9375 207 207 207.25 207.9375 208 208 208.375 208.8125 209 209 209.0625 209.5 209.9375 210 210 210 210.375 210.875 211 211 211 211 211.25 212 212 212 211.75 211.3125 211.4375 211.8125 211.4375 211.1875 211 211 211 211 210.75 210.0625 210 210 210 209.75 209 209 209 209 208.875 208 208 208 207.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.7333 204 204 204.3125 204.75 205 205 205.125 206 206.0625 206.375 206.875 207 207.0625 207.625 208 208 208.0625 208.5 209 209 209 209.0625 209.5 209.9375 210 210 210 210.5 210.8125 211 211 211 211.4375 211.25 211.1875 211.125 211.3125 211 211 211 211 211 211 211 210.8125 210.0625 210 210 210 210 209.5625 209 209 209 208.875 208.25 208 208 208 207.0625 206.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.1875 203.625 204 204 204.25 204.625 205 205.375 205.9375 206 206.0625 206.4375 206.9375 207 207.125 207.6875 208 208 208.1875 208.5 208.875 209 209 209.0625 209.625 210 210 210 210 210.625 211 210.75 211 211 211 211 211 210.9375 210.9375 211 211 211 211 211 210.5 210 210 210 210 209.625 209.0625 209 209 209 208.875 208.0625 208 207.9375 207.3125 207 206.625 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.4667 202.875 203 203.125 203.625 203.9375 204 204.125 205 205.0625 205.375 205.9375 206 206.0625 206.5 207 207 207.3125 207.875 208 208 208 208.5 208.9375 209 209 209.1875 209.5625 210 210 210 210.0625 210 210.5 210.875 211 210.5625 210.4375 210.125 210.3125 210.375 210.875 211 210.8125 210.6875 210.1875 210 210 210 209.4375 209 209 209 209 209 208.1875 208 208 207.625 207 207 206.6875 206 206 205.9375 205.6875 206 205.375 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202.375 202.875 203 203.125 203.4375 203.75 204.3125 204.6875 205 205.0625 205.625 206 206 206.1875 206.5625 206.9375 207 207.5625 207.875 208 208 208 208.375 208.8125 209 209 209.125 209.375 209.5 210 210 210 210 210.0625 210 210.125 210 210 210.0625 210 210.125 210 210 210 210 209.875 209.5 209 209 209 209 209 208.75 208 208 208 207.25 207 207 207 206.1875 206 206 205.5625 205.25 205.0625 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8889 199.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.125 201.25 201.5625 201.8125 202.0625 202.375 202.9375 203 204 204 204.4375 205 205 205 205.5625 206 206 206.1875 206.8125 207 207.0625 207.1875 207.6875 208 208 208 208.5 208.75 208.75 208.9375 209 209.25 209.625 210 209.9375 209.5 209.875 209.875 210 210 210 210 209.8125 209.75 210 209.75 209.4375 209.0625 209 209 209 209 209 209 208.25 208 208 208 207 207 207 207 206.375 206 206 205.125 205.1875 205.125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200 200.3125 200.125 199.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200.125 200.3125 200.8125 200.9375 201.0625 201.3125 201.6875 202.375 202.8125 203.1875 203.625 204 204.0625 204.5625 205 205 205.625 206 206 206.1875 206.875 207 207 207 207.25 207.75 208 208 208 208.0625 208.5 208.8125 209 209 209.625 209.5 209.125 209.375 209.25 209.75 209.9375 209.75 209.375 209.6875 209.625 209.25 209.0625 209 209 209 208.875 209 209 208.9375 208.25 208 208 208 207.8125 207 207 207 207 206.875 206.1875 206 205.1875 205.0625 205.125 205 204.4375 204.4375 204.25 203.7333 203.125 203.3333 203 202.9167 202.4 202.25 NA NA NA NA NA NA NA NA NA NA 200.7778 201.125 201.3125 200.9375 200.9375 201 200.125 199.6875 199.625 NA NA NA NA NA NA NA NA NA NA NA NA 
