NA 182.0833 182.9375 183 183 183 183 183 183 183.0625 183.625 183.875 184 184 184 184 184 184.3125 184.75 185 185 185 185 185 185 185.25 185.25 185.25 186 186 186 186 186 186 186.0625 186.125 186 186 186 186.625 186.75 186.75 186.75 186.75 186.75 186.75 186.75 186.75 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182.4375 182.9375 183 183 183 183 183 183 183 183.625 184 184 184 184 184 184 184 184.6875 185 185 185 185 185.0625 186 186 186 186 186 186 186 186 186 186.125 186.5 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182 182.375 183 183 183 183 183 183 183 183.125 183.9375 184 184 184 184 184 184 184.5625 185 185 185 185 185.3125 186 186 186 186 186 186 186 186 186 186.5 186.5 186 186 186 186 186 186 186 186 186.25 186.4375 186.625 186.75 187 187 187 187 187 187 187 187 NA NA NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182 182 182.4375 183 183 183 183 183 183 183 183.5625 184 184 184 184 184 184 184.4375 185 185 185 185 185.125 185.9375 186 186 186 186 186 186 186 186 186.75 186.5 186 186 186 186 186 186 186.3125 186.8125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182 182 182.5625 183 183 183 183 183 183 183.0625 183.9375 184 184 184 184 184 184.125 185 185 185 185 185 185.375 186 186 186 186 186 186 186 186.125 187 186.5 186 186 186 186 186 186.625 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182 182.0625 182.4375 183 183 183 183 183 183 183.3125 184 184 184 184 184 184 184.5 185 185 185 185 185.6875 186 186 186 186 186 186 186 186.5625 187 186.5 186 186 186 186.1875 186.5625 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182 182 182.0625 182.625 183 183 183 183 183 183 183.75 184 184 184 184 184 184 184.8125 185 185 185 185.375 186 186 186 186 186 186 186 186.875 187 186.5 186 186 186 186.3125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182 182 182 182 182 182.375 183 183 183 183 183 183.1875 184 184 184 184 184 184 184.3125 185 185 185 185.375 186 186 186 186 186 186 186 187 187 186.5 186 186 186.1875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181.9091 182 182 182 182 182 182 182.375 183 183 183 183 183 183.5 184 184 184 184 184 184.5625 185 185 185 185.0625 186 186 186 186 186 186 186.25 187 187 186.5 186 186 186.875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.75 181.5833 NA NA 182 182 182 182.75 183 183 183 183 183 183.8125 184 184 184 184 184.1875 185 185 185 185.0625 186 186 186 186 186 186 186.5 187 187 186.5 186 186.5625 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182 182 182.0625 182.75 183 183 183 183 183.25 184 184 184 184 184 184.875 185 185 185 186 186 186 186 186 186 186.8125 187 187 186.5 186.1875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181.5 182 182 182 182 182.1875 182.9375 183 183 183 183 183.625 184 184 184 184 184.5 185 185 185 185.75 186 186 186 186 186 186.8125 187 187 186.5625 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.25 187.2667 187.0833 187.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181 181.625 182 182 182 182 182.1875 182.8125 183 183 183 183.0625 183.9375 184 184 184 184.125 185 185 185 185.5625 186 186 186 186 186 186.875 187 187 186.8125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.1875 187.625 187.8125 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181 181 181.5 182 182 182 182 182.1875 183 183 183 183 183.375 184 184 184 184 184.25 184.75 185 185.125 185.25 185.25 185.8125 186 186 186.25 186.25 186.25 186.25 186.25 186.25 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.25 187.25 187.25 187.25 187.25 187.25 187.25 187.75 188 187.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181 181 181 181.25 182 182 182 182 182.4375 183 183 183 183 183.875 184 184 184 184 184.375 185 185 185 185 185.75 186 186 186 186 186 186 186 186.1875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.25 187.5 187.625 187.75 187.9375 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.875 181 181 181 181.25 181.9375 182 182 182 182.6875 183 183 183 183.25 184 184 184 184 184.0625 184.9375 185 185 185 185.75 186 186 186 186 186 186 186 186.125 187 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.1875 187.5625 187.875 187.5625 187.9375 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 181 181 181.1875 181.9375 182 182 182.0625 182.8125 183 183 183 183.6875 184 184 184 184 184.5 185 185 185 185.3125 185.9375 186 186 186 186 186 186 186 186.8125 186.75 186.5625 186.875 186.9375 187 187 187 187 187 187 187 187.1875 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.2308 NA NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 181 181 181.25 181.9375 182 182 182.0625 182.875 183 183 183.125 183.8125 184 184 184 184.0625 184.875 185 185 185 185.375 186 186 186 186 186 186 186 186.1875 186 186.875 187 187 187 187 187 187 187 187 187.1875 187.5625 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.375 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 181.125 181.5 181.9167 182 182.25 182.6 182.9375 183 183.125 183.8125 183.9375 184 184 184.25 184.9375 185 185 185 185 185.4375 185.9375 186 186 186 186 186.25 186.5625 186.5 186.875 187 187 187 187 187 187 187 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.625 187 187 187 NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.4375 183 183 183 183 183.125 183.9375 184 184 184.25 184.4375 185 185 185 185.1875 185.8125 186 186 186 186.0625 186.5625 186.8125 187 187 187 187 187 187 187 187.5 188 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.625 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 180.5714 180.8182 181 181 181.4167 181.75 NA 182 182.125 183 183 183 183 183.125 183.6875 184 184 184.375 184.625 184.875 185 185 185 185.1875 185.5625 185.875 186 186 186 186.0625 186.3125 186.5 187 187 187 187 187 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.8125 187.0625 187.0625 187 187 186.875 186.8125 186.6875 186.875 186.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.125 NA 180 180 180.0625 180.5625 181 181 181.25 181.625 182 182 182.5 182.875 183 183 183.25 183.8125 184 184.1875 184.0625 184.375 185 184.9375 185.0625 185.0625 185.875 186 186 186 186 186 186.1875 186.5625 186.875 186.6875 187 187 187 187 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.6875 187.375 187 186.8125 186.8125 186.6875 186.4375 186.3125 186.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179.25 180 180 180 180 180.3125 181 181 181 182 182 182 182.125 183 182.9375 183 183 183.0625 183.8125 184 184 184.5 185 185 185 185.375 186 186 186 186 186 186.4375 187 187 187 187 187 187 187.0625 188 188 188 188 188 188 188 188 188 188 188 188.375 188.5625 188.3125 188 188 188 188 188 188 188 188 188 188 188 188 187.3125 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179 179.1875 179.9375 180 180 180.1875 181 181 181 181.625 182 182 182.0625 182.625 182.5625 183 183 183 183.5625 184 184 184.25 185 185 185 185 185.75 186 186 186 186 186.375 187 187 187 187 187 187 187.3125 188 188 188 188 188 188 188 188 188 188 188.4375 189 189 189 188.4375 188.0625 188 188 188 188 188 188 188 188 188 188 188 187.6875 187.0625 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.8889 179 179 179.25 180 180 180 180.625 181 181 181.0625 181.8125 182 182 182 182.125 183 183 183 183.375 184 184 184 184.6875 185 185 185 185.3125 186 186 186 186 186.25 187 187 187 187 187 187 187.5 188 188 188 188 188 188 188 188.0625 188 188.0625 188.75 189 189 189 189 188.875 188.0625 188 188 188 188 188 188 188 188 188 188 188 187.4375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.1111 178.6875 178.9375 179 179.25 179.6875 180 180 180.625 180.9375 181 181.25 181.8125 182 182 182 182.625 183 183 183 183.75 184 184 184.1875 184.875 185 185 185.125 185.9375 186 186 186.125 186.3125 187 187 187 187 187 187.3125 187.9375 188 188 188 188 188 188 188.25 188.6875 188.625 188.75 188.75 188.75 188.75 188.75 188.75 188.75 188.625 188.3125 188.0625 188 188 188 188 187.9375 187.75 187.75 187.75 187.75 187.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178.1875 179 179 179 179.5625 180 180 180.25 181 181 181.0625 181.9375 182 182 182 182.6875 183 183 183.25 184 184 184 184 184.875 185 185.5 186 186 186 186.25 187 187 187 187 187 187.125 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.5 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178 178 178.375 179 179 179 179.8125 180 180 180.6875 181 181 181.375 182 182 182 182.125 183 183 183 183.75 184 184 184.0625 185 185 185.5 186 186 186 186 186.9375 187 187 187 187 187.0625 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.625 187 187 187 187 187 187 187 187 186.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176.5 177 NA 177 177.7692 NA NA 178.6 NA 179 179.4286 180 180 180.125 181 181 181 181.875 182 182 182 182.625 183 183 183.125 184 184 184 184.625 185 185.125 186 186 186 186 186.5625 187 187 187 187 187 187.625 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.5625 187 187 187 187 187 187 186.9375 186.8125 186.6875 186.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176.4375 177 NA NA NA NA NA NA NA NA 179.9091 180 180 180.625 181 181 181.5625 181.625 182 182 182.1875 183 183 183 183.875 184 184 184.3125 185 185 185.625 186 186 186 186.0625 186.9375 187 187 187 187 187.4375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.4375 187 187 187 187 187 187 187 186.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.125 180 180 180.125 181 181 181.0625 181.125 182 182 182 182.625 183 183 183.5625 184 184 184.0625 185 185 185.0625 185.9375 186 186 186 186.5625 187 187 187 187 187.6875 188 187.875 188 188 187.875 187.5 187.6875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.8125 187.3125 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179.625 180 180 180.625 181 181 181 181.625 182 182 182.375 183 183 183.0625 184 184 184 184.75 185 185 185.5 186 186 186 186.0625 187 187 187 187 187.1875 187.9375 187.625 187.8125 187.6875 187.4375 188 187.25 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.375 187 187 187 186.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179.125 180 180 180.1875 181 181 181 181.125 182 182 182 182.75 183 183 183.6875 184 184 184.4375 185 185 185.0625 185.9375 186 186 186 186.75 187 187 187 187.0625 187.1875 187.0625 187.5 187.3125 187.8125 187.9375 187.5 187.5 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.5625 187 187 186.9375 186.0909 186.5 186.5 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.6667 179 179 179.75 180 180 180.875 181 181 181 181.4375 182 182 182.1875 183 183 183.5 184 184 184.1875 185 185 185 185.4375 186 186 186 186.125 187 187 187 187 187 187 187 187.3125 187.3125 187 187 187.25 187.3125 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.875 187.875 187.0625 187 187.0625 186.875 186.1875 186.75 186.4375 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.25 179 179 179.3125 180 180 180.3125 180.875 180.875 181 181.1875 182 182 182.0625 182.75 183 183.125 183.75 184 184.0625 185 185 185 185 185.75 186 186 186 186.5625 186.875 186.8125 187 187 187 187 187.0625 187 187.0625 187.0625 187.375 187.5 187.1875 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 187.875 187.5 187 187.625 187.4375 187.0625 187 186.8125 186.6875 186.6875 186.25 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.1111 181.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178 178.125 178.8125 179 179.125 180 180 180.625 180.625 181 181 182 182 182 182.4375 183 183 183.125 184 184 184.625 185 185 185 185.375 186 186 186 186.0625 186.0625 186.625 187 187 187 187 187 187 187 187 187.1875 187 187 187.125 187.5 187.5 187.75 188 188 188 188 188 188 188 188 188 188 187.6875 187.6875 188 187.625 187.125 187.125 187 187 187 186.0625 186.1875 186.1875 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 182.6154 182.875 182.9375 181.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 177.1667 177.8125 177.9375 178 178 178.875 179 179.4375 180 180.6875 180.625 181 181 181.4375 182 182 182.25 183 183 183.3125 183.8125 184 184.25 184.875 185 185 185 185.9375 185.9375 186 186 186.0625 186.5 186.875 187 187 187 187 187 187 187 187 187 187 187.125 187.1875 187.0625 187.5 188 188 188 188 188 188 188 188 188 188 187.75 187.75 188 187.875 187.0625 187.9375 187 187 187 186.1875 186.25 186.375 186 186 185.875 185.5625 185.0667 185 184.8667 184.4667 184.5 184.3 184.125 NA NA NA NA NA NA NA NA NA NA 183.5556 184 184.0625 183.8125 183.9375 183.75 183 182.3125 182.25 NA NA NA NA NA NA NA NA NA NA NA NA 
