NA NA NA NA 134.8182 135 135.75 136.0625 136.875 137.0625 137.9375 138.3125 139 139.3125 140 140.25 141 141.125 141.875 142.0625 142.875 143.0625 143.875 145 145.5625 146 146.25 147 147.125 147.9375 148 148.625 149 149.0625 149.8125 149.5625 149.8125 150 150 150.4375 150.9375 151 151 151.25 151.875 152 152 152 153 153 153 153 153 153.125 153.625 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 135 135.5 136 136.5 137 137.6875 138.0625 138.9375 139.0625 139.9375 140.0625 140.9375 141.0625 141.875 142 142.75 143 143.625 144 145.375 146 146.1875 146.9375 147.0625 147.8125 148 148.4375 149 149.0625 149.8125 150 150 150 150 150.5625 151 151 151 151.625 152 152 152 152 152.4375 153 153 153 153.0625 153.5625 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 134.9375 135.0625 135.9375 136.1875 136.9375 137.25 138 138.5 139 139.6875 140 140.6875 141 141.625 142 142.5625 143 143.4375 144 144.125 145.8125 146 146.875 147 147.6875 148 148.375 149 149 149.75 150 150.0625 150.3125 150.0625 150.75 151 151 151.0625 151.75 152 152 152 152.1875 152.8125 153 153 153 153.5 153.9375 154 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 134.8182 135 135.6875 136 136.75 137 137.8125 138.0625 138.9375 139.3125 140 140.3125 141 141.3125 142 142.3125 143 143.1875 144 144.125 144.9375 146 146.625 147 147.5 148 148.25 149 149 149.625 150 150.0625 150.8125 150.6875 150.75 151 151 151.1875 151.875 152 152 152.0625 152.5625 153 153 153 153.3125 153.875 154 154 154 154 154 154 154.1875 154.625 154.9333 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 135.125 135.9167 NA NA 137.3077 138 138.625 139.0625 139.8125 140.0625 140.9375 141.0625 141.9375 142.0625 142.9375 143.0625 143.875 144 144.8125 145 146.3125 147 147.25 148 148.0625 148.875 149 149.625 150 150.0625 150.8125 151 151 151 151 151.5 152 152 152 152.25 152.875 153 153 153 153 154 154 154 154 154 154 154.3125 154.75 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.4444 139 139.5 140 140.5625 141 141.5625 142 142.6875 143 143.5625 144 144.5625 145 145.4375 146.9375 147.0625 147.875 148 148.8125 149 149.5 150 150.1875 150.8125 151 151.0625 151.3125 151.0625 151.6875 152 152 152 152.5625 153 153 153 153 153.1875 153.75 154 154 154 154 154.375 154.875 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 137 137.7857 138.0769 138.8125 139.0625 139.9375 140.1875 141 141.25 142 142.25 143 143.25 144 144.25 145 145.1875 146 147 147.5625 148 148.5 149 149.3125 150 150.0625 150.8125 151 151.125 151.8125 151.6875 151.875 152 152 152.125 152.625 153 153 153 153.0625 153.625 154 154 154 154 154.3125 154.875 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 137.4444 138 138.5625 139 139.75 140 140.75 141 141.75 142 142.875 143 143.875 144 144.875 145 145.8125 146 147.1875 148 148.1875 149 149.125 149.9375 150 150.8125 151 151.1875 151.9375 152 152 152 152 152.1875 152.9375 153 153 153 153.1875 153.8125 154 154 154 154.1875 154.75 155 155 155 155 155 155 155 155 155 155.125 155.1875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 138.0833 139 139.125 140 140.0625 140.625 141.0625 141.5625 142.0625 142.5625 143.0625 143.5625 144.0625 144.5 145.0625 145.4375 146.0625 147.125 147.5 148.125 148.5 149.125 149.375 150.0625 150.25 150.625 151.1875 151.25 151.4375 151.9375 152 152 152.25 152.5625 153 153 153 153.1875 153.375 153.9375 154 154 154.25 154.25 154.25 154.375 154.5 154.6875 154.75 154.75 154.75 154.75 154.75 154.75 154.9375 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138 138.625 139 139.6875 140 140.3125 140.9375 141.0625 141.875 142.0625 142.9375 143.0625 143.875 144 144.875 145 145.8125 146 147 147.875 148 148.875 149 149.75 150 150.5625 151 151 151.3125 151.9375 152 152 152 152.5625 153 153 153 153 153.3125 153.875 154 154 154 154.4375 154.6875 155 155 155 155 155 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 138.75 139 140 140.3125 140.9375 141 141.5 142 142.5625 143 143.5 144 144.4375 145 145.375 146 146.3125 147.375 148 148.375 149 149.375 150 150.25 151 151 151.375 152 152 152 152.0625 152.8125 153 153 153 153.0625 153.5 153.9375 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.75 141 141.0625 141.9375 142.0625 143 143.0625 143.9375 144.0625 144.9375 145 145.875 146 146.8125 147.8125 148 148.75 149 149.6875 150 150.6875 151 151 151.8125 152 152 152 152.8125 153 153 153 153 153.125 153.8125 154 154 154 154 154.125 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 NA NA 154.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 141 141.5 142 142.5 143 143.375 144 144.375 145 145.375 146 146.125 147 148 148.0625 149 149 150 150 150.75 151 151 152 152 152 152.4375 153 153 153 153 153.4375 154 154 154 154 154 154.5 155 155 155 155 155 155 155 155.125 155.25 155.1875 155 155 155 155.375 155.4375 155.0625 155 155 155 155 155 155 155 155 154.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 142.5 143 143.4167 144 144.5833 145 145.375 146 146.3125 147 148 148.1875 149 149.1875 150 150 150.9375 151 151 151.5 152 152 152.6875 153 153 153 153.3125 153.625 154 154 154 154 154.625 155 155 155.0625 155.375 155.6875 155.75 155.9375 155.75 156 156 155.9375 155.625 155.6875 155.5 155.5625 156 155.9375 155.375 155 155 155 155 155 155 155 154.75 154 NA 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.5 146 146.1875 147 147.8125 148 148.75 149 149.25 150 150 150.9375 151 151.3125 151.9375 152 152.8125 153 153 153.1875 154 154 154 154 154 154.125 154.875 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.625 155 155 155 155 155 155 154.9375 154.25 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 142 142.8182 143 143.6 144 144.375 NA 145.0909 145.8125 146 146.8125 147 147.875 148.0625 149 149.25 149.625 150.1875 150.5 151 151.25 151.5 152 152 152.375 152.875 153 153.0625 153.4375 153.75 153.9375 154 154.375 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.625 155 155 155 155 155 155 154.5625 154.125 154 154 153.8125 153.5625 153.1875 153.125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.125 NA 142 142 142.875 143 143.5 144 144.5625 145 145 145.875 146.25 147 147.125 148.0625 148.625 149 149.625 150 150 150.5625 151.125 151.3125 151.875 152 152.25 153 153 153 153.4375 154 154 154 154 154.25 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.3125 155 155 155 155 155 154.625 154 154 153.5625 153.625 153.5625 153.125 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.5714 142 142 142.5 143 143 143.75 144 144.5625 145 145.4375 146 146.0625 146.9375 147 148 148.0625 148.875 149 149.75 150 150.5625 151 151.375 152 152 152.4375 153 153 153.1875 154 154 154 154 154.75 154.9375 155 155 155 155.5 156 156 156 156 156.0625 156.125 156 156 156 156 156 156 156 156 156 156 156 156 155.75 155 155 155 155 155 154.625 154 154 154 153.875 153.75 153.125 153.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142 142.1875 142.875 143 143.5 144 144.125 145 145 145.875 146 146.25 147 147 148 148.3125 149 149.0625 150 150 150.625 151 151.375 152 152 152.5 153 153 153.25 154 154 154 154.375 155 155 155 155 155.3125 156 156 156.3125 156.6875 156.9375 157 157 156.9375 156.5625 156.0625 156 156 156 156 156 156 156 155.9375 155.5625 155.5625 155 155 155 155 155 154.5625 154.125 154 154 154 153.875 153.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142 142.0625 142.625 143 143 143.875 144 144.4375 145 145.125 146 146 146.625 147 147.0625 148 148.6875 149 149.25 150 150 150.75 151 151.3125 152 152 152.5 153 153 153.25 154 154 154 154.875 155 155 155 155 155.4375 156 156.875 157 157 157 157 157 157 157 156.9375 156.375 156.0625 156.125 156.625 156.0625 156 156 156 155.8125 155.1875 155 155 155 155 155 154.75 154.1875 154 154 153.9375 153.2143 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.1111 142.5 142.875 143 143 143.9375 144 144.6875 145 145.25 146 146 146.875 147 147.25 148 148.5625 148.875 149.1875 149.75 150 150.5625 150.75 151.125 151.75 151.75 152.3125 152.8125 153 153.1875 153.75 153.9375 154 154.75 154.875 155 155 155.125 155.6875 155.875 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.625 156 156.6875 156.8125 156.125 156 156 156 155.9375 155.1875 155 155 155 155 154.4375 154.0625 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.4 NA 143 143 143.1875 144 144 144.625 145 145.25 146 146 146.75 147 147.25 148 148 148.5 149 149 150 150 150.125 151 151 151.0625 152 152.0625 153 153 153 153.75 154 154 154.375 155 155 155 155 155.875 156 156 156 156 156 156 156 156 156 156 156 156 156.4375 156.75 156.5 156 156 156 156 156 155 155 155 154.9375 154.0625 154 154 154 153.8125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143 143 143 143.3125 144 144 144.8125 145 145.25 146 146 146.75 147 147.25 148 148 148.5 149 149 150 150 150.25 151 151 151.25 152 152 152.875 153 153 153.75 154 154 154.25 155 155 155 155.25 156 156 156 156 156.25 156.4375 156.625 156.6875 156.3125 156 156 156 156 156.5 156.25 156 156 156 156 156 155.875 155 155 155 154.6875 154 154 154 154 153.6875 153 153 153 152.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141.375 142 NA 142.9375 143 NA NA 143.3 NA 144 144.9286 145 145.4375 146 146 147 147 147.3125 148 148 148.5 149 149 149.75 150 150.1875 151 151 151.25 152 152 152.6875 153 153 153.6875 154 154 154.25 155 155 155 155.5 156 156 156.1875 156.875 157 157 157 157 156.9375 156.1875 156 156 156 156.5 156.4375 156 156 156 156 156 156 155 155 155 154.5625 154 154 154 153.75 153.25 153 153 152.8125 152.375 152.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142 142.2143 NA NA NA NA NA NA NA NA 145 145.5 146 146 146.75 147 147.375 148 148 148.3125 149 149 149.6875 150 150 151 151 151.1875 152 152 152.4375 153 153 153.5 154 154 154.25 155 155 155 155.5625 156 156.0625 156.8125 157 157 157 157 157 157 156.3125 156 156 156 156.3125 156 156 156 156 156 155.5625 155.3125 155 155 155 154.1875 154 154 153.875 153 153 153 153 152.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145.5 146 146 146.75 147 147.1875 147.9375 148 148.25 149 149 149.5 150 150 150.875 151 151 152 152 152.0625 152.9375 153 153.125 154 154 154 154.8125 155 155 155.6875 156 156.5 157 157 156.75 156.1875 156.375 156.9375 156.25 156 156 156 156 156.5 156.1875 156 156 156 156 155.1875 155 155 155 154.875 154 154 154 154 153.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145.375 146 146 146.6875 147 147 147.75 148 148 149 149 149.25 150 150 150.5 151 151 151.75 152 152 152.5625 153 153 153.5625 154 154 154.5 155 155 155.25 156 156.25 156.6875 156.5625 156.25 156.4375 156 156.0625 156 156 156 156 156 156 156 156 156 156 156 155.25 155 155 154.9375 154.25 154 154 154 153.9375 153 152.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145.25 146 146 146.5 147 147 147.5 148 148 148.75 149 149 150 150 150.1875 151 151 151.375 152 152 152.0625 152.9375 153 153.125 153.9375 154 154 154.875 155 155.0625 155.25 156 156 156.0625 156.3125 156.1875 156 156 156 156 156 156 156 156 156 156 156 156 155.4375 155 155 155 155 154.125 154 154 153.9375 153.1875 153 152.4375 152 152 152 151.75 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.8 145 145 146 146 146.1875 147 147 147.1875 148 148 148.25 149 149 149.4375 150 150 150.875 151 151.0625 151.75 152 152 152.375 153 153 153.375 154 154 154.1875 154.5625 154.875 155 155.875 156 156 155.875 155.9375 155.8125 155.875 155.6875 155.9375 156 156 156 155.9375 156 156 156 155.5625 155 155 155 155 154.625 154 154 154 153.375 153 153 152.5625 152 152 151.625 151.25 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
