NA 125.1667 125.25 125.25 125.25 125.25 125.5 125.5 125.5 125.625 125.625 125.5 125.5 125.625 125.5625 125.5 125.5 125.625 125.5625 125.375 125.25 125.25 125.25 125.25 125.25 125.25 125.25 125.25 125.1875 124.9375 124.75 124.6875 124.5 124.3125 124.25 124.125 124 124 124 124 123.75 123.5 123 123 123 123 123 122.9375 122.0625 122 121.8125 121.4375 121.25 121.1875 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126 126 126 126 126 126 126 126 126 126.125 126.25 126.25 126.25 126.3125 126.5 126.5 126.5 126.5 126.5 126.4375 126.25 126.25 126 126 126 126 126 126 126 126 126 126 126 125.9375 125.3125 124.5 124.3125 124.125 124 124 124 124 123.75 123.4375 123.1875 123 123 123 122.5625 122.375 122 122 122 121.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 126.5 126.625 126.75 126.75 126.75 126.9375 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 126.875 126.6875 126.5 126.5 126.25 126.25 126 126 125.5 125 125 125 124.8125 124.5625 124.375 124.125 124 124 124 123.875 123.625 123.125 123 123 122.9375 122.625 122.3125 122 122 NA NA NA 121.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 127 127 127 127 127 127.25 127.25 127.25 127.375 127.5 127.5 127.5 127.5 127.3125 127.3125 127.5 127.625 127.5625 127.5 127.375 127.25 127 127 127 127 127 127 127 127 127 127 127 127 126.3125 125.5625 125.5 125.125 125 125 125 125 124.8125 124.5625 124.25 124 124 124 123.8125 123.4375 123.125 123 123 122.9375 122.5625 122.2143 122 122 121.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 127.875 128 128 127.9375 127.75 127.75 127.5 127.375 127.25 127.125 127 126.5 126 126 126 125.875 125.625 125.4375 125.1875 125 125 125 125 124.6875 124.1875 124 124 124 123.6875 123.375 123.0625 123 123 122.875 122.4375 122.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 128.1818 128.25 128.25 128.375 128.5 128.5 128.625 128.75 128.75 128.75 128.75 128.75 128.6875 128.5 128.5 128.5 128.5 128.5 128.5 128.375 128.25 128.1875 128 128 128 128 128 128 128 128 128 127.375 126.6875 126.4375 126.25 126 126 126 126 125.9375 125.625 125.375 125.0625 125 125 124.875 124.5625 124.1875 124 124 124 123.6875 123.3125 123 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 128.875 128.75 128.625 128.5 128.3125 128.25 128 127.5 127 127 127 127 126.8125 126.5625 126.3125 126.0625 126 126 126 125.75 125.3125 125 125 125 124.8125 124.4375 124.1875 124 124 124 123.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 129.5 129.5 129.5 129.5 129.5 129.5625 129.75 129.75 130 130 130 130 129.75 129.75 129.75 129.75 129.75 129.75 129.5 129.4375 129.3125 129.25 129.25 129.25 129.1875 129 129 129 129 129 129 129 128.5 127.875 127.625 127.375 127.125 127 127 127 127 126.75 126.4375 126.1875 126 126 125.9375 125.625 125.3125 125 125 125 124.875 124.375 124.0625 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 130 130 130 130 130 130 130 130 130.0625 130 130.1875 130.125 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 129.9375 129.75 129.625 129.5 129.4375 129.1875 128.5625 128 128 128 128 127.875 127.6875 127.375 127.1875 127 127 127 126.875 126.375 126.0625 126 126 125.9375 125.5625 125.1875 125 125 124.9375 124.6667 124.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 130.75 130.25 NA NA 130.3846 130.75 130.75 130.875 131 131 131 131 131 131 131 131 131 130.875 130.75 130.75 130.75 130.5 130.5 130.375 130.25 130.1875 130 130 130 130 130 130 129.5 129 128.75 128.5 128.3125 128 128 128 128 127.875 127.5625 127.3125 127 127 127 126.75 126.375 126.0625 126 126 125.875 125.4375 125.125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 131 131 131.125 131.375 131.5 131.375 131.25 131.25 131.25 131.25 131.25 131.0625 131 131 131 131 131 131 131 131 131 131 130.9375 130.75 130.625 130.5 130.25 129.8125 129.1875 129 129 129 129 128.75 128.5 128.3125 128 128 128 127.9375 127.4375 127.125 127 127 127 126.6875 126.3125 126 126 126 125.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131.8125 131.75 131.6875 131.5 131.5 131.25 131.25 131 131 131 131 131 130.5 130 129.8125 129.625 129.4375 129.125 129 129 129 129 128.6875 128.375 128.0625 128 128 127.8125 127.4375 127.125 127 127 126.9375 126.5625 126.1875 126 126 125.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 132.2222 132.5 132.5 132.5 132.4375 132.5 132.75 132.75 132.75 132.5 132.5 132.5 132.5 132.5 132.25 132.25 132.25 132.0625 132 132 132 132 132 132 132 132 131.9375 131.75 131.625 131.5 130.875 130.375 130.125 130 130 130 129.875 129.6875 129.25 129 129 129 129 128.625 128.25 128 128 128 127.6875 127.375 127.0625 127 127 126.8125 126.375 126.0625 125.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 133.5833 133.6875 133.625 133.75 133.5 133.25 133.25 133.25 133.25 133.25 133.25 133.25 133 133 133 133 133 132.25 132.25 132.0625 132 132 132 132 132 131.75 131.625 131.4375 131.25 131.125 131 131 130.8125 130.5 130.1875 130 130 130 130 129.8125 129.5625 129.1875 129 129 128.875 128.75 128.5625 128.1875 128 127.9375 127.75 127.75 127.375 127.0625 126.875 126.25 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 133.9375 133.75 133 132.9375 132.75 132.625 132.5 132.25 132.125 132 132 132 132 131.9375 131.6875 131.4375 131.1875 131 131 131 130.9375 130.5625 130.4375 130.125 130 130 130 129.9375 129.625 129.3125 129 129 129 128.875 128.4375 128.125 128 128 127.9375 127.375 127 126.75 126.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 134 134.25 134.7692 134.75 134.6875 134.5 134.5 134.5 134.5 134.5 134.5 134.25 134.25 134.25 134.1875 134 134 133.25 133.125 133 133 133 133 133 133 132.75 132.5 132.3125 132 132 132 132 131.875 131.625 131.3125 131 131 131 131 130.875 130.5625 130.1875 130 130 130 129.9375 129.625 129.3125 129 129 129 128.75 128.375 128.0625 127.875 127.375 127 127 126.75 126.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 135 135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 133.75 133.625 133.5 133.25 133 133 133 133 133 132.8125 132.5 132.1875 132 132 132 132 131.625 131.375 131.1875 131 131 131 130.9375 130.6875 130.3125 130.0625 130 130 129.75 129.4375 129.1875 129 129 129 128.375 128 127.875 127.375 127 127 126.75 126.3077 NA NA 125.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 135.5556 135.7143 135.75 135.75 135.75 135.5625 135.5 135.5 135.5 135.4375 135.25 135.0625 135 134.4375 134.25 134.0625 134 134 134 134 133.9375 133.6875 133.5 133.3125 133.0625 133 133 133 132.875 132.375 132.3125 132.25 132.0625 132 132 131.875 131.4375 131.125 131 131 131 131 130.625 130.1875 130 130 130 129.8125 129.375 129.0625 128.875 128.375 128 128 127.875 127.375 127 127 126.75 126.1875 126 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136 136 136 136 136 136 136 136 136 135 135 135 134.9375 134.75 134.5 134.0625 134 134 134 134 133.9375 133.75 133.5 133.3125 133.0625 133 133 133 133 132.625 132 132 132 132 132 131.625 131.25 131 131 131 130.8125 130.5 130.0625 130 130 130 129.375 129 128.875 128.4375 128 128 127.875 127.3125 127 127 126.625 126.0625 126 NA 125.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136 136 136 135 135 135 135 135 134.625 134.25 134.25 134.3125 134 134 134 134 134 134 134 133.625 133.125 133 133 133 132.8125 132.6875 132.4375 132.1875 132 132 132 131.875 131.5625 131.25 131 131 130.9375 130.625 130.1875 130 129.875 129.5 129 129 128.9375 128.375 128 128 127.75 127.25 127 126.9375 126.5 126.125 126 125.6875 125.3125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 137 137 137 137 137 137 NA 137 136.9375 136.9375 136.875 136.5625 136 135.875 135.875 135.75 135.25 135.375 135.25 135.125 135.0625 134.75 134.5 134.375 134.25 134.0625 134 134 133.9375 133.5 133.25 133 133.125 133.0625 133 133 133 132.9375 132.5625 132.25 132 132 132 131.75 131.375 131.1875 131.0625 131 130.875 130.25 130 129.875 129.375 129.0625 129 128.875 128.375 128 128 127.6875 127.125 127 126.9375 126.3125 126 125.75 125.0625 125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138 NA 138 137.75 137.8125 137.6875 137.75 137.75 137.75 137.1875 137.125 137 137.1875 137.3125 137.1875 136.5 136.3125 136.375 136.1875 136 136 135.6875 136 135.625 135.3125 135.0625 135 135 135 134.9375 134.625 134.4375 134.25 134 133.875 133.75 134 133.8125 133.4375 133.0625 133 133 133 132.9375 132.625 132.1875 132 132 132 131.9375 131.625 131.25 131 130.4375 130 130 129.9375 129.5 129.0625 129 128.8125 128.25 128 128 127.5625 127.125 127 126.1875 126 125.75 125.375 125.125 125.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.6429 138.625 138.5 138.3125 138.25 138 138 138 138 138 138 137.9375 137.75 137.75 137.6875 136.875 136.5625 136.4375 136.375 136.0625 136.0625 136 136 136 136 136 135.9375 135.75 135.5 135.3125 135.0625 135 135 134.9375 134.6875 134.3125 134 134 134 134 133.9375 133.625 133.3125 133.0625 133 133 132.8125 132.375 132.0625 132 132 132 131.625 131 130.8125 130.125 130 130 129.9375 129.375 129 129 128.6875 128.1875 128 128 127.4375 127 126.75 126.4375 126 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139 139 139 139 139 138.875 138.75 138.75 138.75 138.75 138.5 138.25 138 138 137.25 137.125 137 137 137 137 137 136.8125 136.8125 136.5 136.125 136 136 136 136 135.9375 135.625 135.3125 135.0625 135 135 134.875 134.3125 134.25 134.125 134.0625 134 134 133.9375 133.625 133.25 133 133 132.9375 132.6875 132.5 132.125 132 131.875 131.25 130.9375 130.5 130.0625 130 130 129.75 129.25 129 129 128.4375 128.25 128 127.875 127.4375 127 126.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.7778 139.75 139.625 139.6875 139.5 139.4375 139.3125 139.25 139.125 139 139 139 139 139 138.9375 138 138 138 137.75 137.5625 137.375 137.25 137 137 137 137 136.9375 136.75 136.375 136.0625 136 136 136 136 135.6875 135.375 135.0625 135 135 135 134.9375 134.625 134.3125 134 134 134 133.875 133.5 133.0625 133 133 133 132.625 132 132 131.75 131.125 130.875 130.5 130.125 130 130 129.625 129.125 129 129 128.6875 128.125 128 127.2857 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.3333 140 140 140 140 140 140 140 140 140 139.875 139.75 139.5625 139.5 139.25 138.625 138.375 138.25 138 138 138 138 138 137.75 137.5 137.1875 137 137.125 137 137 136.8125 136.5625 136.25 136.25 136.1875 136 136 135.5625 135.4375 135.25 135 135 135 134.9375 134.625 134.125 134 134 133.9375 133.625 133.0625 133 133 132.875 132.375 132 131.9375 131.5625 131.125 131 130.625 130.0625 130 129.9375 129.375 129.0625 129 128.8125 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141 NA 140.875 140.75 140.75 140.5625 140.3125 140.3125 140.1875 140 140 140 140 140 140 139 139 139 139 138.75 138.625 138.375 138.0625 138 138 138 137.875 137.875 137.875 137.625 137.25 137 137 137 137 136.8125 136.25 136.0625 136 136 135.9375 135.5625 135.125 135 135 135 134.75 134.25 134 134 134 133.5 133.125 133 133 132.75 132.1875 132 132 131.5 131 130.8125 130.1875 130 130 129.5 129 129 128.8125 128.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 141.5 141.1333 141 141 141 141 141 141 141 140.875 140.75 140.5625 140.4375 140.25 139.6875 139.4375 139.25 139 139 139 139 139 138.75 138.5625 138.25 138 138 138 138 138 137.9375 137.6875 137.1875 137 137 137 137 136.75 136.375 136 136 136 135.6875 135.3125 135 135 135 134.75 134.25 134 134 133.875 133.3125 133 133 133 132.75 132.125 132 131.75 131.1875 130.9375 130.625 130 130 129.875 129.1875 129 129 128.5625 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142 142 NA 142 142 NA NA 141.6 NA 141 141.4286 141.3125 141.1875 141 141 141 141 141 140 140 140 139.9375 139.6875 139.5 139.125 139 139 139 139 138.9375 138.875 138.75 138.375 138.125 138 138 138 137.875 137.4375 137.0625 137 137 137 136.6875 136.375 136 136 136 135.75 135.375 135.0625 135 135 134.5625 134.1875 134 134 133.6875 133.0625 133 133 132.9375 132.25 132 132 131.375 131 130.125 130 130 130 129.3125 129 129 128.4375 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142.75 142.7143 NA NA NA NA NA NA NA NA 142 142 142 141.8125 141.6875 141.5 141.4375 140.75 140.5 140.125 140 140 140 140 139.9375 139.6875 139.375 139.0625 139 139 139 139 139 138.8125 138.4375 138 138 138 138 137.75 137.3125 137 137 137 136.9375 136.5 136 136 136 135.9375 135.5 135.0625 135 134.9375 134.375 134.0625 134 133.875 133.375 133 133 133 132.5625 132 131.9375 131.1875 131 130.8125 130.125 130 130 129.4167 129 128.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.5 142.25 142.0625 142 142 142 142 141 141 141 140.875 140.5625 140.375 140.125 140 140 140 140 139.8125 139.75 139.5 139.125 139 139 139 138.9375 138.4375 138.125 138 138 138 137.75 137.1875 137 137 136.9375 136.1875 136 136 136 136 135.875 135.5 135.0625 135 134.875 134.4375 134 134 133.75 133.125 133 133 132.375 132 132 131.5625 131.0625 131 130.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143 143 143 142.9375 142.75 142.5 142.3125 141.6875 141.375 141 141 141 141 141 140.75 140.375 140 140 140 140 140 140 139.8125 139.375 139 139 139 139 138.8125 138.125 138 138 138 137.4375 137.125 137 137 136.375 136.75 136.375 136 136 136 135.9375 135.3125 135 135 134.75 134.1875 134 133.9375 133.4375 133 133 132.5625 132 132 131.9375 131.3125 130.9375 130.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.7143 143.5 143.3125 143.125 143 143 143 143 142 142 141.9375 141.625 141.25 141 141 141 141 141 140.8125 140.5 140.25 140 140 140 140 139.9375 139.5625 139.125 139 139 139 138.75 138.125 138 138 137.75 137.75 137.25 136.875 136.9375 137 136.8125 136.375 136 136 136 135.75 135.0625 135 135 134.375 134 134 133.75 133.1875 133 132.875 132.375 132 131.625 131.1875 130.6875 130 130 130 129.75 129.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
