NA 164 165 165 165 166 166 166.25 167 167 167.5 168 168 168.4375 169 169 169.75 170 170 170.6875 171 171 171.375 172 172 172.4375 173 173 173 173.6875 174 174 174 174.875 175 175 175 175 175 175 175.5 176 176 176 176 176 176.3125 177 177 177 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 166 166 166.1875 167 167 167.5 168 168 168.3125 169 169 169.625 170 170 170.5 171 171 171.0625 171.9375 172 172.25 173 173 173 173.25 174 174 174 174.375 175 174.75 175 175 175 175 175.125 176 176 176 176 176 176.125 177 177 177 177 177 177 177 177.375 178 NA NA NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165.0625 166 166 166.25 167 167 167.5 168 168 168.5 169 169 169.25 170 170 170.5 171 171 171.125 172 172 172.0625 172.9375 173 173 173.0625 174 174 174 174 174.9375 174.5 174.8125 175 175 175 175 175.875 176 176 176 176 176.0625 177 177 177 177 177 177 177 177.875 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165.3125 166 166 166.4375 167 167 167.5 168 168 168.625 169 169 169.1875 170 170 170.5 171 171 171.3125 172 172 172 172.5625 173 173 173 173.875 174 174 174 174.75 174.5 174.75 175 175 175 175 176 176 176 176 176 176.25 177 177 177 177 177 177 177.375 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165.7273 166 166 166.5625 167 167 167.5 168 168 168.75 169 169 169.6875 170 170 170.25 171 171 171.3125 172 172 172 172.3125 173 173 173 173.75 174 174 174 174.5625 174.5 174.5 175 175 175 175 176 176 176 176 176 176.375 177 177 177 177 177 177.0625 177.9375 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165.9333 166 166 166.75 167 167 167.75 168 168 169 169 169 169.8125 170 170 170.5 171 171 171.3125 172 172 172 172.4375 173 173 173 173.75 174 174 174 174.4375 174.5 174.5 175 175 175 175 175.8125 176 176 176 176 176.5625 177 177 177 177 177 177.625 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165.25 166 166 166.1875 167 167 167 168 168 168.3125 169 169 169.0625 170 170 170 170.75 171 171 171.0625 172 172 172 172.5 173 173 173 173.5625 174 174 174 174.25 174.5 174.5 175 175 175 175.0625 176 176 176 176 176 176.9375 177 177 177 177 177.25 178 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165.75 166 166 166.5625 167 167 167.3125 168 168 168.625 169 169 169.375 170 170 170 171 171 171 171.4375 172 172 172 172.6875 173 173 173 173.5 174 174 174 174.4375 174.5 174.3125 175 175 175 175.3125 176 176 176 176 176.3125 177 177 177 177 177.0625 177.9375 178 178 178 178 178 178 178.3333 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 166 NA NA 167 167 167.75 168 168 168.875 169 169 169.8125 170 170 170.375 171 171 171 171.75 172 172 172 172.75 173 173 173 173.625 174 174 174 174.5 174.5 174.625 175 175 175 175.5 176 176 176 176 176.875 177 177 177 177 177.8125 178 178 178 178 178 178.0625 178.625 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.6667 168 168 168.5 169 169 169.3125 170 170 170 170.75 171 171 171.125 172 172 172 172.0625 173 173 173 173 173.8125 174 174 174 174.6875 174.625 175 175 175 175 175.75 176 176 176 176.4375 177 177 177 177 177.4375 178 178 178 178 178 178.125 178.8125 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 167 167 167.2308 167.9375 168 168.1875 168.9375 169 169.0625 169.9375 170 170 170.4375 171 171 171 171.625 172 172 172 172.5 173 173 173 173.0625 174 174 174 174 174.9375 174.9375 175 175 175 175.3125 176 176 176 176.0625 176.9375 177 177 177 177.3125 178 178 178 178 178 178.25 178.9375 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 167 167.1875 167.9375 168 168 168.6875 169 169 169.6875 170 170 170.1875 170.9375 171 171 171.25 172 172 172 172.125 172.9375 173 173 173 173.375 174 174 174 174.1875 175 175 175 175 175 175.875 176 176 176 176.5 177 177 177 177.0625 177.9375 178 178 178 178 178.375 179 179 179 179 179 179 179.25 179.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 167.3333 167.9375 168 168.0625 168.625 169 169.0625 169.3125 169.9375 170 170.1875 170.4375 171 171 171.1875 171.3125 171.9375 172 172.125 172.25 172.4375 173 173 173.1875 173.25 173.375 174 174.125 174.25 174.5625 175 175 175.0625 175.5 176 176 176 176.3125 176.9375 177 177 177.125 178 178 178 178 178.1875 179 179 179 179 179 179 179.625 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 167.1333 167.875 168 168 168.25 169 169 169.0625 169.8125 170 170 170.1875 170.9375 171 171 171.0625 171.8125 172 172 172 172.25 172.9375 173 173 173 173 173.8125 174 174 174.125 174.9375 175 175 175.1875 175.9375 176 176 176.0625 176.8125 177 177 177 177.25 178 178 178 178.5 179 179 179 179 179 179.3125 179.875 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168 168 168.5385 169 169 169.1875 169.875 170 170 170.4375 171 171 171 171.25 171.9375 172 172 172.0625 172.5625 173 173 173 173 173.125 173.6875 174 174 174.0625 174.8125 175 175 175.1875 175.9375 176 176 176.1875 176.875 177 177 177 177.4375 177.9375 178 178.0625 178.75 179 179 179 179 179.1875 179.625 180 180 180 180 180 180 180 180.25 180.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169 169.375 170 170 170.0625 170.6875 171 171 171.0625 171.5 172 172 172 172.1875 172.9375 173 173 173 173.125 173.625 174 174 174 174.0625 174.8125 175 175 175.25 175.9375 176 176 176 176.375 177 177 177.0625 177.625 178 178 178.0625 178.875 179 179 179 179.0625 179.5 179.875 180 180 180 180.125 180.4375 180.625 180.8125 181 181 181 181 181 NA NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.7778 170 170.1875 170.875 171 171 171.1875 171.75 172 172 172 172.5 172.9375 173 173 173.125 173.625 174 174 174 174 174.375 174.9375 175 175 175.375 176 176 176 176.0625 176.8125 177 177 177 177.5 178 178 178 178.875 179 179 179 179.4375 180 180 180 180 180.125 180.625 181 181 181 181 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 172 172 172 172.0625 172.4375 173 173 173 173.75 174 174 174 174 174.375 174.9375 174.9375 175 175.125 175.6875 176 176 176.125 176.6875 177 177 177 177.4375 178 177.875 178 178.0625 178.5625 179 179 179.0625 179.75 180 180 180 180.0625 180.375 180.9375 181 181 181 181 181 181.25 181.4375 181.5 181.75 181.75 182 182 182 182 182 NA 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.9375 173 173 173 173.25 173.75 174 174 174 174.125 174.25 174.8125 175 175.0625 175.1875 176 176 176.5 176.9375 177 177 177 177.5 177.6875 178 178 178.25 178.875 179 179.125 179.6875 179.875 180 180 180 180.5 180.9375 181 181 181 181 181.25 181.8125 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 171.2857 172 172 172 172.3333 173 NA 173 173 173.5 173.6875 173.75 174 174.0625 174.5625 174.8125 174.625 175.125 175.25 175.375 175.4375 175.8125 176 176.125 176.25 176.75 177 177 177.125 177.375 177.5625 178 178.0625 178.6875 179 179 179 179.9375 180 180 180 180.375 180.875 181 181 181 181.4375 181.75 181.9375 182 182 182 182 182 182.125 182.25 182.4375 182.5 182.5625 182.75 182.75 182.75 182.125 182.125 182 182 182 182 182 182.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 NA 171.8333 171.875 172 172.0625 172.5 172.875 173 173 173.0625 173.75 174 174 174.25 174.75 174.9375 175.125 175.4375 175.875 175.75 175.6875 176 176.0625 176.3125 176.6875 177 177 177 177.3125 177.8125 178 178 178.0625 178.3125 178.5 179 179 179.125 179.6875 180 180 180.3125 180.875 181 181 181 181.1875 181.875 182 182 182.0625 182.25 182.25 182.1875 182.375 182.9375 183 183 183 183 183 183 183 183 183 183 182.3125 182.5625 182.625 182.375 182.25 182.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171.7857 172 172 172.3125 172.6875 172.8125 173 173 173.3125 173.625 173.9375 174 174.125 174.4375 174.8125 175 175 175.25 175.5 175.9375 176 176.125 176.4375 176.8125 177 177 177.3125 177.6875 178 178 178.0625 178.375 178.75 179 179 179 179 179.6875 180 180 180.375 180.875 181 181 181 181.375 181.6875 182 182 182 182.4375 182.9375 183 183 183 183 183 183 183 183.25 183.25 183.5 183.5 183.5 183.5 183.25 183.1875 183 183 183.1875 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172.3125 172.8125 173 173.0625 173.4375 173.6875 173.9375 174 174.1875 174.625 174.9375 175 175 175.0625 175.6875 175.9375 176 176.0625 176.375 176.6875 177 177 177.1875 177.5 177.875 178 178 178.125 178.5 178.9375 179 179 179.0625 179.375 179.6875 179.9375 180 180 180.25 181 181 181.0625 181.5 181.875 182 182 182 182.125 182.75 183 183 183.0625 183.375 183.5 183.5 183.25 183.5625 184 184 184 184 184 184 184 184 184 184 184 184 183.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173 173.125 173.625 173.9375 174 174.125 174.4375 174.8125 175 175 175.1875 175.5 175.6875 176 176.125 176.4375 176.6875 176.9375 177 177.125 177.5 177.875 178 178 178.0625 178.4375 178.8125 179 179 179 179.1875 179.625 179.9375 180 180 180.0625 180.3125 180.4375 181 181.0625 181.5 181.9375 182 182 182.0625 182.5 182.9375 183 183 183 183.5625 184 184 184 184 184 184 184 184 184.0625 184.25 184.375 184.5 184.6875 184.25 184.25 184.4375 184.1875 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.5556 173.6875 174 174 174.1875 174.625 175 175 175.125 175.5625 175.9375 176 176 176.25 176.625 177 177 177.0625 177.5625 177.8125 178 178 178 178.375 178.8125 179 179 179 179.0625 179.3125 179.875 180 180 180 180.1875 180.5 180.8125 181 181 181 181.9375 182 182 182 182.375 182.9375 183 183 183 183.25 183.75 184 184.125 184.3125 184.5625 184.75 184.75 184.8125 184.8125 185 185 185 185.125 185.25 185.25 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174 NA 174.625 174.875 175 175.0625 175.375 175.75 176 176 176.1875 176.5625 176.875 177 177 177.3125 177.6875 178 178 178.125 178.4375 178.6875 178.9375 179 179 179.25 179.5625 179.6875 179.75 179.9375 180 180 180.0625 180.375 180.625 181 181 181 181 181.3125 182 182 182 182.3125 182.75 183 183 183 183.375 183.75 184 184 184.5 185 185.125 185.3125 185.5 185.8125 185.9375 186 185.875 185.8125 186 186 186 185.3125 185.3125 185.5 185.5 185.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 175 175.0667 175.375 175.8125 176 176 176.3125 176.625 176.9375 177 177.125 177.375 177.6875 178 178 178.125 178.375 178.8125 179 179 179.125 179.4375 179.75 180 180 180.125 180.125 180 180.3125 180.5625 180.8125 181 181 181 181 181.25 181.4375 181.9375 182 182.125 182.5625 182.9375 183 183 183.125 183.5625 183.9375 184 184 184.1875 184.625 185.1875 185.5 185.9375 186 186 186.0625 186.25 186.25 186.375 186.25 186.4375 186.5 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175 175 NA 175.4375 175.6923 NA NA 176 NA 176.75 177 177.1875 177.5 177.8125 178 178 178.3125 178.5625 178.8125 179 179.0625 179.375 179.5625 179.875 180 180 180.25 180.5625 180.8125 181 180.9375 181 181 181.0625 181.25 181.5 181.5625 181.8125 182 182 182 182.0625 182.375 183 183 183 183.375 183.6875 184 184 184.125 184.5 184.875 184.9375 185 185.5 186 186.125 186.25 186.5 186.875 187 187 187 187 187 187 186.6875 186.375 186.5 186.6875 187 186.875 186.75 186.9375 186.875 186.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 175.75 176 NA NA NA NA NA NA NA NA 178 178.125 178.4375 178.6875 179 179 179.1875 179.5625 179.75 180 180 180.125 180.4375 180.6875 181 181 181.125 181.3125 181.5625 181.625 181.625 181.8125 182 182 182 182 182.25 182.5 182.5 182.75 182.875 183 183.1875 183.5625 183.9375 184 184 184.1875 184.625 185 185 185.1875 185.4375 185.6875 186.25 186.8125 187 187 187 187 187 187.375 187.75 187.5625 187.6875 187.5 187.5 187 187 187 187.0714 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.875 179 179.125 179.4375 179.6875 179.9375 180 180.1875 180.4375 180.625 180.9375 181 181.125 181.375 181.625 181.875 182 182 182.1875 182.1875 182.1875 182.4375 182.5 182.6875 182.9375 183 183 183 183 183.0625 183.375 183.375 184 184 184 184 184.1875 184.8125 185 185.375 185.75 186 186 186.25 186.75 187.25 187.4375 187.6875 187.9375 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.4 179.625 179.875 180 180.125 180.375 180.625 180.875 181 181.1875 181.3125 181.625 181.875 182 182.0625 182.25 182.5 182.625 182.9375 183 183 183 183 183.125 183.25 183.5 183.625 183.75 183.9375 184 184 184 184 184.0625 184.1875 184.5 184.625 185.125 185.0625 185.8125 186 186.1875 186.5625 186.9375 187 187.5 188 188 188.1875 188.3125 188.5 188.5 188.6875 188.75 188.75 189 189 189 188.5 188.5625 188.1875 188.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.0714 180.375 180.625 180.875 181 181.1875 181.4375 181.625 181.875 182 182.125 182.25 182.5 182.75 182.9375 183 183.1875 183.375 183.5625 183.8125 183.875 183.8125 184 184 184 184.125 184.25 184.4375 184.5 184.5 184.75 184.8125 184.75 184.875 185.125 185.1875 185.6875 186 185.875 186.1875 186.875 187 187.0625 187.4375 187.8125 188.3125 188.75 189 189 189 189 189.0625 189.25 189.375 189.5 189.5 189.5625 189.75 189 189 189.0625 188.75 188.7273 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181.1875 181.4375 181.6875 181.9375 182 182.25 182.4375 182.625 182.8125 183 183 183.25 183.375 183.625 183.9375 184 184.1875 184.3125 184.5 184.625 184.5 184.75 184.875 185 185 185 185.125 185.25 185.25 185.25 185.125 185.3125 185.875 185.875 186.25 186.0625 186.375 186.4375 186.875 187.0625 187.625 188 188 188.25 188.8125 189.3125 189.5 189.625 189.8125 190 190 190 190 190 190 190 190.0625 189.875 189.75 190 189.5 189.0625 189.6875 189.125 189.0625 189.75 189.5625 189.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
