NA 165 165 164.9375 164.875 164.75 164.75 164.75 164.75 164.75 164.375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.875 163.75 163.75 163.75 163.75 163.75 163.75 163.75 163.75 163.75 163.5625 163.5 163.3125 163.75 163.75 163.75 163.6875 163.5 163.3125 163.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 164.625 164.1875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.6875 163.125 163.375 163.3125 163 163 163 163 163 163 163 163 163 163.125 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 164.7857 164.0625 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.875 163.5 163.6875 163.75 163.5625 163.5 163.5 163.5 163.4375 164 164 163.875 163.75 163.75 163.75 163.6875 163.5 NA NA NA 163.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 164.1111 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.0625 164.3125 164.5 164.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.5 164.5 164.5 164.75 164.75 164.875 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.0625 164.25 164.3125 165 165 165 165 165 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 164 164 164 163.9375 163.875 163.6875 163.5 163.25 163.625 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.1875 164.5 164.5625 164.75 165 165 165 165 165 165 165 165 165 165 165 165 165 165.0625 165.2667 165.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 163.875 163.25 NA NA 163 163 163 163.5 163.6875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.0625 164.3125 164.625 164.8125 164.625 164.3125 164.5625 164.9375 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165.25 165.4375 165.625 165.875 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163 163 163 163 163 163.1875 163.375 163.6875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.5 164.9375 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165.25 165.5 165.75 166 166 166 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163 163 163 163 163 163 163 163 163 163 163.0625 163.4375 163.9375 164 164 164 164 164 164 164 164 164 164.0625 164.8125 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166.0625 166.4 166.9167 167.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 162.8125 162.9375 162.9375 162.75 163 163 163 163 163 163 163 163 163.0625 163.6875 164 164 164 164 164 164 164 164 164.5 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165.125 165.4375 166 166 166 166 166 166 166.0625 166.375 166.6875 167 167 167 167.875 168.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 162 162 162 162 162.125 162.4375 162.5625 162.875 163 163 163 163 163 163 163.25 163.25 163.5625 164 164 164 164 164 164.1875 164.25 164.3125 164.75 165 165 165 165 165 165 165 165 165 165 165 165 165.0625 165.375 166 166 166 166 166 166 166 166 166.4375 166.875 167 167 167 167 167.75 168.625 168.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162 162 162 162 162 162 162 162 162.125 162.5625 163 163 163 163 163 163 163 163.0625 163.8125 164 164 164 164 164 164.0625 164.8125 165 165 165 165 165 165 165 165 165 165 165 165 165.3125 165.75 166 166 166 166 166 166 166 166.375 166.8125 167 167 167 167 167 167.25 168.25 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 161.5 161.75 161.8462 162 162 162 162 162 162 162.125 162.75 163 163 163 163 163 163 163.375 164 164 164 164 164 164.5 165 165 165 165 165 165 165 165 165 165 165 165.3125 165.6875 165.9375 166 166 166 166 166 166.0625 166.5 166.9375 167 167 167 167 167 167.375 167.8125 168 168.5 169 169.375 169.8125 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 161 161.5 162 162 162 162 162 162 162.4375 163 163 163 163 163 163 163.8125 164 164 164 164 164.25 164.9375 165 165 165 165 165 165 165 165 165 165 165.1875 165.75 166 166 166 166 166 166.0625 166.8125 167 167 167 167 167 167.1875 167.875 168 168 168 168.8125 169.9375 170 170 170.0625 170.375 170.875 171 NA NA 171.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 161.1111 161.3571 161.6875 162 162 162 162 162 162.3125 162.9375 163 163 163 163 163.1875 164 164 164 164 164 164.125 164.8125 165 165 165 165 165 165 165 165 165.5625 166 165.8125 166 166 166 166 166 166.75 167 167 167 167 167.0625 167.5625 168 168 168 168.125 168.625 169.5 170 170.125 170.625 170.9375 171 171 171.25 171.6875 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 161.125 161.3333 161.6667 162 162 162 162.0625 162.3125 162.75 163 163 163 163.3125 163.875 164 164 164 164 164 164.25 164.9375 165 165 165 165 165.25 165.5 165.4375 165.9375 166 166 166 166 166.1875 166.8125 167 167 167 167 167.5 167.875 168 168 168 168.3125 168.9375 169 169.625 170.625 171 171 171 171.375 171.875 172 172 172.3125 172.6875 173 173 NA 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162 162 162.1875 162.625 163 163 163 163.1875 163.375 163.6875 164 164 164 164.0625 164.75 165 165 165 165.6875 166 166 166 166 166 166 166.1875 166.9375 167 167 167 167 167.8125 168 168 168 168 168.5625 169 169 169 170.0625 171 171.0625 171.5 171.9375 172 172 172.375 172.875 173 173.0625 173.375 173.8125 174.375 174.5625 174.9375 175 175.1538 175.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 160.5714 160.8182 161 161 161 161.25 NA 161.9091 161.9375 162 162 162.1875 162.625 162.875 163.0625 163.125 163.125 163.6875 163.8125 164 164.125 164 164 164.1875 164.75 165 165 165.125 165.25 165.375 165.5 165.875 166 166.1875 166.9375 167 167 167 167.125 167.8125 168 168 168 168.1875 168.875 169 169.0625 169.4375 169.8125 170.5 171.0625 171.8125 172 172.0625 172.5 172.9375 173 173.125 173.5625 173.9375 174 174.25 175 175.0625 175.375 175.5625 176 176 176.4375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159 NA 159.8333 160 160 160.0625 160.875 161 161 161 161.0625 161.5625 162 162 162.3125 162.3125 162.9375 163 163.25 163.5 163.4375 163.625 164 164.25 164.125 164.1875 165 165 165 165 165.25 165.9375 165.8125 166 166 166 166.5 167 167 167 167.1875 167.9375 168 168 168.0625 168.6875 169 169 169.125 169.875 170 170 171.125 172 172 172.1875 172.9375 173 173.125 173.625 174 174 174.375 174.8125 175 175.625 176 175.75 176 176.625 176.5625 177 177.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159 159 159.5 160 160 160 160 160.3125 161 161 161 161 161.375 162 162 162 162 162.25 163 163 163.0625 163.625 164 164 164 164 165 165 165 165.125 166 166 166 166 166 166.3125 166.4375 167 167 167 167.9375 168 168 168.1875 168.8125 169 169 169.0625 169.9375 170 170.0625 170.8125 171.5 172.4375 172.6875 172.8125 173 173.625 174 174 174.375 174.875 175 175.1875 175.625 176.25 176.5 176.8125 176.875 177.3125 177.5625 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 159.1875 159.75 160 160 160 160 160.875 161 161 161 161.125 161.9375 162 162 162 162.6875 163 163 163 163.5 164 164 164 164 164.875 165 165 165.25 166 166 166 166 166.125 166.875 167 167 167 167.5625 168 168 168.0625 168.9375 169 169 169.3125 169.9375 170 170 170.8125 171 172 173 173.0625 173.4375 173.5625 174 174.0625 174.8125 175 175.1875 175.75 176 176.125 177 177.25 177.625 177.9375 178.0625 178.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 158.0625 158.6875 159 159.5 160 160 160 160.125 160.875 161 161 161 161.3125 162 162 162 162.4375 163 163 163 163.375 164 164 164 164 164.875 165 165 165.25 166 166 166 166 166.75 167 167 167 167.0625 168 168 168.0625 168.8125 169 169 169.375 170 170 170.0625 170.625 171 171.25 172.4375 173.375 173.9375 174 174.125 174.5 174.875 175 175.4375 176 176.0625 176.6875 177 177.75 178 178.25 178.75 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 158.0625 158.625 159 159 159.0625 159.8125 160 160 160.1875 160.875 161 161 161.0625 161.9375 162 162 162.125 162.75 163 163 163 163.75 164 164 164 164.625 165 165 165.3125 165.875 166 166 166.125 166.875 167 167 167 167.5 168 168 168.5625 169 169 169.3125 170 170 170.25 170.9375 171 171.125 171.9375 172.9375 174 174.1875 174.75 175 175.1875 175.5625 175.875 176.125 176.5 176.9375 177.1875 177.625 178.125 178.6875 179 179.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 NA 158.25 158.9375 159 159 159.0625 159.9375 160 160 160.125 160.9375 161 161 161.25 161.5625 162 162 162 162.875 163 163 163.0625 163.9375 164 164 164.0625 164.9375 165 165 165.8125 166 166 166 166.75 167 167 167 167.75 168 168.1875 168.9375 169 169.0625 169.8125 170 170.1875 170.875 171 171.1875 171.9375 172 173.0625 174.3125 175 175.125 175.625 176 176.25 176.8125 177 177.25 177.625 178 178.125 178.75 179 179.375 179.8125 180.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 158 158.125 158.75 159 159 159.1875 159.9375 160 160 160.4375 161 161 161 161.125 162 162 162 162.6875 163 163 163.0625 164 164 164 164.3125 165 165 165.25 166 166 166 166.25 167 167 167 167.25 168 168 168.875 169 169 169.8125 170 170.1875 170.9375 171 171.375 171.9375 172.0625 172.6875 173.8125 174.9375 175.0625 175.9375 176.0625 176.75 177 177.25 177.75 178 178.4375 178.75 179 179.1875 179.8125 180.0625 180.5 180.9375 181.3125 181.75 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156.625 157 NA 157 157.5385 NA NA 158 NA 159 159 159.3125 160 160 160 160.9375 161 161 161 161.8125 162 162 162.5 163 163 163.25 164 164 164 164.5625 165 165 165.625 166 166 166 166.8125 167 167 167.0625 167.75 168 168 169 169 169.625 170 170.0625 170.8125 171 171.375 172 172.0625 172.6875 173 174.125 175.375 175.875 176.0625 176.8125 177 177.6875 178 178.375 178.875 179 179.25 179.25 179.9375 180.375 180.9375 181.0625 181.625 182 182.25 182.875 183.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.1875 156.9286 NA NA NA NA NA NA NA NA 159 159.75 160 160 160.4375 161 161 161 161.75 162 162 162.3125 163 163 163.25 164 164 164 164.8125 165 165.1875 166 166 166 166.6875 167 167 167.0625 167.8125 168 168 168.3125 169 169.375 170 170.0625 170.8125 171 171.375 172 172.1875 172.9375 173.0625 173.5 174.8125 176 176.25 176.875 177.125 177.5625 178 178.625 179 179.25 179.8125 180 180.375 180.75 181.0625 181.5 182 182.0833 182.8 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159.125 160 160 160.125 161 161 161 161.5625 162 162 162.1875 163 163 163.3125 164 164 164.0625 165 165 165.625 166 166 166.375 167 167 167 167.625 168 168 168.3125 168.9375 169.0625 169.9375 170 170.125 170.75 171.125 172 172.1875 172.9375 173.125 173.8125 174 175.25 176.5625 177 177.375 177.9375 178.125 178.6875 179 179.5 180 180.3125 180.8125 181.125 181.625 182.0625 182.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.8 159 159 159.75 160 160 160.8125 161 161 161.5 162 162 162.3125 163 163 163.4375 164 164 164.4375 165 165.25 166 166 166.0625 167 167 167 167.625 168 168 168.1875 169 169 169.75 170 170.1875 170.5 171.0625 171.4375 172.1875 172.9375 173.1875 173.8125 174.1875 174.8125 175.9375 177.0625 177.625 178 178.5 178.9375 179.375 179.8125 180.0625 180.6875 181 181.5 181.9375 182.375 182.875 183 183.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.2857 159 159 159.375 160 160 160.625 161 161 161.25 162 162 162.25 163 163 163.5625 164 164 164.75 165 165.5 166 166 166.6875 167 167 167.625 168 168 168.3125 168.9375 169 169 169.875 170.125 170.625 171.125 171.9375 172 172.5 173.1875 173.9375 174.1875 174.9375 175.1875 176.5625 177.875 178.0625 178.8125 179.0625 179.6875 180.0625 180.5 180.9375 181.5 181.875 182.3125 182.875 183.0625 183.125 183.6875 183.9375 184.2727 185 185.625 186 186.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158.8125 159 159.125 160 160 160.5 161 161 161.0625 161.9375 162 162.25 163 163 163.6875 164 164.125 165 165 165.5625 166 166.4375 167 167 167.4375 168 168 168.625 169 169 169.0625 169.5 170.1875 170.875 171.3125 171.625 171.9375 172.3125 173 173.5 174.1875 174.9375 175.1875 175.9375 177 178.3125 178.875 179.25 179.875 180.1875 180.875 181.1875 181.75 182.125 182.6875 183 183.5625 184 184.25 184.9375 185.125 185.0625 185.9375 186 186.5625 187.1875 187.625 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158.375 159 159 159.9375 160 160.3125 160.9375 161 161.0625 162 162 162.5625 163 163 163.625 164 164.375 165 165.0625 165.875 166.1875 167 167 167.25 168 168 168.625 169 169 169.25 169.8125 170.1875 171 171.0625 171.75 171.9375 172.5625 173.125 173.625 174.25 174.5625 175.375 176 176.375 177.8125 179 179.4375 180 180.5625 181 181.5 182 182.5 182.9375 183.25 183.625 184.125 184.8125 185.3125 185.6875 186.0625 186.1875 186.5625 187.3125 187.5 187.875 188.4375 188.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8889 200.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.5 158 158 158.5 159 159.0625 159.9375 160 160.8125 161 161.125 162 162 162.875 163 163.125 164 164 164.1875 165 165.5 166 166.6875 167 167.1875 167.9375 168 168.625 169 169 169.125 169.875 170.5 171 171.5625 171.6875 172.0625 172.75 173 173.75 174.3125 174.8125 175.0625 175.8125 176.25 177 178 179.5625 180 180.5 181.1875 181.8125 182.1875 182.8125 183.25 183.8125 184.0625 184.5625 185 185.6875 186.0625 186.625 187.125 187.3125 187.8125 188.1875 188.1875 188.75 189.5625 189.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.25 200.6154 201.5 201.9375 201.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
