NA 54.25 54.25 54.25 54.25 54.0625 54 54 54 54 54 53.875 53.4375 53.375 53.25 53.25 53.25 53.25 53.25 53.25 53.125 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.5 54 54 54 54 54 54.125 55 55 55 55 55 55.9375 56 56 56 56.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 55 55 55 54.8125 54.0625 54 54 54 54 54 54 54 54 54 54 54 54 54 53.9375 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.875 54 54 54 54 54 54.3125 55 55 55 55 55.3125 56 56 56 56.0625 56.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 55 55 54.3125 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53.25 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.125 54 54 54 54 54 54 54.8125 55 55 55 55 55.875 56 56 56 56.625 57 57 NA NA NA 58 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 54.88889 54.5 54 54 54 54 54 54 54 54 54 54 54 53.9375 53.625 53.75 53.6875 53.125 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.25 54 54 54 54 54 54.375 55 55 55 55 55.375 56 56 56 56.25 57 57 57 57.42857 58 58 58 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 54.0625 54 54 54 54 54 54 54 54 54 54 54 54 53.4375 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.4375 54 54 54 54 54 54.875 55 55 55 55.25 55.875 56 56 56 56.8125 57 57 57.125 57.9375 58 58 58.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 54 54 54 54 54 54 54 54 54 54 54 54 53.625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.625 54 54 54 54 54.375 55 55 55 55 55.875 56 56 56 56.4375 57 57 57 57.75 58 58 58.375 59 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 54 54 54 54 54 54 54 54 54 54 54 54 53.375 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.875 54 54 54 54 54.75 55 55 55 55.375 56 56 56 56.0625 56.9375 57 57 57.375 58 58 58.125 58.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 54 54 54 54 54 54 54 54 54 54 54 54 54 53.25 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.375 54 54 54 54 54.0625 54.9375 55 55 55.0625 55.9375 56 56 56 56.625 57 57 57.0625 57.9375 58 58 58.75 59 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.25 54 54 54 54 54.625 55 55 55 55.5 56 56 56 56.25 57 57 57 57.6875 58 58 58.375 59 59 59.22222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 54 54 NA NA 54 54 54 54 54 54 54 54 54 53.125 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.625 54 54 54 54 54.9375 55 55 55.125 55.9375 56 56 56 56.9375 57 57 57.3125 58 58 58.125 58.9375 59 59.125 59.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 54 54 54 54 54 54 54 54 53.5 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.0625 54 54 54 54 54.375 55 55 55 55.6875 56 56 56.0625 56.4375 57 57 57.0625 57.9375 58 58 58.75 59 59 59.66667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 54 54 54 54 54 54 54 54 54 54 54 53.875 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.4375 54 54 54 54.0625 54.75 55 55 55.25 56 56 56 56.6875 56.9375 57 57 57.75 58 58 58.5 59 59 59.375 60 60 60.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 54 54 54 54 54 54 54 54 54 54 54 54 53.6875 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.75 54 54 54 54.5 55 55 55 55.625 56 56 56.375 57 57 57 57.4375 58 58 58.1875 59 59 59.1875 60 60 60.1875 60.9375 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 54.08333 54 54 54 54 54 54 54 54 54 54 53.8125 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.625 54 54 54 54.5 55 55 55 55.8125 56 56 56.625 57 57 57.125 57.9375 58 58.0625 58.875 59 59 59.8125 60 60.0625 60.875 61 61.0625 61.84615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 55 54.9375 54.1875 54 54 54 54 54 54 54 54 54 54 53.75 53.0625 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53.0625 53.875 54 54 54.0625 54.9375 55 55 55.375 56 56 56.0625 57 57 57 57.8125 58 58 58.625 59 59 59.625 60 60 60.625 61 61 61.6875 62 62.07143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 54.125 54 54 54 54.125 54 54 54 54 54 54 54 54 53.9375 53.4375 53 53 53 53 53 53 53 53 53 53 53 53 53 53.5 54 54 54 54.6875 55 55 55.1875 55.9375 56 56 56.8125 57 57 57.4375 58 58 58.4375 59 59 59.3125 60 60 60.4375 61 61 61.625 62 62 62.75 63 63.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 54 54.5 54.625 54 54 54 54 54 54 54 54 54 53.875 53.4375 53.0625 53 53 53 53 53 53 53 53 53 53.375 54 54 54 54.375 55 55 55 55.3125 56 56 56.5625 57 57 57.1875 57.9375 58 58.3125 59 59 59.1875 59.9375 60 60.25 61 61 61.375 62 62 62.5625 63 63.0625 63.875 64 64.23077 NA NA 65.73333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 54.55556 54.92857 54.875 54.4375 54 54 54 54 54 54 54 54 54 54 53.6875 53.4375 53.25 53.0625 53 53 53.1875 53.25 53.75 54 54 54 54.5 55 55 55 55.5625 56 56 56 56.875 57 57.125 57.9375 58 58.125 58.875 59 59.0625 59.875 60 60.1875 60.9375 61 61.1875 62 62 62.375 63 63 63.75 64 64.125 64.9375 65 65.4375 66 66 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53.9375 54 54 54.125 54.5625 55 55 55.0625 55.5 55.875 56 56.375 57 56.9375 57.0625 57.8125 58 58 58.8125 59 59 59.6875 60 60 60.8125 61 61 61.875 62 62.1875 63 63 63.5625 64 64.0625 64.8125 65 65.25 66 66 66.6875 67 NA 68.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 54 54 54 54 54 54 53.8125 53.5625 53.875 53.75 53.8125 53.875 54 54 54 54.75 55 55 55.1875 55.875 56 56 56.0625 56.625 57 57 57.625 58 58 58.6875 59 59 59.5 60 60 60.625 61 61 61.625 62 62 62.8125 63 63.3125 64 64 64.6875 65 65.1875 65.9375 66 66.4375 67 67.0625 68.1875 68.75 69 69.375 70 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 55 55 55 55 55 55 NA 54.63636 54.375 54.5625 54.1875 54.1875 54.0625 54.0625 54.125 54.1875 54.1875 54.25 54.25 54.375 54.375 54.5 54.75 54.75 55 55 55.3125 55.875 56 56.0625 56.3125 56.8125 57.0625 57.75 58 58 58.625 59 59 59.375 60 60 60.5 61 61 61.625 62 62.1875 62.75 63 63.0625 63.875 64 64.5625 65 65.0625 65.875 66 66.375 67 67 67.8125 68.875 69 69 69.625 69.9375 70.125 71 71.22222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 55 NA 55.08333 55 55 55 55 55 55 55 55 54.875 55 55 55 54.8125 54.8125 54.875 55 55 54.8125 54.6875 55 55 55 55 55.6875 55.75 55.875 56 56 56.375 56.625 57 57 57.25 58 58 58.5625 59 59 59.375 60 60 60.375 61 61 61.5 62 62.0625 62.9375 63 63.3125 63.875 64 64.25 65 65 65.8125 66 66.1875 66.9375 67 67.625 68 69 69 69.125 69.75 70.1875 70.375 71 71.14286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 55.57143 55.25 55.5625 55.6875 55.3125 55 55 55 55 55 55 55 55 55 55 55 54.75 54.8125 54.9375 55 55 55 55 55.375 55.5 55.9375 56 56 56 56.375 56.8125 57 57 57.1875 57.875 58 58 58.5625 59 59 59.375 60 60 60.375 61 61 61.375 62 62 62.6875 63 63.25 64 64 64.1875 64.625 65 65.5625 66 66.125 66.9375 67 67.375 68 68 69.0625 69.4375 70 70.0625 70.625 71 71.30769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 56 55.9375 56 56 56 55.75 55.5 55.5625 55.5 55.3125 55.1875 55 55 55 55 55 55 55.0625 55.25 55.4375 55.75 55.9375 56 56 56 56.1875 56.3125 56.6875 57 57 57 57.5 58 58 58.0625 58.6875 58.9375 59 59.5 60 60 60.375 61 61 61.375 62 62 62.25 63 63.125 63.9375 64 64.375 65 65 65.0625 65.9375 66 66.6875 67 67.1875 68 68 68.625 69.5625 70 70.0625 70.875 71 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 56 56 56 56 56 56 56 56 56 56 56 56 55.9375 55.75 55.75 55.8125 55.9375 56 56 56 56 56 56 56.0625 56.375 56.625 57 57 57 57 57.1875 57.875 58 58 58.25 58.875 59 59 59.1875 60 60 60.375 61 61 61.375 62 62 62.5 63 63 63.5625 64 64.375 65 65 65.625 66 66 66.25 67 67.0625 67.8125 68 68.4375 69 70 70 70.75 71 71 71.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 56.33333 56.25 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56.125 56.5625 56.9375 57 57 57 57 57.125 57.625 58 58 58 58.5625 59 59 59 59.3125 59.9375 60 60.4375 61 61 61.375 62 62 62.375 63 63 63.375 64 64 64.9375 65 65.5625 66 66.0625 66.625 67 67 67.75 68 68.25 69 69 70.1875 70.5 71 71.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 57 NA 57 56.8125 56.75 56.5625 56.5 56.5 56.5 56.5 56.5 56.5 56.5 56.5 56.5 56.0625 56.125 56.25 56.5 56.625 56.8125 57 57 57 57 57 57.1875 57.6875 58 58 58 58.25 58.8125 59 59 59.1875 59.625 60 60 60.4375 61 61 61.5 62 62 62.625 63 63 63.5625 64 64.0625 64.6875 65 65.25 66 66 66.625 67 67.1875 67.875 68 68 68.6875 69 69.1875 71 71 71.5 72 72.07692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57.3125 57.5625 57.8125 58 58 58 58.3125 58.8125 59 59 59.0625 59.5 60 60 60 60.6875 61 61 61.6875 62 62 62.625 63 63.0625 63.625 64 64 64.6875 65 65.25 65.8125 66 66.625 67 67.1875 67.9375 68 68.3125 68.9375 69 69.375 69.625 71 71.5625 72 72.125 72.8125 73 73.125 73.92308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 57.5 57.46154 NA 57.25 57.07692 NA NA 57 NA 57 57 57 57 57 57 57 57.125 57.25 57 57 57 57.1875 57.3125 57.4375 57.6875 57.9375 58 58 58 58 58.4375 58.875 59 59 59.0625 59.4375 59.875 60 60 60.125 60.6875 61 61.0625 61.875 62 62.0625 62.6875 63 63.0625 63.6875 64 64.125 64.8125 65 65.1875 65.9375 66 66.3125 66.9375 67 67.6875 68 68.375 69 69 69.375 69.9375 69.8125 71.1875 71.9375 72 72.4375 73 73 73.5625 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 58 58 NA NA NA NA NA NA NA NA 57.63636 57.8125 58 58 58 58 58 57.75 57.75 57.9375 58 58 58 58 58 58.0625 58.3125 58.625 58.9375 59 59 59.125 59.5 60 60 60 60.1875 60.75 61 61 61.125 61.75 62 62.0625 62.8125 63 63 63.8125 64 64.1875 64.9375 65 65.25 65.8125 66 66.3125 67 67 67.5 68 68 69 69 69.3125 70 70 70.125 71.875 72 72.375 73 73 73.3 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 58 58 58 58 58 58 58 58 58 58 58 58 58.25 58.5 58.75 59 59 59 59 59.3125 59.6875 60 60 60 60.1875 60.625 61 61 61 61.4375 62 62 62.1875 62.9375 63 63 63.125 63.8125 64.1875 64.9375 65 65.375 66 66 66.5625 67 67.0625 67.8125 68 68.0625 68.6875 69 69 69.9375 70 70.3125 70.9375 72 72.5625 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 58.26667 58.25 58.3125 58.5 58.5 58.625 58.75 58.8125 58.3125 58.5 58.5625 58.75 59 59 59 59 59 59.0625 59.375 59.75 60 60 60 60.3125 60.875 61 61 61.0625 61.375 61.9375 62 62 62.25 63 63 63.125 63.375 64 64 64.75 65 65.375 66 66.0625 66.75 67 67.125 67.8125 68 68.1875 68.9375 69 69.25 69.8125 70 70.1875 71 71 72.6875 73 73 73.21429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59.25 59.375 59.75 60 60 60 60.125 60.5 60.875 61 61 61.0625 61.5 61.9375 62 62 62.375 62.75 63 63 63.3125 63.5625 64 64.25 64.5625 64.875 65.5625 66 66.0625 66.8125 67 67.1875 67.9375 68 68.375 69 69 69.25 69.9375 70 70.5625 71 71.0625 71.75 73 73 73.25 73.375 73.63636 74 74.625 75 75.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 59 59 59 59 59.25 59.25 59.5 59.5625 59 59 59.0625 59.3125 59.5625 59.75 60 60 60 60 60.125 60.4375 60.9375 61 61 61.0625 61.5 61.9375 62 62 62.25 62.8125 63 63 63.0625 63.375 63.875 64.125 64.0625 64.625 65 65.125 65.6875 66.1875 66.8125 67 67.25 68 68 68.375 68.9375 69 69.5 70 70.0625 70.625 71 71 71.625 72 73.125 73.5625 74 74 74 74.6875 75 75 75.8125 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 59.75 59.875 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60.8125 61 61 61 61.375 61.8125 62 62 62 62.25 62.8125 63 63 63 63.375 63.8125 64 64 64.1875 64.5625 65 65.375 65.8125 66.25 66.25 67 67.375 68 68.0625 68.625 69 69.0625 69.75 70 70.1875 70.8125 71 71.25 71.8125 72 72.0625 73.8125 74 74.3125 74.5 74.625 74.75 75.5 75.3125 75.875 76 76.35714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.22222 82.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 60 60 60 60 60 60 60 60 60.0625 60 60 60 60.25 60.375 60.3125 60.5625 60.9375 61 61 61.0625 61.375 61.8125 62 62 62.0625 62.4375 62.8125 63 63 63 63.125 63.75 64 64.125 64.625 64.5 64.875 65.125 65.3125 65.9375 66.375 66.6875 67 67.0625 67.875 68 68.5 69 69 69.4375 70 70.375 70.9375 71 71.4375 72 72 72.3125 72.8125 74.0625 74.5625 74.9375 75 75 75.625 76 75.8125 76.1875 76.6875 76.66666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 82.23077 83.125 83.375 82.46667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
