NA 334.75 335 335 335 335 335 335 335 335 335.0625 335 335 335.3125 335.875 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336.375 336.75 336.75 336.8125 336.8125 337 337 337 337 337 337 337 337 337 337 337.125 337.25 337.25 337.4375 337.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 334.9375 335 335 335 335 335 335 335 335 335.0625 335.3125 335.5 335.8125 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336.0625 336.25 336.5 336.5 336.5625 336.625 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 335 335 335 335 335 335.0625 335.375 335.75 336 336 336 336 336 336 336 336 336 336 336.1875 336.5 336.5 336 336 336.125 336.3125 336.5 336.5 336.625 336.75 336.875 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337.1875 NA NA NA 337.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 335 335 335 335.3125 335.625 335.9375 336 336 336 336 336 336 336 336 336 336.1875 336.8125 337 337 337 337 336 336.75 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337.25 337.25 337.5 337.5 337.625 337.75 337.75 337.75 337.875 338 338 338 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335.5625 335.875 336 336 336 336 336 336 336 336 336 336.0625 336.375 336.5 336.8125 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337.125 337.25 337.375 337.5 337.75 337.75 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 336 336 336 336 336 336 336 336 336.3125 336.625 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337.125 337.3125 337.3125 337.4375 337.75 337.9375 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338.1875 338.3125 338.4375 338.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 336 336 336 336 336 336 336.4375 336.875 337 337 337 337 337 337 337 337 337 337.25 337.875 337 337 337 337.1875 337.5 337.75 337.875 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338.1875 338.25 338.375 338.5 338.5 338.625 338.75 338.75 338.8125 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 336 336 336 336 336 336.25 336.875 337 337 337 337 337 337 337 337 337.125 337.5 337.75 337.875 338 337.0625 337.4375 337.9375 338 338 338 338 338 338 338 338 338 338 338 338 338.125 338.3125 338.5 338.625 338.9375 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 336 336 336 336 336.125 336.75 337 337 337 337 337 337 337 337 337.125 337.625 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338.125 338.25 338.5625 338.625 338.9375 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339.25 339.2667 339.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 336 336 NA NA 336.7692 337 337 337 337 337 337 337.125 337.625 338 338 338 338 338 338 338 338 338 338 338 338 338 338.0625 338.375 338.625 338.8125 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339.25 339.375 339.4375 339.5 339.5 339.75 339.75 339.875 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 337 337 337 337.0625 337.625 337.9375 338 338 338 338 338 338 338 338.1875 338 338 338 338.0625 338.4375 338.8125 339 339 339 339 339 339 339 339 339 339 339 339.0625 339.25 339.5 339.625 339.75 340 340 340 340 340 340 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337 337 337 337 337 337.25 337.9375 338 338 338 338 338 338 338 338.125 338.625 339 338 338.25 338.625 339 339 339 339 339 339 339 339 339 339 339.1875 339.25 339.375 339.75 339.875 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340.2667 340.3333 340.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337 337 337 337 337.3125 337.9375 338 338 338 338 338 338 338 338.4375 338.9375 339 339 338.75 339 339 339 339 339 339 339 339 339 339.25 339.5 339.875 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340.1875 340.25 340.5 340.5 340.75 340.75 341 341 341 341 340.875 340.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 337 337 337.3125 337.75 337.875 338 338 338 338 338 338 338 338.4375 339 339 339 339 339 339 339 339 339 339 339.0625 339.4375 339.75 340 340 340 340 340 340 340 340 340 340 340 340 340.125 340.3125 340.5 340.75 340.9375 341 341 341 341 341 341 341 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337 337.1875 337.9375 338 338 338 338 338 338 338 338 338.625 339 339 339 339 339 339 339 339 339 339.0625 339.5625 340 340 340 340 340 340 340 340 340 340 340 340.125 340.25 340.375 340.6875 340.9375 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341.1875 341.125 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 337 337.25 338 338 338 338 338 338 338 338 338.625 339 339 339 339 339 339 339 339 339 339.3125 339.9375 340 340 340 340 340 340 340 340.125 340.1875 340.375 340.625 340.875 341 341 341 341 341 341 341 341 341 341 341 341.125 341.25 341.4375 341.5 341.5625 341.625 341.9375 342 342 341.75 341.5 341.4375 341.25 341.25 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338 338 338 338 338 338 338.4375 339 339 339 339 339 339 339.375 339 339 339.5625 340 340 340 340 340 340 340 340.1875 340.75 341 341 341 341 341 341 341 341 341 341 341 341 341 341.3125 341.6875 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 341.9375 341.9231 NA NA 341.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 338 338 338 338 338.0625 338.875 339 339 339 339 339 339 339.75 339 339.625 340 340 340 340 340 340 340 340.5625 341 341 341 341 341 341 341 341 341 341.1875 341 341.125 341.625 341.75 342 342 342 342 342 342 342 342 342 342 342 342 342 342.0625 342 342 342 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338 338.3333 339 339 339 339 339 339.125 339.9375 339.25 340 340 340 340 340 340 340 340 340.3125 341 341 341 341 341 341 341 341 341 341.875 341.9375 341.4375 342 342 342 342 342 342 342 342 342 342 342.375 342.375 342.375 342.9375 343 342.8125 342.5 342.5 342.5 342.25 342.25 342 342 342 342 342 342 342 NA 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 339 339.1875 339 339.125 339.4375 339.5 339.9375 340 340 340 340.25 340.4375 340.6875 341 341 341 341 341.3125 341.5625 341.75 341.75 341.6875 342 342 342 342 342 342 342 342 342.25 342.625 342.8125 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.75 342.75 342.375 342.3125 342.1875 342 342 342 342 341.9231 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 338 338 338.25 338.8 338.9167 339 NA 339 339 339.5625 339.75 339.75 339.4375 339.875 340 340 340 340.25 340.3125 340.4375 340.625 340.8125 341 341 341 341 341 341.1875 341.375 341.4375 341.5625 341.8125 342 342 342 342.0625 342.5 342.625 342.8125 342.875 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 NA 338 338 338 338 338.4375 338.875 339 339 339 339 339.6875 340 340 339.875 340 340 340.3125 340.5 340.5 340.5 341 341 341 341 341 341.4375 341.4375 341.875 342 342 342 342 342 342 342.125 342.75 343 343 343 343 343 343 343 343 343 343 343.25 343.625 343.9375 344 343.875 343.4375 343.0625 343.125 343.375 343.25 343.25 343 343 343 343 343 343 342.8125 342.4375 342.125 342.1875 342.25 342.125 342 342.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 338 338 338 338 338 338.25 338.9375 339 339 339 339 339.1875 339.8125 340 339.8125 340 340 340 340.0625 340.3125 340.875 341 341 341 341 341.6875 342 342 342 342 342 342 342 342.1875 342.6875 342.4375 343 343 343 343 343 343 343 343.1875 343.4375 343.5 343.75 344 344 344 344 344 344 343.9375 343.6875 344 344 344 344 343.9375 343.75 343.5625 343.4375 343.1875 343 342.9375 342.9375 342.625 342.875 342.8125 342.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338 338 338 338 338.625 339 339 339 339 339 339.625 340 340 340 340 340 340 340 340.375 340.875 341 341 341 341 341.75 342 342 342 342 342 342 342.25 342.8125 343 343 343 343 343 343 343 343.1875 343.5625 343.9375 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.3125 343.25 343.1875 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 338 338 338 338 338.875 339 339 339 339 339 340 340 340 340 340 340 340 340.5 340.9375 341 341 341 341.0625 341.75 342 342 342 342 342 342 342.625 343 343 343 343 343 343 343.0625 343.5625 343.8125 344 344 344 344 344 344 344 344 344 344 344.5 344.875 344.8125 344.8125 344.625 344.25 344.0625 344 344 344 344 344 344 344 344 344 344 343.875 343.2143 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 338 338 338 338.25 338.8125 339 339 339 339.125 339.5625 340 340 340 340 340.0625 340.25 340.4375 341 341 341 341 341.25 341.5 342 342 342 342 342 342.0625 342.6875 343 343 343 343 343 343 343.3125 343.75 344 344 344 344 344 344 344 344 344.375 344.5 344.6875 344.875 345 345 345 345 345 345 345 344.875 344.75 344.5 344.5 344.5 344.4375 344.25 344 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 NA 338 338.375 339 339 339 339 339 339.75 340 340 340 340 340.0625 340.25 341 341 341 341 341.0625 341.875 342 342 342 342 342.1875 342.4375 342.0625 342.875 343 343 343 343 343 343.5 343.6875 344 344 344 344 344 344 344 344.375 344.625 344.9375 345 345 345 345 345 345 345 345.1875 345.1875 345.25 345.125 345.125 345 345 345 345 345 345 344.5625 344.3125 344.1875 344 344.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338 338.0667 338.5625 339 339 339 339 339 339.75 340 340 340 340 340.3125 340.5625 341 341 341 341 341.3125 342 342 342 342 342 342.875 342.5 342.75 343 343 343 343 343 343.625 344 344 344 344 344 344 344.0625 344.5 344.875 345 345 345 345 345 345 345 345 345.25 345.375 345.6875 346 346 346 346 345.6875 345.5 345.3125 345.0625 345 345 344.6875 345 345 345 345 345 345 344.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337.875 338 NA 338 338 NA NA 339 NA 339 339 339 340 340 340 340 340 340.5625 340.875 341 341 341 341 341.5625 342 342 342 342 342.5 343 342.9375 343 343 343 343 343 343.625 344 344 344 344 344 344.5 344.5 344.9375 345 345 345 345 345 345 345 345 345 345 345.625 346 346 346 346 346 346 346 346 346 345.875 345.3125 345 345 345 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 338 338 NA NA NA NA NA NA NA NA 339 340 340 340 340 340 340.875 341 341 341 341 341 341.8125 342 342 342 342.0625 342.9375 343 343 343 343 343 343.0625 343.75 344 344 344 344 344.125 344.5625 345 345 345 345 345 345 345 345 345 345.1875 345.5 345.5625 345.5 345.8125 346 346 346 346 346 346 346 346 346 346 346 345.625 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.125 340 340 340 340 340 341 341 341 341 341 341.1875 342 342 342 342 342.375 343 343 343 343 343 343 343.5 344 344 344 344 344 344.75 345 345 345 345 345 345 345 345 345.1875 345.6875 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.875 345.75 345.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 340 340 340 340 340 341 341 341 341 341 341.5 342 342 342 342 342.5 343 343 343 343 343 343.0625 344 344 344 344 344 344.625 345 345 345 345 345 345 345.0625 345.125 345 345.625 346 346 346 346 346 346 346.25 346.25 346.25 346.25 346.25 346.1875 346 346 346 346 346 346 346 346 345.875 345.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339.0625 340 340 340 340 340.125 341 341 341 341 341 341.5 342 342 342 342 342.9375 343 343 343 343 343 343.625 344 344 344 344 344.375 344.875 345 345 345 345 345 345 345.3125 345.5 345.1875 345.5 346 346 346 346 346 346.5 347 347 347 347 347 346.9375 346.75 346.75 346.75 346.75 346.75 346.625 346 346 346 345.4375 345.1818 345.5 345.625 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 340 340 340 340 340.25 341 341 341 341 341 341.5625 342 342 342 342.3125 343 343 343 343 343 343.125 344 344 344 344 344.125 345 345 345 345 345 345 345 345.25 345.1875 345 345 345.5 345.5625 346 346 346 346 346.5 347 347 347 347 347 347 347 347 347 347 347 347 346.0625 346 346.1875 346.0625 345.9375 346 346 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 339.9375 340 340 340 340.125 340.6875 340.9375 341 341 341 341.75 342 342 342 342.125 342.8125 343 343 343 343 343.6875 344 344 344 344 344.625 345 345 345 345 345.25 345 345 345.0625 345 345.125 345.6875 345.75 345.9375 345.8125 346 346 346.25 346.875 347 347 347 347 347 347 347 347 347 347 347 347 346.8125 346.9375 346.8125 346.3125 346.1875 346.0625 346.375 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.1111 343.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 339 339.125 339.3125 339.875 340 340 340.3125 340.9375 341 341 341.125 342 342 342 342.0625 342.3125 342.625 343 343 343 343.125 343.875 344 344 344 344.25 345 344.9375 345 345 345.1875 345.8125 345 345 345.0625 345.1875 345.0625 345.8125 346 346 346 346 346.0625 346.5625 346.875 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.9375 346 346.3125 346.4375 346.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345 344.8462 345.3125 345.25 344.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339 339 339 339 339.25 339.375 339.8125 340.125 340.6875 341 341 341 341 341.5625 342 342 342.1875 342.9375 343 343 343 343.25 343.375 344 344 344 344 344 344.25 344.8125 345 345 345.25 345.875 345.3125 345.375 345 345.5625 345.625 346 346 346 346 346.0625 346.375 346.375 346.6875 347 347 347 347 347 347.1875 347.375 347.5625 347.75 347.4375 347 347 347 347 347 347.1875 347 347 347 346.6875 346.875 346.9375 346.75 346.3125 346.4375 346.375 345.9333 345.9375 345.8667 345.6 346 345.8 345.75 NA NA NA NA NA NA NA NA NA NA 346 346.375 346.625 346.5625 346.5625 346.1875 345.8125 345.25 345.25 NA NA NA NA NA NA NA NA NA NA NA NA 
