NA NA NA 168 168 168.1875 168.5 168.625 168.8125 169 169 169 169 169 169.25 169.5 169.625 169.8125 170 170 170 170.1875 170.4375 170.1875 170.25 170.6875 170.875 171 171 171 171.1875 171.375 171.625 171.875 172 172 172 172 172.25 172.5 172.6875 173 173 173 173 173 173.1875 173.4375 173.75 173.9375 174 174 174 174 174 174.125 174.375 174.5625 174.75 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 168 168 168 168 168 168 168.1875 168.4375 168.6875 168.875 169 169 169 169 169.125 169.4375 169.6875 170 170 170 170 170 170 170.375 170.625 170.875 171 171 171 171 171.1875 171.5 171.75 172 172 172 172 172.0625 172.3125 172.5 172.75 173 173 173 173 173 173.1875 173.375 173.5625 173.8125 174 174 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 167 167.125 167.25 167.4375 167.5625 167.75 167.9375 168 168 168 168.125 168.3125 168.5625 168.8125 169 169 169 169.125 169.375 169.1875 169.5 169.5625 169.9375 170 170 170 170.125 170.3125 170.625 170.875 171 171 171 171.0625 171.25 171.5 171.6875 172 172 172 172 172 172.1875 172.4375 172.75 173 173 173 173 173 173.0625 173.3125 173.5 173.75 173.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166.5 166.5 166.75 166.875 167 167 167 167 167.1875 167.375 167.5625 167.8125 168 168 168 168.0625 168.3125 168.5 168.6875 169 168.8125 169 169 169 169.1875 169.4375 169.6875 170 170 170 170 170.125 170.375 170.75 171 171 171 171 171 171.25 171.5 171.75 171.9375 172 172 172 172 172.1875 172.375 172.625 172.75 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 166 166 166 166 166 166.125 166.25 166.5 166.75 166.9375 167 167 167 167.25 167.5 167.75 168 168 168 168 168 168.125 168.4375 168.75 168.9375 169 169 169 169.25 169.5625 169.8125 170 170 170 170 170.25 170.4375 170.6875 171 171 171 171 171 171.1875 171.4375 171.6875 171.9375 172 172 172 172 172 172.25 172.5 172.6875 172.8667 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165 NA NA 165.4615 165.5625 165.75 165.9375 166 166 166.1875 166.4375 166.625 166.875 167 167 167 167.25 167.5 167.8125 167.625 167.9375 168 168 168 168.3125 168.5625 168.875 169 169 169 169 169.375 169.5625 169.875 170 170 170 170 170.125 170.4375 170.6875 170.875 171 171 171 171 171.25 171.3125 171.5625 171.75 172 172 172 172 172 172.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 165 165.125 165.3125 165.5 165.75 165.9375 166 166 166.125 166.375 166.625 166.875 167 167 167 167 167.1875 167.5 167.8125 168 168 168 168.125 168.375 168.6875 168.875 169 169 169 169.125 169.3125 169.5 169.8125 170 170 170 170 170.0625 170.25 170.5625 170.8125 171 171 171 171 171 171.1875 171.4375 171.625 171.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 164 164 164 164 164.1875 164.375 164.75 165 165 165 165.125 165.375 165.625 165.875 166 166 166.125 166.4375 166.3125 166.5625 166.875 167 167 167.0625 167.375 167.6875 167.9375 168 168 168 168.1875 168.5 168.75 168.875 169 169 169 169.0625 169.25 169.5 169.75 169.9375 170 170 170 170 170.25 170.5 170.6875 170.875 171 171 171 171 171 171.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163.0625 163.25 163.4375 163.5 163.8125 164 164 164.1875 164.375 164.625 164.8125 165 165 165.125 165.4375 165.6875 165.9375 165.875 166 166 166.1875 166.4375 166.8125 167 167 167 167.1875 167.4375 167.6875 167.9375 168 168 168 168.1875 168.4375 168.5 168.75 168.9375 169 169 169 169.1875 169.5 169.6875 169.875 170 170 170 170 170.125 170.3125 170.5 170.75 171 172 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 161.9167 162.25 162.25 162.25 162.4375 162.875 163.25 163.25 163.25 163.25 163.5 163.875 164.25 164.25 164.25 164.3125 164.625 164.625 165.0625 165.25 165.25 165.25 165.5625 166.0625 166.25 166.25 166.25 166.25 166.4375 166.9375 167.25 167.25 167.375 167.5625 167.8125 168 168 168.0625 168.25 168.25 168.5 168.75 169 169 169 169.0625 169.25 169.25 169.5 169.75 170 170 170 170 171.125 172 172.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160.8 161 161 161 161.1875 161.5625 162 162 162.125 162.4375 162.6875 162.875 163 163 163.3125 163.5625 163.875 164 164 164 164.1875 164.5625 164.9375 165 165 165.3125 165.625 165.8125 166 166 166.25 166.75 166.9375 167 167 167 167 167.1875 167.5625 167.8125 168 168 168 168 168.1875 168.4375 168.6875 168.9375 169 169 169 169 169.1875 169.4375 169.6875 170.4375 171 171 171.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160 160.125 160.3077 160.5 160.875 161.0625 161.25 161.5625 161.75 162 162 162.1875 162.4375 162.6875 163 163 163.125 163.1875 163.4375 163.8125 164 164 164.3125 164.625 165 165 165 165 165.25 165.6875 166 166 166.1875 166.375 166.5625 166.875 167 167 167 167.0625 167.25 167.4375 167.6875 168 168 168 168 168.1875 168.4375 168.625 168.875 169 169 169 169.875 170.9375 171 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.6875 160.0625 160.3125 160.5 160.75 161 161 161.25 161.5625 161.8125 162 162 162.3125 162.625 162.625 162.9375 163 163.125 163.4375 163.8125 164 164 164.1875 164.375 164.625 164.8125 165.125 165.4375 165.625 165.75 165.75 165.9375 166 166 166.25 166.5625 166.8125 167 167 167 167.0625 167.3125 167.625 167.875 168 168 168 168 168.1875 168.4375 168.6875 169.4375 170 170.1875 170.4375 170.6875 170.9375 171 171 NA NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.2222 159.5 159.75 160 160 160.25 160.5 160.8125 161 161.125 161.375 161.625 161.875 161.9375 162 162.1875 162.5625 162.875 163 163.125 163.3125 163.5625 163.8125 164 164 164.375 165 165 165 165 165.1875 165.625 166 165.6875 165.875 166 166 166.25 166.5 166.875 167 167 167 167 167.125 167.625 167.875 168 168 168 168.9375 170 170 170 170 170 170.125 170.375 170.625 170.875 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159.1667 159.5 159.75 160 160.1333 160.25 160.4375 160.6875 161 161 161.3125 161.5 161.8125 162 162.1875 162.4375 162.5 162.625 162.6875 163 163.25 163.6875 164 164.1875 164.4375 164.5 164.5625 164.8125 165 165 165 165.4375 165.75 166 166 166 166.0625 166.3125 166.5625 166.8125 167 167 167 167.0625 167.3125 167.625 168.4375 169.0625 169.3125 169.625 169.875 170 170 170 170 170 170.125 170.25 170.1818 NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.375 159.75 160 160 160 160.0625 160.375 160.375 160.75 161.0625 161.25 161.5 161.8125 161.9375 162.125 162.5625 163 163.4375 163.6875 164 164 164 164 164.0625 164.3125 164.625 165 165 165.0625 165.3125 165.5 165.75 166 166 166 166.125 166.4375 166.625 167 167 167 167.875 168.9375 169 169 169 169.125 169.375 169.6875 169.9375 170 170 170 170 170.6875 170.5625 170.8125 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156.9286 157 157 157.6667 157.75 158 NA 158.4545 158.6875 159 159 159.125 159.375 159.5625 159.875 160.0625 160.0625 160.625 160.9375 161 161 161.1875 161.3125 161.6875 162 162.4375 162.5 163 163 163 163.1875 163.5625 163.9375 164 164.1875 164.5 164.8125 165 165 165 165.125 165.4375 165.75 165.875 166 166 166.125 166.375 166.6875 167.375 168 168.3125 168.625 169 169 169 169 169 169.1875 169.375 169.625 169.875 170 170 170 169.875 170 170.125 170.375 170.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155 NA 155.75 156 156.125 156.3125 156.875 157 157.125 157.25 157.4375 157.75 158.25 158.5625 158.75 158.75 158.875 159.125 159.6875 159.75 159.8125 160 160.5 160.5 160.5625 161 161.1875 161.625 162 162 162.25 162.625 163 163 163 163.0625 163.5 163.875 164 164 164.0625 164.3125 164.625 165 165 165 165 165.375 165.75 166 166 166 167 168 168 168 168.125 168.375 168.6875 168.9375 169 169 169 169 169 169.9375 169.8125 169.375 169.5 169.625 169.6875 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154.4286 154.6875 154.875 155.1875 155.4375 155.5 155.6875 156 156.25 156.5 156.9375 157 157 157.5 157.9375 157.8125 158 158 158.25 158.6875 158.9375 159.1875 159.5 159.875 160 160.1875 160.5625 160.9375 161.375 161.6875 162 162 162.0625 162.375 162.5625 162.8125 162.9375 163 163.1875 163.5 163.8125 164 164 164 164.375 164.625 164.9375 165 165 165.0625 165.4375 165.875 166.6875 167.625 167.5625 167.375 167.9375 168 168 168 168.25 168.5625 168.8125 169 169 169 169 169.125 169 169.25 169.4375 169.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.75 154.0625 154.375 154.625 154.875 155 155.1875 155.625 155.9375 156 156.25 156.5 156.8125 157.0625 157 157.1875 157.5625 157.9375 158 158.1875 158.625 159 159.0625 159.375 159.625 159.9375 160.25 160.875 161 161.0625 161.3125 161.5625 161.875 162 162 162 162.25 162.75 163 163 163.125 163.5 163.875 164 164 164 164.1875 164.5 164.8125 165 165 166.125 167 167 167 167 167.375 167.6875 168 168 168 168 168 168.1875 169 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.6667 152.9375 153.125 153.5625 153.8125 154 154.25 154.5625 154.875 155 155.3125 155.625 155.875 156 156.1875 156.25 156.625 157 157 157.25 157.625 158 158.125 158.4375 158.75 159 159 159.625 160 160.1875 160.4375 160.8125 161 161 161.3125 161.625 161.875 162 162 162.1875 162.625 162.9375 163 163 163.1875 163.5625 163.875 164 164 164 164.25 164.75 165.75 166.8125 167 167 167 167 167 167 167.375 167.75 168 168 168 168.375 168.6875 168.9375 168.75 168.5 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 152.25 152.625 152.75 152.875 153.375 153.6875 153.75 154.0625 154.5625 154.75 154.75 155.125 155.625 155.625 155.75 156 156.375 156.75 156.75 157 157.375 157.625 157.75 158 158.4375 158.75 159.1875 159.625 159.75 159.75 159.875 160.5625 160.75 160.75 160.75 161 161.5625 161.75 162 162 162.3125 162.6875 163 163 163 163.3125 163.5625 163.875 164 164 165.125 166 166.25 166.5 166.75 167 167 167 167 167 167.0625 167.3125 167.5625 167.875 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 NA 151.3125 151.375 151.6875 152 152.125 152.375 152.8125 153 153.1875 153.5625 153.9375 154 154.375 154.5625 154.9375 155 155.3125 155.6875 156 156 156.375 156.625 157 157 157.25 157.8125 158 158.1875 158.5625 158.9375 159 159.125 159.5 159.8125 159.9375 160 160.25 160.6875 161.3125 161.75 162 162 162.0625 162.5 162.875 163 163 163.0625 163.4375 163.8125 164.6875 165.75 166 166 166 166.25 166.75 167 167 167 167 167 167 167 167 167.125 167.5 167.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.125 150.4667 150.625 150.9375 151 151.3125 151.75 152 152.1875 152.5625 152.9375 153 153.375 153.6875 153.9375 154 154.3125 154.6875 155 155.0625 155.4375 155.8125 156 156.0625 156.5 156.875 157.0625 157.4375 157.875 158 158 158.4375 158.75 159 159 159.0625 159.5 159.9375 160 161 161 161.125 161.625 162 162 162 162.3125 162.8125 163 163 163 164.125 165 165.25 165.75 166 166 166 166 166.375 166.5 166.6875 166.9375 166.625 166.75 167 167 167 167 167.1875 167.4375 167.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.25 148.7692 NA 149.25 149.6923 NA NA 150 NA 151 151 151.125 151.5 151.875 152 152.375 152.6875 153 153 153.3125 153.75 154 154.0625 154.5 154.875 155 155.25 155.625 155.9375 156 156.5 157 157 157.25 157.75 158 158 158.1875 158.5625 158.875 159 159.125 159.5625 160.25 160.75 161 161 161.125 161.5625 161.9375 162 162 162.25 162.5 163 163.875 164.9375 165 165 165.1875 165.625 165.9375 166 166 166 166 166 166 166.25 166.4375 166.75 166.8125 167 167 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147.9375 148.1429 NA NA NA NA NA NA NA NA 150.5455 150.875 151 151.3125 151.6875 152 152.1875 152.375 152.8125 153 153.125 153.4375 153.875 154 154.375 154.75 155 155.0625 155.4375 155.875 156.0625 156.5625 156.9375 157 157.125 157.5 157.9375 158 158.0625 158.5625 158.9375 159 160 160 160.25 160.75 161 161 161.0625 161.5625 162 162 162 162.0625 163.125 164.125 164.5 164.9375 165 165 165.0625 165.5 165.875 166 166 166 166 166 166 166 166.3571 166.6667 166.8 166.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.8125 150 150.25 150.6875 151 151.125 151.625 151.75 152 152.125 152.5625 152.9375 153.0625 153.375 153.875 154 154.1875 154.625 155 155.25 155.8125 156 156 156.375 156.875 157 157 157.375 157.9375 158 158.0625 158.4375 159.1875 159.5625 159.8125 159.875 160 160.375 161 161 161.125 161.6875 162 162 163 164 164 164.1875 164.625 165 165 165 165 165.0625 165.4375 165.875 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.6667 149 149.1875 149.625 150 150.125 150.5625 150.9375 151 151.1875 151.5625 151.9375 152.0625 152.375 152.9375 153 153.25 153.6875 154 154.125 154.75 155 155.25 155.75 156 156 156.375 156.875 157 157.0625 157.4375 157.8125 158 158.75 159 159 159.1875 160 159.9375 160.25 160.8125 161 161 161.25 161.875 162.6875 163.75 164 164 164 164.1875 164.6875 164.9375 165 165 165 165 165.1875 165.5 166 165.5625 165.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
