NA 212.75 213 213 213.3125 214 214 214.1875 215 215 215.5 216 216 216.125 217 217 217.125 218 218 218 219 219 219 219.0625 219.9375 220 220.25 221 221 221.3125 222 222 222.625 223 223 223.875 224 224.25 225 225 225.3125 226 226 227 227 227.25 228 228 228.25 229 229 229.4375 230 230 230.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213 213 213.1875 214 214 214 214.9375 215 215.3125 216 216 216 216.75 217 217 217.875 218 218 218.75 219 219 219 219.875 220 220 221 221 221 222 222 222.375 223 223 223.75 224 224 225 225 225.25 226 226 227 227 227.5 228 228 228.375 229 229 229.75 230 230 230.9375 231 NA NA NA 232.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213 213 213.0625 214 214 214 214.9375 215 215.25 216 216 216 216.8125 217 217 217.625 218 218 218.5 219 219 219 219.5625 220 220 220.75 221 221 221.8125 222 222.1875 223 223 223.4375 224 224 225 225 225.375 226 226 227 227 227.5625 228 228.0625 228.5625 229 229 230 230 230.3125 231 231 231.5714 232 232 232.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 213 214 214 214 214.75 215 215.25 216 216 216 216.75 217 217 217.25 218 218 218.375 219 219 219 219.1875 220 220 220.5 221 221 221.625 222 222 222.9375 223 223.375 224 224 224.9375 225 225.5 226 226.125 227 227 227.75 228 228.3125 228.75 229 229.25 230 230 230.625 231 231.0625 232 232 232.375 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.2727 214 214 214 214.75 215 215.25 216 216 216 216.75 217 217 217.0625 217.9375 218 218.125 219 219 219 219.1875 220 220 220.25 221 221 221.5625 222 222 222.8125 223 223.25 224 224 224.75 225 225.5 226 226.25 227 227 227.9375 228 228.5625 229 229 229.5625 230 230.0625 231 231 231.5 232 232.0625 232.9375 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.2667 214 214 214 214.75 215 215.25 216 216 216 216.75 217 217 217.25 218 218 218 218.8125 219 219 219.0625 220 220 220.125 221 221 221.3125 222 222 222.75 223 223.25 224 224 224.75 225 225.5625 226 226.5 227 227.1875 228 228 228.875 229 229 229.875 230 230.5 231 231.125 232 232 232.5625 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 213.25 214 214 214 214.75 215 215.1875 216 216 216 216.75 217 217 217.25 218 218 218 218.8125 219 219 219 219.8125 220 220 221 221 221.25 222 222 222.75 223 223.25 224 224 224.9375 225 225.75 226 226.625 227 227.4375 228 228.1875 229 229 229.3125 230 230 230.875 231 231.5 232 232.125 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213 213 213.5 214 214 214 214.9375 215 215.25 216 216 216 216.8125 217 217 217.25 218 218 218 219 219 219 219 219.8125 220 220 220.8125 221 221.25 222 222 222.75 223 223.3125 224 224 225 225 225.875 226 226.8125 227 227.6875 228 228.5625 229 229 229.6875 230 230.375 231 231.125 231.9375 232 232.6875 233 233.2667 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213 213.1667 NA NA 214 214.875 215 215.5 216 216 216.0625 217 217 217 217.5 218 218 218 219 219 219 219 219.9375 220 220 220.75 221 221 222 222 222.75 223 223.5 224 224.25 225 225.0625 226 226.125 226.9375 227.0625 228 228 228.875 229 229.25 230 230 230.875 231 231.625 232 232.3125 233 233.0625 233.875 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215 215.5 216 216 216.375 217 217 217 217.6875 218 218 218.1875 219 219 219 219 220 220 220 220.75 221 221 222 222 222.75 223 223.5 224 224.5 225 225.375 226 226.375 227 227.375 228 228.375 229 229.25 229.625 230 230.4375 231 231.25 232 232.0625 232.9375 233 233.6875 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214.0714 214.9231 215 215 215.5 216 216 216.75 217 217 217.0625 218 218 218 218.4375 219 219 219 219.125 220 220 220 220.8125 221 221.125 222 222 222.75 223 223.625 224 224.5625 225 225.6875 226 226.6875 227 227.75 228 228.75 229 229.75 230 230.0625 230.9375 231 231.8125 232 232.625 233 233.4375 234 234.2 235 235.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214.5 215 215 215 215.875 216 216.1875 217 217 217 217.5 218 218 218 218.875 219 219 219 219.375 220 220 220 221 221 221.25 222 222 222.8125 223 223.8125 224 224.9375 225 226 226.125 227 227.1875 228 228.125 229 229.25 230 230 230.625 231 231.5 232 232.3125 233 233.1875 233.9375 234.0625 234.8125 235 236.5625 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 214.5833 215 215 215.0625 215.6875 216 216.125 216.25 216.875 217 217.25 217.4375 218 218.0625 218.25 218.75 219 219 219.4375 220 220 220 220.75 221 221.0625 221.8125 222 222.75 223 223.8125 224.125 225 225.1875 226 226.25 227 227.375 228 228.5 229 229.6875 230 230.125 231 231.0625 232 232.0625 232.875 233 233.8125 234 234.6875 235 235.4375 236.625 237.8125 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.0667 214.9375 215 215 215.3125 216 216 216 216.4375 217 217 217.0625 217.875 218 218 218.375 219 219 219.1875 219.9375 220 220 220.1875 221 221 221 222 222 222.9375 223.125 224 224.375 225 225.625 226 226.75 227 227.8125 228.125 228.9375 229.125 230 230.25 230.75 231 231.75 232 232.6875 233 233.625 234 234.4375 235 235.375 236 236.9375 238 238.375 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215 215 215.2308 216 216 216 216.3125 217 217 217.0625 217.8125 218 218 218.375 219 219 219 219.9375 220 220 220.1875 220.9375 221 221 221.25 222 222.25 223 223.5 224.0625 224.9375 225.1875 226 226.3125 227 227.5 228 228.6875 229.0625 229.8125 230.0625 230.8125 231 231.5 232 232.5625 233 233.4375 234 234.3125 235 235.375 236 236.1875 237.4375 238.375 239 239.25 239.9375 240.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 216 216 216.1875 216.9375 217 217.0625 217.8125 218 218 218.375 219 219 219.0625 219.8125 220 220 220.5 221 221 221.0625 221.5625 222 222.0625 222.875 223.1875 224 224.5625 225 225.8125 226.0625 226.9375 227.0625 227.875 228.1875 229 229.5625 230 230.75 231 231.25 232 232.375 233 233.375 234 234.1875 234.9375 235.1875 236 236.1875 236.9375 237.9375 239 239.375 240 240.1875 240.875 241.0625 241.7692 NA NA 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216 216.7857 217 217.0625 217.625 218 218 218.375 219 219 219.0625 219.875 220 220.1875 220.8125 221 221 221.375 221.9375 222 222.25 222.875 223.1875 223.875 224.1875 225 225.625 226.0625 226.8125 227 227.8125 228.375 228.8125 229.0625 230 230.5625 231 231.625 231.875 232.3125 232.9375 233.375 234 234.125 234.9375 235.25 236 236.1875 236.9375 237.1875 238.4375 239.5625 240 240.375 240.9375 241.1875 241.875 242.0625 242.625 243 243.3125 243.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217.9167 218 218.1667 219 219 219.0625 219.625 220 220.0625 220.9375 221 221 221.8125 222 222.0625 222.75 223 223 223.75 224.1875 224.9375 225.375 226 226.6875 227.0625 227.6875 228 228.8125 229.25 230 230 231 231.4375 232 232.1875 232.9375 233.1875 233.9375 234.1875 234.9375 235.25 236 236.125 236.9375 237.1875 237.9375 238.9375 240 240.5625 241 241.375 241.9375 242.1875 242.875 243.0625 243.6875 244 244.375 245 NA 246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.75 220 220 220.375 221 221 221.375 221.8125 222 222.3125 222.8125 223.125 223.9375 224.0625 224.625 225.1875 226 226.625 227.0625 227.8125 228.0625 228.8125 229.0625 229.6875 230.125 230.875 231.375 232 232.625 232.9375 233.1875 233.9375 234.1875 234.9375 235.1875 235.9375 236.1875 236.9375 237.25 237.9375 238.0625 239.4375 240.625 241.0625 241.625 242 242.4375 243 243.25 243.9375 244.125 244.75 245 245.4375 246.125 246.5625 247 247.25 247.8462 248 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 217.8571 218 218.125 218.8 219 219.125 NA 219.9091 220 220.625 220.9375 221.125 221.5 222 222.0625 222.5625 222.625 223.3125 223.625 224.0625 224.375 224.8125 225.125 225.5625 226.3125 226.9375 227.3125 228 228.375 229 229.375 230 230.9375 231.375 232 232.625 233.0625 233.1875 233.9375 234.375 234.9375 235.375 235.9375 236.1875 236.9375 237.375 238 238.5 238.9375 240 241 241.625 242.0625 242.6875 243.0625 243.5625 244 244.4375 244.9375 245.1875 245.8125 246.0625 247 247.125 247.5625 248 248 248.5625 249 249.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.125 NA 218 218 218.0625 218.5 218.9375 219 219.875 220 220 220.75 221 221.3125 221.9375 222.125 222.6875 223 223.375 224 224 224.125 225 225.0625 225.875 226.0625 226.8125 227.125 227.75 228.0625 228.8125 229.25 229.6875 230.25 230.75 231.0625 232 232.625 233.0625 233.6875 233.9375 234.375 234.9375 235.375 236 236.5 237 237.5 238 238.625 239.0625 239.6875 240.8125 241.9375 242 242.6875 243.1875 243.8125 244.0625 244.75 245 245.5 246 246.3125 246.875 247.5 247.9375 248 248.5 248.6875 249.1875 249.4375 250.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.8571 218 218 218.375 218.9375 219 219.0625 219.625 220 220.25 220.75 221 221.25 221.75 222.0625 222.5 222.8125 223.125 223.5625 223.9375 224.375 224.875 225.25 225.875 226.3125 226.9375 227.25 227.9375 228.375 228.9375 229.5625 230 230.5 231 231.5625 232 232.4375 233.0625 233.8125 234.1875 234.4375 235 235.625 236 236.625 237.0625 237.5625 238 238.6875 239.0625 239.8125 240.125 241.375 242.625 243 243.0625 244 244.3125 244.9375 245.25 245.8125 246.0625 246.625 247 247.375 248.125 248.5 248.9375 249.125 249.6875 250 250.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 218.3125 218.875 219 219.0625 219.625 220 220.125 220.75 221 221.25 221.8125 222 222.1875 222.9375 223.0625 223.625 224 224.25 224.75 225.125 225.6875 226.0625 226.6875 227 227.5625 228 228.625 229.0625 229.6875 230.0625 230.6875 231.0625 231.6875 232.125 232.8125 233.1875 233.75 234.1875 234.9375 235.0625 235.6875 236.0625 236.8125 237.125 237.8125 238.125 238.75 239.0625 239.8125 240.1875 240.9375 242.0625 243.1875 243.6875 244.0625 244.25 245 245.375 246 246.3125 246.9375 247.1875 247.8125 248.0625 248.9375 249.375 249.8125 250.0625 250.5 250.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218.6667 219 219 219.3125 219.9375 220 220.5 221 221.0625 221.5625 222 222.1875 222.6875 223 223.3125 223.9375 224.25 224.75 225.0625 225.5 225.9375 226.3125 226.9375 227.1875 227.875 228.0625 228.8125 229.1875 229.9375 230.1875 230.875 231.1875 231.875 232.3125 232.9375 233.4375 233.9375 234.375 234.875 235.5 235.8125 236.1875 236.875 237.25 237.9375 238.3125 238.9375 239.3125 239.9375 240.1875 240.9375 241.375 242.8125 243.9375 244.4375 244.9375 245.125 245.625 246.0625 246.5 247 247.5625 248 248.5 248.9375 249.6875 250.0625 250.5 250.9375 251 251.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219 219.25 219.75 220 220.125 220.625 221.0625 221.375 221.9375 222.125 222.5625 223 223.3125 223.8125 224.125 224.75 225.0625 225.375 225.9375 226.1875 226.6875 227.125 227.5 228 228.4375 229 229.4375 230 230.5 231 231.5 232 232.5625 233.0625 233.6875 234 234.625 235.0625 235.6875 236.0625 236.375 237 237.4375 238.0625 238.5 239.125 239.5625 240.125 240.5 241.125 241.5 242.125 243.3125 244.6875 245.125 245.625 246.0625 246.4375 247 247.375 247.8125 248.25 248.8125 249.125 249.6875 250.1875 250.875 251 251.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.4 NA 220.125 220.75 221 221.25 221.8125 222.0625 222.5 223 223.25 223.8125 224.0625 224.5 225 225.4375 225.9375 226.125 226.75 227.0625 227.5 228 228.375 228.875 229.1875 229.8125 230.25 230.8125 231.1875 231.8125 232.125 232.8125 233.1875 233.8125 234.1875 234.875 235.1875 235.8125 236.25 236.9375 237.25 237.875 238.25 238.9375 239.375 239.9375 240.5 241 241.5 241.9375 242.5625 243.0625 244.1875 245.25 245.9375 246.375 246.9375 247.4375 247.9375 248.25 248.6875 249 249.5 250 250.3125 250.9375 251.125 251.6875 252.0625 252.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 220.75 221 221.0625 221.6875 222 222.25 222.8125 223.0625 223.5625 224 224.3125 224.875 225.125 225.6875 226.0625 226.5 227 227.375 227.875 228.1875 228.8125 229.0625 229.6875 230.0625 230.625 231.0625 231.5625 232 232.5 233 233.5 233.9375 234.4375 235 235.4375 235.9375 236.375 237 237.5625 238 238.5625 239.0625 239.6875 240.0625 240.75 241.1875 241.75 242.1875 242.8125 243.1875 243.875 244.875 245.9375 246.625 247.0625 247.75 248.1875 248.75 249.0625 249.625 250 250.4375 250.8125 251 251.375 252 252.5 253 253.5 253.9375 254.1875 254.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 219.75 220 NA 220.625 221 NA NA 222 NA 223 223.2857 223.9375 224.125 224.75 225 225.5625 225.9375 226.3125 226.9375 227.1875 227.75 228.125 228.625 229 229.5 229.9375 230.4375 230.9375 231.3125 231.9375 232.25 232.875 233.25 233.875 234.25 234.8125 235.125 235.75 236.125 236.6875 237.125 237.8125 238.1875 238.875 239.25 239.9375 240.3125 240.9375 241.4375 241.9375 242.5 243.0625 243.5625 244 244.625 245.6875 246.875 247.25 247.8125 248.1875 248.9375 249.4375 249.9375 250.4375 250.9375 251.125 251.5 251.5625 252.3125 252.875 253.125 253.9375 254.0625 254.5625 255 255.3125 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 220.25 220.9286 NA NA NA NA NA NA NA NA 224.5455 225 225.3125 225.875 226.125 226.75 227.0625 227.6875 228.0625 228.5 228.9375 229.25 229.875 230.25 230.8125 231.125 231.75 232.125 232.6875 233.125 233.625 234.0625 234.5625 235.0625 235.5625 236 236.5625 237 237.5 238 238.5 239 239.5625 240.0625 240.625 241.125 241.75 242.125 242.8125 243.25 243.875 244.3125 244.875 245.3125 246.375 247.625 248.0625 248.5 249.0625 249.5 250.0625 250.75 251.0625 251.625 252 252.25 252.6875 253.125 253.5625 254 254.5714 255 255 255.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.125 225.75 226.0625 226.5625 227 227.375 227.9375 228.3125 228.9375 229.125 229.75 230.125 230.6875 231.0625 231.5625 232 232.5 232.9375 233.4375 233.9375 234.375 234.9375 235.375 235.9375 236.25 236.875 237.1875 237.8125 238.1875 238.8125 239.1875 239.75 240.25 240.9375 241.3125 241.9375 242.125 242.8125 243.5625 244.0625 244.75 245.1875 245.75 246.25 247.3125 248.4375 248.9375 249.5 249.9375 250.375 250.875 251.25 251.9375 252.1875 252.875 253.25 253.75 254.125 254.625 254.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
