NA NA NA NA NA NA NA NA NA 104 104 104 104 104 104 104 104.1875 104.25 104.25 104.25 104.25 104.3125 104.5 104.25 104.25 104.25 104.4375 104.3125 104.5 104.5 104.5 104.5 104.375 104.25 104.25 104.125 104 104 103.9375 103.75 103.625 103.4375 103.25 103 103 102.6875 102.5 102.4375 102.1875 102 101.9375 101.6875 101.375 101.0625 101 100.75 100.3125 100 100 99.8125 99.5625 99.25 98.9375 98.375 98 97.5625 97.375 97.0625 96.8125 96.375 96 95.75 95.1875 94.75 94.25 94 93.625 93.0625 92.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 103 103 103 103.0625 103.1875 103.25 103.25 103.25 103.25 103.375 103.5 103.5 103.3125 103.5 103.4375 103.5 103.5 103.5 103.5 103.5 103.5 103.5 103.5 103.5 103.3125 103.25 103.25 103.25 103.0625 103 102.875 102.75 102.6875 102.5 102.3125 102.125 102 101.75 101.6875 101.5 101.25 101 101 100.75 100.4375 100.125 100 99.625 99.25 99 99 98.9375 98.5625 98.125 97.9375 97.3125 97 96.5 96.125 95.9375 95.625 95.125 94.9375 94.5 94 93.625 93.125 92.75 92.21429 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.6667 101.875 101.8125 101.875 102 102 102.1875 102.25 102.25 102.5 102.5 102.5 102.5 102.5 102.5625 102.5 102.5 102.5 102.5 102.5 102.5 102.5 102.5 102.5 102.5 102.4375 102.5 102.25 102.25 102.0625 102 102 102 101.9375 101.75 101.5625 101.3125 101.0625 101 101 100.8125 100.5 100.3125 100.0625 99.9375 99.75 99.4375 99.125 98.875 98.6875 98.3125 97.9375 97.875 97.8125 97.5 97.0625 96.6875 96.25 95.9375 95.5625 95 94.75 94.4375 93.9375 93.6875 93.125 92.875 92.375 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101 NA 100.875 101 101 101 101 101 101 101 101 101.25 101.25 101.25 101.25 101.375 101.5 101.5 101.5 101.5 101.5 101.5 101.5 101.25 101.25 101.25 101.25 101.375 101.5 101.25 101.25 101.125 101 101 100.9375 100.75 100.5 100.4375 100.25 100.0625 100 99.875 99.5625 99.3125 99 98.9375 98.625 98.3125 98 97.8125 97.4375 97 97 96.9375 96.6875 96.1875 96 95.625 95.125 94.8125 94.1875 93.8125 93.375 92.9375 92.5 92.3125 92 91.625 91.125 90.92308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 100 100 100 100 100 100 100 100 100.1875 100.25 100.25 100.25 100.25 100.25 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.5 100.4375 100.3125 100.25 100.125 100 100 99.875 99.625 99.5 99.5 99.3125 99.125 99 98.875 98.625 98.3125 98 97.9375 97.5625 97.125 96.9375 96.625 96.375 96.125 96 95.6875 95.5 95.0625 94.875 94.375 94 93.6875 93.0625 92.875 92.125 91.6875 91.3125 91.1875 90.9375 90.5625 90.0625 89.9375 89.4375 89.07692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 99 99 NA 99 99 NA NA 99 NA 99 99.07143 99.25 99.25 99.25 99.25 99.25 99.25 99.4375 99.5 99.5 99.5 99.5 99.5 99.5 99.5 99.5625 99.5 99.5 99.5 99.5 99.5625 99.5 99.5 99.5 99.4375 99.25 99.1875 99 99 98.9375 98.6875 98.6875 98.5 98.375 98.1875 98 97.9375 97.625 97.3125 97 96.875 96.5 96.0625 95.875 95.5625 95.4375 95.25 95 94.5625 94.25 93.875 93.6875 93.25 92.9375 92.5 92 91.4375 90.6875 90.6875 90.3125 89.9375 89.5625 89.25 88.8125 88.5 88.1875 87.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 98 98 NA NA NA NA NA NA NA NA 98.36364 98.25 98.25 98.25 98.375 98.5 98.5 98.5 98.5 98.5625 98.5625 98.5 98.6875 98.75 98.75 98.75 98.75 98.75 98.625 98.625 98.75 98.625 98.5 98.5 98.5 98.25 98.25 98 98 98 97.9375 97.75 97.6875 97.4375 97.25 97 96.875 96.5 96.1875 96 95.8125 95.375 95 94.8125 94.6875 94.4375 94.125 93.875 93.25 93 92.6875 92.375 92.0625 91.625 91.125 90.6875 90 90 89.4375 89 89 88.58334 88.1 87.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.25 97.25 97.25 97.5 97.5 97.5 97.5 97.625 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.6875 97.5 97.5 97.5 97.25 97.25 97.0625 97 97 96.9375 96.9375 96.6875 96.5 96.0625 95.5625 95.5 95.375 95.125 94.9375 94.625 94.3125 94 93.9375 93.8125 93.375 93 92.75 92.25 91.9375 91.4375 91.0625 90.75 90.375 90 89.625 89.1875 89 88.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.26667 96.25 96.3125 96.5 96.5 96.5 96.5 96.5 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.75 96.8125 96.75 96.75 96.75 96.6875 96.5 96.5 96.5 96.25 96.25 96.25 96.1875 96 95.8125 95.75 95.3125 95 95 94.4375 94.5 94.3125 94 93.8125 93.5 93.125 93.0625 93 92.5625 92.125 91.9375 91.625 91.0625 90.875 90.1875 89.9375 89.5 89.125 88.875 88.5 88.0625 87.6875 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.28571 95.5 95.5 95.5 95.5 95.5 95.5625 95.75 95.75 95.75 95.75 95.75 95.75 95.75 95.875 95.8125 96 96 96 96 95.875 95.75 95.75 95.75 95.75 95.75 95.625 95.5 95.5 95.25 95.25 95.25 95 94.9375 94.8125 94.5 94.5 94.1875 93.625 93.4375 93.5 93.125 93 92.6875 92.375 92.25 92.125 91.875 91.5 91.125 90.75 90.25 90 89.75 89.1875 88.9375 88.5 88.0625 87.875 87.25 86.9375 86.125 85.45454 85 85 84.75 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.33334 94.5 94.5 94.5 94.5 94.625 94.75 94.75 94.75 94.75 94.75 94.75 94.75 94.75 94.8125 95 95 95 95 95 94.875 94.8125 94.75 94.75 94.75 94.75 94.6875 94.5 94.5 94.5 94.3125 94.25 94 93.875 93.75 93.75 93.3125 92.9375 92.5625 92.5 92.25 92.25 92 91.875 91.5625 91.4375 91.375 91 90.6875 90.25 90 89.625 89.25 88.9375 88.5 88.0625 87.75 87.375 87 86.4375 86.25 85.625 84.875 84.75 84.375 83.8125 83.75 83.4375 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93.5 93.5 93.5 93.5 93.6875 93.75 93.75 93.75 93.75 93.75 93.9375 93.875 94 93.875 93.75 93.75 93.75 93.8125 94 94 94 94 94 93.75 93.75 93.75 93.75 93.75 93.625 93.375 93.25 93.0625 93.0625 92.875 92.5 92.5 92.0625 92.0625 91.8125 91.9375 91.5 91.0625 91.1875 91 90.6875 90.6875 90.5625 90.0625 89.9375 89.5625 89.125 88.9375 88.5 88.0625 87.875 87.1875 86.875 86.3125 86 85.9375 85.5 85 84.4375 84 84 83.0625 82.8125 82.5625 82.21429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 73.11111 72.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92.5 92.4375 92.25 92.4375 92.25 92.25 92.5 92.625 92.625 92.875 92.75 93 93 93 92.9375 93 93 93 92.875 93.0625 93.25 93.125 93 93 92.9375 93 92.75 92.75 92.75 92.5625 92.3125 92.1875 92.375 92.3125 92.125 91.875 91.3125 91.3125 91.0625 90.9375 91 90.5625 90.25 90.0625 89.8125 89.6875 89.625 89.5625 89.3125 88.8125 88.75 88.4375 88.0625 87.875 87.375 87 86.6875 86 86 85.5625 85.125 85 84.5 83.875 83.4375 83.125 82.1875 82 81.9375 81.33334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 73.125 73.07692 73.5625 73.125 72.06667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 91.41666 91.375 91.0625 91.25 91.1875 91.1875 91.25 91.4375 91.875 91.75 92 91.75 91.9375 92 92 92 92 92.1875 92.25 92 92.125 92.25 92.125 92 92 92 91.875 92 91.625 91.375 91.4375 91.5 91.25 91.3125 91.375 91.5 91 90.625 90.5625 90.1875 90.125 90 89.75 89.375 89.1875 89 88.8125 88.6875 88.9375 88.25 88 87.625 87.6875 87.25 87 86.8125 86.3125 85.9375 85.375 85 84.9375 84.4375 84 84 83.375 83 82.375 81.9375 81.5625 81.125 80.6875 80.125 80 79.6875 78.8 78.125 78 77.53333 77.25 77 76.375 NA NA NA NA NA NA NA NA NA NA 73.66666 74 74 73.8125 73.625 73.25 72.25 71.4375 71 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 90.38461 90.5 90.5 90.1875 90.3125 90.375 90.5625 90.5 90.625 90.4375 90.9375 91 90.75 90.875 91 91 91 91 91.0625 91.25 91.25 91.25 91.25 91.25 91 91 91 90.875 90.875 90.75 90.625 90.6875 90.4375 90.25 90.375 90.25 90.0625 90.1875 90 89.375 89.5 89.5 89.125 88.875 88.625 88.4375 88.25 87.8125 87.9375 87.875 87.625 87.3125 87 86.875 86.625 86.1875 86 85.625 85.125 84.75 84.0625 84 83.9375 83.4375 83.125 83 82.0625 81.9375 81.0625 80.8125 80.375 80 79.5 79.75 79.25 79.125 78.8125 78.4375 77.5 77.1875 76.4375 76.75 75.625 75.36364 NA NA NA NA NA NA NA NA 73.75 73.625 73.75 73.125 72.875 72.4375 71.6875 71.875 71.1875 70.93333 70.66666 70.16666 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 89.1 89.25 89.3125 89.25 89.125 89.25 89.0625 89.125 89.25 89.25 89.3125 89.375 89.375 89.4375 89.75 89.75 89.9375 90 90 90.25 90.1875 90.125 90.25 90.25 90.125 90 90 90 89.9375 89.875 90 89.5625 89.625 89.6875 89.625 89.375 89.0625 89 89.0625 89.125 88.375 88.25 88.125 87.8125 87.5625 87.4375 87.125 87 86.875 86.875 87 86.625 86.1875 86 85.9375 85.6875 85.3125 85.125 84.75 84.375 83.6875 83.5625 83.1875 83 82.75 82.25 82.1875 81.75 81.1875 80.4375 79.9375 79.5625 79.25 79.125 78.5 78.4375 78.0625 78 77.6875 77.8125 77.125 76.25 76 75.3125 74.8125 NA NA NA NA NA NA NA 72.33334 72.6875 72.4375 72.4375 71.6875 71.1875 71 70.3125 70.375 70.25 70 69.5 69.3125 69.25 68.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 87.92857 88.1875 88.25 88.125 88 88.0625 88.125 88.25 88.3125 88.3125 88.4375 88.4375 88.625 88.9375 88.8125 88.9375 89 89 89 89.0625 89 89 89 89.0625 89.125 89.1875 89.1875 89 89 89 89 88.9375 88.625 88.6875 88.5625 88.3125 88.25 88.1875 88.125 88 88 87.4375 87.25 87 86.9375 86.5625 86.25 86.25 86.125 86.25 86.1875 86 85.75 85.1875 85 85 84.75 84.25 84 83.75 83 83 82.25 82.1875 82 81.6875 81.4375 81 80.9375 80.1875 79.5 78.9375 78.375 77.875 77.25 77.8125 77.5 77.125 77 76.6875 76.25 76.0625 76 75.375 74.0625 73.23077 NA NA NA NA NA 71.64286 72 72.375 72 71.5625 71 70.75 69.9375 70 69.75 69.09091 NA NA 68.5 68.125 68 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 86.75 86.6875 86.625 87.0625 87.25 87.375 87.375 87.0625 87.1875 87.3125 87.375 87.25 87.3125 87.625 87.6875 87.8125 87.9375 88.125 88 88 88.0625 87.875 87.75 87.9375 88.1875 88.25 88.25 88.25 88.1875 88 88 88 87.9375 88 88 87.8125 87.5625 87.3125 87.25 87.3125 87.3125 87.25 86.8125 86.6875 86.0625 85.75 85.75 85.75 85.75 85.8125 85.4375 85.5 85.4375 85.0625 84.9375 84.375 84.1875 84 84 83.625 83.25 83 82.375 82.0625 81.9375 81.4375 81.25 81 80.5 80 79.75 79.625 79.1875 78.9375 77.8125 77.1875 77.3125 77 77 76.6875 76.3125 76 76 75.8125 75.375 74.1875 73.9375 73.25 72.23077 NA NA NA 70.875 71.5625 72 72 71.375 70.3125 69.9375 69.875 69.1875 69.3125 69.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 85.75 86.0625 86 86 86.1875 86.375 86.1875 86.125 86.0625 86.25 86.375 86.5 86.75 86.5 86.6875 86.9375 86.6875 86.5 86.5625 86.75 86.8125 87 87 87.125 87.25 87.25 87.25 87.25 87.1875 87.0625 87.25 87 86.875 86.875 86.8125 86.625 86.6875 86.625 86.5625 86.5 86.1875 85.875 85.9375 85 85 85 84.75 84.9375 84.625 84.5625 84.75 84.875 84.5 84.0625 84 83.8125 83.0625 83 83 82.625 82.1875 81.6875 81.4375 81.1875 80.8125 80.5625 80.125 80 79.6875 79 78.875 78.9375 78.625 77.4375 77 76.5625 76.5 76.3125 75.75 75.375 75.125 75.1875 75.0625 74.9375 74.4375 73.8125 73.125 72.375 71.6 71 71 70.8125 71.8125 71.8125 71.4375 71.125 70.5 69.625 69 69 69 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 84.5 84.375 85.0625 85.625 85.375 85.6875 85.625 85.6875 85.375 85.1875 85.3125 85.5625 85.5625 86 85.75 85.9375 86.1875 86 86 86 86.375 86.625 86.375 86.5 86.5 86.5 86.25 86.0625 86.5 86.375 86.125 86.25 86 86 85.875 85.5 85.625 85.5625 85.5 85.5 85.3125 85 84.6875 84.5 84.4375 84.125 84 84 84 83.9375 83.75 84 83.9375 83.5 83.25 83 82.625 82.1875 82.125 82 81.625 81 80.875 80.6875 80.0625 79.9375 79.5 79.4375 79.0625 78.4375 78 77.8125 77.875 77.4375 76.875 76.1875 75.875 75.1875 75.25 75.1875 74.75 74.125 74.625 74.4375 73.9375 73.5625 73.0625 72 71.8125 71 70.5625 70.875 71.1875 70.9375 70.5 70.5 69.8125 69.375 68.8125 68.09091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 83 83.5 83.5625 84 84.5625 84.8125 84.625 84.875 84.625 84.4375 84.5 84.625 84.625 84.625 85 85 85.0625 85.375 85.5 85.625 85.625 85.375 85.3125 85.375 85.5 85.4375 85.3125 85.5 85.5 85.5 85.5 85.5 85.375 85.25 85.1875 85 84.625 84.5 84.5625 84.25 84.25 84.25 84 84 84 83.75 83.5625 83.25 83 83 82.875 82.875 83.125 83 82.6875 82.4375 82.3125 81.9375 81.5 81.5 81.125 81 80.3125 79.9375 79.875 79.25 79 78.8125 78.5 78.25 77.9375 77.75 77.1875 77 77 76.4375 76.125 75.5 74.9375 75.0625 74.5625 74.3125 73.25 73.625 73.3125 73.1875 72.9375 72.875 72.25 71.5 71.125 70.0625 70.375 71 70.6875 70 69.625 69.125 68.875 68.3125 68 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 82.6875 83 82.875 83.3125 84.0625 83.4375 83.5 83.5625 83.6875 83.8125 83.875 83.875 83.8125 83.875 83.9375 84.25 84.5 84.8125 85 84.9375 85 84.9375 84.9375 85 84.75 85 85 85 84.4375 84.625 84.75 84.5 84.4375 84.25 84.25 84.125 84.125 84 83.75 83.8125 83.875 83.5 83.25 83.375 83 83 82.875 82.75 82.5 82 82 82.1875 82.375 82.1875 82 81.625 81.5 81.125 81 80.9375 80.625 80.125 79.75 79.25 79.125 78.875 78.5625 78.1875 77.9375 77.6875 77.4375 77 76.6875 76.5 76.5625 76 75.1875 74.8125 74.8125 73.9375 74.3125 74.0625 73.625 72.9375 72.875 72.625 72.125 71.75 71.5625 71.4375 70.8125 69.625 69.625 70.25 70 69.3125 69.0625 68.8125 68.1875 67.875 67.5 67.15385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 81.66666 81.5625 81.9375 82.3125 82.75 83 82.875 82.75 82.875 83.125 83 83.0625 82.8125 83 83.1875 83 83.5 83.75 84 83.625 83.875 84.0625 84 84 84 83.6875 84 83.875 83.6875 83.6875 83.5625 83.75 83.5 83.5625 83.6875 83.75 83.5625 83.125 83 82.8125 82.5 82.5 82.5625 82.125 82 82 82 82 81.6875 81.375 81.0625 81.625 81.8125 81.4375 81.1875 81 80.625 80.375 80.125 80 79.9375 79.625 79.0625 78.75 78.5625 78.0625 78 77.875 77.125 77 76.9375 76.1875 76.0625 76.25 75.625 75.5625 75.25 75.125 74.5625 73.9375 73.5 73.5 73 72.625 72.5 72.75 71.875 70.875 70.3125 70.75 70.375 69.375 69 69.875 69.5 69.0625 68.8125 68.125 68 68 67.1875 67 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 80.78571 80.6875 81.0625 81.25 81.6875 81.6875 82.25 82.6875 82.6875 81.9375 82 82.125 82.5625 82.25 82.8125 83 83 83 83 82.9375 83.1875 83.25 83.125 83 83 82.875 82.8125 83 83 83 83 83 82.8125 82.75 82.6875 82.5 82.375 82.5 82.5625 82.125 82.0625 81.6875 81.375 81.5 81.375 81.25 81 81 81 80.6875 80.8125 80.9375 80.75 80.6875 80.1875 80 80 79.4375 79.1875 79.125 79 78.5 78 78 77.75 77.1875 76.9375 76.75 76.4375 76.0625 75.625 75.5625 75.125 74.5625 75 74.5625 74.4375 74 74.0625 73.8125 73.625 72.6875 72.6875 72.3125 72.1875 72.0625 70.875 69.8125 69.8125 69.4375 69.3125 69.375 69.125 69 68.5625 68.125 67.875 67.6875 67.5625 66.8125 66.375 66.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 79.38461 80.09091 79.8 80.5 81.0625 81.1875 81.5 82.125 81.625 81.5 81.625 81.75 82.0625 82 82.25 82 82 82 82.0625 82.0625 82.0625 82 82.1875 82 82 82.0625 82.125 82.0625 82.375 82.25 82 82 82 82 81.9375 81.6875 81.5625 81.4375 81.5 81.6875 81.0625 80.625 80.625 80.25 80.0625 80.3125 80.125 80 80.25 80.1875 80 80 79.9375 79.5625 79.1875 78.9375 78.75 78.625 78.125 77.8125 77.125 77.1875 77 77 76.375 76 75.9375 75.5 74.9375 74.75 74 74 74.375 73.8125 73.4375 73.25 73.1875 72.875 72.875 72.9375 72.3125 72 71.4375 71.4375 71.125 69.25 69.625 69.25 69 69.1875 68.3125 68.375 68.25 68 67.625 67.1875 66.625 66.25 65.875 65.9375 65.9375 65.5 65 65 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.75 80 80.625 80.375 80.6875 81.4375 81.75 81.8125 82.0625 81.25 81.5625 81.625 81.6875 81.8125 81.875 81.1875 81.25 81.1875 81.625 81.5 81.375 81.25 81.375 81.25 81.4375 81.5 81.375 81 81 81.125 81 80.9375 81 80.6875 80.5 80.6875 80.8125 80.25 80.125 80 79.4375 79.375 79.25 79 79.4375 79.75 79.25 78.9375 78.75 78.8125 78.5 78.0625 78 78 77.75 77.1875 76.9375 76.6875 76.5 76.125 76 75.5625 75.0625 75 74.875 74.0625 73.6875 73.125 73.3125 73.0625 72.75 72.75 72.25 72.0625 72 72.1875 72.0625 71.5 71.0625 70.875 70.4375 69 69.8125 69.125 68.9375 68.9375 68.25 67.625 67.875 67.1875 67 66.9375 66.125 66 65.125 65 65 65 64.8125 64.35714 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.38461 79.25 79.5625 80.0625 80.1875 80.5625 81.25 80.9375 81.6875 81.0625 80.875 80.9375 81.3125 81.3125 81 80.6875 80.875 80.75 80.9375 81 81 81 80.875 80.4375 80.5 80.5 80.375 80.125 80.3125 80.1875 80.25 80.375 80.0625 80 80.125 80 79.9375 79.75 79.5625 79 78.9375 79 78.6875 78.625 78.75 79 78.6875 78.3125 78 78 78 77.75 77.25 77.1875 76.875 76.4375 76.0625 76 75.875 75.5625 75.5 75.0625 74.875 75 74.8125 73.8125 73.1875 72 72.875 73 72.125 71.75 71.5 71.4375 71.1875 71.625 71.4375 71.0625 71 70.375 70.0625 68.625 68.75 68.5 68.1875 68.1875 68.3125 67.3125 67 67 66.875 66.3125 65.875 65.5 64.75 64.625 64.6875 64.375 64 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.36364 78.9375 79.25 80.125 80.625 81.25 81.25 81.375 81.5625 80.625 81 80.75 81 80.5625 79.8125 80.6875 80.6875 80.1875 80.5 80.4375 80.25 80.25 80.25 79.375 79.375 79.4375 79.75 79.4375 79.8125 79.625 79.4375 79.4375 79.9375 79.8125 79.0625 79 78.875 78.6875 78.6875 78.0625 78.125 78 78 78.375 78.5 78.125 77.9375 77.75 77.5 77.375 76.9375 76.8125 76.5625 76 75.875 75.5625 75.4375 75.0625 75 74.75 74.375 74.0625 74.0625 73.875 73.25 72.6875 71.75 72.9375 72.75 72 71.5 71.125 71.1875 71.1875 71.1875 70.875 70.9375 70.1875 69.5 69.25 68.9375 68.6875 68.5 67.5625 67.75 67.5625 67.3125 66.75 66.75 66.0625 65.875 65.125 64.8125 64.625 64 64 64 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.3 NA 79.375 79.9375 81.0625 80.875 81.375 81.25 81.4375 81.4375 80.8125 80.75 80.5625 79.8125 80 80.125 80.1875 80.5 80.1875 79.6875 79.4375 79.9375 79.8125 80 79.625 79.5625 79.25 78.875 79.125 78.9375 78.8125 79 79.25 79.4375 79.1875 78.1875 78 77.625 78 78 77.875 77.875 77.8125 78 77.6875 77.375 76.75 76.6875 76.0625 76 76 75.75 75.375 75.125 75 75 74.875 74.25 74 73.9375 73.375 73.5 73.125 72.6875 72.4375 71.9375 72.6875 73.1875 73.0625 72.75 72.1875 71.75 71.25 71.125 70.75 70.9375 70.125 69.375 68.5625 68.1875 67.6875 67.6875 67.4375 67.0625 67 66.75 66 65.9375 65.5625 65.0625 64.5625 64.0625 64.0625 64.125 63.9375 63.25 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.5 78.9375 79.75 79.8125 80.625 80.375 79.75 80.625 80.75 80.25 80 79.875 80.0625 79.9375 80.3125 80.875 80.5625 80.4375 79.875 79.9375 80.125 80 79.6875 79.3125 79 79 78.75 78.6875 78.6875 79 78.8125 78.875 78.6875 78.25 78.0625 77.6875 77.5625 77.5625 77.125 77 77.25 77.3125 77 76.75 76.125 76 76 75.8125 75.25 75 74.8125 74.3125 74.25 74.5 74.125 74 73.75 73.25 72.9375 72.6875 72.25 72 71.75 71.4375 71.625 72.1875 73 72.5 71.9375 71.75 71.5625 71.1875 70.25 69.1875 69.0625 68.25 68.25 67.875 67.125 66.8125 66.9375 66.5625 66.5625 66.125 65.5625 65 64.875 64.875 63.8125 63.125 63.125 63.4375 63 63 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.75 78.23077 77.25 77.625 79.0625 78.625 79.5625 79.9375 79.5625 79.25 79.4375 79 79.25 79.125 79.5 79.5625 79.875 80 79.5 79.1875 79.1875 79.4375 78.9375 78.5625 78.375 78.375 78.625 78.6875 78.5625 78.125 78.1875 77.6875 77.75 77.25 77.0625 77 76.9375 76.9375 76.1875 76.375 76.625 76.375 76.125 75.9375 75.1875 75.3125 75 74.875 74.5 74.1875 73.75 73.5 73.5 73.25 73 73.0625 73 72.5 72.0625 72 71.25 71.3125 71.3125 70.8125 71 71.1875 71.3125 71 71.25 71.5 71.125 70.9375 68.5 68.1875 68.1875 67.6875 67.375 66.875 66.75 65.9375 65.8125 66 65.5625 65.0625 64.875 64.125 63.9375 63.1875 63 63 62.75 62.375 63 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.66666 77.25 78.25 78.4375 79 79 79 78.9375 78.8125 78.9375 78.875 79.25 79 78.875 79 78.9375 78.8125 78.625 78.375 78.6875 78.75 77.875 78 78 77.8125 77.6875 77.3125 77.4375 76.9375 76.625 77 76.75 76.5625 76.25 76.125 76.0625 75.9375 76 75.9375 75.5 75.25 75 75 74.5 74 74 73.25 73.25 72.625 73 73 72.1875 72.1875 72 72 71.75 71.0625 71.125 70.875 70.8125 71 71.4375 71.1875 71.1875 71.1875 71.375 70.875 70.6875 70.375 68.625 67.25 67.6875 67.75 66.9375 66.625 66.1875 65.75 65.125 65.1875 64.625 64.0625 64 63.75 63.0625 63.0625 63 62.75 63 NA NA NA NA NA NA NA NA NA NA NA NA NA 
