NA 165 165 165 165 164.875 164.375 164 164 164 163.9375 163.3125 163.125 163 163 163 163 162.9375 162.3125 162.125 162 162 162 161.3125 161 161 161 161 161 160 160 160 160 160 159 159 159 159 158.625 158 158 158 157.8125 157.375 157 157 156.9375 156.5625 156.1875 156 156 155.8125 155.25 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 165 165 164.75 164 164 164 164 164 164 163.8125 163 163 163 163 163 163 162.75 162 162 162 161.5 161 161 161 161 161 160 160 160 160 160 159 159 159 159 158.0625 158 158 158 157.3125 157 157 157 156.5 156 156 156 156 155.125 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 165 164.25 164 164 164 164 164 164 163.1875 163 163 163 163 163 162.75 162 162 162 161.0625 161 161 161 161 160.8125 160 160 160 160 159.75 159 159 159 158.875 158 158 158 158 157.0625 157 157 157 156.1875 156 156 156 155.875 155 155 155 154.8125 154 NA NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 165 164.8125 164 164 164 164 164 164 163.5 163 163 163 163 163 162.8125 162 162 162 161.25 161 161 161 161 160.8125 160 160 160 160 159.6875 159 159 159 158.5625 158 158 158 157.8125 157 157 157 156.875 156 156 156 156 155.4375 155 155 155 154.375 154 154 154 153.375 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165 165 165 164 164 164 164 164 164 163.5 163 163 163 163 163 162.625 162 162 162 161.625 161 161 161 161 161 160 160 160 160 159.4375 159 159 159 158.1875 158 158 158 157.5 157 157 157 156.5625 156 156 156 156 155.0625 155 155 154.9375 154 154 154 153.875 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165 165 164.8125 164 164 164 164 164 164 163.3125 163 163 163 163 162.625 162 162 162 162 161.75 161 161 161 161 160.75 160 160 160 160 159.4375 159 159 158.875 158 158 158 158 157.1875 157 157 157 156.125 156 156 156 155.625 155 155 155 154.5625 154 154 154 153.5 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165 165 164.6875 164 164 164 164 164 163.9375 163 163 163 163 163 162.6875 162 162 162 162 161.5 161 161 161 161 160.5625 160 160 160 160 159.25 159 159 158.625 158 158 158 157.625 157 157 157 156.75 156 156 156 156 155.125 155 155 154.9375 154.0625 154 154 153.9375 153.0625 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165 165 164.25 164 164 164 164 164 163.5 163 163 163 163 163 162.25 162 162 162 162 161.0625 161 161 161 161 160.375 160 160 160 160 159 159 159 158.375 158 158 158 157.375 157 157 157 156.375 156 156 156 155.625 155 155 155 154.5 154 154 154 153.5 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 164.6875 164.0625 164 164 164 164 163.8125 163.0625 163 163 163 163 162.5625 162 162 162 162 162 161 161 161 161 160.9375 160.0625 160 160 160 159.6875 159 159 158.9375 158.0625 158 158 157.875 157 157 157 156.875 156 156 156 155.625 155.125 155 155 154.9375 154.0625 154 154 153.875 153 153 153 152.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 164.5 NA NA 164 164 164 163.8125 163.125 163 163 163 163 162.8125 162 162 162 162 162 161.8125 161 161 161 161 160.6875 160 160 160 160 159.4375 159 159 158.625 158 158 158 157.4375 157 157 157 156.375 156 156 155.9375 155.0625 155 155 155 154.375 154 154 154 153.25 153 153 153 152.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.8889 163.3125 163 163 163 163 163 162.8125 162.0625 162 162 162 162 161.9375 161.1875 161 161 161 161 160.25 160 160 160 160 159.25 159 159 158.5 158 158 157.875 157.0625 157 157 156.8125 156 156 156 155.5 155 155 155 154.75 154 154 154 153.6875 153 153 153 152.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 164 164 163.8462 163.125 163 163 163 163 163 162.625 162.0625 162 162 162 162 161.8125 161.125 161 161 161 161 160.6875 160 160 160 160 159.75 159 159 159 158.5 158 158 157.3125 157 157 157 156.1875 156 156 155.8125 155 155 155 155 154.1875 154 154 153.9375 153.0625 153 153 152.9375 152.1333 152 152.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 164 163.8125 163.125 163 163 163 163 162.875 162.375 162 162 162 162 162 161.5625 161.0625 161 161 161 161 160.8125 160.0625 160 160 160 160 159.375 159 159 159 158.1875 158 157.8125 157 157 157 156.4375 156 156 155.9375 155.1875 155 155 155 154.4375 154 154 154 153.25 153 153 153 152.375 152 152 152.6875 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 163 163 163 162.9375 162.5625 162.3125 162.0625 162 162 162 161.9375 161.5 161.1875 161 161 161 161 160.4375 160.25 160 160 160 160 159.9375 159.25 159 159 159 158.25 158 158 157.25 157 157 156.6875 156 156 155.9375 155.1875 155 155 154.9375 154.25 154 154 153.75 153.1875 153 153 152.8125 152.1875 152 152 151.9375 152.25 152.3125 152.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163 162.9375 162.5 162.0625 162 162 162 162 161.9375 161.5625 161.0625 161 161 161 161 161 160.75 160 160 160 160 160 159.9375 159.375 159 159 159 158.5625 158 158 157.5625 157 157 156.8125 156.0625 156 156 155.4375 155 155 154.9375 154.1875 154 154 153.8125 153.0625 153 153 152.9375 152.0625 152 152 152 151.3125 151.5 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 162.375 162 162 162 162 162 161.75 161.375 161 161 161 161 161 160.9375 160.5625 160.125 160 160 160 160 159.9375 159.5625 159.125 159 159 159 158.8125 158.0625 158 157.875 157 157 156.9375 156.1875 156 156 155.5 155 155 155 154.3125 154 154 153.9375 153.1875 153 153 152.9375 152.1875 152 152 152 151.375 151 151.5 152 152 152 151.125 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 161.5 161.4375 161.125 161 161 161 161 161 160.6875 160.3125 160 160 160 160 160 159.625 159.3125 159 159 159 159 158.9375 158.5 158.0625 158 157.875 157.1875 157 156.9375 156.1875 156 155.75 155.1875 155 155 155 154.375 154 154 153.6875 153.125 153 153 153 152.125 152 152 152 151.625 151 151 151.5 152 152 151.4375 151 151 151 151 NA NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 161 161 161 160.9375 160.6875 160.3125 160.0625 160 160 160 160 159.8125 159.5 159.0625 159 159 159 159 158.875 158.5625 158.0625 158 158 157.625 157 157 156.875 156.1875 156 155.8125 155.3125 155 155 154.5 154.1875 154 154 153.8125 153 153 153 152.8125 152.25 152 152 152 151.625 151 151 151 151.5 152 151.75 151 151 151 151 150.625 150 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160 160 160 160 159.5333 159.3125 159.0625 159 159 159 158.8125 158.625 158.5 158.25 158 158 157.8125 157.375 157 157 157 156.625 156.0625 156 155.9375 155.1875 155 154.9375 154.75 154.25 154 154 153.6875 153.0625 153 153 152.75 152.0625 152 152 151.9375 151.5 151 151 151 150.9375 151.3125 151.9375 151.0625 151 151 151 150.9375 150.0625 150 150 150 149.875 149.0909 NA 149.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159 158.6875 158.3125 158 158 157.9375 157.4375 157.375 157.25 157 157 156.9375 156.625 156.25 156.1875 156 156 155.8125 155.1875 155 154.875 154.3125 154 154 153.5625 153.1875 153 153 153 152.5625 152 152 152 151.875 151.1875 151 151 151 150.6875 150.0625 150.75 151.0625 151 151 151 151 150.4375 150 150 150 150 149.75 149 149.875 149 149 149 149 148.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 159.5 159.1818 159 159 159 159 NA 158.8182 158.3125 158.25 158 158 157.8125 157.625 157.5 157.5 157 157 156.9375 156.625 156.5 156 156 155.75 155.3125 155.1875 155 154.6875 154.3125 154 153.875 153.5625 153.75 153.125 153 153 153 152.3125 152 152 152 151.6875 151.0625 151 151 151 151 150.375 150 150.5 151 151 151 151 150.75 150 150 150 150 150 149.375 149 149.5 149 149 148.8125 148.5625 148.1875 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159 NA 159 159 159 158.8125 158.875 158.625 158.4375 158.0625 158 158 158 157.875 157.8125 157.375 157.375 157.25 157.1875 157.125 156.625 156.25 156.4375 156.25 155.9375 155.75 155.5 155 155 154.75 154.25 154 154 153.6875 153.125 153 153 153 152.75 152.1875 152 152 151.9375 151.4375 151 151 151 151 150.75 150.25 150 150 150.5 151 150.9375 150.875 150.9375 150.0625 150 150 150 150 149.9375 149.0625 149 149.0625 149 148.5625 148.625 148.5625 148.125 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.9286 158.75 158.625 158.5625 158.25 158 158 158 158 158 157.8125 157.3125 157 157 157 157 156.625 156.125 156 156.1875 156 156 156 155.8125 155.1875 155 155 155 154.625 154 154 154 153.75 153.25 153 153 152.5 152.375 152 152 152 151.5625 151.0625 151 151 151 150.8125 150.0625 150 150 150 150 150.5 151 150.875 150.0625 150.125 150 150 150 150 150 149.5 149 149 149 149 149 148.8125 148.6875 148.125 148.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 158 158 158 158 157.9375 157.5625 157.375 157.0625 157 157 157 156.875 156.5625 156.1875 156 156 156 156 155.75 155.5625 155.0625 155 155 154.9375 154.625 154.125 154 154 153.875 153.3125 153 153 153 152.5625 152 152 152 151.875 151.25 151 151 151 151 150.625 150.0625 150 150 150 150 150 150.5 151 151 150.0625 150 150 150 150 150 149.8125 149.0625 149 149 149 149 149 149 148.9375 148.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.6667 157.4375 157.5 157.625 157.4375 157.0625 157 157 157 157 156.875 156.6875 156.25 156 156 156 156 155.875 155.5625 155.125 155 155 155 155 154.625 154.0625 154 154 153.875 153.375 153 153 153 152.75 152.25 152 152 151.875 151.1875 151.0625 151 151 151 150.625 150.125 150 150 150 150 149.6875 149.3125 149.3125 150 151 150.8125 150 150 150 150 150 149.5 149 149 149 149 149 149 149 148.9375 148.3571 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157 157 157 156.8125 156.75 156.75 156.625 156.4375 156.25 156 156 156 155.875 155.75 155.5 155.1875 155 155 154.8125 154.75 154.625 154.25 154 154 153.8125 153.6875 153.3125 153 153 153 152.625 152.25 152 152 151.9375 151.5625 151.0625 151 151 150.75 150.5625 150.125 150 150 150 149.875 149.75 149.3125 149 149 149 150 150.875 150.0625 150 150 150 150 150 149.3125 149 149 149 149 149 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 156.6875 156.1875 156 156 156 156 156 155.875 155.625 155.375 155.125 155 155 154.875 154.5625 154.4375 154.0625 154 154 154 153.9375 153.3125 153 153 153 153 152.9375 152.5 152.125 152 152 151.9375 151.625 151.1875 151 151 151 150.75 150 150 150 150 149.8125 149.375 149 149 149 149 149 149 149.5 150.125 150 150 150 150 150 150 149.9375 149.1875 149 149 149 149 149 149 149 148.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 156 156 156 155.8125 155.625 155.3125 155.25 155.0625 155 155 155 155 154.875 154.625 154 154 154 154 153.8125 153.5625 153.25 153 153 153 152.875 152.5625 152.3125 152.0625 152 152 151.9375 151.5625 151.0625 151 151 150.8125 150.5 150.25 150 150 149.9375 149.625 149.125 149 149 149 149 149 149 149 149 149.4375 150 150 150 150 150 150 150 150 149.6875 149.0625 149 148.9375 149 149 149 149 149 148.375 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156 NA 156 156 NA NA 155 NA 155 155 155 154.75 154.5625 154.3125 154.125 154 154 153.875 153.625 153.3125 153.0625 153 153 153 153 152.6875 152.375 152.0625 152 152 152 152 151.5625 151.0625 151 151 150.9375 150.5625 150 150 150 150 149.3125 149 149 149 149 149 149 149 149 148.875 148.1875 148.125 149 150 150 150 150 150 150 150 150 149.6875 149 149 148.8125 149 149 148.9375 148.5625 148.375 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 155.25 155.2857 NA NA NA NA NA NA NA NA 154 154 154 154 154 153.8125 153.6875 153 153 153 153 152.8125 152.5 152.1875 152.0625 152 152 152 151.8125 151.5625 151.4375 151 151 151 151 150.625 150.25 150 150 150 149.75 149.375 149 149 149 149 148.9375 148.875 148.75 148.6875 148.4375 148.0625 148 148 149 150 150 150 150 149.875 149.625 149.75 149.8125 149.125 149 149 149 149 149 148.8125 149 148.5 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.8125 153.625 153.4375 153.25 153.0625 153 153 152.9375 152.6875 152.375 152.125 152 152 152 152 151.875 151.5 151.1875 151 151 151 151 151 150.625 150.25 150 150 150 149.75 149.25 149 149 148.9375 148.5625 148.5 148.375 148 148 148 148 148 148 148 148 149 150 150 150 150 150 149.1875 149 149 149 149 149 149 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 152.75 152.5 152 152 152 152 151.8125 151.5625 151.4375 151.1875 151 151 151 151 151 150.9375 150.5 150.125 150 150 150 149.8125 149.375 149 149 149 148.9375 148.1875 148 148 148 148 147.9375 148 148 148 148 148 148 149 150 150 150 150 150 149.375 149 149 149 149 149 149 149 149 148.8125 148.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.7857 152.75 152.5 152.3125 152.1875 152 152 152 151.8125 151.5625 151.375 151.0625 151 151 151 151 151 150.75 150.4375 150.1875 150.0625 150 150 150 150 149.9375 149.5 149.0625 149 149 149 149 148.1875 148 148 148 148 148 147.625 147.6875 148 148 148 148 148 149 150 150 150 150 149.5 149.0625 149 149 149 149 149 149 149 149 148.75 148.1875 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152 152 151.875 151.6875 151.5 151 151 151 151 150.8125 150.4375 150.25 150.1875 150 150 150 150 150 150 150 149.8125 149.375 149 149 149 149 148.875 148.4375 148.125 148 148 148 148 147.625 147.1875 147 147.375 147.4375 147.9375 148 148 148 148.9375 150 149.375 149.625 149.3125 149 149 149 149 149 149 149 149 149 149 149 148.5 148 148.3125 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.5625 151.5 151.375 151.25 151 151 151 151 150.5 150.375 150.25 150.0625 150 150 150 150 149.75 149.75 149.75 149.625 149.5625 149.625 149.25 149 149 149 149 149 148.9375 148.25 148 148 148 147.8125 147.4375 147.1875 147.0625 147.1875 147.3125 147.4375 147.625 147.1875 147.9375 148 148 148.75 149.5 149.125 149.3125 149.4375 149.125 149 149 149 149 149 149 149 149 149 149 149 148.6875 148.5625 148.625 148.0625 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.2222 146.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 150.8125 150.6875 150.5 150.375 150.25 150.25 150.125 150 150 150 150 150 149.875 149.4375 149.25 149.375 149 149 149 149 149 149 149 149 149 149 148.9375 148.5625 148.0625 148 148 148 148 147.9375 147.125 147.0625 147.0625 147 147 147.5625 147 147.0625 147.1875 147.5 147.6875 148.375 149 149 149 149.4375 150 149.1875 149.0625 149.25 149.25 149 149 149 149 149 149 149 149 149 149 148.0625 148.375 148.375 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 146.5385 147.125 147.3125 146.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
