NA 184 184 183.9375 183.6875 183.3125 183.125 183 182.75 182.375 182.125 182 182 181.8125 181.1875 181 181 180.875 180.375 180 180 179.9375 179.4375 178.75 178.3125 178.1875 178 177.8125 177.4375 177.125 177 176.8125 176.4375 176.1875 176 175.75 175.1875 175 175 174.6875 174.375 174 174 173.875 173.5 173.0625 173 172.9375 172.4375 172.25 172 171.9375 171.625 171.3125 171.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 184.875 184.625 184.3125 184 184 183.875 183.5625 183.125 182.9375 182.5625 182.125 182 181.875 181.5625 181.1875 181 181 180.625 180.25 180 180 179.3125 179 179 178.8125 178.4375 178.0625 178 177.6875 177.4375 177.125 177 176.8125 176.25 176 175.9375 175.5625 175.125 175 174.9375 174.625 174.3125 174 174 173.8125 173.4375 173.1875 173 173 172.6875 172.375 172.0625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 185.3571 185.1875 185 184.9375 184.625 184.3125 184 184 183.5625 183.0625 183 182.6875 182.1875 182 182 181.875 181.4375 181.0625 181 180.8125 180.3125 180 179.9375 179.6875 179.3125 179 178.9375 178.625 178.25 178 178 177.6875 177.3125 177 176.625 176.4375 176 176 175.8125 175.4375 175.125 175 174.9375 174.625 174.3125 174 174 173.875 173.5625 173.1875 173 173 172.6875 172.375 NA NA NA 171.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 186 185.8125 185.4375 185.125 185 184.875 184.5625 184.125 183.9375 183.625 183.125 183 182.75 182.3125 182.0625 182 182 181.625 181.1875 181 180.5625 180.375 180 180 179.875 179.5 179.0625 179 178.875 178.5625 178.125 178 177.6875 177.125 177 177 176.625 176.1875 176 176 175.8125 175.375 175.0625 175 174.9375 174.75 174.375 174.0625 174 173.875 173.5625 173.1875 173 173 172.8 172.4375 172.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.625 186.25 186 186 185.6875 185.25 185 184.8125 184.3125 184 184 183.6875 183.25 183 183 182.75 182.25 182 182 181.75 181.1875 181 180.9375 180.625 180.25 180 180 179.625 179.25 179 179 178.6875 178.1875 178 177.8125 177.375 177 177 176.875 176.5625 176.125 176 176 175.6875 175.375 175.1875 175 175 174.6875 174.375 174.0625 174 173.9375 173.625 173.3125 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 186.75 186.25 186 186 185.75 185.1875 185 184.875 184.3125 184 184 183.75 183.25 183 183 182.875 182.375 182 182 181.75 181.25 181 181 180.875 180.4375 180.0625 180 179.8125 179.4375 179.0625 178.875 178.5 178.0625 178 178 177.625 177.3125 177 177 176.8125 176.375 176.0625 176 176 175.875 175.5 175.125 175 175 174.6875 174.375 174.0625 174 174 173.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187.4 187 187 186.875 186.25 186 185.9375 185.375 185 185 184.75 184.25 184 184 183.75 183.25 183 183 182.875 182.375 182.0625 182 181.875 181.5 181.0625 181 180.9375 180.5 180.125 180 180 179.4375 179 179 178.6875 178.25 178 178 177.875 177.5 177.125 177 177 176.625 176.625 176.1875 176 176 175.8125 175.4375 175.1875 175 175 174.75 174.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 188 188 187.75 187.1875 187 187 186.75 186.0625 186 185.8125 185.25 185 185 184.75 184.125 184 184 183.75 183.125 183 183 182.9375 182.375 182 182 181.9375 181.5625 181.1875 181 181 180.6875 180.25 180 179.8125 179.375 179 179 178.875 178.4375 178.125 178 178 177.6875 177.3125 177 177 177 176.875 176.4375 176.125 176 176 175.75 175.375 175.0625 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189 188.8125 188.125 188 188 187.5 187 187 186.6875 186.0625 186 186 185.5625 185.0625 185 185 184.5625 184.0625 184 184 183.75 183.375 183 183 183 182.5 182.0625 182 182 181.75 181.25 181 181 180.5 180 180 179.875 179.375 179.0625 179 179 178.625 178.25 178 178 177.875 177.875 177.5 177.125 177 177 176.6875 176.375 176.0625 176 176 175.7333 175.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189 188.4167 NA NA 188 187.625 187 187 186.8125 186.3125 186 186 185.875 185.25 185 185 184.9375 184.375 184 184 184 183.875 183.375 183 183 183 182.625 182.125 182 182 181.75 181.3125 181 180.8125 180.375 180 180 180 179.625 179.125 179 179 178.8125 178.375 178 178.125 178 178 177.6875 177.3125 177 177 177 176.625 176.3125 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 187.8125 187.0625 187 187 186.5625 186 186 186 185.5 185 185 185 184.75 184.1875 184.0625 184 184 183.875 183.375 183 183 183 182.75 182.25 182 182 181.625 181 181 180.875 180.4375 180 180 180 179.75 179.25 179 179 178.875 178.9375 178.625 178.1875 178 178 177.9375 177.5625 177.1875 177 177 176.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 188.8571 188.0769 188 188 187.6875 187 187 187 186.625 186 186 186 185.75 185.125 185 185 185 184.9375 184.5 184 184 184 183.875 183.4375 183.0625 183 183 182.75 182.125 182 181.8125 181.25 181 181 180.875 180.5 180.0625 180 180 179.75 179.25 179 179.0625 179 179 178.8125 178.375 178.0625 178 178 177.8125 177.4375 177.1333 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 188.625 188 188 188 187.4375 187 187 187 186.625 186 186 186 185.9375 185.1875 185 185 185 185 184.875 184.375 184 184 184 183.875 183.375 183 183 183 182.375 182 182 181.625 181.25 181 181 180.9375 180.375 180 180 180 179.875 179.9375 179.625 179.125 179 179 178.9375 178.625 178.1875 178 178 178 177.6875 177.25 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189 189 188.0625 188 188 187.625 187 187 187 187 186.25 186 186 186 185.9375 185.5625 185.0625 185 185 185 185 184.875 184.375 184.0625 184 184 183.875 183.4375 183 182.875 182.25 182 182 182 181.375 181 181 181 180.75 180.25 180 180 180 180 179.9375 179.3125 179 179 179 179 178.5 178.0625 178 178 178 177.625 177.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 189 188.375 188 188 187.9375 187 187 187 187 186.9375 186.1875 186 186 186 186 185.875 185.75 185.125 185 185 185 185 184.9375 184.5 184.0625 184 184 183.75 183.125 183 182.5625 182 182 182 181.6875 181.125 181 181 181 180.6875 180.125 180.25 180 180 180 179.875 179.375 179.0625 179 179 178.9375 178.625 178.25 178 178 178 177.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189 189 188.3846 188 188 188 187.1875 187 187 187 187 186.875 186.0625 186 186 186 186 186 185.9375 185.4375 185 185 185 185 185 184.875 184.1875 184 184 183.5 183 183 182.8125 182.125 182 182 182 181.5 181.125 181 181 181 181 180.8125 180.375 180 180 180 179.9375 179.4375 179.125 179 179 179 178.75 178.25 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 188 188 188 187.5 187 187 187 187 187 186.625 186 186 186 186 186 186 186 185.625 185 185 185 185 185 184.625 184 184 183.8125 183.0625 183 183 182.75 182 182 182 182 181.9375 181.5 181 181 181 181 181 180.875 180.375 180 180 180 180 179.625 179.25 179 179 179 178.875 178.5 178.125 178 178 178 NA NA 177.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188 187.8571 187.5625 187 187 187 187 187 187 186.125 186 186 186 186 186 186 186 185.5 185 185 185 185 185 184.5 184 184 183.6875 183 183 183 182.9375 182.625 182.1875 182 182 182 181.6875 181.125 181.1875 181 181 181 181 180.625 180.25 180 180 180 180 179.875 179.25 179 179 179 179 178.8125 178.4375 178.125 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 186.3333 186 186 186 186 186 186 186 186 185.75 185 185 185 185 184.625 184.75 184 184 184 183.625 183 183 183 183 182.875 182.125 182 182 182 182 182 181.8125 181.125 181 181 181 181 180.875 180.1875 180 180 180 180 179.75 179.3125 179 179 179 179 179 178.8125 178.5 178.1875 178 178 NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186 186 186 185.75 185.3125 185 185 185 185 185 184.9375 184.5625 184.125 184 184 184 184 183.4375 183 183 183 182.625 182.1875 182 182 182 182 182 182 181.8125 181.4375 181.0625 181 181 181 181 180.6875 180.125 180 180 180 180 179.875 179.5 179.125 179 179 179 179 179 178.8125 178.625 178.3125 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187.4286 187 187 187 187 187 NA 186.0909 186 186 186 185.875 185.9375 186 185.6875 185.6875 185.0625 185.1875 185.0625 185 184.75 184.4375 184.0625 184 183.875 183.75 183.4375 183.125 183 183 182.75 182.625 183 182.875 182.5 182 182 182 182 182 182 181.9375 181.4375 181 181 181 181 181 180.75 180.1875 180 180 180 180 180 179.8125 179.4375 179.125 179 179 179 179 179 178.75 178.6875 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 NA 187.4167 187 187 187 187 186.9375 186.5625 186 186 186 186 186 186 186 186 185.875 185.6875 185.5625 185.0625 185.0625 185.0625 184.9375 184.8125 184.625 184.625 184 184 184 183.875 183.25 183 183 182.9375 182.6875 183 183 182.75 182 182.25 182 182 182 182 182 181.75 181.25 181.125 181 181 181 181 180.5 180 180 180 180 180 180 180 179.8125 179.5 179.125 179 179 179 178.625 178.6875 178.625 178.375 178.25 178.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 187.6875 187.0625 187 187 186.875 186.25 186.0625 186 186 186 186 186 186 185.625 185.625 185 185 185 185 185 185 185 185 185 184.9375 184.5625 184 184 184 184 184 183.125 183 183 183 183 183 183 183 183 182.5 182 182 182 182 182 182 182 181.4375 181.125 181 181 181 180.8125 180.0625 180 180 180 180 180 180 180 180 179.9375 179.75 179.25 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 187 187 187 187 186.9375 186.125 186 186 186 186 186 185.9375 185.5 185.25 185.5625 185 185 185 185 185 185 185 185 185 184.8125 184.125 184 184 184 184 184 183.4375 183 183 183 183 183 183 183 183 183 182.875 182.375 182 182 182 182 182 182 182 181.75 181.1875 181 181 180.9375 180.4375 180 180 180 180 180 180 180 180 180 180 180 180 179.75 179.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 187 187 186.875 186.5 186 186 186 186 186 186 186 185.375 185 185 185 185 185 185 185 185 185 185 185 184.9375 184.125 184 184 184 184 184 184 183.875 183.1875 183 183 183 183 183 183 183 183 183 183 182.75 182.0625 182 182 182 182 182 182 181.8125 181.125 181 181 181 180.875 180.5625 180.3125 180.25 180.1875 180 180 180 180 180 180 180 180 179.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 186.875 186.4375 186 186 186 186 186 186 185.75 185.625 185.1875 185 185 185 185 184.9375 184.75 184.75 184.75 184.75 184.75 184.75 184.5 184.1875 184 184 184 184 184 184 184 184 183.375 183.25 183.1875 183 183 183 183 183 183 183 183 183 182.6875 182.0625 182 182 182 182 182 182 182 181.625 181 181 181 181 181 181 181 180.875 180.625 180.25 180.4375 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.4 NA 186 186 186 186 185.6875 185.4375 185.0625 185 185 185 185 185 185 184.3125 184 184 184 184 184 184 184 184 183.9375 183.9375 184 184 184 184 184 184 184 184 184 183.6875 183 183 183 183 183 183 183 183 183 182.8125 182.0625 182 182 182 182 182 182 182 182 181.6875 181.25 181 181 181 181 181 181 181 181 180.875 180.75 180.5 180.3125 180.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186 186 185.8125 185.5625 185.0625 185 185 185 185 185 185 184.875 184.5625 184.3125 184 184 184 184 184 184 184 184 183.9375 183.75 183.3125 183.1875 183.5 184 184 184 184 184 183.9375 183.6875 183.0625 183 183 183 183 183 183 183 183 183 183 182.8125 182.0625 182 182 182 182 182 182 182 182 182 181.8125 181.25 181 181 181 181 181 180.875 180.75 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 186 186 NA 185.75 185.5385 NA NA 185 NA 185 185 185 184.6875 184.4375 184.125 184 184 184 184 184 184 183.9375 183.75 183.4375 183.25 183.125 183 183 183 183 183.5 183.75 183.6875 183.75 183.625 183.4375 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.625 182 182 182 182 182 182 182 182 182 181.875 181.9375 181.75 181.3125 181 181 181 180.8125 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 185.25 185.1429 NA NA NA NA NA NA NA NA 184 184 184 184 184 184 184 183.6875 183.4375 183.0625 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.125 182 182 182 182 182 182 182 181.75 181.25 181.125 181.625 181.8125 181.0625 181 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184 183.75 183.5625 183.375 183.1875 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.875 182.5625 182.5625 183 182.6875 182.0625 182 182 182 182 182 182 182 182 182 181.5625 181 181.125 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.6667 183.4375 183.1875 183 183 183 183 183 183 183 182.75 182.625 182.5 182.4375 182.4375 182.25 182.1875 182.0625 182.1875 182.1875 182.625 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.5 182.6875 182 182.5 182.0625 182 182 182 182 182 182 182 182 182 182 182 181.75 181.25 181 181 181 181 181.0625 181.375 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183 183 183 183 182.75 182.625 182.5 182.0625 182 182 182 182 182 182 182 182 182 182 182 182.25 182.375 182.5 182.625 182.75 182.875 183 183 183 183 183 183 183 182.6875 182.9375 182.75 182.8125 182.625 182.125 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.9375 181.75 181.75 182 181.9375 181.25 181.1875 181 181 181 181 181 181.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.7333 182.5 182.3125 182.125 182 182 182 182 182 181.875 181.75 181.75 181.5625 181.4375 181.4375 181.5625 181.75 181.75 181.75 181.6875 181.9375 182 182 182 182 182 182.0625 182.125 182.4375 182.5 182.5 182.4375 182.3125 182.125 182 182.125 182.1875 182 182 182 181.8125 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.75 181.625 182 181.625 181.375 182 181.375 181 181.125 181.125 181.125 181.9375 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
