NA NA NA 148 148.125 148.375 148.6875 148.9375 149 149 149 149 149 149 149 149 149.0625 149.125 149.6875 149.9375 150 150 150 149.5 149.5 149.4375 149.6875 149.9375 150 149.8125 149.75 149.625 149.625 149.375 149.375 149.5625 149.5625 149.25 149 149 149 149 149 149 149 149 149 148.8125 148.0625 148 148 148 148 148 148 147.3125 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149 149 149 149 149 149 149 149 149.25 149.5 149.75 149.9375 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.875 149.6875 149.1875 149 149 149 149 149 149 149 148.6875 148 148 148 148 148 148 147.5 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149 149 149 149 149.1875 149.375 149.6875 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.875 149.625 149 149 149 149 149 149 149 148.3125 148 148 148 148 148 148 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149.25 149.375 149.625 149.75 150 150 150 150 150 150 150 150 150 150.0625 150.25 150.5 150.625 150.5625 150.8125 150 150 150.25 150.25 150.25 150.25 150.25 150.25 150.0625 150 150 150 150 150 150 150 150 150 150 149.8125 149.1875 149 149 149 149 149 148.875 148 148 148 148 148 147.75 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150 150 150 150 150 150 150 150.125 150.375 150.5625 150.8125 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150.875 150.625 150.375 150.3125 150 150 150 150 150 150 150 149.9375 149.125 149 149 149 149 149 148.25 148 148 148 148 148 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150 NA NA 150 150 150 150.3125 150.5 150.9375 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150.875 150.5 150 150 150 150 150 150 149.8125 149 149 149 149 149 148.625 148 148 148 148 148 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.5556 150.875 151 151 151 151 151 151 151 151 151 151 151.0625 151.25 151.5 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150.75 150.0625 150 150 150 150 150 149.5 149 149 149 149 148.875 148 148 148 148 148 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 151 151 151 151 151 151 151 151.3125 151.5 151.75 152 152 152 151.5 151.75 151.75 151.75 151.75 151.75 151.75 151.6875 151.5 151.125 151 151 151 151 151 151 150.8125 150.0625 150 150 150 150 149.9375 149 149 149 149 149 148.125 148 148 148 148 147 147 147 147 147.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 151 151 151 151.125 151.5625 151.8125 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151.8125 151.25 151 151 151 151 151 150.75 150 150 150 150 150 149.3125 149 149 149 149 148.25 148 148 148 148 147 147 147 147 147.1875 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 151 151 151 151 151 151.0625 151.1875 151.25 151.25 151.25 151.375 151.625 151.8125 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151.625 151 151 151 151 151 150.875 150.0625 150 150 150 150 149.25 149 149 149 148.8125 148.0625 148 148 148 147.4375 147 147 147 146.6875 146.625 147 146.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 151 151.0625 151.125 151.4375 151.75 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151.75 151.1875 151 151 151 151 150.125 150 150 150 150 149.25 149 149 149 149 148 148 148 148 147.3125 147 147 147 146.5 146.5 147 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 151 151 151 151 151.4375 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152.1875 152.4375 152.125 152 152 152 152 151.75 151 151 151 151 150.6875 150 150 150 150 149.5625 149 149 149 149 148.125 148 148 148 147.0625 147 147 147 146.5 146.5 147 146 146 146 145.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.4375 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152.25 152.75 153 152.3125 152 152 152 152 152 152 151.1875 151 151 150.9375 150.1875 150 150 150 150 149.6875 149 149 149 149 148.25 148 148 147.9375 147 147 147 147 146.375 146.5 146.75 146 146 146 145.5 145 145 NA NA 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152.3125 152.75 153 153 153 152.25 152 152 152 152 152 152 151.4375 151 151 151 150.9375 150.25 150 150 150 149.625 149 149 149 149 148.25 148 148 148 147.125 147 147 147 146.25 146.5 146.75 146 146 146 145.3125 145 145 144.75 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152 152 152 152 152 152 152 152 152.5625 152.5 152.75 152.8125 152.75 152.5625 152.0625 152 152 152 152 152 152 151.5 151 151 151 150.625 150.375 150 150 150 149.75 149 149 149 148.875 148 148 148 148 147.1875 147 147 146.9375 146.125 146.5 146.75 146 146 146 145.25 145 145 144.5625 144 144 143.6875 143 NA 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151.8125 151.9375 152 152 151.5 151 151 151 150.625 150 150 150 150 149.625 149 149 149 148.5625 148 148 148 148 147 147 147 146.625 146 146.5 146.3125 146 146 146 145 145 145 144.5 144 144 143.5 143 143 142.875 142 142 141.7692 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152.2 152.4167 152.5 NA 152.1818 152.125 152.4375 152.0625 152.1875 152.1875 152.125 152.25 152.4375 152.0625 152.1875 152.125 152.125 152 152 151.875 151.4375 151.4375 151.25 151 151 150.8125 150.5625 150.125 150 150 150 150 149.6875 149 149 149 148.9375 148 148 148 147.75 147 147 147 146.875 146 146.5 146.0625 146 146 146 145 145 145 144.25 144 144 143.4375 143 143 142.625 142 141.75 141.1875 141 140.9375 140.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 NA 152 152 152 152 152.125 152.1875 152.1875 152 152 152 152.5 152.625 152.625 152.4375 152.5625 152.6875 152.6875 152.625 152.25 152.1875 152.3125 152.125 152 152 152 151.9375 151.25 151 151 151 150.75 150.1875 150 150 150 150 149.75 149 149 149 149 148 148 148 147.6875 147 147 147 147 146.25 146.5 146.3125 146 146 145.9375 145 145 145 144.1875 144 144 143.25 143 143 142.375 141.6875 141.4375 141.1875 140.9375 140.25 140.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 152.9375 152.9375 152.6875 152.4375 152.125 152 152 152.0625 152.25 152.25 152.125 152 152 152.125 152 152 152 152 152 152 152 152 152 152 152 152 152 151.8125 151 151 151 151 150.75 150 150 150 150 149.5 149 149 149 148.875 148 148 148 147.75 147 147 147 147 146.125 146.5 146.5625 146 145.875 145.5625 145 145 145 144 144 144 143.125 143 143 142.3125 142 141.5625 141.1875 141 140.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153 153 153 153 153 152.875 152.9375 153 153 153 153 152.25 152.25 152.25 152 152 152 152 152 152 152 152 152 152 152 152 152 151.5625 151 151 151 151 150.8125 150 150 150 149.6875 149.25 149 149 149 148.6875 148 148 148 147.75 147 147 147 146.9375 146 146.5 146.625 146 145.9375 145.125 145 145 144.75 144 144 144 143 143 143 142.5 142 142 141.0625 140.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 153 153 153 153 152.875 152.4375 152.25 152.5 152.4375 152 152 152 152 152 152 152 152 152 152 152 151.25 151 151 151 151 150.75 150 150 150 150 149 149 149 149 148.75 148 148 148 147.75 147 147 147 146.375 146 146.5 146.5 146 146 145.4375 145 145 144.25 144 144 143.8125 143 143 143 142.3125 142 141.75 141 140.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 153 153 152.875 153 152.9375 152.75 152.75 152.75 152.75 152.75 152.75 152.75 152.75 152.75 152.6875 152.0625 152 152 152 152 152 152 152 151.8125 151.75 151.5625 151 151 151 151 151 150.5 150 150 150 149.6875 149.0625 149 149 148.9375 148.4375 148 148 148 147.5625 147 147 146.9375 146.1875 146 146.4375 146.4375 146 146 145.5 145 145 144.4375 144 144 143.625 143 143 142.75 142 141.875 141.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 NA 153 153 153 153 153 152.875 152.8125 152.4375 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151.3125 151 151 151 151 151 151 151 150.75 150 150 150 150 149.8125 149 149 149 148.75 148 148 148 148 147 147 147 146.6875 146 146 146 146 146 146 145.375 145 145 144.5625 144 143.8125 143.0625 143 142.875 142 142 141.6875 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 153 152.875 152.25 152 152 152 152 152 152 152 152 152 152 152 152 152 151.375 151 151 151 151 151 151 150.875 150 150 150 149.9375 149.4375 149 149 149 148.875 148 148 148 148 147 147 147 146.625 146 146 146.125 146 146 146 145.5 145 145 144.5 144 144 143.3125 143 142.4375 142 142 141.5625 141 141 140.6875 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 153 153 NA 153 153 NA NA 153 NA 153 153 153 153 153 153 152.5625 152.125 152 152 152 152 152 152 152 152 152 152 152 151.25 151 151 151 151 151 151 150.8125 150 150 150 150 149.375 149 149 149 149 148 148 148 147.875 147 147 147 146.75 146 146 146 146 146 145.8125 145.0625 145 145 144.625 144 144 143.3125 143 142.0625 142 142 141.5625 141 140.9375 140.1875 140 139.8125 139.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153.3125 153.4286 NA NA NA NA NA NA NA NA 153 153 153 153 153 152.8125 152 152.3125 152 152 152 152 152 152 152 152 152 151.25 151 151 151 151 151 151 150.8125 150 150 150 150 149.75 149 149 149 148.8125 148 148 148 147.8125 147 147 147 146.8125 146 146 146 146 146 145.625 145 145 144.9375 144.25 144 144 143.1875 143 142.4375 142 142 141.125 141 140.9167 140.2 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 152.25 152.3125 152 152 152 152 152 152 152 152 152 151.25 151 151 151 151 151 151 150.8125 150 150 150 150 149.6875 149 149 149 148.5625 148 147.9375 147.5 147.1875 147 147 147 147 146.125 146 146.125 146 146 146 145 145 144.8125 144 144 143.9375 143 143 142.8125 142 142 141.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 152.8125 152.3125 152 152 152 152 152 152 152 152 151.9375 151.1875 151 151 151 151 151 151 150.875 150 150 150 150 149.6875 149 149 148.8125 148.0625 148 147.9375 147.875 147.0625 147 147 147 147 146.125 146 146.125 146 146 145.9375 145 145 145 144.0625 144 143.75 143 143 142.75 142 142 141.25 140.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 152.4375 152 152 152 152 152 152 152 152 152 151.125 151 151 151 151 151 151 151 150.25 150 150 150 149.875 149.1875 149 148.625 148.1875 148 148 148 147.25 147 147 147 147 146.1875 146 146.3125 146 146 146 145.1875 145 145 144.125 144 144 143.1875 143 143 142.1875 141.6875 141.125 140.625 140 140 139.5 139 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 152.625 152 152 152 152 152 152 152 152 152 151.1875 151 151 151 151 151 151 150.9375 150.1875 150 150 150 149.625 149.0625 149 148.625 148.125 148 147.875 147.4375 147 147 146.9375 147 147 146.1875 146 146.3125 146 146 146 145.0625 145 145 144.3125 144 144 143.25 143 142.9375 142 142 141.75 140.875 140 140 139.5 139 139 138.5 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 152.6875 152.1875 152 152 152 152 152 152 152 151.6875 151.6875 151.375 151 151.0625 151 151 151 151 151 150.3125 150 150 150 149.5 149.125 149 148.6875 148 148.0625 147.75 147.5625 147.3125 147.125 146.9375 146.4375 147 146.4375 146 146.4375 146 146 146 145.375 145 145 144.4375 144 144 143.3125 143 142.5 142.0625 142 141.8125 141 140.4375 139.9375 139.75 139.125 138.9375 138.25 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.1111 125.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 152.6875 152.625 152.875 152.6875 152.375 152.1875 152 152 152 152 152 152 152 151.875 151.3125 151 151 151.125 151 151 151 151 151 150.875 150 150 149.875 149.8125 149.8125 149.375 149 148.125 148 148 147.5 147.3125 147.3125 147 146.8125 146.375 146.1875 146 146.3125 146 146 145.6875 145.3125 145 145 144.75 144 144 143.375 143 143 142.4375 142 141.9375 141.25 141 140.0625 140 139 139 138.5 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.25 126.8462 126.875 126.6875 124.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 152.75 152.6875 152.3125 152.3125 153 152.9375 152.5625 152 152 152 152 152 152 152 152 151.5625 151 151 151.4375 151.1875 151 151 151 151 150.625 150 150 150 149.9375 149.8125 149.5625 149 148.8125 148 148 147.75 147.875 147.375 147 147 146.6875 146.3125 146 146.125 146.1875 146 145.75 145 145 145 145 144.125 144 143.75 143 143 142.8125 142 142 141.75 141 140.75 140 139 139 138.8125 138 137.3125 137.25 136.9375 136 135.4375 135.2667 134.4 134.3333 134.1 133.375 NA NA NA NA NA NA NA NA NA NA 128.5556 128.8125 128.5625 127.9375 127.75 127.125 125.9375 124.875 124.625 NA NA NA NA NA NA NA NA NA NA NA NA 
