NA 136.6667 137 137 137.6875 138 138 138.5 139 139 139.125 139.25 139.25 139.5625 140.25 140.25 140.25 141.0625 141.25 141.25 141.25 142.125 142.25 142.875 143.375 143.5 143.6875 144.5 144.5 144.5 145.125 145.5 145.5 146.0625 146.5 146.75 147 147.1875 147.6875 148 148.1875 148.5625 149 149.1875 149.5625 150 150.125 150.375 151 151.0625 151.875 152 152 152.75 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 137 137 137.25 138 138 138 138.875 139 139 139.5 140 140 140.25 141 141 141 141.75 142 142 142 142.6875 143 144 144.75 145 145 145.8125 146 146 146.5 147 147 147.75 148 147.5 147 147.875 148 148 148.75 149 149 149.875 150 150 150.8125 151 151 151.4375 152 152 152.3125 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 137 137.5625 138 138 138.0625 139 139 139 139.625 140 140 140.375 141 141 141 141.875 142 142 142 143 143 144 144.75 145 145 145.75 146 146 146.625 147 147 147.5625 148 147.5 147 148 148 148.0625 149 149 149.125 150 150 150.1875 151 151 151 151.9375 152 152 152.75 153 153 153.625 NA NA NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 137 137.8125 138 138 138.4375 139 139 139 139.9375 140 140 140.75 141 141 141 141.8125 142 142 142.125 143 143 144 144.625 145 145 145.75 146 146 146.5 147 147 147.5 148 147.5 147.1875 148 148 148.25 149 149 149.4375 150 150 150.5625 151 151 151.375 152 152 152.25 153 153 153.125 154 154 154 154.875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138 138 138 138.875 139 139 139.1875 140 140 140 140.9375 141 141 141 141.6875 142 142 142.375 143 143 144 144.4375 145 145 145.625 146 146 146.5 147 147 147.5 148 147.5 147.25 148 148 148.4375 149 149 149.6875 150 150 150.875 151 151 151.75 152 152 152.75 153 153 153.625 154 154 154.375 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 138 138.0625 139 139 139 139.5 140 140 140.125 141 141 141 141.125 141.9375 142 142 142.25 143 143 144 144.6875 145 145 145.5 146 146 146.5 147 147 147.5 148 147.5 147.5 148 148 148.75 149 149 150 150 150.1875 151 151 151.3125 152 152 152.25 153 153 153.125 154 154 154.0625 154.875 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 138 138.5 139 139 139 139.8125 140 140 140.25 141 141 141 141.25 142 142 142 142 142.9375 143 144 144.625 145 145 145.375 146 146 146.25 147 147 147.375 148 147.5 147.5625 148 148 148.75 149 149.25 150 150 150.5625 151 151 151.6875 152 152 152.625 153 153 153.625 154 154 154.5 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138 138 138.625 139 139 139 140 140 140 140.5 141 141 141 141.4375 142 142 142 142.25 143 143 144 144.3125 145 145 145.25 146 146 146.1875 147 147 147.375 148 147.5 147.75 148 148 149 149 149.4375 150 150 150.8125 151 151.125 152 152 152.0625 153 153 153.125 154 154 154.0625 154.9375 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 138 138 138 138.9375 139 139 139.125 140 140 140 140.6875 141 141 141 141.5 142 142 142 142.5 143 143 144 144.25 145 145 145.0625 146 146 146 147 147 147.25 148 147.5 147.75 148 148.1875 149 149 149.75 150 150.125 151 151 151.5 152 152 152.5 153 153 153.625 154 154 154.5625 155 155 155.3333 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138 138 NA NA 139 139.4375 140 140 140 140.75 141 141 141 141.6875 142 142 142 142.5 143 143 144 144.25 145 145 145 145.875 146 146 146.9375 147 147.1875 148 147.5 147.875 148 148.4375 149 149 149.875 150 150.4375 151 151 151.875 152 152.0625 153 153 153.125 154 154 154.125 155 155 155.0625 155.9375 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.8889 140 140 140 141 141 141 141 141.8125 142 142 142 142.5625 143 143 144 144.0625 145 145 145 145.75 146 146 146.875 147 147 148 147.5 148 148 148.625 149 149.125 150 150 150.8125 151 151.25 152 152 152.375 153 153 153.625 154 154 154.75 155 155 155.625 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139 139 139.0769 139.875 140 140 140.25 141 141 141 141 142 142 142 142 142.75 143 143 144 144 145 145 145 145.5625 146 146 146.625 147 147 148 147.75 148 148 148.75 149 149.4375 150 150.125 151 151 151.6875 152 152.125 152.875 153 153.1875 154 154 154.25 155 155 155.25 156 156 156.0833 156.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139 139 139.375 140 140 140 140.375 141 141 141 141.25 142 142 142 142 142.9375 143 143 144 144 145 145 145 145.375 146 146 146.4375 147 147 148 147.75 148 148 148.8125 149 149.75 150 150.4375 151 151.0625 152 152 152.625 153 153 153.75 154 154 154.8125 155 155 155.8125 156 156 156.5 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 139.75 139.9375 140 140.5625 140.375 140.125 140.25 140.625 141 141.0625 141.25 141.375 142 142 142.25 142.25 142.625 144 144 144.1875 144.4375 145 145.0625 145.25 145.8125 146.0625 146.4375 147 147.25 147.9375 148 148.625 149 149.4375 150 150.1875 150.875 151.0625 151.8125 152 152.625 153 153.75 153.8125 154.75 154.75 154.8125 155.6875 155.75 155.8125 156.3125 156.75 156.75 157 157.0625 157.0625 157.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139.4667 140 140 140 140.75 140.5 140 140 140.8125 141 141 141 141.4375 142 142 142 142 142.875 144 144 144 144.25 145 145 145 145.5625 146 146.25 147 147 148 148 149 149 149.8125 150 150.625 151 151.4375 152 152.0625 153 153 154 154.5 155 155 155.5 156 156 156 156.8125 157 157 157.0625 157.375 157 157.4375 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 140 140 140 140.9375 140.5 140 140.0625 141 141 141 141 141.8125 142 142 142 142.25 143 144 144 144 144.3125 145 145 145 145.375 146 146.25 147 147.25 148 148.1875 149 149.125 150 150 150.9375 151 151.75 152 152.5 153 153 154.0625 154.9375 155 155.1875 156 156 156 156.4375 157 157 157 157.6875 157.5 157.375 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.6875 140.5 140 140.3125 141 141 141 141.125 142 142 142 142 142.75 143 144 144 144 144.625 145 145 145.0625 145.75 146 146.375 147 147.4375 148 148.4375 149 149.4375 150 150.0625 150.9375 151 152 152 152.875 153 153.375 154.5 155 155 155.8125 156 156 156.125 156.9375 157 157 157.625 158 157.8125 158 158 158 158 158.1875 158.9375 159 NA NA 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 140.4444 140 140.4375 141 141 141 141.375 142 142 142 142.125 143 143 144 144 144.125 145 145 145 145.6875 146 146 146.875 147 147.75 148 148.875 149 149.875 150 150.5625 151 151.5 151.9375 152.25 153 153 153.875 154.875 155 155.3125 156 156 156 156.8125 157 157 157.375 158 158 158 158 158 158 158.4375 159 159 159 159 159 159.0625 159.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 140.75 141 141 141.3333 142 142 142 142.0625 142.8125 143 144 144 144.3125 145 145 145.25 146 146 146 146.875 147.25 148 148.1875 149 149.25 150 150.0625 150.8125 151 152 152 152.3125 153 153.5 154 155 155.125 155.9375 156 156.0625 156.75 157 157 157.0625 157.875 158 158 158 158 158 158.375 159 159 159 159 159 159.0625 159.8125 160 160 NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142.375 142.875 143 143.875 144 144.0625 144.25 144.9375 145.0625 145.5 146 146.5 147 147.125 148 148.625 149 149.75 150 150.625 151 151.25 151.9375 152.0625 152.8125 153.0625 153.9375 154 155 155.75 156 156 156.625 157 157 157 157.6875 158 158 158 158 158 158.5 159 159 159 159 159 159.125 159.8125 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 140.2143 140.9091 141 141 141.25 141.875 NA 142 142.0625 142.8125 143 143 143.9375 144.0625 144.75 145 145.125 145.625 146 146.3125 146.875 147 147.5625 148.0625 148.4375 149 149.5625 150 150.375 150.9375 151.3125 151.9375 152.6875 153 153.625 154 154.25 155.3125 156 156 156.4375 157 157 157 157.625 158 158 158.125 158.5 158.375 158.0625 158.9375 159 159 159 159 159.1875 159.9375 160 160 160 160 160 160 160 160 160 160.0625 160.625 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 NA 140.4167 140 140.625 141 141 141.0625 141.75 142 142 142 142.875 143 143.125 144.0625 144.5 145 145.3125 145.9375 146 146.1875 147 147.125 147.6875 148 148.75 149 149.3125 150 150.375 151 151.25 151.875 152.0625 152.6875 153.125 154 154 154.75 155.9375 156 156.3125 157 157 157.0625 157.625 158 158 158.0625 158.9375 159 159 159 159 159 159 159 159.375 160 160 160 160 160 160 160 160 159.9375 160.0625 160.1875 160.125 160 160.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140.625 140.5 140 140.9375 141 141 141 141.5625 142 142 142.1875 142.8125 143 143.0625 144 144.125 144.8125 145 145.5625 146 146.3125 147 147.3125 147.9375 148.125 149 149.1875 150 150.125 150.9375 151.0625 151.9375 152 152.75 153 153.25 154 154.375 155 156 156.1875 156.9375 157 157.125 157.8125 158 158 158.0625 158.8125 159 159 159 159 159 159 159 159.5625 160 160 160 160 160 160 160 160 160 160 160 160.25 160.4375 160.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.3125 140.5 140.25 141 141 141 141.25 142 142 142.0625 142.9375 143 143 143.3125 144 144.75 145 145.1875 145.9375 146 146.8125 147 147.6875 148 148.5625 149 149.4375 150 150.5625 151 151.4375 152 152.375 153 153.3125 154 154 154.9375 155 156.1875 156.9375 157 157.0625 157.875 158 158 158.0625 158.5 159 159 159 159 159 159 159.1875 159 159.375 160 160 160 160 160 160 160 160 160 160.3125 160.6875 160.625 160.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140.3125 140.5 140.25 141 141 141 141.6875 142 142 142.25 143 143 143 143.5625 144.1875 145 145 145.625 146 146.25 147 147.125 148 148 148.9375 149 149.875 150 150.875 151 151.875 152.0625 152.9375 153 153.875 154 154.6875 155 155.375 156.875 157 157.125 157.875 158 158 158.1875 158.9375 159 159 159 159.0625 159.4375 159.375 160 160 160 159.9375 160 160 160 160 160 160 160 160 160 160.8125 160.6875 160.2143 160.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.1111 140.5 140.5 140.125 141 141 141 141.75 142 142 142.5 143 143 143.25 144 144.375 144.8125 145 145.75 145.875 146.4375 146.75 147.25 147.75 148.125 148.75 149.125 149.875 150.125 150.875 151.125 151.875 152.25 152.875 153.3125 153.875 154.0625 154.8125 155.0625 155.6875 156.75 156.8125 157.5625 157.75 157.75 158.125 158.6875 158.75 158.75 158.75 158.9375 159.1875 159.8125 160 160 160 160 160 160 160 160 160 160 160.0625 160.25 160 160.0625 160.3125 160.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.3 NA 140.5 140.1875 141 141 141 141.875 142 142 142.75 143 143 143.75 144 144 144.25 145 145 145.875 146 146.5 147 147.125 147.875 148 148.8125 149.5 150 150.6875 151 151.625 152 152.8125 153 153.875 154 154.75 155 155.5625 156 156.625 157 157 157.375 158 158 158 158 158.375 159 159 159.5 160 160 160 160 160 160 160 160 160.125 160 160 160.375 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 141 140.4667 140.1875 141 141 141 141.75 142 142 142.75 143 143 143.8125 144 144 144.5 145 145.125 146 146 146.75 147 147.625 148 148.375 149 149.5 150 150.875 151 152 152.125 153 153.1875 154 154.0625 155 155.1875 156 156.3125 157 157 157.375 158 158 158 158 158.25 158.9375 159 159 159.5 160 160 160 160 160 160 160 160.3125 160.4375 160.5 160.4375 160 160 160 160 160 160 160.0625 160.3125 160.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139 139.7692 NA 140 140.8462 NA NA 140.9 NA 141 141.7857 142 142 142.75 143 143 144 144 144 144.75 145 145.375 146 146 147 147 147.8125 148 148.75 149 149.6875 150.1875 151 151.3125 152 152.4375 153 153.625 154 154.5625 155 155.625 156 156.9375 157 157.375 158 158 158 158 158.375 158.9375 159 159 159 159.5 160 160 160 160 160 160 160.3125 160.875 160.9375 160.375 160.0625 160 160 160 160 160 160 160 160 160 160.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 139.5625 140 NA NA NA NA NA NA NA NA 142 142 142.75 143 143 143.875 144 144 144.9375 145 145.5 146 146.125 147 147 148 148 148.9375 149 149.875 150.25 151 151.4375 152 152.625 153 153.75 154 154.9375 155.125 155.9375 156.125 157 157.375 158 158 158 158 158.125 158.9375 159 159 159 159 159.5 160 160 160 160 160 160 160.0625 160.3125 160.0625 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142 142.5625 143 143 143.75 144 144 145 145 145.5 146 146.375 147 147.25 148 148.0625 149 149.125 150 150.25 151 151.5 152 152.75 153 153.75 154.0625 155 155.25 156 156.5 157.125 157.9375 158 158 158 158 158.625 159 159 159 159 159 159.5 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4 142 142 142.4375 143 143 143.75 144 144 145 145 145.5 146 146.3125 147 147.25 148 148.125 149 149.25 150 150.375 151 151.5 152 152.625 153 153.8125 154.125 155 155.375 156 156.625 157.125 158 158 158 158 158 158.3125 159 159 159 159 159 159.5 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159.9375 159.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.0714 142 142 142.1875 143 143 143.5 144 144 144.75 145 145.4375 146 146.25 147 147.1875 148 148.25 149 149.25 150 150.1875 151 151.3125 152 152.5 153 153.75 154 154.9375 155.25 156 156.1875 157.0625 157.875 158 158 158 158 158 158.5625 159 159 159 159 159.5 160 160 160 160 160 160 160 160 160 160 160 160 160 159.625 159.5625 159.1875 159 159 159.375 159.5 159.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141.6875 142 142 142.9375 143 143.25 144 144 144.6875 145 145.25 146 146.0625 146.875 147 148 148 149 149.0625 150 150 151 151.125 152 152.25 153 153.4375 154 154.625 155 155.5625 156 156.8125 157 157.5 157.5625 157.5 157.625 158 158 158.1875 158.6875 159 159 159.5 160 160 160 160 160 160 160 160 160 160 160 160 159.9375 159.875 160 159.5 159 159.375 159.3125 159.0625 159.6875 159.75 159.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141.1875 142 142 142.5 143 143 143.6875 144 144.3125 145 145.0625 146 146 146.6875 147 147.625 148 148.875 149 150 150 150.6875 151 151.625 152 152.8125 153.125 154 154 154.8125 155 155.75 156 156.5625 157 157 157.125 157.5625 157.8125 158 157.6875 158 158.1875 158.6875 159.375 159.9375 160 160 160 160 160 160 160 160 160 160 160 159.75 160 160 159.3125 159.125 159 159.5 159 159.0625 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.8889 157.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
