NA 120 120.5625 121.375 122.1875 123 123.75 124.5 125.3125 126.125 126.75 127.5 128.25 129 129.8125 130.5625 131.125 131.9375 132.625 133.0625 133.9375 134.625 135.1875 136.375 137.1875 137.8125 138.375 139.1875 139.5625 140.25 140.8125 141.375 142.1875 142.5 143.1875 143.625 144.5625 145.0625 145.6875 146.0625 146.6875 147.0625 147.6875 148.125 148.6875 148.9375 149.6875 149.8125 150.1875 150.9375 151 151.5 152 152 152.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121.0625 122 122.8125 123.375 124.1875 125 125.8125 126.625 127.1875 127.9375 128.375 129.0625 129.8125 130.375 131.0625 131.8125 132.375 133.0625 133.6875 134.1875 134.8125 135.375 137.8125 138.3125 139.0625 139.8125 140.375 140.9375 141.5625 142.0625 142.8125 143.1875 143.9375 144.375 144.6875 144.875 145.1875 145.9375 146.125 146.75 147.0625 147.6875 148 148.4375 148.9375 149.125 149.75 151 151.0625 151.6875 152 152.125 152.8125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 122.6429 123.375 124.1875 125 125.75 126.4375 127.1875 128 128.625 129.1875 129.8125 130.375 131.0625 131.8125 132.5 133.0625 133.8125 134.375 134.9375 135.5625 136.0625 138.3125 139.0625 139.8125 140.375 141.0625 141.625 142.0625 142.8125 143.25 143.9375 144.5 145.0625 145.1875 145.375 145.9375 146.375 146.9375 147.1875 147.8125 148.0625 148.6875 149 149.4375 149.9375 150.0625 151.3125 151.9375 152.0625 152.4375 152.9375 153 153.5 154 NA NA NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123.4444 124.125 124.9375 125.625 126.375 127.1875 128 128.8125 129.25 129.9375 130.625 131.1875 131.9375 132.4375 133.0625 133.875 134.625 135.0625 135.8125 136.25 136.9375 138.9375 139.8125 140.375 141.0625 141.8125 142.1875 142.875 143.375 144 144.625 145.0625 145.8125 145.875 146.0625 146.5625 147 147.375 148 148.3125 148.9375 149.125 149.75 150 150.3125 150.9375 152 152.125 152.75 153 153.1875 153.8125 154 154.125 154.7857 155 155.0625 155.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 124.8125 125.625 126.375 127.1875 127.9375 128.8125 129.375 130 130.625 131.1875 131.9375 132.625 133.1875 133.875 134.5 135.1875 135.9375 136.5 137.0625 137.6875 139.8125 140.3125 141 141.75 142.25 142.9375 143.5625 144.0625 144.6875 145.1875 145.8125 146.25 146.5 146.8125 147.0625 147.6875 148 148.5 149 149.3125 149.9375 150.0625 150.6875 151 151.25 152.4375 152.9375 153.0625 153.5 154 154 154.4375 154.9375 155 155.25 155.875 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 126.3636 127.0625 127.8125 128.625 129.375 130.1875 130.875 131.25 132 132.6875 133.3125 133.9375 134.625 135.1875 135.875 136.375 137.0625 137.8125 138.375 140.4375 141.0625 141.8125 142.1875 143 143.625 144.1875 144.8125 145.1875 145.9375 146.375 147 147.125 147.1875 147.875 148.125 148.8125 149 149.6875 150 150.3125 150.9375 151.0625 151.5625 152 153 153.1875 153.8125 154 154.125 154.75 155 155.0625 155.625 156 156 156.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 127.0667 127.8125 128.625 129.3125 130.0625 130.9375 131.5 132.0625 132.8125 133.375 134.0625 134.8125 135.3125 135.9375 136.625 137.1875 137.8125 138.4375 139.0625 141.0625 141.8125 142.375 143 143.625 144.1875 144.875 145.375 146 146.5 147.0625 147.625 147.8125 148 148.25 148.9375 149.125 149.8125 150 150.6875 151 151.25 151.875 152 152.5 153.4375 154 154 154.4375 154.9375 155 155.375 155.9375 156 156.125 156.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 126.9375 127.6875 128.375 129.1875 130 130.8125 131.625 132 132.8125 133.375 134.0625 134.8125 135.375 136.0625 136.8125 137.25 137.9375 138.5625 139.0625 139.8125 141.75 142.375 143 143.6875 144.1875 144.9375 145.4375 146.0625 146.625 147.0625 147.8125 148.1875 148.3125 148.5625 149 149.375 149.9375 150.1875 150.8125 151.0625 151.5625 152 152.1875 152.8125 153 154 154.125 154.75 155 155.0625 155.5625 156 156 156.3125 156.9375 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 127 127.625 128.375 129.1875 129.9375 130.75 131.375 132.1875 132.9375 133.375 134.0625 134.8125 135.375 136.0625 136.8125 137.375 138.0625 138.6875 139.1875 139.9375 140.5 142.375 143.0625 143.75 144.25 144.9375 145.625 146.0625 146.8125 147.1875 147.875 148.3125 148.9375 149.0625 149.0625 149.625 150 150.4375 151 151.1875 151.875 152 152.5 153 153.0625 153.625 154.4375 154.9375 155 155.3125 155.9375 156 156.0625 156.6875 157 157 157.2667 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 128.125 129 NA NA 131.2308 132.1875 132.9375 133.625 134.0625 134.8125 135.375 136.0625 136.8125 137.375 138.0625 138.8125 139.3125 139.9375 140.625 141.125 143.0625 143.8125 144.25 144.9375 145.625 146.0625 146.8125 147.25 147.9375 148.375 149 149.4375 149.6875 149.8125 150.0625 150.75 151 151.4375 152 152.1875 152.8125 153 153.3125 153.9375 154 155 155.0625 155.6875 156 156 156.375 156.9375 157 157.0625 157.5625 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 132.8889 133.625 134.125 134.8125 135.375 136.0625 136.8125 137.375 138.0625 138.8125 139.375 140.0625 140.6875 141.1875 141.9375 143.8125 144.375 145 145.625 146.1875 146.9375 147.375 148 148.625 149.0625 149.625 150.0625 150.1875 150.25 150.9375 151.0625 151.6875 152 152.4375 153 153.0625 153.6875 154 154.125 154.6875 155.25 155.875 156 156.125 156.75 157 157 157.25 157.875 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 131.25 132 132.9231 133.625 134.25 135 135.375 136.0625 136.8125 137.375 138.0625 138.8125 139.375 140.0625 140.8125 141.25 141.9375 142.625 144.25 145 145.625 146.1875 146.9375 147.375 148.0625 148.625 149.0625 149.8125 150.125 150.8125 150.875 151 151.25 151.9375 152.0625 152.625 153 153.25 153.9375 154 154.4375 154.9375 155 156 156 156.4375 156.9375 157 157.0625 157.6875 158 158 158.0625 158.6 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 131.8889 132.75 133.4375 134.1875 135 135.625 136.0625 136.8125 137.375 138.0625 138.8125 139.375 140.0625 140.8125 141.375 142 142.625 143.1875 144.9375 145.625 146.1875 146.9375 147.375 148.0625 148.8125 149.1875 149.875 150.1875 150.9375 151.1875 151.5 151.5625 152 152.1875 152.9375 153.0625 153.5 154 154.0625 154.625 155 155.125 155.75 156.125 156.75 157 157 157.3125 157.9375 158 158 158.3125 158.9375 159 159 159.1875 159.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 133.6667 134.375 135 135.875 136.1875 136.5 137.0625 137.9375 138.5 139.0625 139.9375 140.5 141.0625 141.9375 142.4375 143 143.75 145.25 146 146.5625 147.0625 147.9375 148.3125 149 149.375 150 150.5 151 151.3125 151.9375 152 152.4375 153 153.0625 153.8125 154 154.1875 154.875 155 155.3125 155.9375 156 156.1875 156.5 157 157.0625 157.25 157.625 158 158.0625 158.25 158.375 158.9375 159 159.1875 159.25 159.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 133.3333 134.125 135 135.8125 136.5 136.8125 137.0625 137.8125 138.375 139.0625 139.8125 140.375 141.0625 141.8125 142.375 143 143.625 144.1875 145.8125 146.375 147 147.6875 148.1875 148.9375 149.375 150 150.4375 151 151.25 151.9375 152.0625 152.6875 153 153.25 153.9375 154 154.4375 154.9375 155.0625 155.5625 156 156 156.375 156.625 157 157 157.25 157.8125 158 158 158 158.4375 159 159 159 159 159.3125 159.625 159.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 134.5 135.375 136.3846 137.1875 137.4375 137.75 138.3125 139.0625 139.8125 140.375 141.0625 141.8125 142.375 143 143.625 144.1875 144.9375 146.25 147 147.625 148.0625 148.9375 149.375 150 150.625 151 151.5 152 152.1875 152.875 153 153.5 154 154.0625 154.6875 155 155.125 155.8125 156 156.1875 156.75 157 157 157.0625 157.625 158 158 158.0625 158.4375 158.875 159 159 159 159.4375 159.9375 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.8125 138.125 138.1875 138.9375 139.75 140.375 141 141.8125 142.1875 143 143.625 144.1875 144.9375 145.375 146.9375 147.4375 148.0625 148.8125 149.1875 149.9375 150.4375 151 151.375 152 152.1875 152.9375 153.0625 153.6875 154 154.1875 154.875 155 155 155.8125 156 156.375 156.9375 157 157.0625 157.25 157.9375 158 158 158.4375 158.875 159 159 159 159.375 159.875 160 160 160 160 160 160 160 160 160.1538 NA NA 160.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 138.4444 138.8571 139.5625 140.1875 141 141.625 142.1875 142.9375 143.625 144.0625 144.9375 145.3125 146 147.25 148 148.625 149.0625 149.875 150.1875 151 151.1875 152 152.125 152.9375 153 153.75 154 154.375 154.9375 155 155.4375 156 156.125 156.25 157 157 157.375 157.9375 158 158 158.1875 158.875 159 159 159 159.375 159.875 160 160 160 160 160 160 160.25 160.625 160.6875 160.875 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 140.5 141 142 142.6667 143.1667 144 144.5625 145 145.9375 146.4375 147.875 148.25 149 149.625 150 150.875 151 151.875 152 152.5 153 153.75 154 154.375 155 155.0625 155.5625 155.9375 156 156.8125 157 157 157.5625 158 158 158.0625 158.5 159 159 159 159.1875 159.6875 160 160 160 160 160.1875 160.5625 160.8125 161 161 161 161 161 161 161 161 161 161 161 NA 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145.875 146.0625 146.8125 147.9375 148.4375 149.0625 149.375 150 150.875 151.0625 151.8125 152.1875 152.9375 153.0625 153.9375 154.1875 155 155.0625 155.8125 156 156 156.6875 156.9375 157 157.4375 157.9375 158.0625 158.75 158.875 159 159 159.0625 159.625 160 160 160 160 160.1875 160.375 160.875 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 140.6429 141.1818 142 142.6667 143.1667 144 NA 145 145.5625 146.125 146.9375 147.25 148.375 149 149.6875 150.125 150.5625 151.3125 151.8125 152.25 152.6875 153 153.5625 154.0625 154.375 154.9375 155.1875 155.9375 156.0625 156.375 156.8125 157 157.875 158 158.1875 158.875 159 159 159 159.4375 159.9375 160 160 160 160.1875 160.6875 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 160.6875 160.5 160.375 160.5625 160.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.125 NA 141 141 141.8125 142.1875 143 143.6875 144.125 144.9375 145.1875 145.9375 146.75 147.25 147.9375 148.9375 149.5625 150.125 150.9375 151.125 151.875 152.0625 153 153.1875 153.875 154 154.9375 155 155.25 156 156.0625 156.625 156.9375 157.125 157.625 157.875 158.3125 159 159 159.125 159.25 159.8125 160 160 160 160.25 160.6875 161 161 161 161 161 161.0625 161 161 161 161 161 161 161 161 161 161 161 161 161 160.9375 160.375 160.375 160.375 160.125 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.7857 141.375 141.5 141.8125 142.1875 142.875 143.1875 144 144.6875 145.1875 145.9375 146.4375 146.9375 147.625 148.125 149 149.6875 150.0625 150.875 151.1875 152 152.375 153 153.5625 154 154.5 155 155.4375 156 156.1875 156.875 157 157.3125 158 158 158.3125 158.6875 159 159.1875 159.875 160 160 160 160.375 160.875 161 161 161 161 161 161.375 161.875 161.875 161.8125 161.25 161 161 161 161 161 161 161 161 161 161 161 160.9375 160.625 160.0625 160.3125 160 160.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 141.9375 142.25 142.125 142.9375 143.4375 144 144.625 145.1875 145.9375 146.5 147 147.625 148 148.8125 149.625 150 150.8125 151.0625 151.8125 152.1875 153 153.3125 154 154.1875 155 155.0625 155.9375 156.0625 156.75 157 157.3125 157.9375 158 158.4375 159 159 159.125 160 160 160 160.1875 160.75 161 161 161 161 161 161 161.4375 162 162 162 162 161.9375 161.625 161 161 161 161 161 161 161 161 161 161 161 161 160.875 160.0625 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142 142.625 142.5 142.8125 143.25 143.9375 144.6875 145.0625 145.875 146.25 147 147.5 148 148.625 149 150 150.5625 151 151.6875 152 152.75 153.0625 153.875 154.0625 154.875 155 155.75 156 156.5 157 157.0625 157.9375 158 158.5 159 159 159.5625 160 160 160.1875 160.5 161 161 161 161 161.25 161.625 162 162 162 162 162 162 162 162 162 161.9375 161.375 161 161 161 161 161 161 161 161 161 161 160.375 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.1111 142.75 143.0625 143 143.9375 144.25 145 145.625 146.0625 146.9375 147.25 148 148.4375 149 149.5 150.1875 151 151.3125 152 152.375 153 153.4375 154 154.25 155 155.25 156 156.1875 156.9375 157.125 157.6875 158 158.375 159 159.125 159.625 160 160.0625 160.375 160.9375 161 161 161.1875 161.375 161.875 162 162 162 162 162 162 162 162 162 162 162 162 162 161.625 161.25 161 161 161 161 161 160.75 160.75 160.375 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.7 NA 143 143.625 144.0625 144.8125 145.1875 145.9375 146.4375 147 147.6875 148.0625 148.8125 149.0625 149.9375 150.6875 151 151.8125 152 152.875 153.0625 153.875 154 154.75 155 155.4375 156 156.625 157 157.8125 158 158.375 159 159 159.75 160 160 160.625 161 161 161.0625 161.5625 161.9375 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161.375 161 161 161 161 160 160 160 160 159.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143 143.4 144 144.6875 145 145.875 146.25 147 147.4375 148 148.5625 149 149.6875 150 151 151.25 152 152.375 153 153.375 154 154.375 155 155.3125 156 156.125 157 157.25 158 158 158.875 159 159.25 160 160 160.125 161 161 161.3125 161.875 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161.9375 161.1875 161 161 161 160.4375 160 160 160 160 159.375 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141 141.4615 NA 142.8125 143.0769 NA NA 145 NA 146 146.9286 147.1875 147.9375 148.3125 149 149.5 150 150.4375 151 151.75 152 152.875 153 153.8125 154 154.875 155 155.75 156 156.625 157 157.6875 158 158.3125 159 159 159.75 160 160.0625 160.9375 161 161.125 161.9375 162 162 162 162 162.25 162.375 162.4375 162.75 162.5 162.125 162 162 162 162 162 162 162 162 162 161.9375 161.0625 161 161 160.8125 160.0625 160 160 159.5625 159.125 159 159 158.6875 158.3125 158.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
