NA 341 341 341.4375 342 342 342.125 343 343 343 343.5 344 344 344.25 344.9375 345 345 345.4375 346 346 346 346.3125 346.9375 346.8125 347 347 347 347.25 347.8125 348 348 348 348 348 348.5 348.75 348.75 348.8125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 341 341.125 341.8125 342 342 342.375 343 343 343 343.6875 344 344 344.1875 345 345 345 345.5625 346 346 346 346.0625 347 346.625 347 347 347 347 347.625 348 348 348 348 348 348 348.0625 348 348.8125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 341.7143 342 342 342.0625 342.9375 343 343 343.1875 344 344 344.0625 344.8125 345 345 345.125 346 346 346 346 346.75 347 346.8125 347 347 347 347.5 348 348 348 348 348 348 348.4375 348.5 348.4375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 342 342 342 342.8125 343 343 343.125 343.9375 344 344 344.6875 345 345 345 345.25 346 346 346 346.5 347 347 347 347 347 347.0625 347.9375 348 348 348 348 348 348.25 348.9375 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 342 342.5625 343 343 343 343.6875 344 344 344.25 345 345 345 345.1875 345.875 346 346 346.0625 347 347 347 347 347 347 347.4375 348 348 348 348 348 348.125 348.9375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 343 343 343 343.25 344 344 344 344.875 345 345 345 345.6875 346 346 346 346.0625 347 347 347 347 347 347.1875 347.75 348 348 348 348 348 348.75 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 343 343 343 343.625 344 344 344.25 345 345 345 345.125 346 346 346 346 346.6875 347 347 347 347 347 347.625 348 348 348 348 348 348.4375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 343 343 343 343.125 343.9375 344 344 344.5 345 345 345 345.4375 346 346 346 346.1875 347 347 347 347 347 347.125 348 348 348 348 348 348.3125 348.9375 349 349 349 349 349 349 349 349 349 349 349 349 349.0625 349.375 349.6875 349.75 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 343 343 343 343 343.3125 344 344 344 344.5 345 345 345 345.75 346 346 346 346.5 347 347 347 347 347 347.625 348 348 348 348 348.125 348.9375 349 349 349 349 349 349 349 349 349 349 349 349.0625 349.6875 350 350 350 350 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 343 343 NA NA 343.8462 344 344 344.5 345 345 345 346 346 346 346 346.6875 347 347 347 347.25 347.0625 348 348 348 348 348 348.5 349 349 349 349 349 349 349 349 349 349 349 349.375 349.5625 350 350 350 350 350 349.75 349.4375 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 344 344 344.5 345 345 345 346 346 346 346 346.75 347 347 347 347.4375 347.25 348 348 348 348 348 348.9375 349 349 349 349 349 349 349 349 349 349 349.0625 349.875 350 350 350 350 350 350 349.625 349.1875 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343 343.5 344 344 344 344.5 345 345 345 346 346 346 346 346.75 347 347 347 347.5 347.5 348 348 348 348 348.375 349 349 349 349 349 349 349 349 349 349 349.5625 349.6875 350 350 350 350 350 350 350 350 350 349.9375 349.375 349 349 349 349 349 349 349 349 349.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343 343.5 344 344 344 344.5 345 345 345 346 346 346 346 346.75 347 347 347 347.5 347.5 348 348 348 348 348.625 349 349 349 349 349 349 349 349 349 349.0625 349.9375 350 350 350 350 350 350 350 350 350 350 350 349.75 349.0625 349 349 349 349 349 349 349 349.5 349.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 343.9167 344 344 344 344.4375 344.625 345 345 345.25 345.4375 346 346 346.1875 346.25 346.9375 347 347.125 347.125 347.625 348 348 348 348.1875 348.875 349 349 349 349 349 349 349 349 349 349.1875 349.25 349.25 349.25 349.25 349.25 349.25 349.3125 349.4375 349.25 349.25 349.25 349.25 349.0625 349 349 349 349 349 349 349 349.125 349.25 349.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343 343.75 344 344 344 344.125 344.375 345 345 345 345.0625 346 346 346 346 346.75 347 347 347 347.3125 348 348 348 348 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349.125 349.0625 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 343 343.875 344 344 344 344 344.875 345 345 345 345.8125 346 346 346 346.5625 347 347 347 347.125 348 348 348 348 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 344 344 344 344.4375 345 345 345 345.4375 346 346 346 346.1875 347 347 347 347 347.75 348 348 348 348.5 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 344 344 344.0625 344.9375 345 345 345 345.6875 346 346 346 346.625 347 347 347 347.1875 348 348 348 348 348.25 348.8125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 344.125 344.5 344.9167 345 345.25 345.6 345.9375 346 346 346.6875 347 347 347 347.375 347.9375 348 348 348 348 348.1875 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 NA 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345.5625 346 346 346 346 346.5 346.9375 347 347 347.0625 347.3125 347.9375 348 348 348.0625 348.625 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 349.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 343.6429 344 344 344.0667 344.5833 345 NA 345 345.125 346 346 346 346 346.3125 346.75 347 346.9375 347.25 347.5625 347.625 347.875 348 348 348 348 348.125 348.25 348.25 348.4375 348.375 348.5625 348.625 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 349.75 349.625 349.1875 349.5 349.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343 NA 343 343 343.625 344 344 344 344.5 344.75 345 345 345.5 345.8125 346 346 346.3125 346.8125 346.875 347.125 347 347.25 347.5 347.5625 347.9375 348 348 348 348 348 348.125 348.5625 348.4375 348.75 348.875 348.5625 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 349.5625 349.625 349.5625 349.25 349.125 349.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342.7143 343 343 343 343 343.25 343.9375 344 344 344.3125 345 345 345 345 346 346 346 346 346 346.375 346.9375 347 347 347.375 348 348 348 348 348 348 348 348.25 348.5 348.875 349 348.9375 348.75 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349.0625 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 349.9375 350 350 349.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342.4375 343 343 343 343.25 344 344 344 344.0625 344.875 345 345 345 345.3125 345.5625 346 346 346 346.125 346.9375 347 347 347 347.4375 347.9375 348 348 348 348 348 348 348 348.125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349.1875 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342 342.3125 342.9375 343 343 343.375 344 344 344 344.1875 344.8125 345 345 345 345.0625 345.8125 346 346 346 346.1875 346.9375 347 347 347 347 347.875 348 348 348 348 348 348 348 348.125 348.9375 349 349 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342 342 342.4375 343 343 343 343.5625 344 344 344 344.25 344.9375 345 345 345 345.3125 345.9375 346 346 346 346.375 347 347 347 347 347.0625 347.25 347.75 348 348 348 348 348 348 348 348.1875 348.5 348.9375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 NA 342 342.3125 343 343 343 343.125 343.9375 344 344 344.0625 344.8125 345 345 345 345.0625 345.625 346 346 346 346 346.6875 347 347 347 347 347 347 347.5625 348 348 348 348 348 348 348 348.5 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 341.875 342 342 342.1875 342.8125 343 343 343.125 343.75 344 344 344 344.5625 345 345 345 345 345.4375 345.9375 346 346 346 346.4375 347 347 347 347 347 347 347.25 347.875 348 348 348 348 348 348 348.5 348.875 348.9375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 340 340.6154 NA 341 341.0769 NA NA 342 NA 342.875 343 343 343 343.625 344 344 344 344.375 344.625 345 345 345 345.125 345.8125 346 346 346 346.1875 346.8125 347 347 347 347 347 347.1875 347.6875 348 348 348 348 348 348 348.1875 348.375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350.0625 350.125 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 340 340.6429 NA NA NA NA NA NA NA NA 343 343 343 343.375 343.9375 344 344 344 344.4375 344.9375 345 345 345 345.5625 346 346 346 346 346.5 346.875 347 347 347 347 347 347.375 347.9375 348 348 348 348 348 348 348.1875 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350.125 350 350.1875 350.5714 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.3125 342.9375 343 343 343.1875 343.8125 344 344 344 344.0625 344.6875 345 345 345 345.4375 345.9375 346 346 346 346.0625 346.3125 346.875 347 347 347 347 347.125 347.75 348 348 348 348 348 348 348.125 348.4375 348.0625 348.375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 351 350.875 350.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342.0625 342.75 343 343 343.0625 343.5625 343.75 344 344 344 344.5 345 345 345 345 345.5625 346 346 346 346 346.0625 346.6875 347 347 347 347 347.125 347.625 347.8125 348 348 348 348 348 348 348.125 348 348.6875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 351 351 350.375 350.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.5714 342 342 342 342.5 343 343 343 343 343.4375 344 344 344 344.125 344.8125 345 345 345 345.375 346 346 346 346 346 346.4375 347 347 347 347 347 347.4375 348 347.75 347.75 348 348 348 348 348 348.125 348.875 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 351 350.5 350.375 350.125 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341.25 341.875 342 342 342.1875 342.8125 343 343 343 343.125 343.625 344 344 344 344.5 345 345 345 345.125 345.5625 346 346 346 346 346.125 346.8125 347 347 347 347 347.125 347.125 347.3125 347.875 348 347.75 347.9375 348 348 348 348.5 348.9375 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350.9375 350.875 351 350.5 350 350.375 350.1875 350 350.3125 350.1875 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341 341.0625 341.625 342 342 342 342.375 342.4375 342.875 343 343 343.3125 343.875 344 344 344.25 344.625 345 345 345 345.1875 345.8125 346 346 346 346 346.625 347 347 346.9375 347 347.0625 347 347 347.0625 347.0625 347.375 347.9375 348 348 348 348.125 348.75 349 349 349 349 349 349 349 349 349 349 349 349 349 349 351 351 351 351 350.5625 350.5 350.625 350.25 350.125 350.5 350.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349 348.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 340.125 340.3125 340.625 340.875 341 341.3125 341.875 342 342 342.1875 342.8125 343 343 343 343.4375 344 344 344 344.5 345 345 345 345 345.4375 346 346 346 346 346.25 346.125 346.8125 347 347 347 347 347.0625 347.0625 347 347.5625 348 348 348 348 348 348.25 348.5 348.5 348.5 348.625 349 349 349 349 349 349 349 349 349 351 351 351 351 351 351 351 350.0625 350.375 350.5625 350.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349.5 349.2308 349.875 349.9375 348.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 339.5 339.5625 339.8125 340 340 340.1875 340.625 340.8125 341.375 341.8125 342 342 342.0625 342.375 342.8125 343 343 343.625 344 344 344 344.625 345 345 345 345 345.25 346 345.9375 346 346 346.0625 346.4375 346.875 347 347 347 347 347 347 347.5 347.9375 347.8125 347.75 348 348 348 348 348.5 348.5 348.5 348.4375 349 349 349 349 349 349 349 349 351 351 351 351 351 351 351 350.4375 350.6875 350.9375 350.625 350.1875 350.4375 350.375 350.3333 350 350.1333 350.0667 350.0833 350.2 350 NA NA NA NA NA NA NA NA NA NA 350 350.75 350.875 350.8125 350.875 351 350.25 349.6875 350 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 338.9231 339 339 339.0625 339.375 339.6875 340.3125 340.4375 340.625 340.6875 341.1875 341.25 341.5625 341.9375 342 342.125 342.75 343 343 343.25 343.9375 344 344 344.125 344.375 344.6875 345 345 345.1875 345.25 345.75 346 346 346 346.375 346.375 346.375 347 347 347 347 347.3125 347.375 347.6875 347.75 348 348 348 348 348.25 348.4375 348.375 348.3125 349 349 349 349 349 349 349 349 351 351 351 351 351 351 351 351 350.75 350.8125 350.8125 350.25 351 351.0625 351.0625 351.0625 351.375 350.5625 350.75 350.3125 350.875 350.1875 350.1818 NA NA NA NA NA NA NA NA 350.6875 351 351.1875 351 351 350.9375 350.1875 350.5 350.5625 350.0667 350 350 NA NA NA NA NA NA NA NA NA 
