NA 182 182.0625 182.875 183 183.0625 183.875 184 184.125 184.9375 185 185 185.375 185.8125 186 186.3125 186.75 186.75 187.1875 187.625 187.75 187.75 188.25 187.375 187.6875 188 188.25 188.25 188.25 188.25 188.375 188.8125 189.1875 189.25 189.25 189.25 189.375 189.75 189.875 190 190 190 190 190 190 190 190 190 190.25 190.375 190.4375 190.5 190.5 190.5 190.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182.125 182.75 183 183.125 183.75 184 184.1875 184.8125 185 185 185 185.375 185.8125 186 186.0625 186.5 186.875 187 187 187.1875 187.4375 187.9375 188.0625 188.375 188.875 189 189 189 189.125 189.375 189.875 190 190 190 190 190 190 190 190 190.0625 190.375 190.5 190.625 190.75 190.875 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183.5 183.9375 184 184.4375 184.9375 185 185.375 185.6875 185.875 186 186 186.1875 186.8125 187 187 187.375 187.75 188 188 188 188.8125 189 189 189.1875 189.5625 189.8125 190 190 190 190 190.125 190.375 190.375 190.375 190.6875 190.8125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 NA NA NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183.8889 184 184.125 184.6875 185 185.125 185.75 186 186 186 186.25 186.875 187 187 187.0625 187.8125 188 188 188.1875 188.375 188.75 189 189.1875 189.8125 190 190 190 190 190.25 190.625 190.8125 191 191 191 191 191 191 191 191 191 191 191.1875 191.25 191.25 191.3125 191.4375 191.5 191.5 191.5625 191.625 191.5 191.5 191.5 191.5 191.5 191.2667 191.25 191.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184.3125 184.9375 185 185.4375 185.9375 186 186.3125 186.5625 186.75 187 187 187.1875 187.6875 188 188 188.125 188.6875 189 189 189 189.75 189.875 190 190 190.3125 190.625 190.9375 191 191 191 191 191.0625 191.125 191 191.1875 191.4375 191.5 191.6875 191.9375 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 185.0909 185.625 186 186.0625 186.6875 187 187 187 187.0625 187.625 188 188 188.0625 188.375 188.8125 189 189 189.25 189.8125 190 190 190.375 190.6875 191 191 191 191 191.25 191.4375 191.8125 192 191.9375 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 185.8667 186 186.125 186.875 187 187.1875 187.3125 187.375 187.9375 188 188 188.375 188.9375 189 189 189.1875 189.5625 190 190 190.5 190.875 191 191 191 191.3125 191.6875 192 192 192 192 192 192 192 192 192 192 192.125 192.375 192.5 192.5 192.5 192.5 192.5 192.5 192.75 192.5625 192.5 192.5 192.4375 192.25 192.25 192.1875 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 185.9375 186 186.25 186.9375 187 187.3125 187.9375 187.9375 188 188 188.1875 188.8125 189 189 189.125 189.75 190 190 190 190.25 191 191 191.0625 191.5 191.875 192 192 192 192 192.1875 192.4375 192.6875 192.625 192.625 192.75 192.75 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.8125 192.8125 192.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 186 186.4375 187 187 187.4375 188 188 188.0625 188 188.4375 189 189 189 189.5 190 190 190 190.375 190.9375 191 191.0625 191.5625 191.9375 192 192 192.0625 192.375 192.6875 192.9375 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.5 187 NA NA 188 188 188.625 188.5625 188.625 189 189 189.1875 189.8125 190 190 190.1875 190.75 191 191 191.0625 191.9375 192 192 192.125 192.4375 192.875 193 193 193 193 193 193.25 193.125 193.0625 193.25 193.25 193.5 193.5 193.5 193.5625 193.75 193.6875 193.5 193.5 193.4375 193.5 193.375 193.125 193 193 193 193 193 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188.7778 189 189 189 189 189.375 189.9375 190 190 190.5 191 191 191 191.4375 191.9375 192 192.0625 192.5 193 193 193 193 193.3125 193.6875 193.8125 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.75 193.5 193.1875 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188.0714 188.9231 189 189.0625 189.1875 189 189.625 190 190 190.0625 190.75 191 191 191.125 191.75 192 192 192.3125 192.9375 193 193 193.0625 193.5 193.875 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.9375 193.625 193.1875 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188.8125 189 189.0625 189.875 189.5 189.625 190 190 190.1875 190.9375 191 191 191.25 191.9375 192 192 192.1875 193 193 193 193.4375 193.9375 194 194 194 194.0625 194.25 194.5 194.5 194.5 194.5 194.4375 194.375 194.5 194.5 194.3125 194.25 194.25 194 194.1875 194 194 194 194 194 194 194 194 194 194 194 194 193.6875 193.0625 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189 189 189.125 189.9375 189.5625 189.9375 190 190 190.375 190.9375 191 191 191.4375 192 192 192 192.3125 193 193 193.0625 193.6875 194 194 194 194 194.5 194.6875 194.875 195 195 195 195 194.9375 195 195 194.875 194.75 194.75 194.6875 194.5 194.4375 194.0625 194.75 194.75 194.75 194.75 194.75 194.375 194 194 194 194 194 193.9375 193.875 193.25 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188.6 189 189 189.6875 190 189.9375 190 190 190.0625 190.9375 191 191 191.1875 191.9375 192 192 192.1875 192.9375 193 193 193.625 194 194 194 194.5 194.9375 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.9375 195 195 195 195 195 195 194.75 194.125 194 194 194 194 194 193.9375 193.0625 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189 189.25 190 190 190.1875 190 190.0625 190.8125 191 191 191.1875 191.9375 192 192 192.1875 192.9375 193 193 193.75 194 194 194.0625 194.8125 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.75 194.1875 194 194 194 194 194 193.625 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.375 190.5 190 190.5625 191 191 191.0625 191.9375 192 192 192.125 192.9375 193 193 193.5625 194 194 194 194.625 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195.625 195.375 195 195 195 195 195 195 194.9375 194.1875 194 194 194 194 194 193.125 193 193 193 193 NA NA 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 190.4444 190.0714 191 191 191 191.5625 192 192 192 192.8125 193 193 193 194 194 194 194.25 195 195 195 195 195 195 195.5 195.3125 195.8125 195.875 195.75 195.5 195 195.1875 195.5 195.375 195.0625 195 195 195 195 196 196 195.625 195.25 195 195 195 195 195 194.9375 194.0625 194 194 194 194 193.375 193 193 193 193 192.25 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.4167 192 192 192 192.8125 193 193 193 194 194 194 194.4375 195 195 195 195 195 195 195.6875 196 196 196 196 196 195.8125 195.1875 195.5 196 195.875 195.0625 195 195 195 196 196 196 195.8125 195.0625 195 195 195 195 195 194.3125 194 194 194 194 193.5625 193 193 193 193 192.25 192 192 192 191.4545 NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.6875 193 193 193 193.4375 194 194 194 194.1875 194.5 194.8125 195 195 195 195.0625 195.625 196 196 196 196 196 196 195.875 195.5 195.6875 195.25 195.625 195.6875 195.4375 196 196 196 196 195.6875 195.125 195 195 195 195 194.375 194 194 194 194 193.75 193 193 193 193 192.1875 192 192 192 191.3125 191 191 191 190.625 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 191 191 191.125 191.9333 192 192 NA 192.5455 192.9375 193 193 193.1875 193.75 194 194.125 194.5 194.5 194.75 195 195 195.25 195 195 195.125 195.4375 195.625 195.75 195.75 195.625 195.4375 195.375 195.5625 196 196 196 196 196 196 196 196 196 196 195.4375 195 195 195 195 194.9375 194.25 194 194 194 193.4375 193 193 193 193 192 192 192 191.9375 191 191 191 190.75 190.0625 189.9375 189.625 189.625 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 NA 191.4167 191 191 191 191.5625 192 192 192 192.125 193 193 193.1875 193.75 193.9375 194.0625 194.3125 194.75 195 195 194.875 195.25 195.3125 195.3125 195.3125 196 196 196 196 196 196 196 196 195.875 195.6875 196 196 196 196 196 196 196 196 196 195.8125 195 195 195 195 195 194.9375 194 194 193.875 193 193 193 193 192.6875 192 192 192 191.625 191 191 190.8125 190.0625 189.9375 189.5625 189.125 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 191.9375 191.5 191 191 191 191.5625 192 192 192 192.75 193 193 193 193.125 193.9375 194 194 194 194.375 194.8125 195 195 195 195 195.8125 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195.25 195 195 195 195 195 194 194 193.875 193 193 193 193 192.4375 192 192 192 191.125 191 191 190.5 190 190 189.8125 189.0625 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192 191.5 191 191 191.6875 192 192 192 192.3125 193 193 193 193 193.1875 194 194 194 194 194.4375 195 195 195 195 195 195.625 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.0625 196 196 196 196 196 195.8125 195.0625 195 195 195 195 194.125 194 194 193.3125 193 193 192.75 192.0625 192 192 191.5625 191 191 191 190.5 190 190 189.375 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191.8889 192 191.5 191 191 191.875 192 192 192 192.5 193 193 193 193 193.0625 194 194 194 194 194.8125 195 195 195 195 195 195.0625 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.3125 196 196 196 196 196 196 195.25 195 195 195 195 194.0625 194 194 193.5 193 192.9375 192.0625 192 192 191.875 191 191 191 190.75 190 190 189.625 189.0714 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192.0625 191.625 191 191 191.5625 191.9375 192 192 192.375 192.75 193 193 193 193.1875 194 194 194 194 194.5 195 195 195 195 195 195 195.625 195.875 195.8125 196 196 196 196 196 196 196 196 196 196 196 196.5 196 196 196 196 195.75 195.75 195.1875 195 194.9375 194.75 194.125 194 194 194 193.4375 193 193 192.3125 192 192 191.3125 191 191 190.75 190.25 190 189.75 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 NA 192 191 191 191 191.75 192 192 192 192 193 193 193 193 194 194 194 194 194.25 195 195 195 195 195 195 195 195.375 195 195.6875 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195 195 195 195 194.625 194 194 194 194 194 193.375 193 193 192.75 192 192 191.1875 191 190.9375 190.25 190 190 189.4375 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.875 191.9333 191 191 191 191.8125 192 192 192 192 192.75 193 193 193 193.9375 194 194 194 194 194.5625 195 195 195 195 195 195 195 195 195.0625 195.75 196 196 196 196 196 196 196 196 196 196 196 196 196 195.8125 195 195 195 195 194.3125 194 194 194 194 193.4375 193.0625 193 193 192.375 192 192 191.0625 191 190.5625 189.9375 190 189.625 189 189 188.8125 188.0625 188 187.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191.6923 NA 192 192.8462 NA NA 191 NA 191.5 192 192 192 192 192.25 193 193 193 193.5 194 194 194 194 194 194.625 195 195 195 195 195 195 195 195 195 195.75 196 196 196 196 196 196 196 196 196 196 196 196 195.8125 195 195 195 195 194.0625 194 194 194 193.9375 193 193 192.875 192.25 192 192 191.6875 191 190.9375 190 189.375 189.5625 189 188.9375 188.5 188.0625 187.75 187.4375 187 186.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191.8125 192 NA NA NA NA NA NA NA NA 192 192 192 192 192.6875 193 193 193.0625 193.9375 194 194 194 194 194 194.8125 195 195 195 195 195 195 195 195 195 195.4375 195.8125 196 196 196 196 196 196 196 196 196 196 195.6875 195 195 195 194.75 194 194 193.8125 193.4375 193.125 193 193 192.125 192 191.9375 191.5625 191.0625 191 190.3125 190 189.5 189 189 188.125 188 187.9167 187.4 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192.0625 192.8125 193 193 193.125 193.6875 194 194 194 194 194.0625 194.5 194.9375 195 195 195 195 195 195 195 195 195 195.3125 195.75 196 196 196 196 196 196 196 195.625 195.0625 195 195 194.9375 194.125 194 194 193.625 193.25 193 193 192.8125 192 192 191.375 191 190.875 190.25 190 189.9375 189.125 189 188.8125 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.4 192 192 192 192 192 192.0625 192.75 193 193 193 193.625 193.9375 194 194 194 194 194.125 194.875 195 194.875 195 195 195 195 195 195 195 195.0625 195.4375 195.5625 195.8125 196 196 196 195.6875 195 195 194.625 194.8125 194.1875 194 194 193.875 193.0625 193 193 192.8125 192.0625 192 191.9375 191.0625 191 190.375 190 189.875 189.1875 189 188.9375 188.0625 187.8125 187.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191.375 191.9375 192 192 192 192 192 193 193 193 193 193.1875 193.8125 194 194 194 194 194.0625 194.4375 194.4375 194 194.375 194.8125 195 195 195 195 195 195 195 195.0625 195.125 195.125 195.375 195 195 195 194.3125 194 194 194 193.8125 193.125 193 193 193 192.25 192 191.9375 191.1875 191 190.8125 190 190 189.5 189 189 188.375 187.6875 187.125 186.6875 186 185.75 185.125 185 184.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.1875 191.875 192 192 192 192 192.8125 193 193 193 193 193 193.3125 193.875 194 194 194 194 194 194 194 194 194.1875 194.375 194.6875 194.9375 195 195 195 194.875 195 195 195 195 194.5625 194 194 193.875 193.4375 193.5625 193 193 192.9375 192.75 192.3125 192 191.9375 191.1875 191 190.875 190.1875 190 189.6875 189 188.875 188.375 188 187.375 187.0625 186.5 185.8125 185.625 184.875 184.5 184.1875 183.9375 183.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191.4375 191.6875 191.9375 192 192 192.1875 192.875 193 193 193 193 193 193.375 193.6875 194 194 193.9375 194 194 194 194 194 194 194.125 194.3125 194.1875 194.1875 194 194.3125 194.375 194.25 194 194 193.6875 193.75 193.3125 193.25 192.75 193 192.875 192.1875 192 192 191.9375 191.1875 191 190.9375 190.125 190 189.8125 189.0625 188.875 188.125 188 187.9375 187.125 187 186 185.5 185 185 184.0625 183.75 183.3125 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 168.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
