NA 224 224 224 224 224 224 224 224 223.875 223.3125 223 223 223 223 223 223 223 223 223 223 222.75 222.375 222 222 222 222 222 221.6875 221 221 221 221 221 221 221 220.1875 220 220 220 220 220 220 219.875 219 219 219 219 219 219 219 218.25 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 224 224 224 224 224 224 223.6875 223.0625 223 223 223 223 223 223 223 223 223 223 222.9375 222.4375 222 222 222 222 222 222 221.25 221 221 221 221 221 221 221 220.3125 220 220 220 220 220 220 220 219.0625 219 219 219 219 219 219 218.625 218 218 218 218 NA NA NA 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 224 224 224 224 223.9375 223.4375 223 223 223 223 223 223 223 223 222.875 223 223 222.9375 222.4375 222 222 222 222 222 222 222 221.375 221 221 221 221 221 221 221 220.8125 220 220 220 220 220 220 220 219.375 219 219 219 219 219 219 218.875 218 218 218 218 218 218 217.3125 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 224 223.875 223.5 223.125 223 223 223 223 223 223 223 223 223 222.4375 222.125 222.25 222.0625 222 222 222 222 222 222 221.9375 221.9375 221.0625 221 221 221 221 221 221 221 220.6875 220 220 220 220 220 220 220 219.75 219 219 219 219 219 219 219 218.125 218 218 218 218 218 217.5625 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 223 223 223 223 223 223 223 223 223 222.875 222.5625 222.1875 222 222 222 222 222 222 222 222 222 222 221.4375 221.25 221 221 221 221 221 221 221 221 220.5625 220 220 220 220 220 220 220 219.5625 219 219 219 219 219 219 219 218.25 218 218 218 218 218 217.8125 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 223 223 223 223 223 223 222.875 222.4375 222.1875 222 222 222 222 222 222 222 222 222 222 222 222 221.625 221.0625 221 221 221 221 221 221 221 221 221 220.5 220 220 220 220 220 220 220 219.625 219 219 219 219 219 219 219 218.25 218 218 218 218 218 217.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 223 223 223 223 222.6875 222.4375 222.1875 222 222 222 222 222 222 222 222 222 222 222 222 222 221.4375 221.3125 221 221 221 221 221 221 221 221 221 221 221 220.3125 220 220 220 220 220 220 220 219.4375 219 219 219 219 219 219 219 218.25 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 223 223 222.5625 222.3125 222.125 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 221 221 221 221 221 221 221 221 221 221 221 221 220.9375 220 220 220 220 220 220 220 220 219.25 219 219 219 219 219 219 219 218.1875 218 218 218 218 218 217.8 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222.25 222 NA NA 221.9231 222 222 222 221.75 221.75 221.75 221.5625 221.5 221.5 221.3125 221.25 221.25 221.25 221.25 221.375 221 221 221 221 221 221 221 221 221 221 221 221 220.5625 220 220 220 220 220 220 220 219.875 219 219 219 219 219 219 219 218.9375 218 218 218 218 218 218 217.6875 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 221.3333 221.25 221.0625 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.1875 220 220 220 220 220 220 220 219.4375 219 219 219 219 219 219 219 218.625 218 218 218 218 218 218 217.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.4375 220 220 220 220 220 220 220 219.6875 219 219 219 219 219 219 219 219 218.25 218 218 218 218 218 218 217.0667 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 221 221 221 220.875 220.75 220.5625 220.5 220.5 220.5 220.5 220.5 220.5 220.75 220.75 220.875 221 221 221 221 221 221 221 221 221 221 221 221 221 220.5625 220 220 220 220 220 220 220 219.625 219 219 219 219 219 219 219 219 218.75 218 218 218 218 218 218 217.625 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220.1875 220.25 220.0625 220.25 220.25 220.25 220.3125 220.5625 220.75 220.75 220.5 220.1875 220 220 220 220 220 220 220 219.75 219.0625 219 219 219 219 219 219 218.75 218.25 218.0625 218 218 218 218 217.75 217.25 217.0625 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 219.8 219.75 219.75 219.75 219.5 219.5 219.5 219.4375 219.3125 219.5 219.5625 219.75 219.75 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.625 219 219 219 219 219 219 219 218.8125 218.1875 218 218 218 218 218 218 217.25 217 217 217 217 217 217 217 216.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 219 219 219 219 219 219 219 219 219 219 219 219 219 219.125 219.3125 219.5625 219.8125 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.9375 219.3125 219 219 219 219 219 219 219 218.9375 218.0625 218 218 218 218 218 218 217.6875 217 217 217 217 217 217 217 217 216.5625 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 218.5 218.375 218.25 218.375 218.5 218.75 218.75 219 219 219 219 219 219 219 219 219.25 219.5 219.75 220 220 220 220 220 220 220 220 219.875 219.4375 219.0625 219 219 219 219 218.875 219 219 218.75 218.125 218 218 218 218 218 218 217.875 217 217 217 217 217 217 217 217 217 216.1875 216 216 216 215.5385 NA NA 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218 217.9286 218 218 218 218 218 218.0625 218.25 218.5 218.6875 218.75 219 219 219 219 219 219.0625 219.25 219.5 219.5 219.5 219.5 219.3125 219 219 219 219 219 219 219 219 218.75 218.125 218.25 218 218 218 218 218 218 218 217.9375 217.25 217 217 217 217 217 217 216.9375 217 216.875 216 216 216 216 215.25 215 215 215 214.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 217.375 217.3333 217.5 217.6667 218 217.8 217.9375 218 218 218 218.375 218.5625 218.75 218.875 219 219 219 218.9375 219 218.9375 219 219 219 219 219 219 218.9375 218.1875 218.25 218.5 218.0625 218 218 218 218 218 218 218 217.75 217.125 217 217 217 217 217 217 216.875 216.5625 217 216.4375 216 216 216 215.9375 215 215 215 214.875 214 214 NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1875 217.4375 217.4375 217.3125 217.6875 217.875 217.9375 217.875 217.9375 218 218 218 218.1875 218.125 218.1875 218.5625 218.625 218.6875 218.5 218.4375 218.125 218 218 218 218 218 218 218 218 218 217.9375 217.1875 217 217 217 217 217 217 217 216.5 216 216.5 216.75 216.0625 216 216 216 215.625 215 215 215 214.5625 214 214 213.75 213 213 213 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 216.0714 216 216 216.3333 216.4167 216.5 NA 216.8182 216.8125 217 217 217 217.25 217.375 217.5625 217.875 217.625 218 217.9375 218 218 218 218 218 218 218 218 218 217.9375 217.8125 217.625 217.625 217.9375 218 218 218 218 217.5 217.0625 217 217 217 217 217 217 217 217 216.75 216 216.5 216 216 216 216 216 215.375 215 215 215 214.4375 214 214 213.5625 213 213 212.4375 212 212 211.875 211.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 NA 215 215 215.3125 215.3125 215.875 215.8125 215.9375 215.9375 216 216 216.4375 216.75 216.8125 217 217 217.0625 217.4375 217.5 217.375 217.25 217.5 217.5 217.5625 217.75 218 218 218 218 218 218 217.6875 217.4375 217.25 217.125 217.625 217.625 217.3125 217.0625 217 217 217 217 217 217 217 217 217 216.8125 216.5625 216 216.5 216.1875 216 216 216 216 215 215 215 215 214.1875 214 214 213.375 213 212.5625 212.375 212.125 211.625 211.125 211.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.7143 214.75 214.875 214.9375 215 215 215 215 215 215.125 215.4375 215.6875 215.875 216 216 216 216 216 216.1875 216.5625 216.8125 217 217 217 217 217 217.1875 217.4375 217.1875 217.1875 217.4375 217.4375 217.1875 217.1875 217 217 217 217 217 217 217 217 217 217 217 217 217 216.875 216.5625 216.0625 216 216 216.5 216.125 216 215.9375 215.9375 215.5625 215 215 215 214.9375 214 214 214 213.375 213 212.9375 212.0625 212 212 211.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214 214 214 214 214.25 214.3125 214.5625 214.875 215 215 215 215 215.1875 215.5 215.9375 216 216 216 216 216.0625 216.5 216.8125 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.9375 216.125 216 216 216 216 216.125 216 216 215.9375 215.1875 215 215 215 215 214.4375 214 214 214 213.25 213 213 212.875 212 211.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213.1875 213.25 213.4375 213.5625 213.75 214 214 214 214.125 214.375 214.625 214.875 215 215 215 215.25 215.5 215.8125 216 216 216 216 216 216.1875 216.3125 216.5 216.75 216.8125 217 217 217 217 217 217 217 217 217 216.9375 217 217 217 217 217 217 216.625 216.125 216 216 216 216 216 216 216 216 216 215.5 215 215 215 214.8125 214 214 214 214 213.1875 213 213 212.6875 212 211.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212.4444 212.5 212.75 212.75 212.8125 213 213.0625 213.25 213.5 213.75 213.875 214 214 214.125 214.5 214.75 214.8125 215 215 215.0625 215.3125 215.625 215.75 215.75 215.875 216 216 216 216 216 216 216.1875 216.5 216.5625 216.75 216.75 216.6875 216.3125 216.5625 216.75 216.75 216.75 216.6875 216.4375 216.125 216 216 216 216 216 216 216 216 216 216 216 215.5 215 215 215 214.625 214 214 214 214 213 213 213 212.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 NA 212 212 212 212.0625 212.375 212.6875 212.9375 213 213 213.125 213.4375 213.75 214 214 214 214.0625 214.3125 214.6875 215 215 215 215 215 215.125 215.4375 215.75 215.8125 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.75 215.5625 216 216 216 215.5 215 215 215 214.8125 214 214 214 213.5625 213 213 213 212.5 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211 211.0667 211.25 211.4375 211.5625 211.875 212 212 212.25 212.5625 212.8125 213 213 213.0625 213.25 213.5625 213.875 214 214 214 214.3125 214.5625 214.9375 215 215 215 215 215 215.0625 215.25 215.5 215.75 215.8125 216 216 216 215.9375 216 216 216 216 216 216 216 216 216 216 216 215.875 215.3125 215.0625 215.5 216 215.6875 215.625 215 215 215 215 214.75 214 214 213.9375 213 213 213 213 212.4375 212 212 212 211.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210 210 NA 210.125 210.4615 NA NA 211 NA 211 211.2143 211.5625 211.875 212 212 212.1875 212.4375 212.875 213 213 213 213.1875 213.625 213.9375 214 214 214 214.3125 214.625 214.9375 215 215 215 215 215 215 215 215.0625 215.125 215.25 215.1875 215.75 216 216 216 216 216 216 216 216 216 215.625 215.0625 215 215 215.5 216 215.0625 215 215 215 215 215 214.5 214 214 213.6875 213 213 213 212.75 212.125 212 211.9375 211.5625 211.0625 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.0625 209.4286 NA NA NA NA NA NA NA NA 211 211 211.1875 211.5625 211.875 212 212 212.1875 212.5625 212.8125 213 213 213 213.25 213.6875 214 214 214 214 214.25 214.5 214.75 215 215 215 215 215 215 215 215 215 215.25 215.9375 216 216 216 215.75 215.5625 215.1875 215.0625 215 215 215 215 215.0625 215 215 215 215 215 214.625 214.375 214 214 214 213.25 213 213 212.9375 212 212 212 212 211.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.125 210.5 210.875 211 211 211.25 211.625 211.9375 212 212 212.1875 212.5 212.875 213 213 213.125 213.4375 213.8125 214 214 214 214 214.1875 214.375 214.6875 215 215 215 215 215 215 215 215 215.0625 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.8125 214 214 214 214 213.9375 213.0625 213 213 213 212.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.4667 209.8125 210 210 210.25 210.625 211 211 211.0625 211.375 211.625 212 212 212.0625 212.375 212.8125 213 213 213 213.25 213.75 214 214 214 214 214 214 214.3125 214.625 214.75 215 215 215 215 215 215 215 215 214.8125 214.9375 215 215 215 215 215 215 215 215 215 215 214.5 214 214 214 213.875 213.25 213 213 213 213 212.0625 211.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209.125 209.5625 209.9375 210 210.0625 210.5 210.75 211 211 211.125 211.375 211.875 212 212 212.125 212.625 213 213 213 213.0625 213.4375 213.875 214 214 214 214 214 214 214.375 215 214.4375 214.5 214.9375 214.75 214.8125 214.75 214.5 214.4375 215 214.9375 214.8125 214.75 214.625 214.5625 215 215 214.9375 214.5 214 214 214 214 214 213.125 213 213 213 212.375 212 211.625 211 211 211 211 210.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.0667 208.4375 208.875 209 209.0625 209.375 209.875 210 210 210.1875 210.4375 210.9375 211 211 211.3125 211.6875 212 212 212.0625 212.5 212.9375 213 213 213 213.1875 213.4375 213.875 214 214 214 214 214 214 214 214 214.1875 214.1875 214 214 214 214 214 214 214 214 214.5 215 214.5 214 214 214 214 214 214 213.4375 213 213 213 212.875 212.125 212.0625 211.75 211 211 210.875 210.5625 210.8125 210.0625 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.625 208 208 208.375 208.6875 209 209 209.3125 209.5 209.8125 210 210 210.4375 210.75 211 211 211.25 211.5625 212 212 212.1875 212.75 213 213 213 213 213 213.5 213.875 213.875 213.8125 214 214 213.9375 213.8125 214 213.8125 213.75 214 214 214 213.6875 214 214 214 214.4375 214.4375 214 214 214 214 214 214 213.8125 213 213 212.9375 212.6875 212.9375 212.4375 212 212 211.25 211 211 210.5 210.0625 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.8889 200.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.8125 206.75 207 207.3125 207.375 207.75 208.0625 208.375 208.875 209 209.0625 209.4375 210 210 210 210.1875 210.9375 211 211 211.25 211.875 212 212 212.0625 212.4375 213 213 213 213 213 213 213.1875 213.875 214 213.875 213.0625 213.125 213.5 213.125 213.5625 213.9375 213.5625 213.4375 213.4375 213.6875 213.75 213.875 214 214 214 214 214 214 213.9375 213.25 213 213 213 213 213 212.1875 212 212 211.625 211.0625 211 210.125 210.1875 210 209.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.125 201.6154 201.8125 201.4375 200.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
