NA 168.0833 169 169 169.5 170 170 170.875 171 171.0625 171.6875 171.9375 172 172.25 173 173 173.25 174 174 174.125 174.625 175 175 175.375 176 176 176.0625 176.875 177 177 177 177.75 178 178 178 178.1875 178.8125 179 179 179 179.0625 179.9375 180 180 180 180 180.5 181 181 181 181 181 181.125 181.625 181.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168.375 169 169 169.75 170 170 171 171 171.125 172 172 172 172.75 173 173.0625 173.9375 174 174 174.75 175 175 175.25 175.4375 176 176 176.1875 176.9375 177 177 177 177.875 178 178 178 178.6875 179 179 179 179.0625 179.6875 180 180 180 180 180.5 181 181 181 181 181 181 181 181.3125 181.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 169.25 170 170 170.375 171 171 171.375 172 172 172.4375 173 173 173.25 174 174 174.3125 175 175 175 175.6875 175.75 176 176 176.8125 177 177 177 177.6875 178 178 178 178.5625 179 179 179 179.1875 179.8125 180 180 180 180 180.625 181 181 181 181 181 181 181.0625 181.6875 182 182 182 NA NA NA 182.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 169.5625 170 170 170.75 171 171 171.9375 172 172 172.875 173 173 173.5625 174 174 174.8125 175 175 175.3125 176 176 176 176.4375 177 177 177 177.4375 178 178 178 178.375 179 179 179 179.1875 179.875 180 180 180 180 180.625 181 181 181 181 181 181 181.3125 182 182 182 182 182 182 182.1333 182.75 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 169.9375 170 170.1875 171 171 171.25 172 172 172.1875 173 173 173.125 174 174 174 175 175 175 175.9375 176 176 176.0625 176.625 177 177 177.3125 178 178 178 178.25 179 179 179 179 179.75 180 180 180 180 180.625 181 181 181 181 181 181 181.5 182 182 182 182 182 182 182.3125 182.9375 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170.375 171 171 171.5 172 172 172.5 173 173 173.4375 174 174 174.125 175 175 175.25 176 176 176 176.4375 177 177 177.0625 177.9375 178 178 178.0625 178.8125 179 179 179 179.625 180 180 180 180 180.625 181 181 181 181 181 181.625 181.6875 182 182 182 182 182 182 182.5625 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170.625 171 171 171.5625 172 172 172.625 173 173 173.5625 174 174 174.5625 175 175 175.25 176 176 176 176.9375 177 177 177.5 178 178 178 178.625 179 179 179 179.5 180 180 180 180 180.1875 181 181 181 181 181 181.4375 182 182 182 182 182 182 182 182.6875 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170 170 170.5 171 171 171.5 172 172 172.75 173 173 173.75 174 174 174.75 175 175 175.75 176 176 176 177 177 177.0625 177.875 178 178 178.25 179 179 179 179.1875 180 180 180 180 180.0625 180.875 181 181 181 181 181.3125 182 182 182 182 182 182 182 182.6875 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169.9091 170 170 170.5 171 171 171.4375 172 172 172.625 173 173 173.75 174 174 174.75 175 175 175.9375 176 176 176.4375 177 177 177.375 178 178 178.0625 178.875 179 179 179 179.8125 180 180 180 180 180.625 181 181 181 181 181.0625 181.9375 182 182 182 182 182 182 182.6875 183 183 183 183 183 183 183.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170 170 NA NA 171 171.1875 172 172 172.375 173 173 173.6875 174 174 174.75 175 175 176 176 176 176.6875 177 177 177.625 178 178 178.375 179 179 179 179.4375 180 180 180 180 180.375 181 181 181 181 181 181.625 182 182 182 182 182 182 182.5 183 183 183 183 183 183 183.4375 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 171.9375 172 172.25 173 173 173.5 174 174 174.75 175 175 176 176 176.25 176.75 177 177 177.9375 178 178 178.8125 179 179 179.125 179.9375 180 180 180 180 180.875 181 181 181 181 181.125 182 182 182 182 182 182 182.1875 183 183 183 183 183 183 183.3125 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 170.3571 171 171 171.6875 172 172.0625 173 173 173.25 174 174 174.5 175 175 175.875 176 176.25 176.75 177 177.0625 178 178 178.125 179 179 179 179.5625 180 180 180 180 180.25 181 181 181 181 181 181.4375 182 182 182 182 182 182 182.75 183 183 183 183 183 183 183.75 184 184 184.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 170.0625 170.9375 171 171.125 172 172 172.625 173 173 173.9375 174 174.3125 175 175 175.6875 176 176 176.75 177 177.25 178 178 178.375 179 179 179 179.9375 180 180 180 180 180.8125 181 181 181 181 181 181.4375 182 182 182 182 182 182.125 183 183 183 183 183 183 183.25 184 184 184 185 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 170 170.25 170.9375 171 171.4375 172 172.0625 172.6875 173 173.25 174 174 174.6875 175 175.125 176 176 176.3125 177 177.0625 177.8125 178 178.125 179 179 179.0625 179.8125 180 180 180 180 180.625 181 181 181 181 181 181.1875 181.9375 182 182 182 182 182.0625 182.4375 183 183 183 183 183 183.125 183.75 184 184 185 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169.0667 169.875 170 170.3125 171 171 171.75 172 172.1875 173 173 173.6875 174 174.25 175 175 175.8125 176 176 177 177 177.5625 178 178.0625 179 179 179.125 180 180 180 180 180 180.25 181 181 181 181 181 181 182 182 182 182 182 182 182.25 183 183 183 183 183 183 183.75 184 184 185 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169.125 169.875 170 170.6875 171 171.0625 171.9375 172 172.625 173 173.1875 174 174 174.75 175 175.375 176 176 176.6875 177 177.375 178 178 179 179 179.1875 180 180 180 180 180 180.0625 180.9375 181 181 181 181 181 181.875 182 182 182 182 182 182.375 183 183 183 183 183 183 183.875 184 184 185 186 186 186 186 186.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.0625 170.8125 171 171.3125 172 172.0625 172.9375 173 173.625 174 174.25 175 175 175.875 176 176.25 177 177.0625 177.9375 178 178.625 179 179 179.25 179.8125 180 180 180 180 180.375 180.75 180.9375 181 181 181 181.5625 182 182 182 182 182 182.25 183 183 183 183 183 183 184 184 184 185 186 186 186 186 186.5 187 187 NA NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 170.1111 170.7857 171 171.625 172 172.25 173 173.0625 173.875 174 174.625 175 175.25 175.875 176 176.75 177 177.3125 178 178.0625 178.6875 179 179 179 179.5625 180 180 180 180 180 180.875 181 181 181 181.125 181.8125 182 182 182 182 182 183 183 183 183 183 183 184 184 184 185 186 186 186 186 186.8125 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171.4167 171.9167 172.4167 173 173.2 173.75 174 174.625 175 175.25 175.9375 176.0625 176.8125 177 177.5625 177.9375 178 178.1875 178.5625 179 179 179.5 180 180 180 180 180.0625 180.8125 181 181 181 181.25 182 182 182 182 182 182.25 183 183 183 183 183 183.375 184 184 185 186 186 186 186 187 187 187 187 187 187 187 187.6364 NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.1875 173.875 174 174.25 174.875 175 175.625 176 176.25 176.875 177 177.25 178 178 178.25 178.875 179 179.5625 180 180 180 180 180.1875 180.8125 181 181 181 181.625 182 182 182 182 182 182.8125 183 183 183 183 183.0625 184 184 185 186 186 186 186.125 187 187 187 187 187 187 187.25 187.9375 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 169.5714 170 170.125 170.9333 171.0833 171.75 NA 172.5455 172.9375 173.3125 174 174 174.5 175 175.4375 176 176 176.625 177 177.0625 177.6875 178 178 178.0625 178.625 179 179.125 179.375 179.75 180 180 180.25 180.9375 181 181 181.0625 181.875 182 182 182 182 182.375 183 183 183 183 183.625 184 184 185 186 186 186 186.0625 187 187 187 187 187 187 187.5 188 188 188 188 187.8125 187.9375 188 188 188.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.875 NA 168.75 169 169.375 170 170.125 171 171.1875 171.6875 172 172.3125 173.125 173.625 173.9375 174.1875 174.8125 175.125 175.75 176.0625 176.125 176.4375 177.1875 177.3125 177.5625 178 178.0625 178.8125 179 179 179.125 179.8125 180 180 180 180.1875 180.9375 181 181 181.3125 181.75 182 182 182 182.0625 182.9375 183 183 183 183.25 184 184 185 186 186 186 186.25 187 187 187 187 187 187 187.6875 188 188 187.9375 187.4375 187.75 187.8125 188.125 188 188.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.2143 167.9375 168.0625 168.8125 169 169.1875 169.875 170.0625 170.875 171 171.8125 172 172.3125 173 173.0625 173.75 174 174.1875 175 175.3125 175.75 176 176.5625 177 177 177.9375 178 178.125 178.8125 179 179 179.25 179.9375 180 180 180 180.25 181 181 181 181.1875 182 182 182 182 182.5625 183 183 183 183 183.75 184 185 186 186 186 186.0625 186.9375 187 187 187 187 187 187.6875 188 188 187.9375 188 188 188 188 188.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.1875 167.9375 168.0625 168.8125 169 169.5625 170 170.375 171 171.1875 171.9375 172 172.625 173 173.125 173.9375 174 174.6875 175 175.3125 176 176.0625 176.6875 177 177.125 177.8125 178 178.0625 178.75 179 179 179.1875 179.9375 180 180 180 180.5 181 181 181 181.5625 182 182 182 182.125 182.9375 183 183 183 183.25 184 185 186 186 186 186 186.1875 186.875 187 187 187 187 187.5 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166.3333 166.9375 167.1875 167.875 168.0625 168.75 169 169.625 170 170.375 171 171.1875 171.9375 172 172.6875 173 173.3125 174 174 174.8125 175 175.375 176 176 176.6875 177 177.0625 177.75 178 178 178.5625 179 179 179.3125 179.9375 180 180 180.1875 180.5625 181 181 181.0625 181.875 182 182 182 182.5 183 183 183 183 183.8125 185 186 186 186 186 186 186.375 187 187 187 187 187.1875 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166 166.3125 166.9375 167.125 167.8125 168 168.75 169 169.6875 170 170.4375 171 171.1875 172 172.0625 172.6875 173 173.4375 174 174.0625 174.8125 175 175.25 176 176 176.625 177 177.0625 177.875 178 178 178.625 179 179 179.4375 180 180 180 180.5625 181 181 181 181.25 182 182 182 182 182.875 183 183 183 183.0625 184.8125 185.75 186 186 186 186.25 186.75 186.75 186.75 187 187 187 187.6875 187.75 187.75 187.75 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166 NA 166.625 167 167.1875 167.9375 168.0625 168.9375 169.0625 169.8125 170 170.625 171 171.375 172 172.0625 172.6875 173 173.375 174 174.125 174.9375 175 175.25 176 176 176.5 177 177.1875 177.9375 178 178.125 178.9375 179 179.125 179.8125 180 180 180.4375 181 181 181 181 181.5625 182 182 182 182.25 182.9375 183 183 183 184.0625 185 185.8125 186 186 186 186 186 186.5 186.6875 187 187 187 187 187 187.125 187.875 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 165.75 166 166.375 167 167.125 167.9375 168.125 168.8125 169.0625 169.8125 170 170.625 171 171.375 171.8125 172 172.625 173 173.375 174 174.0625 174.8125 175 175.375 176 176 176.6875 177 177.1875 177.9375 178 178.25 178.9375 179 179.0625 179.6875 180 180 180.6875 180.625 181 181 181 181.8125 182 182 182 182.5 183 183 183 184 185 185.0625 185.75 186 186 186 186 186.5 187 187 187 186.9375 187 187 187 187.75 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163.7692 NA 164.8125 165.0769 NA NA 166.2 NA 167.25 168 168.0625 168.8125 169.0625 169.8125 170 170.625 171 171.0625 171.8125 172 172.625 173 173.375 173.9375 174.0625 174.8125 175 175.375 176 176.125 176.8125 177 177.25 178 178 178.1875 179 179 179.0625 179.9375 180 180.125 180 180.9375 181 181 181.125 181.9375 182 182 182 182.6875 183 183 184 185 185 185.0625 185.625 186 186 186 186.1875 186.9375 187 186.9375 186.25 187 187 187 187.25 187.4375 187.75 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 163.0625 163.7857 NA NA NA NA NA NA NA NA 167.9091 168.0625 168.8125 169 169.625 170 170.625 170.9375 171.0625 171.8125 172 172.5625 173 173.25 174 174.0625 174.8125 175 175.375 176 176.125 176.9375 177 177.375 178 178 178.4375 179 179 179.5 180 180 180 180.1875 180.9375 181 181 181.3125 181.9375 182 182 182.0625 182.9375 183 183.8125 185 185 185 185 185.375 186 186 186 186 186.625 186.8125 186.9375 187 187 187 187 187.3333 187.8 187.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.0625 167.8125 168.0625 168.8125 169 169.625 170 170.1875 170.9375 171.0625 171.8125 172 172.5625 173 173.375 173.9375 174.0625 174.8125 175 175.5625 176 176.1875 176.9375 177 177.375 178 178 178.4375 179 179 179.75 180 180 180 180.25 180.6875 180.75 180.9375 181.375 182 182 182 182.4375 183 183.6875 185 185 185 185 185.0625 185.8125 186 186 186 186 186.5625 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.1333 166.8125 167.0625 167.8125 168.0625 168.8125 169 169.625 169.9375 170.1875 170.8125 171.0625 171.75 172 172.625 173 173.1875 173.9375 174.0625 174.8125 175 175.8125 176 176.25 176.9375 177 177.5625 178 178 178.5625 179 179.0625 179.6875 179.5 179.875 180 180.125 180.6875 180.625 181 181.5 182 182 182 182.625 183.5 184.25 185 185 185 185 185.5625 186 186 186 186 186 186.75 187 187 187 186.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.8571 166.0625 166.8125 167.0625 167.8125 168 168.625 169 169.1875 169.9375 170.0625 170.8125 171 171.625 172 172.4375 173 173.1875 173.9375 174.0625 174.8125 175.0625 175.8125 176 176.3125 177 177 177.6875 178 178 178.875 179 179 179 179.375 179.8125 180.0625 180.3125 180.375 180.6875 181.0625 181.625 182 182 182.0625 183.3125 184 184.625 185 185 185 185 185.75 186 186 186 186 186.5625 187 186.5 186.9375 186.6875 186.6364 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.0667 165.8125 166.0625 166.8125 167.0625 167.6875 168 168.625 168.9375 169.0625 169.8125 170.0625 170.6875 171 171.5 172 172.5 173 173.1875 173.9375 174.3125 175 175.0625 175.8125 176 176.375 177 177.0625 177.8125 178 178.125 178.5625 179 179 179 179.4375 179.625 180 180 180.4375 180.5625 181 181.8125 182 182 183 184 184 184.5625 185 185 185 185.25 185.9375 186 186 186 186.125 186.1875 186.75 187 186.75 186.375 187 187 187 187 187.4375 187.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.625 165.0625 165.75 166.0625 166.6875 167 167.5625 167.9375 168.1875 168.8125 169.0625 169.8125 170 170.6875 171 171.3125 171.9375 172.4375 173 173.3125 174 174.4375 175 175.0625 175.8125 176 176.4375 177 177.0625 177.75 177.875 178 178.75 178.1875 178.6875 179 179 179.375 180 180.1875 180.6875 180.5625 181.0625 181.8125 182 183 184 184 184.0625 184.9375 185 185 185 185.5 186 186 186 186 186.25 187 187 187 186.6875 186.75 187.0625 187 187 187.125 187.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.1111 186.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
