NA 334 334.1875 335 335 335 335 335 335.125 335.625 335.625 335.6875 336 336 336 336 336.1875 336.4375 336.9375 337 337 337 337 337 337 337 337 337 337 337.0625 337.375 337.75 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 337.875 337.4375 337.25 337.0625 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 334 334.5625 335 335 335 335 335 335.6875 336 336 336 336 336 336 336.1875 337 337 337 337 337 337 337 337 337 337 337 337 337 337.0625 337.375 337.875 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 337.75 337.625 337.375 337.0625 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 334.6429 335 335 335 335 335 335.6875 336 336 336 336 336 336 336.3125 337 337 337 337 337 337 337 337 337 337 337.0625 337.375 337.6875 337.9375 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 338 337.8125 337.5625 337.1875 NA NA NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 334.8889 335 335 335 335 335 336 336 336 336 336 336 336 336.375 337 337 337 337 337 337.125 337.75 337 337 337.25 337.875 338 338 338 338 338 338 338 338 338 338.0625 338.1875 338.3125 338.25 338.375 338.5 338.6875 338.75 338.5625 338.5 338.5 338.25 338 338 338 338 338 338 338 338 338 337.6 337.1875 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335 335 335 335 335 336 336 336 336 336 336 336.375 337 337 337 337 337 337.1875 337.9375 338 337.0625 337.3125 337.75 338 338 338 338 338 338 338 338 338.1875 338.625 338.9375 339 339 339 339 339 339 339 339 339 339 339 338.375 338.25 338 338 338 338 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 335 335 335 335 336 336 336 336 336 336 336.625 337 337 337 337 337 337.4375 338 338 337.875 338 338 338 338 338 338 338 338.0625 338.375 338.875 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 338.8125 338.5625 338.3125 338.0625 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 335 335 335 335 335.9375 336 336 336 336 336 336.875 337 337 337 337 337 337.5 338 338 338 338 338 338 338 338 338.125 338.6875 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 338.9375 338.5625 338.375 338.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335 335 335 335 335 335.5 336 336 336 336 336 337 337 337 337 337 337.375 338 338 338 338 338 338 338 338.0625 338.4375 338.9375 339 339 339 339 339 339 339 339 339 339 339 339.0625 339.25 339.25 339.25 339.25 339.25 339.25 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 334 334.9375 335 335 335 335 335.3125 336 336 336 336 336.1875 337 337 337 337 337 337.625 338 338 338 338 338 338 338 338.6875 339 339 339 339 339 339 339 339 339 339.125 339.375 339.5625 339.8125 340 340 340 340 340 340 340 339.75 339.5 339.375 339.1875 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 334.5 334.6667 NA NA 335 335.0625 336 336 336 336 336.25 337 337 337 337 337 337.875 338 338 338 338 338 338.0625 338.75 339 339 339 339 339 339 339.1875 339.625 339.875 339.6875 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 339.8125 339.625 339.375 339.125 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335 335.8125 336 336 336 336.25 337 337 337 337 337.125 338 338 338 338 338 338.0625 338.8125 339 339 339 339 339 339.3125 339.75 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 339.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 335 335 335 335 335.6875 336 336 336 336.25 337 337 337 337 337.25 338 338 338 338 338 338.5625 339 339 339 339 339 339.5625 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 335 335 335 335 335.1875 336 336 336 336 337 337 337 337 337.25 338 338 338 338 338.125 339 339 339 339 339 339.625 340 340 340 340 340 340 340 340 340 340 340.125 340.25 340.5 340.5625 340.8125 341 341 341 340.875 340.75 340.75 340.5625 340.5 340.25 340.1875 340 340 340 340 340 341 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 335 335 335 335 335.625 336 336 336 336.3125 337 337 337 337.0625 337.8125 338 338 338 338.125 338.6875 339 339 339 339.0625 339.8125 340 340 340 340 340 340 340 340 340 340.375 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 340.75 340.4375 340.125 340 340 340.875 341.4375 341.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 334 334.625 335 335 335 335 335.9375 336 336 336 337 337 337 337 337.75 338 338 338 338 338.8125 339 339 339 339.3125 340 340 340 340 340 340 340.0625 340.25 340.6875 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 340.9375 340.75 341.25 342 341.875 341.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 334 334.75 335 335 335 335.625 336 336 336 336.8125 337 337 337 337.75 338 338 338 338 339 339 339 339 339.8125 340 340 340 340 340 340.5625 340.9375 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341.5 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 335 335 335.25 336 336 336 336.5 337 337 337 337.5 338 338 338 338.1875 339 339 339 339 340 340 340 340 340 340.375 341 341 341 341 341 341 341 341 341 341 341.0625 341.25 341.4375 341.5 341 341.1875 341.375 341.5 341.5 341.25 341.0625 341 341 341 341 341 341.75 342.25 342 342 342 342 342 342 NA NA 341.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 335 335 335.8125 336 336 336.0625 336.9375 337 337 337.4375 338 338 338 338.0625 339 339 339 339 340 340 340 340 340 340.8125 341 341 341 341 341 341 341 341.125 341.4375 341.125 341.5 342 342 342 341.75 342 342 342 342 342 341.875 342 342 341.8125 341.6875 341.5 342.125 343 343 342.75 342.5625 342.1875 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 335.75 336 336 336.4167 337 337 337 337.4375 337.9375 338 338 338.75 339 339 339 339.8125 340 340 340 340 340.6875 341 341 341 341 341 341 341 341.1875 342 342 341.625 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342.5 343 343 343 343 343 342.875 342.5625 342.3125 342 342 342 342 NA 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 337.1875 338 338 338 338 338.125 338.5 338.9375 339 339 339.875 340 340 340.0625 340.8125 341 341 341 341 341 341.5625 341.75 341.875 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342.5625 343 343.0625 343 343 343 343 343 343 342.9375 342.5625 342.25 342 342.1875 342 342 342 341.9231 341.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 334.9286 335 335.25 335.9333 336 336.125 NA 337 337 337.0625 337.8125 338 338 338.125 338.6875 339 338.9375 339.3125 339.625 339.8125 340.125 340 340 340.375 340.625 340.9375 341 341 341.0625 341.25 341.375 341.6875 342 342 342 342 342.375 342 342.125 342.375 342.5 342.5 342.5 342.375 342.3125 342.625 342.6875 342.5 342.375 343 343.9375 344 343.9375 343.6875 343.4375 343.1875 343 343 343 343 343 342.875 342.9375 342.4375 342.0625 342 342 342 342 341.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 NA 334 334.75 335 335 335.3125 336 336 336 336.3125 337 337.25 337.8125 338 338 338.3125 339 339.0625 339.1875 339.1875 339.4375 340 340.25 340.3125 340.5 341 341 341 341 341.25 341.8125 341.8125 342 341.9375 342 342 342.5 342.9375 343 342.8125 343 343 343 343 343 343 343 343 343 343 343 343.5 344 344 344 344 344 344 343.9375 343.625 343.3125 343 343 343 343 343 342.3125 342.375 342.3125 342.125 342 341.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333.9286 334 334 334.5625 335 335 335 335.5 336 336 336.25 337 337 337 337.875 338 338 338 338.625 339 339 339.5625 340 340 340 340.9375 341 341 341 341.375 342 342 342 342 342 342.0625 342.0625 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343.9375 344.6875 344.25 344 344 344 344 344 344 344 343.9375 343.6875 343.25 343.5 343.125 343 342.875 342.9375 342.75 342.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 333.875 334 334.0625 334.9375 335 335 335.5 336 336 336.25 337 337 337 337.625 338 338 338 339 339 339 339.5 340 340 340 340.9375 341 341 341 341.6875 342 342 342 342 342.3125 342.875 343 343 343 343 343 343 343 343 343.125 343.25 343.25 343.25 343 343 343.1875 343.3125 344.125 345 345 344.75 344.3125 344 344 344 344 344 344 344 344 344 344 343.8125 343.4375 343.0625 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 333.1875 333.875 334 334.4375 335 335 335.0625 336 336 336 336.875 337 337 337.1875 338 338 338 338.875 339 339 339.5625 340 340 340.0625 341 341 341 341 341.875 342 342 342 342.25 343 343 343 343 343 343.1875 343.0625 343.375 343.6875 344 344 344 344 344 343.9375 343.8125 344 344 344.5 345 345 345 345 344.875 344.6875 344.5625 344.5 344.375 344.1875 344 344 344.0625 344 344 344 343.5714 343.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 333.25 333.625 334 334 334.6875 335 335 335.6875 336 336 336.4375 337 337 337.25 337.9375 338 338 338.8125 339 339 339.375 340 340 340 340.875 341 341 341.0625 341.9375 342 342 342.0625 342.875 343 343 343 343.0625 343.5 343.9375 343.8125 344 344 344 344 344 344 344 344 344 344 344 344.9375 345.75 345.75 345.375 345.1875 345.125 345 345 345 345 345 344.9375 344.625 345 344.5 344.0625 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 NA 334 334 334 334.3125 335 335 335.25 336 336 336.125 337 337 337.0625 337.4375 338 338 338.25 339 339 339.0625 340 340 340 340.375 341 341 341.25 342 342 342 342.375 343 343 343 343 343.8125 344 344 344 344 344 344 344 344 344 344 344 344 344 344 345 346 346 346 346 346 345.9375 345.6875 345.25 345.125 345 345 345 345 345 344.5 344.3125 344.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 333 333.3333 333.8125 334 334 334.75 335 335 335.625 336 336 336.625 337 337 337.0625 337.9375 338 338 338.875 339 339 339.75 340 340 340.4375 341 341 341.25 342 342 342 342.8125 343 343 343 343.1875 344 344 344 344 344 344.1875 344.5 344.75 344.9375 345 344.875 344.875 344.6875 344.6875 344.75 345.25 346 346 346 346 346 346 346 346 346 345.75 345.4375 345 345 345 345 345 345 345 344.875 344.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 332 332 NA 332.875 333 NA NA 334 NA 334.25 335 335 335.125 336 336 336.125 336.9375 337 337 337.5 338 338 338.5 339 339 339.5 340 340 340.375 341 341 341.3125 342 342 342 343 343 343 343.125 343.9375 344 344 344.1875 344.3125 344.875 345 345 345 345 345 345 345 345 345 345 345.5 346 346 346 346 346 346 346 346 346 346 345.8125 345 345 345.125 345 345 345 345 345 345 344.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 331.9375 332 NA NA NA NA NA NA NA NA 335 335 335.5 336 336 336.5625 337 337 337.1875 337.9375 338 338.0625 338.9375 339 339.1875 340 340 340.125 341 341 341.375 342 342 342.1875 343 343 343 343.625 344 344 344 344.6875 345 345 345 345 345 345 345 345 345 345 345 345 345.8125 346.8125 346.8125 346.3125 346.25 346 346 346 346.0625 346 346 346 346 345.9375 346 345.5625 345.7143 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.8125 335 335.0625 335.875 336 336.0625 336.9375 337 337 337.5 338 338 338.625 339 339 339.875 340 340 340.875 341 341.1875 342 342 342.125 343 343 343 343.625 344 344 344.5 345 345 345 345 345 345 345 345 345 345 345 345 345 346 347 347 347 347 347 346.75 346.5625 346.375 346.125 346.25 346.125 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.1875 335 335 335.25 336 336 336.5 336.875 337 337.0625 337.9375 338 338.25 339 339 339.375 340 340 340.5625 341 341.125 342 342 342 343 343 343 343.75 344 344 344.625 345 345 345 345 345.0625 345.0625 345 345 345.0625 345 345.125 345.4375 345.5 346.125 347 347 347 347 347 347 347 347 346.9375 347 347 346.8125 346.5 346.5625 346 345.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334.5 335 335 335.6875 336 336 336.375 337 337 337.4375 338 338 338.6875 339 339.0625 339.9375 340 340.3125 341 341 341.875 342 342 342.9375 343 343 343.875 344 344 344.8125 345 345 345 345 345.25 345.3125 345.0625 345.125 346 345.9375 345.9375 346 346 346.5 347 347 347 347 347 347 347 347 347 347 347 347 347 346.8125 346.4375 346.125 346 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.5333 334 334 334.75 335 335.0625 335.9375 336 336 336.6875 337 337 337.8125 338 338.1875 339 339 339.625 340 340 340.875 341 341.625 342 342 342.5 343 343 343.75 344 344 344.1875 344.5625 345 345 345 345 345 345 345.0625 345.125 345.875 346 346 346 346.5 347.125 347.0625 347.25 347.125 347.25 347.125 347 347 347 347 347 347 347 347 347 346.6875 346 346.625 346.0625 346 346.1875 346.125 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 333.8125 334 334.125 334.9375 335 335.3125 335.875 336 336.0625 336.9375 337 337.375 338 338 338.25 339 339.1875 339.9375 340 340.5625 341 341.3125 342 342 342.25 343 343 343.5 344 344 344.0625 344.5625 344.75 344.8125 345 345 345 345.0625 345.375 345.625 345.1875 346 346 346 346.875 347.9375 347.9375 348 348 348 348 348 348 348 347.4375 347.25 347.0625 347.4375 347.5 347.375 347.125 346.9375 346.75 346.875 346.625 346.6875 347 346.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.8889 343.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.5625 332.75 333 333.4375 333.8125 334 334.625 335 335.375 335.8125 336 336.4375 337 337 337.625 338 338.125 339 339 339.5625 340 340.5 341 341 341.8125 342 342.0625 343 343 343.0625 343.3125 343.9375 344.0625 344.8125 344.9375 344.5 344.6875 345 345 345 345.4375 345.0625 345.1875 345.4375 345.75 346 346.875 347.75 347.75 347.75 348 348 348 348 348 348 348 347.875 348 348 348 348 347.9375 347.3125 347.25 347.1875 346.9375 347 347 346.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.75 344.3846 344.9375 344.9375 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
