NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.9375 193.75 193.4375 193.25 193.25 193.1875 193 193 193 193 193 193 193 192.9375 192.8125 192.6875 192.125 192 192 192 192 191.8125 191.1875 191 191 191 191 190.75 190 190 190 189.9375 189.625 189.0625 189 188.9375 188.75 188.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 192.875 192.375 192 192 192 192 192 191.9375 191.375 191 191 191 191 190.75 190.0625 190 190 190 189.1875 189 189 189 188.375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 194.9286 194.8125 195 194.75 194.75 194.875 194.75 194.5 194.375 194.1875 194 194 194 194 194 194 194 194 194 194 194 193.4375 193.5625 193.375 193 193 193 193 193 193 193 192.8125 192.1875 192 192 192 192 192 191.3125 191 191 191 191 190.8125 190.0625 190 190 189.9375 189.25 189 189 189 188.375 188 NA NA NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 195 195 195 195 195 195 195 195 195 195 194.9375 194.75 194.4375 194.0625 194 194 194 194 194 194 194 194 194 194 193.875 193.375 193.0625 193 193 193 193 193 193 192.5 192 192 192 192 192 191.625 191 191 191 191 190.6875 190 190 190 189.9375 189.125 189 189 188.9375 188.1875 188 188 188 187.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 194.5625 194.0625 194.375 194.125 194 194 194 194 194 194 194 194 193.9375 193.3125 193 193 193 193 193 193 192.625 192 192 192 192 192 191.625 191 191 191 191 190.625 190 190 190 189.8125 189.0625 189 189 188.9375 188.125 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 194.875 194.8125 194.5 194.5625 194.25 194 194 194 194 194 194 194 194 193.9375 193.1875 193 193 193 193 193 192.625 192 192 192 192 192 191.4375 191 191 191 191 190.1875 190 190 190 189.625 189 189 189 188.8125 188.0625 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.8125 194 194 194 194 194 194 194 194 193.9375 193.4375 193 193 193 193 193 192.5625 192 192 192 192 192 191.3125 191 191 191 190.9375 190.0625 190 190 190 189.375 189 189 189 188.8125 188.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196 195.25 195.0625 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194 194 194 194 194 194 194 194 194 194 193.75 193.125 193 193 193 192.9375 192.4375 192 192 192 192 191.9375 191.0625 191 191 191 190.6875 190 190 190 189.9375 189.1875 189 189 189 188.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 196 196 196 195.625 195.0625 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.875 194.3125 194 194 194 194 194 194 194 194 193.8125 193.125 193 193 193 193 192.25 192 192 192 192 191.6875 191 191 191 191 190.3125 190 190 190 189.875 189.0625 189 189 189 188.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 195.875 195.3333 NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.875 194.4375 194 194 194 194 194 194 194 193.5 193 193 193 193 192.9375 192.0625 192 192 192 192 191.3125 191 191 191 190.9375 190.0625 190 190 190 189.625 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.8125 194.1875 194 194 194 194 194 193.875 193.0625 193 193 193 193 192.6875 192 192 192 192 191.875 191 191 191 191 190.625 190 190 190 190 189.3125 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.375 194 194 194 194 194 193.5 193 193 193 193 193 192.125 192 192 192 192 191.375 191 191 191 191 190.125 190 190 190 189.9375 189.0625 189 189 189.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.375 194 194 194 194 193.9375 193 193 193 193 193 192.1875 192 192 192 192 191.8125 191 191 191 191 190.625 190 190 190 190 189.625 189 189 190 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.8125 194.25 194 194 194 194 193.9375 193.0625 193 193 193 193 192.3125 192 192 192 192 191.9375 191 191 191 191 190.875 190 190 190 190 189.875 189 189 189.625 190.25 190.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.5 194 194 194 194 194 193 193 193 193 193 192.25 192 192 192 192 192 191 191 191 191 191 190.125 190 190 190 190 189.3125 189 189.5625 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.875 194 194 194 194 194 193 193 193 193 193 192.4375 192 192 192 192 192 191 191 191 191 191 190.5625 190 190 190 190 189.875 189.0625 190 190.125 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194.625 194.625 194.5 194.5 194.5 194.75 194.75 194.75 194.75 194.75 194.75 194.75 194.8125 195 194.75 194.8125 194.875 194.9375 195 194.9375 194.75 194.375 194.0625 194 194 194 194 193.75 193 193 193 192.9375 192.5625 192.0625 192 192 192 192 192 191 191 191 191 191 190.625 190 190 190 190 190 189.5 190 190.75 190 190 190 190 190 189.2308 NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.25 193 193 193 193 192.9375 192.25 192 192 192 192 192 191 191 191 191 191 190.625 190 190 190 190 190 189.9375 190.0625 191 190.375 190 190 190 190 189.9375 189.125 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.8125 194 194 193.375 193 193 193 193 192.75 192.3125 192.25 192 192 192 192 192 191 191 191 191 191 190.8125 190 190 190 190 190 190 190.4375 191 190.875 190.0625 190 190 190 190 189.8125 189.0625 189 189 189 NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.875 194 194 193.6875 193.625 193.8125 193.8125 193.25 193.4375 193.375 193.1875 193.125 193.6875 193.125 193.0625 193.1875 193 193 193 193 193 192.625 192 192 192 192 192 192 192 191 191 191 191 191 191 190.125 190 190 190 190 190 190.25 191 191 190.5625 190 190 190 190 190 189.75 189 189 189 189 189 189 188.625 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 193.5 193.1818 193.125 193.7333 193.6667 193.5 NA 193.3636 193.375 193.875 193.5625 193.375 193.5 193.375 193.5 193.75 193.3125 193.5625 193.4375 193.375 193.3125 193 193 193 192.875 192.75 192.6875 192.4375 192.125 192 192 191.9375 192 192 192 192 191.9375 191 191 191 191 191 190.9375 190 190 190 190 190 190 190.4375 191 191 190.9375 190.125 190 190 190 190 190 189.5625 189 189 189 189 189 188.5 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 NA 193 193 193 193 193 193 193 193 193 193 193.1875 193.25 193.3125 193.125 193.375 193.5625 193.625 193.5625 193.1875 193.25 193.4375 193.25 193.125 193 193 193 193 192.3125 192.25 192 192 192 191.9375 191.6875 192 192 192 191.125 191 191 191 191 191 190.8125 190 190 190 190 190 190 190.5 191 190.9375 190.75 190.75 190 190 190 190 190 190 189.3125 189 189 189 188.5625 188.5 188.5625 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 193 193 193 193 193 192.9375 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.9375 192.75 192.0625 192 192 192 192 192 191.9375 191.5625 191.875 191.375 191 191 191 191 191 191 190.875 190 190 190 190 190 190 190.5 191 191 190.5 190.75 190.3125 190 190 190 190 190 189.9375 189.125 189.625 189 189 188.9375 189 188.6875 188.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.3125 192.375 192.25 192.25 192.5 192.4375 192.4375 192.6875 192.875 193 192.9375 192.75 192.75 192.6875 193 193 193 193 193 193 193 193 193 193 192.75 192.75 192.25 192 192 192 192 192 192 192 192 191.875 191 191 191 191 191 191 191 191 190.9375 190 190 190 190 190 190 190.5 191 191 190.9375 190.1875 190 190 190 190 190 190 190 189.8125 190 189.875 189.125 189 189 188.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192.0625 192.0625 192.0625 192 192.125 192.1875 192.375 192.375 192.25 192.125 192 192 192 192 192 192 192 192 192 192 191.9375 191.3125 191 191 191 191 191 191 191 191 190.5625 190 190 190 190 190 190 190.5 191 191 191 191 190.375 190 190 190 190 190 190 190 190 190 189.625 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.875 191.25 191 191 191 191 191 191 191 190.75 190.75 190.0625 190 190 190 190 190 190 190.5 191 191 191 191 191 190.4375 190 190 190 190 190 190 190 189.75 189.5 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 NA 191.6875 191.5 191.6875 191.75 191.6875 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.8125 191.5625 191.5 191.1875 191 191 191 191 191 190.9375 190.25 190 190 190 190 190 190 190 190 190 190.125 191 191 191 191 191 190.9375 190 190 190 190 190 190 189.4375 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191.25 191.25 191.375 191.5 191.5 191.625 191.5 191.5 191.6875 191.75 191.75 191.75 191.75 191.8125 192 192 191.875 191.875 191.75 191.5 191.3125 191.25 191.0625 191 191 191 191 191 191 191 191 190.4375 190.0625 190 190 190 190 190 190 190 190 190 190 190.5 191 191 191 191 191 191 190.1875 190 190 190 190 189.625 189 189.0625 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190.125 190.3846 NA 190.9375 191 NA NA 191 NA 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190 190 190 190 190 190 190 190 190 190 189.625 189.4375 190.0625 191 191 191 191 190.8125 191 190.5 190 190 190 190 189.125 189.6875 189.25 189 189 189 189 189 189 188.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190 190 NA NA NA NA NA NA NA NA 190.5455 190.6875 190.75 190.9375 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.9375 190.75 190 190 190 190 190 190 190 190 190 190 189.625 189 190 191 191 191 190.4375 190 190 190.125 190 190 190 190 189.9375 189.8125 189.25 189.0625 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190 190 190 190 190.0625 190.25 190.25 190.25 190.25 190.375 190.3125 190.625 190.75 190.75 190.8125 190.875 191 191 191 191 191 191 191 191 190.9375 190.5625 190.375 190.25 190.4375 190.5 190.0625 190 190 190 189.75 189.4375 189.5 190 190 190 189.875 189.5625 189 190 191 191 191 191 190.1875 190 190 190 190 190 190 190 190 190 189.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.6 189.75 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.1875 190.125 190.1875 190 190.25 190.1875 190 190 190 190 190 190 190 190 189.75 189.8125 189.5625 189.25 189.5 189 189.5 189.5 189.125 189 189 189 190 191 191 191 190.75 190.5 190 190 190 190 190 190 190 190 190 189.25 189.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 189 189 189 189.25 189.3125 189.5 189.625 189.5 189.6875 189.75 189.8125 189.875 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.0625 189.1875 189.0625 189.375 189.25 189.0625 189 189 189 189 189 189 190 191 191 190.9375 190.875 190.125 190 190 190 190 190 190 190 190 189.5625 189.3125 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.6667 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189.25 189.4375 189.625 189.75 189.8125 189.9375 190 190 190 190 190 190 190 190 190 190 189.9375 189.75 189.75 189 189 189 189 189 189 189 189 189 189 189 189 190 191 190.125 190 190 190 190 190 190 190 190 190 190 190 190 190 189.375 189 189 189 188.9375 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188.25 188.375 188.5 188.5625 188.5625 188.5 188.625 189 189 189 189 189 189 189 189 189 189 189.1875 189.25 189.3125 189.4375 189.4375 189.5 189.5 189.8125 189.9375 189.5625 189.25 189.25 189.5 189 188.9375 189 188.6875 188.75 189 189 188.9375 188.5625 189 189 189 189.625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.375 189.125 189 189.1875 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.3333 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4375 187.5 187.3125 187.5 187.5 187.625 188 188 188 188 188 188 188.1875 188.375 188.1875 188.375 188.9375 189 188.6875 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.125 189 188.6875 188.25 188.6875 188.25 188.6875 189 188.8125 188.5 188.5625 188.75 188.75 189.375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.9375 189.5 189.0625 189.0625 189 189 189 188.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 185.8462 186.25 186.1875 185.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 187 186.9375 186.9375 186.9375 186.875 187 187 187.0625 187.6875 187.8125 187.9375 187.75 187.9375 188 188 188 188 188.1875 188.25 188 188.25 188.8125 189 189 189 189 189 189 189 189 189 189 189 189 189 188.875 188.875 188.1875 188.4375 188.25 188.625 188.6875 188.6875 188.1875 188.625 188.625 188.25 189.0625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.9375 189.9375 189.125 189 189 189 189 188.5 188.5 188.375 188 188 187.8667 187.5333 187.8333 187.6 187.5 NA NA NA NA NA NA NA NA NA NA 186.7778 187.125 187.3125 187.0625 187.0625 187 186.625 186 186 NA NA NA NA NA NA NA NA NA NA NA NA 
