NA 149.9375 150 150 150 150 150 150 150 150 150 149.9375 149.6875 149.75 149.75 149.75 149.75 149.75 149.75 149.625 149.4375 149.25 149.0625 150 150 150.125 150.25 150.1875 150 150 150 150.0625 150.25 150.25 150.25 150.5 150.8125 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150.6875 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151.125 151.1875 151.3125 151.625 151.875 152 NA NA NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150.6667 150.8125 150.75 150.75 150.75 150.8125 150.875 150.875 150.75 150.5 150.375 150.25 150.25 150.0625 150 150.0625 150.0625 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151.1875 151.25 151.3125 151.5 151.625 151.6875 151.75 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151 151 151 151 151 151 151 151 151 151 151 151 151 150.875 150.9375 151 151 151 150.75 150.75 151.1875 151 151 151 151 151 151 151 151 151 151 151 151.25 151.5 151.625 151.75 151.75 151.75 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.3636 151.5 151.5 151.5625 151.75 151.625 151.375 151 151 151 151 151 151 151 151 151 151 151 151 152 152 151.875 151.875 152 152 152 152 151.875 151.75 151.9375 151.8125 151.875 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152 152 152 152 152 152 151.875 151.75 151.75 151.625 151.5 151.5 151.5 151.25 151.25 151.25 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152.1875 152.25 152.1875 152.25 152.125 152.1875 152.125 152.125 152 152 152 152 152 152 152 152 152 151.9375 151.75 151.6875 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 153 153 153 153 153 153 153 153 152.5 152 152 152 152 152 152 152 152 152 152 152 152 152.75 152.75 152.75 152.9375 153 152.75 152.75 152.75 152.5625 152.5 152.4375 152.25 152.625 152.875 153 152.875 152.8125 152.8125 153 152.75 152.75 152.75 152.75 152.75 152.5625 152.5 152.5 152.375 152.25 152.25 152.25 152.25 152.125 152.1875 152 152 152.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153 153 NA NA 153 153 153 152.875 152.6875 152.75 152.75 152.6875 152.5 152.5 152.5 152.3125 152.25 152.1875 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.5556 153.5625 153.3125 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154 154 154 154 154 153.5 153 153 153 153 153 153 153 153 153 153 153 153 153.5 153.5 153.5 153.5 153.5 153.5 153.3125 153.25 153.125 153 153 153 153.125 153.25 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154 154.1875 154.1875 154.1875 154 153.875 153.625 153.75 153.5 153.5 153.5 153.3125 153.25 153.25 153 153 153 153 154 154 154 154 154 154 154 154 154 153.9375 153.75 153.4375 153.625 154 153.9375 153.625 153.625 153.3125 153.0625 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 155 155 154.75 154.75 154.375 154 154 154 154 154 154 154 154 154 154 153.75 153.75 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 153.875 153.6875 153.5 153.4375 153.1875 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155 155 155 155 155 154.875 154.75 154.625 154.25 154.25 154.0625 154 154 154 154 154 154 154 154 154 154.125 154.25 154.3125 154.5 154.5 154.5 154.5 154.375 154.125 154 154 154 154 154 154 154 154 154 154 154 154 153.75 153.0625 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 155 155 155 155 155 155 155 155 155 155 154.9375 154.6875 154.4375 154.25 154.0625 154 154 155 155 155 155 155 155 155 155 155 155 155 154.8125 154.375 154 154 154 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 155.9375 155.375 155 155 155 155 155 155 155 155 155 155 154.875 154.625 155 155 155 155 155 155 155 155 155 155 155 155 155 154.6875 154.125 154 154 154 154 154 154 154 154 154 154 153.125 153.0625 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 155.4444 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.3125 154 154 154 154 154 154 154 154 154 153.8125 154 153.375 153.1875 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152.4375 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.5 154 154 154 154 154 154 154 154 154 154 154 153.5625 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152.125 152 152 152 152 NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.5 154 154 154 154 154 154 154 154 154 153.9375 154 153.6875 153.125 153 153 153 153 153 153 153 153 153 153 153 153 153 152.875 152 152 152 152 152 152 151.9375 151.4375 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156 156 156 NA 155.4545 155.125 155.3125 155 155.0625 155.125 155.125 155.1875 155.375 155.1875 155.25 155.125 155.1875 155.25 155 155 154.9375 154.8125 154.75 154.75 154.6875 154.5 154.25 154.125 154 154 154 154 154 154 154 154 154 154 154 153.5 153 153 153 153 153 153 153 153 153 153 153 153 153 152.625 152 152 152 152 152 151.8125 151.0625 151 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 156.5 156 156 156 156 156 156 156 155.625 155.5 155.75 155.5625 155.4375 155.75 155.75 155.8125 155.75 155.8125 155.375 155.25 155.4375 155.3125 155.1875 155 155 155 155 155 155 155 154.5625 154.5 154.125 154 154 154 154 154 154 154 154 154 154 153.875 153.1875 153 153 153 153 153 153 153 153 153 153 153 153 152.25 152 152 152 152 152 151.625 151 150.875 150.875 150.8125 150.5 150.5625 150.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.6429 157.625 157.1875 156.75 156.3125 156 156 156 156 156 156 155.9375 155.5 155.4375 155.3125 155.4375 155.375 155.25 155.1875 155.375 155.3125 155.375 155.0625 155.3125 155.0625 155 155 155 155 155 155 155 155 155 155 154.75 154 154 154 154 154 154 154 154 154 154 153.9375 153.125 153 153 153 153 153 153 153 153 153 153 152.9375 152 152 152 152 152 152 151.1875 151 151 151 151 151 150.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 157.5 157 157 156.875 156.5625 156.125 156 156 156 156 156 156 156 156 156 156 156 155.875 155.9375 156 155.9375 156 155.6875 155.0625 155 155 155 155 155 155 155 155 155 155 154.75 154.0625 154 154 154 154 154 154 154 154 154 153.5625 153 153 153 153 153 153 153 153 152.625 152.4375 152.25 152 152 152 152 152 152 151 151 151 151 151 150.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 158 157.5 157 157 157 157 157 156.5 156.1875 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.625 155.375 155 155 155 155 155 155 155 155 155 155 154.5625 154 154 154 154 154 154 154 154 154 154 153.0625 153 153 153 153 153 153 153 153 152.375 152 152 152 152 152 152 152 151 151 151 150.9375 150.4286 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 158 157.5 157 157 157 157 157 157 156.8125 156.1875 156 156 156 156 156 156 156 156 156 155.9375 155.75 155.75 155.75 155.75 155.75 155.75 155.125 155 155 155 155 155 155 155 155 154.8125 154.375 154.25 154 154 154 154 154 154 154 154 154 153.4375 153 153 153 153.125 153.1875 153 153 153 152.8125 152.3125 152.1875 152 152 152 152 151.75 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.2 NA 157.5625 157 157 157 157 157 157 156.9375 156.4375 156 156 156 156 156 156 156 156 156 156 155.6875 155.0625 155 155 155 155 155 155 155 155 155 155 155 155 155 154.3125 154.1875 154 154 154.125 154 154 154 154 154 154 154 153.3125 153 153 153 153 153.0625 153 153 153 153 153 153 152 152 152 152 152 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 158.4667 157.6875 157.125 157 157 157 157 157 157 156.75 156.0625 156 156 156 156 156 156 156 156 156 155.6875 155.125 155 155 155 155 155 155 155 155 155 155 155 155 154.4375 154.1875 154.0625 154 154.3125 154 154 154 154 154 154 154 153.3125 153 153 153 153.125 153 153 153 153 153 153 152.625 152 152 152 152 151.125 151 151 151 151 151 150.5625 150.0625 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 NA 159 159 NA NA 157.7 NA 157 157 157 157 157 157 156.9375 156.25 156 156 156 156 156 156 156 156 156 155.8125 155.0625 155 155 155 155 155 155 155 155 155 155 155 155 154.375 154 154 154.75 154 154 154 154 154 154 154 153.375 153 153 153 153 153 153 153 153 153 153 152.375 152 152 152 151.6875 151 151 151 150.8125 150.4375 150.1875 150 150 150 149.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 159.25 159.1429 NA NA NA NA NA NA NA NA 157 157 157 157 157 157 156.5625 156.3125 156 156 156 156 156 156 156 156 155.6875 155 155 155.25 155.0625 155 155 155 155 155 155 155 155 155 154.3125 154 154.875 154 154 154 154 154 154 154 153.4375 153 153 153 153 153 153 153 153 152.25 152 152 152 152 152 151.25 151 151 150.875 150 150.0714 150 150 149.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.5 157 157 157 157 157 156.9375 157 156.375 156 156 156 156 156 156 156 156 155.4375 155 155.5 155.3125 155 155 155 155 155 155 155 155 155 155 154.25 154.875 154.125 154 154 153.9375 153.6875 154 153.9375 153.0625 153 153 153 153 153 153 153 153 152.375 152 152 152 152 151.875 151 151 151 150.9375 150.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 157.625 157 157 157 157 157 157 157 156.125 156 156 156 156 156 156 156 155.9375 155.1875 155.5 155.9375 155.125 155 155 155 155 155 155 155 154.9375 154.5625 154.0625 154.4375 154 154 154 154 153.3125 153.8125 153.6875 153 153 153 153 153 153 153 153 152.9375 152.0625 152 152 152 151.75 151.125 151 151 151 150.75 150 149.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158 157.625 157 157 157 157 157 157 156.8125 156.0625 156 156 156 156 156 156 156 155.6875 155.5 156 155.375 155 155 155 155 155 155 155 155 155 154.0625 154 154 154 154 154 153.5 153.25 153.5 153 153 153 153 153 153 153 153 152.875 152 152 152 152 151.9375 151 151 151 150.8125 150.1875 150 149.4375 149 149 149 149 148.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158 158 157.5625 157 157 157 157 157 157 156.25 156 156 156 156 156 156 156 156 155.8125 156 155.75 155 155 155 155 155 155 155 154.6875 154.3125 154 154.0625 154 154 153.8125 153.375 153 153 153 153 153 153 153 153 153 153 152.9375 152.0625 152 152 152 152 151.375 151 151 151 150.0625 150 150 149.5 149 149 148.625 148.5 148.625 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158 158 158 157.0625 157 157 157 157 157 156.875 156.0625 156 156 156 156 156 156 156 156 156 155.9375 155 155 155 155 155 155 154.875 154.25 154.25 154 154 154 153.9375 153.25 153.1875 153.25 153.125 153 152.875 153 153 153 153 153 153 152.75 152 152 152 152 151.9375 151 151 150.9375 150.5625 150 150 150 149.5625 149.0625 148.875 148.8125 148.1875 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.8889 142.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.9375 158 158 158 157.625 157.125 157 157 157 157 157 157 157 156.5625 156 156 156 156 156 156 156 156 156 155.8125 155 155 155 155 155 154.9375 154.3125 154.4375 154.625 154.3125 154.125 154 153.625 153.625 153.0625 153 153.0625 153 153 152.625 152.6875 152.625 152.6875 152.75 152.5 152.125 152 152 152 152 151.6875 151 151 151 150.9375 150 150 150 149.6875 149 149 148.8125 148 148 148 147.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 142.9231 143.4375 143.125 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 159 158.6875 158.125 158.0625 157.875 157.6875 157.0625 157 157 157 157 157 157 157 156.375 156 156 156 156 156 156 156 156 156 156 155.125 155 155 155 155 154.8125 154.875 154.4375 154.25 154.125 154.375 154 153.9375 153.875 153.25 153.125 153.0625 153 152.875 152.8125 152.5625 152.0625 152.4375 152.75 152.3125 152 152 152 152 152 151.3125 151 151 150.8125 150.3125 150 150 150 149.875 149.0625 149 148.4375 148 148 147.875 147.25 147 147 146.5 145.8 145.6875 145.6 145.1333 145.0833 145 144.5 NA NA NA NA NA NA NA NA NA NA 143 143.8125 143.875 143.625 143.75 143.375 142.6875 142 142 NA NA NA NA NA NA NA NA NA NA NA NA 
