NA 143.0833 143.25 143.875 144 144 144.3125 144.875 145 145 145 145 145.4375 146 146 146 146.0625 146.5 147 147 147 147 147.0625 147.25 147.4375 147.9375 148.1875 148.25 148.25 148.25 148.25 148.4375 148.8125 149.125 149.25 149.125 149 149.1875 149.3125 149.875 150 150 150 150 150 150 150.1875 150.5625 151 151 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 143.9375 144 144.0625 144.4375 144.875 145 145 145.3125 145.75 145.875 145.9375 146 146 146 146.375 146.75 147 147 147 147 147 147.3125 148 148.1875 148.6875 149 149 149 149 149 149.375 149.8125 150 150 149.625 149.3125 149.75 150 150 150 150 150 150.0625 150.3125 150.625 150.875 151 151 151 151 151.1875 151.375 151.5625 151.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 144.4286 144.875 145 145 145.3125 145.8125 146 146 146 146 146.25 146.5 146.875 147 147 147 147.3125 147.5625 147.875 148 148 148.8125 149 149 149 149.125 149.3125 149.625 149.9375 150 150 150 150 150.125 150 150 150 150 150.125 150.5625 150.8125 151 151 151 151 151 151.5 151.75 151.9375 152 152 152 152 152 NA NA NA 152.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 145 145 145.4375 145.875 146 146 146.375 146.75 146.8125 146.875 147 147 147 147.25 147.4375 147.9375 148 148 148 148 148.25 149 149 149.375 149.75 150 150 150 150 150 150.25 150.5 150.9375 150.5 150.0625 150.375 150.6875 150.875 151 151 151 151 151.0625 151.25 151.5 151.75 152 152 152 152 152 152.1875 152.3125 152.5 152.7857 152.9333 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 145.875 146 146.0625 146.5 146.875 147 147 147.0625 147 147.3125 147.625 147.9375 148 148 148 148.125 148.5 148.875 149 149 149.6875 149.8125 150 150 150 150 150.3125 150.5625 150.875 151 151 151 150.875 151 151 151 151 151 151.25 151.5 151.75 152 152 152 152 152.125 152.3125 152.5625 152.75 152.9375 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 146.4545 146.9375 147 147.125 147.5625 147.875 147.875 147.9375 148 148 148.0625 148.375 148.625 148.75 149 149 149 149 149.25 150 150 150.0625 150.3125 150.6875 151 151 151 151 151 151.125 151.4375 151.375 151 151.0625 151.3125 151.6875 151.875 152 152 152 152 152.0625 152.25 152.5 153 153 153 153 153 153 153 153.1875 153.25 153.5 153.75 153.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 147 147.3125 147.6875 148 148 148.1875 148.25 148.1875 148.5 148.8125 149 149 149 149.0625 149.3125 149.5 149.5625 150 150 150.5625 150.8125 151 151 151 151 151.0625 151.3125 151.5 151.8125 152 152 151.75 151.75 152 152 152 152 152 152.25 152.5625 152.8125 153 153 153 153 153.0625 153.25 153.5 153.625 153.8125 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147.4375 147.875 148 148.125 148.4375 148.8125 149 149 149 149 149.0625 149.3125 149.5625 149.8125 150 150 150 150 150 150.1875 151 151 151 151.1875 151.4375 151.6875 151.9375 152 152 152 152 152.125 152.1875 152 152 152.1875 152.4375 152.6875 153 153 153 153 153 153.1875 153.375 153.875 154 154 154 154 154 154 154 154 154.25 154.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 148 148 148.3125 148.75 149 149 149.25 149.5625 149.5625 149.5625 149.8125 150 150 150 150.125 150.3125 150.5 150.75 150.9375 151 151 151.5625 151.6875 152 152 152 152 152 152.0625 152.3125 152.5625 152.875 153 152.75 152.5625 152.875 153 153 153 153 153.1875 153.5 153.6875 153.9375 154 154 154 154 154.1875 154.3125 154.5 154.625 154.75 154.9375 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148.875 149 NA NA 149.7692 150 150.125 150.1875 150 150.3125 150.5 150.75 150.9375 151 151 151 151 151.1875 151.25 151.5 152 152 152 152.25 152.375 152.625 152.8125 153 153 153 153 153 153.0625 153 153 153.125 153.375 153.625 153.9375 154 154 154 154 154.1875 154.3125 154.875 155 155 155 155 155 155 155 155 155 155.125 155.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.7778 151 150.9375 151 151 151 151.25 151.4375 151.5625 151.75 151.875 152 152 152 152 152.75 152.8125 153 153 153 153 153 153 153.1875 153.4375 153.6875 153.9375 153.6875 153.5625 153.875 154 154 154 154 154.25 154.5 154.75 155 155 155 155 155 155.0625 155.25 155.4375 155.5 155.75 155.75 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.9167 151.0714 151.3077 151.5 151.75 151.75 151.5625 151.875 152 152 152 152.0625 152.25 152.3125 152.5 152.5 152.6875 152.75 153 153 153.25 153.25 153.4375 153.5 153.75 153.9375 154 154 154 154 154 154 154 154.125 154.5 154.6875 155 155 155 155 155.0625 155.25 155.5 155.75 155.9375 156 156 156 156 156 156 156 156 156 156.0833 156.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151.6667 152 152.125 152.375 152.5 152.5 152.3125 152.5 152.6875 152.8125 153 153 153 153 153 153 153 153.25 154 154 154 154 154 154 154 154 154 154.25 154.5625 154.8125 154.75 154.6875 154.9375 155 155 155 155.125 155.3125 155.5625 155.8125 156 156 156 156 156 156.25 156.25 156.5 156.5 156.75 156.75 156.9375 157 157 157 157 156.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152.9167 153 153 153.125 153.125 153 153 153 153 153 153 153.125 153.5 153.5 153.5 153.5 153.5 154 154 154 154 154 154 154 154.0625 154.25 154.375 154.625 154.875 155 155 155 155 155.125 155.5625 155.8125 156 156 156 156 156 156.125 156.6875 157 157 157 157 157 157 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 153.2667 153.625 153.8125 154 154 153.8125 153.625 153.75 153.75 154 154 154 154 154 154 154 154 154 154.75 154.75 154.75 154.75 154.75 154.75 154.75 154.75 154.875 155 155 155 155.1875 155.4375 155.6875 155.9375 156 156 156 156.125 156.375 156.5 156.6875 157 157 157 157 157 157.25 157.25 157.25 157.5 157.5 157.5 157.5625 157.75 157.75 157.4375 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 154 154.125 154.6923 155 154.75 154.5 154.5 154.625 154.75 154.75 154.75 154.9375 155 155 155 155 155 155.25 155.25 155.25 155.25 155.25 155.25 155 155 155.125 155.375 155.625 155.875 156 156 156.0625 156.25 156.5 156.6875 156.875 157 157 157 157 157.25 157.25 157.75 158 158 158 158 158 158 158 158 158 158 158 158 158 157.875 157.75 157.5 157.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 155.875 155.625 155.25 155.5 155.5 155.5 155.625 155.75 155.75 155.75 155.75 155.75 155.75 155.75 156 156 156 156 156 156 156 156 156 156 156.125 156.4375 156.625 156.875 157 157 157 157 157 157.1875 157.75 157.9375 158 158 158 158 158.25 158.375 158.5 158.5 158.5 158.5 158.5625 158.75 158.75 158.75 158.75 158.5 158 158 158 158 158 158 158 NA NA 157.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 156.1111 156 156.25 156.4375 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.3125 157 157 157 157 156.9375 156.75 156.75 156.75 156.875 157 157 157 157.1875 157.4375 157.625 157.75 157.75 157.9375 158 158.25 158.0625 158.0625 158.4375 158.5 158.6875 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.9375 158.75 158.6875 158.375 158.125 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157 157 157 157.125 157.0625 157 157.0625 157.75 157.75 157.75 157.75 157.75 157.75 157.75 157.5625 157.3125 157.5 157.9375 158 158 158.0625 158.25 158.4375 158.5 158.4375 158.8125 159 159 158.875 159 159 159.125 159.5 159.5 159.75 159.75 159.75 159.75 159.8125 160 160 160 160 160 159.625 159.1875 159 159 159 159 159 158.9375 158.6875 158.4375 158.1875 158 158 NA 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158 157.875 158.0625 158.125 158.0625 158 158 158.125 158 158 158.0625 158.125 158.0625 158.5625 158.8125 159 159 159 159 159 159.25 159.25 159.3125 159.5 159.75 160 160 160 160 160 160 160.1875 160.25 160.25 160.0625 160.1875 160.25 160.125 160 160 160 160 159.8125 159.625 159.375 159.1875 159 159 159 159 158.875 158.625 158.125 158 158 158 157.9231 157.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 159 159 159 159 159 159 NA 159 158.875 158.9375 158.875 158.75 159.125 159 159.0625 159.1875 159.0625 159.125 159.125 159.1875 159.25 159.1875 159 159.25 159.25 159.25 159.25 159.8125 159.75 159.5 159.8125 160 160.0625 160.25 160.4375 160.5 160.625 161 161 161 161 161 161 161 161 161 161 161 161 160.625 160.0625 160 160 160 160 160 159.9375 159.6875 159.4375 159.125 159 159 158.9375 158.5 158.125 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 NA 160.3333 159.875 160 159.875 159.75 159.875 160 159.9375 159.875 159.875 160 159.875 159.875 160 160.25 160.1875 160.0625 160 160 160 160 160 160 160 160.25 160.25 160.3125 160.3125 160.5 160.5 160.5 160.625 160.8125 160.75 161 161 161 161.125 161.5 161.5 161.5 161.5 161.5625 161.5 161.5 161.5625 161.75 161.75 161.75 161.75 161.375 161 160.875 160.625 160.75 160.5 160.25 160 160 160 160 159.875 159.5625 159 159 158.4375 158.5 158.4375 158.1875 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161.4286 161.625 161.25 161 161 160.8125 160.9375 160.8125 160.75 160.75 160.75 160.75 160.5 160.5 160.5 160.75 160.5 160.5 160.625 160.9375 160.8125 160.875 160.875 160.875 161 161 161 161 161.1875 161.25 161.5 161.5 161.5 161.625 161.6875 161.75 161.5 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161.9375 161.625 161.25 161 161 161 161 160.9375 160.6875 160.4375 160.125 160 160 159.875 159.4375 159.0625 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 162.5 162.25 162 162 162 161.875 161.75 161.75 161.75 161.75 161.75 161.625 161.5 161.5 161.75 161.75 161.75 161.75 161.5625 161.75 161.75 161.75 161.9375 161.9375 162 162 162 162 162 162 162 162.0625 162.25 162.25 162.4375 162.5 162.3125 162.5 162.75 163 163 163 163 163 163 163 162.9375 162.875 163 163 163 162.5 162 162 161.8125 161.375 161.0625 161 161 161 161 161 160.75 160.375 160 160 160 159.9375 159.5625 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.5556 163.5 163.25 163 163 163 163 163 162.75 162.75 162.75 162.75 162.5 162.5 162.25 162.6875 162.6875 162.5 162.5 162.5 162.5 162.625 162.75 162.75 162.75 162.75 162.75 162.75 163 163 163 163 163 163 163 163 163 163 163 163.25 163.5 163.5 163.5 163.5 163.5 163.5 163.5 163.5 163.25 163.1875 163 163.1875 163.125 163 162.75 162.375 162.0625 162 161.875 161.625 161.4375 161.3125 161 161 161 160.875 160.625 160.25 160 160 159.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.6667 164.75 164.375 164 164 164 164 163.9375 163.75 163.75 163.75 163.625 163.5 163.5 163.375 163.25 163.25 163.25 163.25 163.25 163.25 163.25 163.1875 163 163.25 163.25 163.25 163.375 163.5 163.5 163.625 163.75 163.75 164 164 164 164 164 163.9375 164 164 164 164 164 164 164 164 163.75 163.75 163.75 163.75 163.75 163.375 163 163 163 162.9375 162.375 162.0625 162 162 161.875 161.6875 161.375 161.0625 161 160.75 160.75 160.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165.2 NA 165.25 165 165 164.875 164.75 164.75 164.75 164.6875 164.5 164.5 164.5 164.3125 164.25 164 164 164 163.75 163.75 163.75 163.75 163.75 163.5 163.5 163.5 163.5625 163.875 164 164 164 164 164 164 164 164 164 164.125 164.25 164.25 164.25 164.125 164 164 164 164 164 164 163.8125 163.5 163.4375 163.125 163 163 163 163 163 163 162.5625 162.1875 162 162 161.8125 161.125 161 161 160.75 160.25 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167 166.4 166 166 165.8125 165.75 165.75 165.6875 165.5 165.5 165.375 165.25 165.25 165.125 164.9375 164.75 164.75 164.75 164.75 164.5625 164.5 164.5 164.5 164.5 164.5 164.5 164.75 164.9375 164.8125 165 165 165 165 165 165 164.9375 165 165 165 165 165 165 164.875 164.75 164.625 164.4375 164.1875 164 164 164 164 164 163.875 163.5625 163.5 163.125 163 163 163 162.6875 162.25 162 161.9375 161.375 161 161 161 160.75 160.6875 160.3125 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168 167.8462 NA 167.75 167.3846 NA NA 166.8 NA 166.5 166.6429 166.5 166.5 166.3125 166.25 166.125 166 166 165.75 165.6875 165.5 165.5 165.5 165.4375 165.25 165.25 165.25 165.25 165.25 165.25 165.375 165.5 165.5 165.5 165.5 165.5625 165.5 165.5 165.5 165.5 165.5625 165.75 165.75 165.625 165.5625 165.4375 165.25 165.0625 165 165 165 164.9375 164.6875 164.3125 164.0625 164 164 164 164 164 163.625 163.375 163 163 163 162.6875 162.0625 161.75 161.375 161.1875 161 161 161 160.75 160.1875 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.75 168.7143 NA NA NA NA NA NA NA NA 167.4545 167.3125 167.25 167.0625 167 167 167 166.625 166.5 166.375 166.25 166.25 166.0625 166 166 166 166 166 166 166.125 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166.25 166 166 166 166 166 165.8125 165.5 165.3125 165.0625 165 165 164.875 164.8125 164.75 164.3125 164 164 164 164 163.8125 163.375 163 163 162.625 162.1875 162 161.875 161.5 161.2857 161 161 160.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.3125 168.1875 168 168 168 167.8125 167.75 167.375 167.25 167.125 167 167 167 167 167 167 167 166.9375 166.75 166.9375 167 167 167 167 167 167 167 167 167 167 167 167 167 166.9375 166.75 166.1875 166 166 166 166 166 165.6875 165.4375 165.125 165 165 165 164.9375 164.5625 164.0625 164 164 164 163.25 163 163 163 162.25 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.2667 169.1875 169 169 168.875 168.75 168.625 168.5 168.0625 168 168 168 168 167.8125 167.75 167.75 167.5 167.5 167.5 167.5 167.625 167.75 167.75 167.75 167.75 167.6875 167.75 167.5625 167.75 167.75 167.75 167.75 167.75 167 167 166.875 166.625 166.6875 166.125 166.1875 166.1875 166 166 166 165.9375 165.8125 165.5625 165.125 165 165 164.9375 164.625 164.0625 164 164 163.8125 163.1875 163 163 162.8125 162.0625 161.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170 170 169.75 169.6875 169.5 169.3125 169.1875 169 169 168.8125 168.6875 168.5 168.5 168.3125 168.25 168.25 168.125 168 168 168.125 168.1875 168.25 168.125 168 168 168 168 168 168.1875 168.25 168.1875 168 167.4375 167.6875 167.1875 167.1875 167 166.8125 166.8125 167 166.75 166.375 166.0625 166 166 166 166 165.75 165.25 165 165 164.875 164.5625 164.125 164 164 163.875 163 162.9375 162.5 162.125 162 161.625 161.5 161.5 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
