NA 200 200 200 200 199.9375 199.75 199.75 199.75 199.75 199.375 199 199 199 199 199 199 199 199 198.875 198.75 198.75 198.75 199.875 199.375 199.875 199.9375 199.75 199.625 199.125 199 199.25 199.0625 199 199 199.375 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.75 199.875 200 200.1875 200.4375 200.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200 200 199.9375 199.25 199 199 199 199 199 199 199 199 199 199 199 199 198.75 198.0625 198 198 198 199.4375 199.3125 199.5625 199.5625 199.5 199.3125 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.125 199.375 199.5625 199.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 199.4375 199 199 199 199 199 199 199 199 199 199 198.8125 198.9375 198.4375 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.125 NA NA NA 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199.8889 199.4375 199 199 199 199 199 199 199 199 199 199 198.8125 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 199 199 199 199 199 199 199 199 198.75 198.1875 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 199 199 199 199 199 198.9375 198.875 198.25 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 199 199 199 198.8125 198.375 198.125 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 198.75 198.4375 198.375 198.5 198.5 198.5625 198.8125 198.9375 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 199 198.875 198.25 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.25 197.0625 198.3125 198.5 198.5 198.5 198.5 198.5 198.625 198.6875 198.5 198.5 198.625 198.5625 198.25 198 198 198 198 198 198 198 198 198.1875 198.25 198.25 198.375 198.75 199 199 199 199 199 199 199 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199 199 198.75 198.3125 198 198 198 198 198 198 198 198 198 198 198 197.8125 197.5625 197.25 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.125 198.25 198.375 198.5 198.75 198.9375 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 198.5 198 NA NA 198 198 198 198 198 198 197.9375 197.625 197.375 197.0625 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.0625 198.375 198.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 197.8125 197.5625 197.375 197.25 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 197.7857 197.3077 197.0625 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 197.2222 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.8125 196.75 196.75 197.0625 197.25 197.25 197.4375 197.5 197.6875 197.75 197.8125 198 198 198 198 197.6875 197.4375 197.1875 197.25 197.5 197.4375 197.3125 197.5 197.5 197.5 197.75 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197 197 196.75 196.625 196.375 196.25 196.25 196.25 196.25 196.25 196.25 196.125 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196.4 196.25 196.125 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.0625 196.25 196.5 196.75 196.9375 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 197.875 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 196 196 196 196 196 195.8125 195.75 195.6875 195.6875 195.5 195.5 195.3125 195.25 195.25 195.25 195.25 195.25 196 196 196 196 196 196 196.25 196.625 196.75 196.625 196.5 196.5 196.5 196.5 196.5 196.5 196.5 196.5 196.625 196.625 196.5625 196.9375 197 197 197 198 198 198 198 198 198 197.875 197.75 197.5 197.5 197.3125 197.0625 197.4375 197.625 197.375 197.1875 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.5625 195.375 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.1875 196.1875 197.5 197.625 197.625 197.75 197.5625 197.0625 197 197 197 197 197 197 197 197 197 197 197 197 197 197 NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195.375 195.5 195.6875 195.875 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194.1667 194.3333 194.3333 194.2667 194.25 194.25 194.3125 194.5 195 195 195 195 195.0625 195.25 195.4375 195.5 195.125 195.375 195.6875 195.8125 195.9375 196 196 196 196 195.875 195.875 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.9375 196.5625 196.0625 196 NA 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194 194 194.25 194.3125 194.375 194.25 194.5 194.5 194.5 194.9375 195 195 195 195 195 195.125 195.3125 195.5 195.375 195.5 195.125 195.0625 195.25 195.375 195.9375 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.75 196.375 196.0625 196 196 196 196 196 196 196 195.7692 195.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 193.7143 193.6364 193.375 193.7333 193.6667 193.5 NA 193.6364 193.6875 194 193.75 193.625 194 194.125 194.3125 194.25 194.0625 194.5 194.5625 194.625 194.75 194.6875 194.5 194.75 194.6875 194.875 195 195 195 195 195 195 195 195.0625 195.4375 195.5 195.875 197 197 197 197 197 197 197 197 197 197 197 196.9375 196.5 196.625 196.5625 196.625 196.625 196.375 196.0625 196 196 196 196 196 196 196 196 195.625 195.25 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193.25 NA 193.0833 193 193 193 193 193 193 193 193 193 193.1875 193.3125 193.3125 194 194 194 194.1875 194.1875 194 194.25 194.4375 194.3125 194.4375 194.4375 194.75 194.9375 194.9375 195 195 195 195 195 195 195 195 195 195 195 196.3125 196.4375 196.625 196.6875 196.5 196.3125 196.1875 196.375 196.5625 196.5 196.75 196.625 196.5 196.3125 196 196 196 196 196 196 196 196 196 196 196 195.875 195.25 195 195.0625 195.125 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 193 193 193 193 192.625 192.5 192.5 192.6875 193 193 193 193 193 193 193 193 193 193.125 193.375 193.75 194 194 194 194 194 194 194 194.0625 194.4375 194.8125 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196.125 196.0625 196 196 196 196 196 196 196 196 196 196 195.9375 195 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.8125 192.5 192 192 192 192 192 192 192 192.25 192.25 192.0625 192.25 192.375 193 193 193 193 193 193 193.375 193.6875 193.9375 194 194 194 194 194 194 194 194 194.0625 194.25 194.625 194.875 195 194.875 194.9375 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195.875 195.1875 195 195 195 195 195 194.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192.5 192.9375 193 193 193 193 193 193 193 193.25 193.4375 193.75 194 194 194 194 194 194 194 194 194 194.1875 194.375 194.1875 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195.9375 195.4375 195.25 195.25 195.1875 195 195 195 195 195 195 194.9375 194.4286 194.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191.6667 191.75 191.375 191.1875 191.25 191.25 191.25 191.4375 191.5 191.5 191.6875 191.75 191.75 191.9375 192 192 192 192.0625 192.375 192.5625 192.75 192.75 192.75 192.75 192.875 193 193 193 193.1875 193.625 194 194 194 194 194 194 194 194 194 194.1875 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.75 195.875 196 196 196 196 196 195.4375 195.25 195 195 195 195 195 195 195 194.9375 194.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 NA 191 191 191 191 191 191 191 191 191 191 191 191 191.0625 191.75 191.8125 192 192 192 192 192 192 192 192 192 192.4375 192.9375 193 193 193.1875 193.375 193.6875 194 194 194 194 194 194 194 194.875 195 195 195 195 195 195 195 195 195 195 195 195.5 196 196 196 196 196 195.9375 195.5 195.0625 195 195 195 195 195 195 194.9375 194.75 194.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.625 190.6 190.25 190.375 190.25 190.25 190.5 190.75 190.75 190.875 191 191 191 191 191 191 191.125 191.375 191.625 191.875 192 192 192 192 192 192 192.5 193 193 193 193 193 193 193.3125 193.5 193.625 193.875 194 194 194 194.125 194.4375 194.625 194.8125 194.9375 195 195 195 195 195 195 195.0625 195 195.3125 195.4375 195.25 195.25 195.0625 195 195 195 195 195 194.625 194.0625 194.4375 194.125 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190 NA 190 190 NA NA 190 NA 190 190 190 190 190 190 190.1875 190.25 190.5 191 191 191 191 191 191 191.25 191.5 191.75 192 192 192 192 192.25 192.5625 192.9375 193 193 193 193 193 193 193.0625 193.5 193.9375 194 194 194 194 194 194.125 194.25 194.5 194.5 194.5625 194.3125 194.75 194.9375 195 195 195 195 195 195 195 195 195 195 194.625 194 194 194 194 194 194 194 194 193.875 193.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189.5625 189.8571 NA NA NA NA NA NA NA NA 189.7273 190 190 190 190 190 190 190.25 190.5 190.625 190.9375 191 191 191 191 191 191.0625 191.375 191.625 191.9375 192 192 192 192.1875 192.5 192.8125 193 193 193 193 193 193.125 194 194 194 194 194 194 194 194 194 194 194 194 194.5 195 195 195 195 194.9375 194.8125 194.875 194.9375 194.625 194.1875 194 194 194 194 194 194 194 193.8 193.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 189 189.125 189.25 189.5 189.625 189.8125 190 190 190 190 190.0625 190.4375 190.8125 191 191 191 191 191 191.3125 191.75 192 192 192 192 192 192.0625 192.25 192.5625 193 193 193 193.3125 193.625 193.75 193.6875 193.3125 193.625 194 194 194 194 194 194 194.5 194.9375 194.75 194.75 194.5625 194.25 194 194 194 194 194 194 194 194 194 193.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.7333 189 189 189 189 189 189 189 189.5625 189.875 190 190 190 190 190 190.0625 190.375 190.625 191 191 191 191 191.0625 191.375 191.625 192 192 192 192 192 192.1875 192.5 192.75 193 193 193 193 193.125 193 193.4375 193.75 193.75 193.9375 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.9375 193.0625 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188.0625 188.25 188.5 188.6875 188.875 189 189 189 189 189.25 189.4375 189.8125 190 190 190 190 190.0625 190.5 190.75 190.9375 191 191 191 191.0625 191.375 191.6875 191.9375 192 192 192 192 192.5625 192.9375 193 193 193 192.9375 193 193 193 193 193.25 193.5 193.75 194 194 194 194 194 194 194 194 194 194 193.875 193.625 193.375 193.0625 193 192.875 192.1818 192.5 192.5 192.125 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8667 188 188 188 188 188 188 188.0625 188.75 188.875 189 189 189 189 189.125 189.5 189.875 190 190 190 190 190 190.375 190.6875 190.875 191 191 191 191.0625 191.3125 191.5 191.5 191.5625 192 192 192.4375 192.375 192.0625 192 192.5 192.5 192.9375 193 193 193 193.5 194 194 194 194 194 193.875 193.75 193.5 193.25 193.0625 193 193 193 193 193 192.6875 192 192.5 192.25 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187.25 187.4375 187.5625 187.75 187.75 187.8125 188 188 188.3125 188.5625 188.9375 189 189 189 189.0625 189.3125 189.8125 190 190 190 190 190 190 190.125 190.5 190.9375 191 191 190.9375 191 191.0625 191.8125 191.8125 192 192 192 192 192 192.25 192.1875 192.8125 193 193 193.125 193.25 193.0625 193.1875 193 193 193 193 193 193 193 193 193 193 193 193 192.6875 192.125 192 192.125 191.9375 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8889 187.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.5 186.5 186.5 186.5 186.5 186.8125 187 187 187 187.9375 188 188 188 188 188 188.25 189 189 189 189 189.25 189.3125 189.3125 189.5625 189.875 190 190 190 190.125 190.25 190.125 190.375 191 191 191.5625 191 191.125 191.5625 191.1875 191.875 192 192 192 192 192.1875 192.3125 192.75 192.8125 192.9375 193 193 193 193 193 193 193 193 192.9375 193 193 192.9375 192.8125 192.6875 192.0625 192 192 191.5625 191.875 191.75 191.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.375 188.2308 188.6875 188.625 187.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 186 185.9375 185.9375 186 186 186 186.0625 186.25 186.875 187 187 187.0625 187.375 187.75 187.8125 188 188 188.1875 188.5 188.8125 188.8125 189 189 189 189 189.0625 189.25 189.6875 189.625 189.5625 189.75 190 190 190.0625 190.5 191.0625 191 191 191 191 191.3125 191.6875 191.75 191.4375 192 192 192 192.375 192.75 193 192.5625 192.375 193 193 193 193 193 192.875 192.1875 192.3125 192.5 192.1875 192 192.4375 192.0625 192 192 191.0625 191.5625 191.8125 191.125 191 191.125 190.875 190.6 190.0625 190.3333 190.0667 190.0833 190 189.625 NA NA NA NA NA NA NA NA NA NA 189 189.375 189.75 189.3125 189 189 188.375 188 188 NA NA NA NA NA NA NA NA NA NA NA NA 
