NA 323.25 324 324.375 325 325.5 326 326.625 327 327.5625 328 328.0625 328.9375 329.0625 329.9375 330 330.875 331 331.5625 332 332.0625 333 333 333.25 334 334 334.75 335 335 335.6875 336 336 336.6875 337 337 337.0625 337.6875 338 338 338.0625 338.625 338.9375 339 339 339 339.3125 339.8125 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 323.5 324 324.625 325 325.75 326 326.875 327 327.75 328 328.75 329 329.4375 330 330.375 331 331.1875 332 332 332.6875 333 333.1875 333.5 334 334.125 334.9375 335 335.0625 335.9375 336 336.0625 336.875 337 337 337.1875 337.875 338 338 338.0625 338.625 339 339 339 339 339.375 339.875 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 324.2857 325 325.25 326 326.25 327 327.25 328 328.3125 329 329.1875 329.9375 330 330.875 331 331.75 332 332.4375 333 333 333.6875 333.9375 334 334.8125 335 335.0625 335.8125 336 336 336.625 337 337 337.375 338 338 338 338.1875 338.8125 339 339 339 339.125 339.75 340 340 340 340 340 340 340 340.25 340.5625 340.8125 341 NA NA NA 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 324.8889 325 325.875 326.0625 326.8125 327.0625 327.875 328 328.8125 329 329.75 330 330.5 331 331.1875 332 332.125 333 333 333.4375 334 334 334.3125 335 335 335.6875 336 336 336.625 337 337 337.25 337.9375 338 338 338.25 338.9375 339 339 339 339.5 340 340 340 340 340 340 340.1875 340.6875 341 341 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 325.4375 326 326.5 327 327.5 328 328.375 329 329.375 330 330.1875 331 331.0625 331.75 332 332.625 333 333.25 334 334.0625 334.1875 334.8125 335 335.375 336 336 336.5 337 337 337.1875 337.9375 338 338 338.375 339 339 339 339.0625 339.75 340 340 340 340 340.25 340.6875 340.8125 341 341 341 341 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 326.0909 326.9375 327.0625 327.9375 328.0625 328.875 329.0625 329.9375 330 330.75 331 331.5 332 332.125 332.875 333 333.8125 334 334.5 334.875 335 335.1875 335.8125 336 336.3125 337 337 337.1875 337.9375 338 338 338.5 339 339 339 339.25 339.875 340 340 340 340.125 340.6875 341 341 341 341 341 341 341 341 341 341.25 341.4375 341.625 341.8125 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 326.5333 327 327.5 328 328.5 329 329.4375 330 330.3125 331 331.125 332 332 332.8125 333 333.375 334 334.125 335 335 335.0625 335.8125 336 336.1875 336.9375 337 337.1875 337.9375 338 338 338.75 339 339 339 339.3125 340 340 340 340.0625 340.5 341 341 341 341 341 341 341 341.125 341.4375 341.8125 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 326.125 327 327.0625 327.9375 328 328.875 329 329.8125 330 330.875 331 331.6875 332 332.4375 333 333.125 333.9375 334 334.5 335 335 335.5625 336 336.0625 336.8125 337 337.125 337.9375 338 338 338.625 339 339 339 339.5625 340 340 340 340.1875 340.8125 341 341 341 341 341.125 341.125 341.4375 341.875 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 326 326.625 327 327.5625 328 328.375 329 329.1875 330 330.4375 331 331.25 332 332.0625 332.9375 333 333.6875 334 334.3125 335 335 335.3125 336 336 336.6875 337 337.0625 337.8125 338 338 338.625 339 339 339 339.625 340 340 340 340.375 341 341 341 341 341.125 341.625 342 342 342 342 342 342 342 342 342 342 342.0625 342.2667 342.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 327 NA NA 328.5385 329 329.6875 330.0625 330.9375 331 331.75 332 332.5 333 333.25 334 334 334.875 335 335.5 335.9375 336 336.4375 337 337 337.625 338 338 338.625 339 339 339.3125 339.9375 340 340 340.0625 340.6875 341 341 341 341.0625 341.625 342 342 342 342 342 342 342 342 342.1875 342.4375 342.6875 342.875 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 329.2222 330 330.4375 331 331.25 332 332.0625 332.9375 333 333.75 334 334.5 335 335.125 336 336 336.1875 336.9375 337 337.5 338 338 338.625 339 339 339.375 340 340 340 340.1875 340.875 341 341 341 341.375 341.9375 342 342 342 342 342 342 342.1875 342.5625 342.875 343 343 343 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328 328.5714 329 329.5625 330 330.5 331 331.75 332 332.5 333 333.25 334 334.0625 334.9375 335 335.75 336 336 336.8125 337 337.25 338 338 338.5 339 339 339.375 340 340 340 340.375 340.875 341 341 341.0625 341.6875 342 342 342 342 342.1875 342.625 342.4375 342.875 343 343 343 343 343 343 343 343 343 343 343.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328 329 329.0625 329.9375 330 330.8125 331.1875 332 332.0625 332.9375 333 333.75 334 334.5 335 335.25 336 336 336.4375 337 337.0625 337.875 338 338.3125 339 339 339.375 340 340 340.0625 340.75 341 341 341 341.25 341.875 342 342 342 342.0625 342.625 343 343 343 343 343 343 343 343 343 343.1875 343.4375 343.625 343.75 343.9375 344.75 345.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 329 329.0625 329.75 330 330.6875 331.125 331.75 332.0625 332.6875 333 333.5 334 334.3125 335 335.125 335.9375 336.0625 336.625 337 337.1875 338 338 338.6875 339 339.0625 339.9375 340 340 340.5 341 341 341 341.0625 341.8125 342 342 342 342.0625 342.6875 343 343 343 343 343 343 343 343.1875 343.4375 343.9375 344 344 344 344 344 344.625 345.25 345.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328.0667 329 329.0625 330 330 330.875 331 332 332 332.875 333 333.75 334 334.625 335 335.375 336 336.125 336.9375 337 337.6875 338 338.25 339 339 339.75 340 340 340.5 341 341 341 341.3125 341.9375 342 342 342 342.25 342.875 343 343 343 343 343 343.125 343.5 343.875 344 344 344 344 344 344 344 344 344.625 345.25 345.375 345.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 329 329.25 330 330.3125 331 331.3125 332 332.25 333 333.125 334 334.0625 334.9375 335 335.8125 336 336.625 337 337.25 338 338 338.875 339 339.5 340 340 340.5625 341 341 341 341.4375 342 342 342 342.0625 342.5625 343 343 343 343 343.375 343.75 343.5 344 344 344 344 344 344 344 344 344 344.25 344.375 345.25 346 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330.4375 331 331.625 332 332.625 333 333.5625 334 334.375 335 335.1875 336 336.0625 336.9375 337 337.6875 338 338.375 339 339.0625 339.9375 340 340.0625 340.9375 341 341 341.5625 342 342 342 342 342.25 342.9375 343 343 343.1875 343.75 344 344 344 344 344 344 344 344.125 344.125 344.4375 344.875 345 345 345 345.5 346 346 346 346 346 346 346 NA NA 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 331 331.7857 332 332.875 333 333.75 334 334.625 335 335.625 336 336.25 337 337.0625 338 338 338.75 339 339.375 340 340 340.5 341 341 341.125 342 342 342 342.0625 342.4375 343 343 343.0625 343.0625 343.6875 344 344 344 344 344 344 344.5625 344.9375 345 345 345 345 345 345 345 345.625 346.25 346.25 346.375 346.4375 346.25 346.25 346.25 346.25 346.125 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 332.625 333 333.6667 334 334.8333 335 335.5625 336 336.4375 337 337.25 338 338 338.9375 339 339.625 340 340 340.3125 341 341 341.8125 342 342 342.1875 342.9375 343 343 343 343.6875 344 343.875 344 344 344.375 344.0625 344.4375 344.9375 345 345 345 345 345 345 345 345 345 346.0625 347 347 347 347 347 347 347 347 347 347 346.75 346.8182 NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.5625 336 336.4375 337 337 337.8125 338 338.25 338.9375 339.0625 339.6875 340 340.4375 341 341 341.8125 342 342.0625 342.9375 343 343 343 343.375 343.6875 344 344 344.125 344.6875 345 344.9375 345 345 345 345 345 345 345 345.3125 345.5 345.5 345.6875 346.5 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.8462 346.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 332 332.6364 333 333.6 334 334.375 NA 335.1818 335.875 336.0625 336.9375 337 337.4375 338 338.4375 339 339.0625 339.5625 340 340.3125 340.625 341 341 341.5 342 342 342.5625 343 343 343.1875 343.375 343.8125 344 344.375 345 345 345 345 345 345 345 345.3125 345.5 345.6875 345.8125 346 346 346 346 346.5 347 347 347.0625 347.25 347.25 347.25 347.25 347.25 347.125 347 347 347 347 347 347 346.875 346.9375 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330.5 NA 331.5833 332 332.5625 333 333.375 334 334.5 335 335.0625 335.9375 336.3125 337 337.1875 337.8125 338.125 338.8125 339.1875 339.6875 340 340.125 340.8125 341 341.1875 341.75 342 342 342.75 343 343 343.375 343.625 344 344 344 344.9375 345 345 345.0625 345 345 345.375 345.875 346 346 346 346 346 346 346 346.25 347.125 347.875 347.875 347.8125 348 348 348 348 348 348 348 347.875 347.625 347.5625 347.1875 347 346.875 346.875 346.8125 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330.5714 331 331.5 332 332.875 333 333.375 334 334.375 335 335.4375 336 336.125 336.9375 337.0625 337.625 338 338.1875 338.9375 339.25 339.9375 340.125 340.875 341 341.375 342 342 342.625 343 343 343.5 344 344 344 344.375 344.875 344.9375 345 345.1875 345.875 345.4375 345.9375 346 346 346 346 346 346 346.125 346.5 346.875 347 347.5 348 348 348 348 348 348 348 348 348 348 348 348 348 347.8125 347.4375 347.3125 347.3125 347.1875 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 331 331.6875 332.0625 333 333.125 333.9375 334 334.9375 335 335.875 336 336.5 337 337.375 338 338 338.875 339 339.5 340 340.375 341 341 341.875 342 342.1875 343 343 343.125 343.9375 344 344 344.375 345 345 345 345.125 346 346 346 346 346 346 346.0625 346.4375 346.625 346.75 347 347 347 347 347.75 348.5 348.3125 348.25 348 348 348 348 348 348 348 348 348 348 348 348 348 348 347.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331 331.75 332.25 333 333.25 334 334.1875 335 335.125 336 336 336.875 337 337.5625 338 338.3125 339 339.125 339.9375 340 340.6875 341 341.3125 342 342 342.625 343 343 343.5 344 344 344.25 345 345 345 345.625 346 346 346 346 346 346.125 346.625 346.9375 347 347 347 347 347 347 347 348 349 349 349 348.9375 348.6875 348.5 348.5625 348.75 348.75 348.75 348.75 348.6875 348.5 348.375 348.125 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331.1111 331.25 331.9375 332.375 333 333.375 334 334.4375 335 335.3125 336 336.25 337 337.0625 338 338 338.75 339 339.375 340 340.0625 340.9375 341 341.5 342 342.0625 342.875 343 343.0625 343.9375 344 344.125 344.9375 345 345.0625 345.6875 346 346 346.0625 346.5625 346 346.3125 347 347 347 347 347 347 347 347 347 347.0625 348.3125 349 349 349 349 349 349 349 349 349 349 349 349 349 349 348.875 348.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331.3 NA 332 332.8125 333 333.8125 334 334.6875 335 335.75 336 336.625 337 337.4375 338 338 339 339 339.75 340 340.5 341 341.0625 341.875 342 342.1875 343 343 343.6875 344 344 344.6875 345 345 345.5625 346 346 346.0625 346.75 347 346.5 346.9375 347 347 347 347 347 347.3125 347.3125 347.5625 347.75 347.75 348.4375 349 349.0625 349.1875 349.25 349.25 349.1875 349 349 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 332 332 333 333 334 334 334.8125 335 335.8125 336 336.75 337 337.625 338 338.25 339 339 340 340 340.75 341 341.25 342 342 342.875 343 343.0625 344 344 344.1875 345 345 345.125 346 346 346 346.5 347 347 347 347 347 347 347.25 347.6875 348 348 348 348 348 348 348.75 349.25 349.5 350 350 350 350 349.9375 349.8125 349.5625 349.6875 349.375 349 349 349 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 330 330.2308 NA 331.4375 332 NA NA 333 NA 334 335 335 336 336 337 337 337.75 338 338.375 339 339.125 340 340 340.75 341 341.5625 342 342.0625 343 343 343.5 344 344 344.75 345 345 345.625 346 346 346.3125 346.9375 347 347.1875 347 347.0625 347.5 347.9375 348 348 348 348 348 348 348 348 349 350 350 350 350 350 350 350 350 350 350 349.8125 349 349.1875 349.25 349.0625 349 349 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 330.4375 331 NA NA NA NA NA NA NA NA 335.3636 336 336.0625 337 337 338 338 338.6875 339 339.25 340 340 341 341 341.75 342 342.3125 343 343 343.8125 344 344 345 345 345.25 346 346 346.25 346.9375 347 347 347.875 347.1875 347.875 348 348 348 348 348 348 348 348.0625 348.25 348.25 349.125 350 350 350 350 350 350 350 350 350 350 350 350 350 350 349.625 350 349.8333 349.3 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.25 336 336.25 337 337.125 338 338 338.75 339 339.4375 340 340.125 341 341 342 342 342.5 343 343.125 344 344 344.4375 345 345 345.625 346 346 346.625 347 347 347.75 348 347.875 348 348 348 348 348 348.25 348.625 349 349 349 349 349.5 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.5 336 336.375 337 337.25 338 338.0625 338.75 339 339.5 340 340.3125 341 341.125 342 342 342.5 343 343.3125 344 344 344.5625 345 345 345.875 346 346.0625 347 347 347.1875 347.9375 348 348 348 348 348.0625 348.1875 348 348.75 349 349 349 349 349 349.6875 350.4375 350.5 350.625 350.75 350.8125 350.8125 350.75 350.5625 350.4375 350.3125 350.4375 350.4375 350.375 350.5 350 349.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.5 336 336.5 337 337.3125 338 338.25 338.75 339 339.625 340 340.25 341 341.125 342 342 342.75 343 343.5 344 344 344.8125 345 345.125 346 346 346.4375 347 347 347.5625 348 348 348 348 348 348.5 348.625 348.4375 348.5 349 349 349 349 349 350 351 351 351 351 351 351 351 351 351 351 351 351 351 350.4375 350.375 350.125 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.5 336 336.5 337 337.5 338 338.25 338.9375 339 339.5625 340 340.25 341 341.0625 342 342 343 343 343.5 344 344 345 345 345.25 346 346 346.5 347 347 347.375 347.9375 348 348 348 348.25 348.25 348 348 348.625 348.625 349 349 349 349 350 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 350.5625 350 350.5 350.0625 350 350.1875 350.125 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 335.625 336 336.5 337 337.4375 338 338.125 338.75 339 339.625 340 340.5 341 341 341.75 342 342.75 343 343.6875 344 344 345 345 345.25 346 346 346.75 347 347 347.25 348 348 348 348 348.0625 348 348.25 348.8125 348.875 348.9375 348.9375 349 349 349.375 350.3125 351 351 351 351 351 351 351 351.125 351.25 351.0625 351 351 351.1875 351.125 351.125 351 350.75 350.6875 350.8125 350.5625 350.5625 350.8125 350.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.4445 346.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
