NA 138.6875 139 139 139 139 139.6875 140 140 140 140 140.3125 141 141 141 141 141.5 142 142 142 142 142.0625 142.9375 143 143 143 143.5 143.9375 144 144 144 144.0625 144.5 144.875 145 144.75 144.75 145 145 145 145 145.375 145.75 146 146 146 146.0625 146.5 146.875 147 147 147 147.25 147.75 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 139 139 139 139 139.5 140 140 140 140 140.5625 141 141 141 141 142 142 142 142 142.375 143 143 143 143.1875 143.8125 144 144 144 144 144.3125 144.6875 145 145 145 145 145 145 145.125 145.5 145.875 146 146 146 146.125 146.5625 146.9375 147 147 147 147.3125 147.75 148 148 148 148.0625 NA NA NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 139 139 139 139 139.5 140 140 140 140 140.875 141 141 141 141.125 142 142 142 142.1875 142.9375 143 143 143 143.6875 144 144 144 144.1875 144.6875 145 145 145 145 145.4375 145.4375 145.25 145.625 146 146 146 146 146.25 146.6875 147 147 147 147 147.25 147.75 148 148 148 148.0625 148.5 148.9375 149 149 149 149.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 139 139 139 139.5 140 140 140 140 141 141 141 141 141.875 142 142 142 142.875 143 143 143.0625 143.6875 143.9375 144 144 144.5 145 145 145 145 145.3125 145.875 146 146 146 146 146 146.0625 146.25 146.875 147 147 147 147 147.375 147.875 148 148 148 148.0625 148.5 148.9375 149 149 149 149.125 149.75 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 139 139 139.125 140 140 140 140.1875 141 141 141 141.25 142 142 142 142 143 143 143 143.5625 144 144 144 144.4375 145 145 145 145.25 145.75 146 146 146 146 146 146.0625 146.4375 146.9375 147 147 147 147.0625 147.4375 147.875 148 148 148 148 148.5625 149 149 149 149 149.0625 149.5625 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 139 139 139.0625 139.875 140 140 140.25 141 141 141 141.5625 142 142 142 142.8125 143 143 143.25 144 144 144 144.4375 145 145 145 145.4375 146 146 146 146 146.5 146.625 146.5625 146.9375 147 147 147 147 147.625 147.9375 148 148 148 148 148.5 148.9375 149 149 149 149 149.5 150 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138.625 139 139 139 139.75 140 140 140.125 141 141 141 141.75 142 142 142.3125 143 143 143 143.5625 144 144 144.375 145 145 145.0625 145.5625 146 146 146 146.25 146.875 147 147 147 147 147 147.125 147.5625 147.9375 148 148 148 148 148.375 148.875 149 149 149 149 149.3125 149.875 150 150 150 150 150.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 138 138.125 139 139 139 139.4375 140 140 140.0625 141 141 141 141.875 142 142 142.5625 143 143 143.3125 144 144 144.1875 144.9375 145 145 145.625 146 146 146 146.5625 147 147 147 147 147 147.0625 147.5 147.9375 148 148 148 148.0625 148.4375 148.875 149 149 149 149 149.3125 149.75 150 150 150 150 150.125 150.6875 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 138 138.3333 NA NA 139.0769 139.875 140 140.25 141 141 141 142 142 142 142.8125 143 143 143.6875 144 144 144.75 145 145 145.5 146 146 146.0625 146.8125 147 147 147 147.25 147.4375 147.5625 148 148 148 148 148.0625 148.375 148.875 149 149 149 149 149.25 149.8125 150 150 150 150 150 150.4375 150.9375 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.8889 140 140 141 141 141 142 142 142 143 143 143 144 144 144.125 145 145 145.25 146 146 146.0625 146.8125 147 147 147.125 147.6875 148 148 148 148 148 148 148.25 148.8125 149 149 149 149 149 149.375 149.9375 150 150 150 150 150.1875 150.75 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138.9167 139 139 139.5 140 140 140.75 141 141 142 142 142 143 143 143.25 144 144 144.4375 145 145 145.75 146 146 146.75 147 147 147.1875 147.9375 148 148 148 148 148 148.125 148.8125 149 149 149 149 149 149.25 149.8125 150 150 150 150 150 150.5 151 151 151 151 151 151.0667 151.9167 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138.2222 139 139 139.25 140 140 140.75 141 141 141.9375 142 142 143 143 143.375 144 144 144.6875 145 145.1875 146 146 146.5 147 147 147.3125 147.9375 148 148 148 148.0625 148.25 148.6875 148.9375 149 149 149 149 149.0625 149.3125 150 150 150 150 150 150.125 150.75 151 151 151 151 151 151.1875 151.9375 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 139 139 139.1875 139.9375 140 140.8125 141 141.1875 141.9375 142 142.375 143 143 143.875 144 144.375 144.9375 145 145.25 146 146 146.6875 147 147 147.75 148 148 148 148.0625 148.6875 149 149 149 149 149 149 149.0625 149.8125 150 150 150 150 150 150.25 150.9375 151 151 151 151 151 151.1875 151.9375 152 152 152.4375 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138 138.75 139 139 139.8125 140 140.5625 141 141 141.9375 142 142.375 143 143 143.875 144 144.5 145 145 145.25 146 146 146.9375 147 147.5 148 148 148 148.1875 148.875 149 149 149 149 149 149 149.0625 149.75 150 150 150 150 150 150.3125 151 151 151 151 151 151 151 151.75 152 152 152 152.5 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 138.125 138.875 139 139.5 140 140.0625 141 141 141.625 142 142.125 143 143 143.6875 144 144.25 145 145 145.3125 146 146 147 147 147.75 148 148 148.25 149 149 149 149 149 149 149 149 149.75 150 150 150 150 150 150 150.8125 151 151 151 151 151 151 151.5625 152 152 152 152 152.5 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139.0625 139.875 140 140.625 141 141.25 142 142 142.8125 143 143.375 144 144.0625 145 145 145.25 146 146 147 147 147.6875 148 148 148.0625 148.75 149 149 149 149 149 149 149 149.375 149.875 150 150 150 150 150.3125 151 151 151 151 151 151 151.375 152 152 152 152 152 152.5 153 153 153 153 153 153 153 NA NA 153.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 139.4444 140 140.1875 141 141 141.75 142 142.25 143 143.0625 144 144 144.625 145 145 145.9375 146 146.6875 147 147.25 148 148 148 148 148.875 149 149 149 149 149 149.375 150 149.9375 150 150 150 150 150.75 151 151 151 151 151 151 151.9375 152 152 152 152 152 152.5 153 153 153 153 153 153 153 153 153.5625 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 140.25 140.9167 141.0833 141.9167 142 142.6 143 143.1875 143.875 144.125 144.75 145 145.4375 146 146.125 146.9375 147 147.3125 147.5625 148 148 148.25 149 149 149 149 149 149 149.625 150 150 150 150 150.125 151 151 151 151 151 151 151.75 152 152 152 152 152 152 152.8125 153 153 153 153 153 153 153.0625 153.8125 154 154 154 154 NA 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.75 143 143.375 144 144 144.5625 145 145.125 145.8125 146 146.3125 147 147.0625 147.3125 147.625 148 148.1875 149 149 149 149 149 149.4375 149.8125 150 150 150 150.1875 151 151 151 151 151 151.1875 152 152 152 152 152 152 152 152.6875 153 153 153 153 153 153.125 153.9375 154 154 154 154 154 154 153.9375 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 139.1429 139.6364 140 140.5333 140.9167 141.125 NA 142 142.3125 143 143.0625 143.9375 143.875 144.3125 144.9375 145.1875 145.625 146 146.375 146.8125 147.0625 147 147.125 147.8125 148 148.125 148.375 148.875 149 149 149 149.4375 150 150 150 150.0625 151 151 151 151 151 151.5625 152 152 152 152 152 152.25 152.5625 152.875 153 153 153 153 153.125 153.9375 154 154 154 154 154 154 154 154 154 153.625 153.6875 153.5625 153.9375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 137.25 NA 138.25 139 139 139.5 140 140.375 141 141 141.625 142 142.75 143.0625 143.5625 144 144.1875 144.8125 145.25 145.5625 145.9375 146 146.5 146.75 147.125 147.25 148 148 148 148.1875 149 149 149 149 149.3125 149.5 150 150 150 151 151 151 151 151 151.8125 152 152 152 152 152 152.75 153 153 153 153 153 153 153.6875 154 154 154 154 154 154 154 154 153.9375 153.375 153.5 153.5625 153.375 153.375 153.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 137 137.75 138 138.6875 139 139 139.6875 140 140.4375 141 141.1875 142 142 142.6875 143 143 143.9375 144 144.5 145 145.25 145.9375 146 146.5 147 147 147.5625 148 148 148.0625 149 149 149 149 149.4375 150 150 150 150 150.875 151 151 151 151 151.9375 152 152 152 152 152 152.6875 153 153 153 153 153 153 153.875 154 154 154 154 154 154 154 154 153.9375 153.9375 153.875 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.0625 137.8125 138.0625 138.8125 139 139.375 140 140.125 140.9375 141 141.75 142 142.1875 142.9375 143 143.5625 144 144.125 144.9375 145 145.625 146 146.1875 146.875 147 147 147.75 148 148 148.3125 148.9375 149 149 149.0625 150 150 150 150 150.75 151 151 151 151 152 152 152 152 152 152 152.5 153 153 153 153 153 153 153.125 153.625 153.9375 154 154 154 154 154 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136.6667 137 137.375 138 138.1875 138.9375 139 139.75 140 140.375 141 141.0625 141.8125 142 142.25 143 143.0625 143.875 144 144.375 145 145.0625 145.9375 146 146.1875 146.9375 147 147.125 147.8125 148 148 148.4375 149 149 149 149.8125 150 150 150 150.3125 151 151 151 151 151.75 152 152 152 152 152 152.1875 153 153 153 153 153.3125 153 153 153 153.125 153.9375 154 154 154 154 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136 136.75 137 137.625 138 138.1875 138.9375 139.0625 139.8125 140 140.5625 141 141.125 141.875 142 142.6875 143 143.25 143.9375 144 144.625 145 145.0625 145.6875 146 146.125 146.9375 146.9375 147.125 147.75 147.75 148 148.6875 148.75 148.9375 149.1875 149.75 149.75 150 150.1875 150.75 150.875 151 151 151.5 151.75 152 152 152 152 152 152.5 152.9375 153 153 153.1875 153.1875 153.4375 153.6875 153.75 153.875 153.9375 154 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136 NA 137 137 137.8125 138 138.375 139 139.0625 139.8125 140 140.4375 141 141.125 141.9375 142.0625 142.6875 143 143.25 144 144.0625 144.8125 145 145 145.75 146 146.125 146.5 146.625 147 147 147.4375 148 148 148.375 149 149 149 149.5625 150 150 150.5 151 151 151 151 151.75 152 152 152 152 152 152.5625 153 153 153 153.0625 153.75 154 154 153.875 153.375 153.6875 153.875 154 153.75 153.9375 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136 136.4 137 137.0625 137.75 138 138.375 139 139.125 139.875 140 140.625 141 141.1875 142 142.0625 142.8125 143 143.375 144 144.0625 144.8125 145 145.1875 146 146 146.0625 146 146.625 147 147 147.625 148 148 148.25 149 149 149.0625 149.875 150 150.125 151 151 151 151 151.1875 152 152 152 152 152 152.5 153 153 153 153 153.3125 153.875 153.9375 154 154 153.8125 153.625 153.1875 153 153.5625 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 134 134.0769 NA 135 135.6923 NA NA 137 NA 137.875 138 138.5 139 139.1875 139.9375 140 140.625 141 141.375 142 142.0625 142.8125 143 143.375 144 144.0625 144.8125 145 145.25 146 145.875 146 146 146.625 147 147 147.625 148 148 148.3125 149 149 149.3125 150 150 150.625 151 151 151 151 151.5 152 152 152 152 152.5 153 153 153 153 153 153.1875 153.5 154 153.9375 153.875 153.25 153 153 153 153.4375 153.5 153.75 153.75 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 134 134.4286 NA NA NA NA NA NA NA NA 138 138.375 139 139.1875 139.9375 140 140.625 141 141.375 142 142.0625 142.8125 143 143.375 144 144.0625 144.8125 145 145.375 145.5 145.4375 146 146 146.6875 147 147 147.8125 148 148 148.625 149 149 150 150 150.125 150.9375 151 151 151 151 151.625 152 152 152 152.5 153 153 153 153 153 153 153 153.125 153.0625 153 153 153 153 153 153.0625 153.9286 153.75 153.8 153.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8125 138 138.375 139 139.125 139.8125 140 140.75 141 141.375 141.9375 142.0625 142.8125 143 143.4375 144 144.0625 144.8125 145 145.0625 145 145.375 146 146 146.625 147 147 147.6875 148 148.0625 148.8125 149 149.8125 150 150 150.125 150.1875 150.625 151 151 151 151.5 152 152 152.375 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.9333 137.0625 137.75 138 138.375 139 139.0625 139.8125 140.0625 140.75 141 141.3125 141.9375 142.0625 142.8125 143 143.375 144 144.0625 144.8125 144.5625 144.875 145 145.3125 145.9375 146 146.625 147 147.0625 147.75 148 148.125 148.875 149.1875 149.8125 150 150 150 150 150.8125 151 151 151 151.5 152 152 152 152.25 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.2143 136.9375 137 137.625 138 138.3125 138.9375 139.0625 139.8125 140 140.625 141 141.1875 141.9375 142.0625 142.6875 143 143.375 144 144.0625 144.3125 144.0625 144.75 145 145.1875 145.9375 146 146.5625 147 147 147.6875 148 148 149 149 149.375 149.8125 149.9375 150 150.1875 150.875 151 151 151 151.25 151.9375 152 152.0625 152.3125 152.875 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136.125 136.8125 137 137.5 138 138.1875 138.9375 139.0625 139.75 140 140.4375 141 141.125 141.75 142 142.6875 143 143.375 143.9375 143.6875 143.875 144 144.5625 145 145.125 145.8125 146 146.375 147 147.0625 147.375 147.625 148.1875 148.9375 149 149.25 149.0625 149.3125 149.9375 150 150.625 151 151 151 151.5 152 152 152 152 152.125 152.75 153 153 153 153 153 153 153 153 153 153 152.8125 153 153 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.25 135.875 136.0625 136.6875 137 137.25 137.875 138.0625 138.6875 139 139.625 140 140.3125 141 141.0625 141.5 142.0625 142.5 143 143.375 143.5 143.125 143.8125 144 144.3125 144.9375 145.0625 145.6875 146 146 146.5625 147 147.25 148 148.125 148.375 148.5 149 149.125 149.4375 150 149.75 150.3125 150.9375 151 151.5 152 152 152 152 152 152 152.3125 152.9375 153 152.875 152.75 152.9375 153 153 153 153 153 153 153.125 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.8889 152.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
