NA 295 295 295.5 296 296 296 296.0625 296.8125 297 297 297 297 297.5625 297.9375 298 298 298.125 298.8125 299 299 299 299.0625 299.25 299.75 300 300 300.125 300.25 300.625 301 301 301 301.0625 301.25 301.5 301.75 301.75 301.75 302 302 302 302.3125 302.75 302.75 302.75 302.75 302.75 303 303 303 303 303 303.0625 303.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295 295 295 295.25 295.9375 296 296 296 296.625 296.9375 297 297 297 297.125 297.9375 298 298 298.0625 298.6875 299 299 299 299.625 300 300 300 300 300.5 301 301 301 301 301 301.3125 301.4375 301 301 301 301.1875 301.875 302 302 302 302 302 302 302 303 303 303 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 295 295 295 295.1875 295.8125 296 296 296 296.125 296.625 297 297 297 297.1875 297.9375 298 298 298 298.625 299 299 299 299.6875 300 300 300 300 300.3125 300.9375 301 301 301 301 301.0625 301 301 301 301 301.0625 301.75 302 302 302 302 302 302 302.5 302.9375 303 303 303 303 303 303 NA NA NA 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 294.6667 295 295 295 295.125 295.8125 296 296 296 296 296.5 297 297 297 297.0625 297.8125 298 298 298 298.5 299 299 299.0625 299.6875 300 300 300 300 300.3125 300.9375 301 301 301 301 301 301 301 301 301 301.0625 301.625 302 302 302 302 302 302 302.0625 302.5 302.9375 303 303 303 303 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 294.3125 294.9375 295 295 295.0625 295.625 296 296 296 296 296.375 297 297 297 297.0625 297.875 298 298 298 298.6875 299 299 299 299.4375 300 300 300 300 300.1875 300.9375 301 301 300.6875 300.9375 301 301 301 301 301 301 301.5 302 302 302 302 302 302 302 302.0625 302.5 302.9375 303 303 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 294.0909 294.8125 295 295 295 295.4375 295.9375 296 296 296 296.3125 296.9375 297 297 297.0625 297.625 298 298 298.0625 299 299 299 299 299.625 300 300 300 300 300.0625 300.9375 301 300.5 300.125 300.8125 301 301 301 301 301 301 301.25 301.875 302 302 302 302 302 302 302 302.0625 302.4375 302.875 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 294 294.0625 294.5625 295 295 295 295 295.375 296 296 296 296.1875 296.9375 297 297 297 297.5 298 298 298.3125 299 299 299 299 299.5 300 300 300 300 300.0625 300.8125 300.5 300 300.125 300.625 301 301 301 301 301 301 301.0625 301.6875 302 302 302 302 302 302 302 302 302.25 302.375 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 293.6875 294 294 294 294.1875 294.8125 295 295 295 295.25 295.9375 296 296 296.1875 296.875 297 297 297 297.5 298 298 298.25 298.9375 299 299 299 299.5 300 300 300 300 300.0625 300.3125 300 300 300 300.75 301 301 301 301 301 301 301 301.4375 302 302 302 302 302 302 302 302 302 302.0625 302.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 293 293 293.3125 293.9375 294 294 294.0625 294.625 295 295 295 295.1875 295.8125 296 296 296.0625 296.8125 297 297 297.0625 297.8125 298 298 298.1875 298.9375 299 299 299 299.5 300 300 300 300 300 300 300 300 300 300.6875 301 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 293 293 NA NA 293.8462 294 294 294.1875 294.6875 295 295 295.0625 295.8125 296 296 296.0625 296.8125 297 297 297.0625 298 298 298 298.375 299 299 299 299 299.375 300 300 300 300 300 300 300 300 300.0625 300.75 301 301 301 301 301 301 301.375 301.875 302 302 302 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 294 294 294 294 294.625 295 295 295 295.625 296 296 296.0625 296.8125 297 297 297.625 298 298 298 298.375 299 299 299 299 299.625 300 300 299.875 300 300 300 300 300 300.0625 300.6875 301 301 301 301 301 301 301 301.4375 301.9375 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 292.9167 293 293 293.0625 293.75 294 294 294 294.4375 295 295 295 295.625 296 296 296.0625 296.8125 297 297 297.625 298 298 298 298.375 299 299 299 299 299.5 300 299.5 299.625 300 300 300 300 300 300 300.5625 301 301 301 301 301 301 301 301.0625 301.5625 301.9375 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 292.1111 292.6875 293 293 293 293.25 293.875 294 294 294.3125 294.9375 295 295 295.5 296 296 296.0625 296.6875 297 297 297.625 298 298 298 298.5625 299 299 299 299 299.375 299.5 299 299.5 299.8125 300 300 300 300 300 300.1875 301 301 301 301 301 301 301 301 301.0625 301.625 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 292 292.1875 292.25 292.5625 293 293.0625 293.25 293.8125 294 294.125 294.4375 295 295 295.1875 295.8125 296 296.0625 296.25 296.625 297 297.25 297.25 297.8125 298 298.25 298.25 298.4375 299 299 299.0625 299 299 299.125 299.9375 300 300 300 300 300 300.1875 300.8125 301 301 301 301 301 301 301 301 301.125 301.25 301.3125 301.625 301.9375 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291.3125 291.9375 292 292 292.375 293 293 293.0625 293.8125 294 294 294.375 295 295 295.0625 295.8125 296 296 296 296.75 297 297 297.125 297.9375 298 298 298 298.375 299 299 299 299 299 299.0625 299.8125 300 300 300 300 300 300.0625 300.4375 301 301 301 301 301 301 301 301 301 301 301 301 301.625 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 291 291.125 291.7692 292 292 292.1875 292.875 293 293.0625 293.6875 294 294 294.375 295 295 295.0625 295.8125 296 296 296.0625 296.8125 297 297 297.3125 298 298 298 298 298.3125 298.9375 299 299 299 299 299.0625 299.6875 300 300 300 300 300 300 300.3125 301 301 301 301 301 301 301 301 301 301 301 301.5 302 301.8125 301.5 301.1875 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 291.5 291.9375 292 292.0625 292.8125 293 293 293.625 294 294 294.3125 295 295 295.0625 295.375 296 296 296.0625 296.8125 297 297 297.25 297.8125 298 298 298 298.1875 298.8125 299 299 299 299 299 299.3125 299.875 300 300 300 300 300 300.375 300.8125 301 301 301 301 301 301 301 301 301 301.0625 301 301 301 301 301 301 301 NA NA 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 291.2222 291.7143 292 292.0625 292.625 293 293 293.375 294 294 294.3125 294.9375 295 295 295.375 296 296 296.0625 296.8125 297 297 297.125 297.625 298 298 298 298.0625 298.6875 299 299 299 299 299 299.0625 299.625 300 300 300 300 300 300.0625 300.875 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292 292.3333 292.9167 293 293.2667 293.75 294 294.1875 294.75 295 295 295.3125 295.875 296 296.0625 296.625 296.75 297 297 297.375 297.9375 298 298 298 298.625 299 299 299 299 299 299 299.75 300 300 300 300 300 300 300.25 300.875 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.0909 NA 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.1875 293.75 294 294 294 294.4375 295 295 295.1875 295.4375 295.9375 296 296.5625 296.875 297 297.1875 297.8125 298 298 298 298.3125 298.75 299 299 299 299 299.1875 300 300 300 300 300 300 300 300.0625 300.8125 300.8125 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.75 300 300 300 300 300 299.4615 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 290.5714 290.9091 291 291.6 291.8333 292 NA 292.7273 292.9375 293.0625 293.6875 294 293.9375 294.125 294.625 295 295 295.5625 295.875 296 296.25 296.1875 296.75 297 297 297.3125 297.6875 297.9375 298 298 298.125 298.5 299 299 299 299.3125 299.9375 300 300 300 300 300 300 300 300.0625 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.9375 300.125 300 300 300 299.9375 299.5 299.0625 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 NA 290 290 290.125 290.625 291 291.125 291.6875 292 292 292.3125 292.9375 293.3125 293.75 294 294.0625 294.5625 294.8125 295.1875 295.125 295.4375 296 296.25 296.4375 296.5 297 297 297 297.375 298 298 298 298.0625 298.25 298.5625 299 299 299 299.3125 300 300 300 300 300 300 300 300.0625 300.8125 301 301 301 301 301 301 301 301 301 301 301 301 301 300.375 300 300 300 299.9375 299.3125 299.375 299.1875 299.125 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 289 289.3125 289.9375 290 290 290.3125 291 291 291.4375 292 292 292.1875 293 293 293 293.3125 294 294 294.375 294.9375 295 295.5 296 296 296 296.875 297 297 297.125 298 298 298 298 298.0625 298.875 298.6875 299 299 299 299.375 300 300 300 300 300 300 300 300.125 300.4375 301 301 301 301 301 300.6875 300.9375 301 301 301 301 300.625 300 300 300 300 299.875 299.4375 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 288.9375 289 289.1875 289.8125 290 290 290.6875 291 291.0625 291.8125 292 292 292.4375 293 293 293.0625 293.8125 294 294 294.6875 295 295 295.6875 296 296 296.1875 296.9375 297 297 297.25 297.9375 298 298 298 298.4375 299 299 299 299 299 299.625 300 300 300 300 300 300 300 300 300.375 301 301 301 301 300.9375 300.375 300.5 300.6875 300.5 300.125 300 300 300 300 300 300 300 299.875 299.0625 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288.0625 288.6875 289 289.0625 289.75 290 290.0625 290.8125 291 291.0625 291.8125 292 292 292.5 293 293 293.1875 294 294 294.125 294.9375 295 295 295.8125 296 296 296.1875 296.9375 297 297 297.1875 297.9375 298 298 298 298.625 299 299 299 299 299.0625 299.8125 300 300 300 300 300 300 300 300 300.5625 301 301 301 301 301 300.375 300 300 300 300 300 300 300 300 300 300 299.625 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 287.6667 288 288 288.5625 288.875 289 289.5625 290 290.0625 290.6875 291 291.0625 291.75 292 292.0625 292.4375 293 293 293.375 294 294 294.1875 294.9375 295 295.0625 295.6875 296 296.125 296.75 297.25 297.25 297.25 297.75 298.25 298.25 298.25 298.3125 298.8125 299.25 299.25 299.25 299.25 299.375 300 300 300 300 300 300 300.125 300.25 300.25 300.8125 301 301 301 301 300.9375 300.3125 300.25 300.0625 300 300 300 300 300 300 299.875 299.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 287 NA 287.9375 288 288.3125 289 289 289.3125 290 290 290.5 291 291 291.625 292 292 292.5 293 293 293.5 294 294 294.3125 295 295 295 295.8125 296.5 297.25 297.9375 298 298 298.1875 298.9375 299 299 299 299.3125 300 300 300 300 300 300 300 300 300 300 300 300.1875 300.625 300.4375 300.6875 301 301 301 301 301 301 301 300.8125 300.125 300 300 300 300 300 300 299.875 299.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287 287.1333 287.875 288 288.125 288.9375 289 289.375 290 290 290.625 291 291 291.6875 292 292 292.625 293 293 293.625 294 294 294.5 295 295 295.1875 296.4375 297 297.25 298 298 298 298.1875 298.9375 299 299 299 299.5625 300 299.6875 300 300 300 300 300 300 300 300 300 300 300 300.5625 300.8125 300.875 301 301 301 301 301 301 300.125 300 300 299.9375 299.8125 300 300 299.875 299.875 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285 285.7692 NA 286.0625 286.7692 NA NA 287.9 NA 288.25 289 289 289.375 290 290 290.6875 291 291.0625 291.625 292 292 292.6875 293 293 293.6875 294 294 294.6875 295 295 296 297 297 297.5625 298 298 298 298.375 299 299 299 299 299.75 299.0625 300 300 300 300 300 300 300 300 300 300 300 300.25 300.625 300.4375 300.25 300.5 300.625 300.9375 301 300.9375 300.3125 300 300 299.8125 299.9375 300 299.625 299.375 299.0625 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 285 285.7857 NA NA NA NA NA NA NA NA 289 289 289.625 290 290.0625 290.8125 291 291 291.8125 292 292.0625 292.8125 293 293.125 293.9375 294 294.0625 294.875 295 295.8125 297 297 297 297.8125 298 298 298 298.75 299 299 299 299.1875 299 299.25 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.1875 300.1875 300 300 300 300 299.875 299.5 299.1875 299.4286 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288.375 289 289 289.625 290 290.0625 290.9375 291 291.125 291.8125 292 292.0625 292.9375 293 293.25 293.9375 294 294.1875 295 295.5 296.4375 297 297 297.0625 297.8125 298 298 298 298.6875 299 299 299 299 299 299.4375 299.625 299.3125 299.625 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.9333 288 288.5 289 289.0625 289.8125 290 290.1875 290.8125 291 291.1875 291.9375 292 292.25 293 293 293.375 294 294 294.5 295.5 296 296.625 297 297 297.0625 297.9375 298 298 298.1875 298.8125 299 299 299 299 299 299.0625 299.375 299 299.8125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.1875 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.4286 288 288 288.6875 289 289.1875 289.9375 290 290.1875 290.9375 291 291.25 292 292 292.4375 293 293 293.6875 294 294 295.25 296 296 296.8125 297 297 297.3125 298 298 298 298.375 299 298.9375 298.625 299 299 299.0625 299.0625 299.0625 299.3125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.375 299.125 299 299 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287.5 288 288.0625 288.875 289 289.3125 290 290 290.25 290.9375 291 291.375 292 292 292.6875 293 293.0625 293.9375 294 294.8125 296 296 296.125 296.8125 297 297 297.5 298 298 298 298.25 298.3125 298.125 298.8125 299 298.8125 299 299 299 299.125 299.8125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.875 299.3125 299.625 299.0625 299 299 298.8125 298.625 299 299 298.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286.9375 287 287.6875 288 288.1875 288.9375 289 289.4375 289.8125 290 290.5625 291 291 291.6875 292 292 292.5625 293 293.3125 294 294.5 295.6875 296 296 296.1875 296.9375 297 297 297.6875 298 297.9375 298 298.3125 298 298 298.125 298.0625 298.5625 299 299 299 299.0625 299.75 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.9375 299.9375 300 299.75 299.1875 299.0625 298.9375 299 298.6875 298.5625 298.75 298.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 293.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286 286.25 286.75 287 287.3125 287.875 288.0625 288.8125 289 289.1875 290 290 290.8125 291 291 291.6875 292 292 292.8125 293 293.75 294.5 295.0625 295.8125 296 296 296.4375 297 297 297.0625 297.125 297.8125 298 298 298 298 298.0625 298.1875 298 298.875 299 299 299 299 299.3125 299.5 299.625 299.75 299.75 299.75 300 300 300 300 300 300 300 300 300 300 300 300 299.8125 299 299 299 298.625 298.75 298.8125 298.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 294.6154 294.8125 294.9375 293.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
