NA 153.25 153.5 153.5 153.5 153.5 153.5 153.5625 153.6875 153.75 153.5625 153.4375 153.5 153.6875 153.75 153.75 153.75 153.75 153.75 153.75 153.75 153.75 153.875 155 155 155 155 155 155.0625 155.3125 155.6875 156 156 156 156 156.25 156.625 156.75 156.75 156.75 156.75 157 157.1875 157.6875 157.75 157.75 157.8125 158 158.75 158.75 158.75 158.875 159 159.5625 159.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152.625 152.625 152.5625 152.5 152.5 152.5 152.6875 152.5 152.5 152.75 153 153 153 153 153 153 153 153 153 153 153 153 154.875 155 155 155 155 155 155 155.125 155.625 156 156 156 155.9375 156 156 156 156 156 156.25 156.9375 157 157 157 157 157.5625 158 158 158 158.0625 158.8125 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 152 152 152 152 152 152 152 152 152.25 152.1875 152.25 152.375 152.6875 152.9375 153 153 153 153 153 153 154 154.375 154.8125 155 155 155 155 155 155 155.0625 155.375 155.8125 155.5 155.0625 155.8125 156 156 156 156 156.0625 156.6875 157 157 157 157 158 158 158 158 158.0625 158.9375 159 159 NA NA NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152.25 152.5 152.8125 153 153 153 154 154 154 154 154.375 154.6875 154.875 155 155 155 155 155 155.0625 155 155 155.3125 155.875 156 156 156 156 156.625 157 157 157 157.3125 158 158 158 158 158.25 159 159 159 159 159.625 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151.25 151.25 151.375 151.5 151.5 151.5 151.5 151.75 152 152 152 152 152 152 152 152 152 152 152.0625 152.3125 154 154 154 154 154 154 154 154.3125 154.625 155 155 155 155 155 155 155 155 155.5 156 156 156 156 156.625 157 157 157 157.4375 158 158 158 158 158.6875 159 159 159 159.3125 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151 151 151 151 151 151.25 151.6875 151.875 152 152 152 152 152 152 152 152 152 152 153.25 153.5 153.75 154 154 154 154 154 154 154.125 154.625 155 154.6875 154.875 155 155 155 155 155.625 156 156 156 156 156.625 157 157 157 157.75 158 158 158 158.25 159 159 159 159.0625 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151 151 151 151 151 151 151 151 151.125 151.3125 151.5625 151.8125 152 152 152 152 152 152 153 153 153 153 153.5625 153.875 154 154 154 154 154 154.25 154.375 154 154.5 155 155 155 155 155.625 156 156 156 156 156.8125 157 157 157.125 158 158 158 158.0625 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.75 150.75 150.875 151 151 151 151 151 151 151 151 151 151 151 151.0625 151.375 151.625 151.9375 151.9375 152 153 153 153 153 153 153 153.3125 153.875 154 154 154 154 154 154 154 154.3125 155 155 155 155 155.75 156 156 156 156.1875 157 157 157 157.625 158 158 158 158.5625 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150.125 150.125 150.1875 150.25 150.625 151 151 151 151 151 151 151 151 151 151 151.25 151.625 152.6875 153 153 153 153 153 153 153 153.375 153.875 154 154 154 154 154 154 154.4375 155 155 155 155.0625 155.9375 156 156 156 157 157 157 157.1875 158 158 158 158.25 159 159 159 159.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150 NA NA 150 150 150 150.5 151 151 151 151 151 151 151 151 151 151 151 151 152 152.125 152.5625 152.9375 153 153 153 153 153 153.0625 153.5625 154 153.9375 154 154 154 154 154.5625 155 155 155 155.375 156 156 156 156.9375 157 157 157 157.875 158 158 158 159 159 159 159.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 150.25 150.9375 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152.0625 152.4375 152.9375 153 153 153 153 153 153.375 153.4375 153.6875 154 154 154 154.0625 155 155 155 155 155.875 156 156 156.5 157 157 157 157.625 158 158 158 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 150 150 150 150 150 150.25 150.9375 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152.0625 152.5 153 153 153 153 153 153 153 153.75 154 154 154 154.5625 155 155 155 155.4375 156 156 156.25 157 157 157 157.5 158 158 158 158.8125 159 159 159.5 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 150 150 150 150 150 150 150.125 150.75 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152.125 152.8125 153 153 153 153 153 153.125 153.875 154 154 154 154.875 155 155 155.1875 156 156 156 157 157 157 157.25 158 158 158 158.75 159 159 159.5 160 160.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150.25 150.25 150.25 150.25 150.25 150.25 150.25 150.25 150.25 151.25 151.25 151.25 151.25 151.25 151.25 151.25 151.8125 152 152.25 152.25 152.25 152.375 153 153 153.25 153.25 153.6875 154 154.1875 154.25 154.6875 155 155.25 155.25 156 156.1875 156.8125 157 157.0625 157.5625 158 158 158.25 159 159 159.125 160 160.0625 160.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151.0625 151.875 152 152 152 152 152.875 153 153 153 153.5 154 154 154 154.5 155 155 155 156 156 156.75 157 157 157.5 158 158 158.1875 159 159 159.25 160 160.0625 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151.375 152 152 152 152 152.8125 153 153 153 153.25 154 154 154 154.5 155 155 155 156 156 156.9375 157 157 157.5625 158 158 158.3125 159 159 159.5 160 160.4375 161 161 161.0625 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151.3125 152 152 152 152 152.8125 153 153 153 153.0625 153.625 154 154 154.5 155 155 155 156 156 156.9375 157 157 157.75 158 158 158.75 159 159 159.8125 160 160.875 161 161 161.625 162 162 162.3846 NA NA 163.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151.3125 151.9375 152 152 152 152.0625 153 153 153 153 153.4375 154 154 154 154.375 155 155 155 156 156 157 157 157 158 158 158.0625 159 159 159.125 160 160.375 161 161 161.25 162 162 162.0625 162.9375 163 163 163.75 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151.3125 151.6875 151.625 151.9375 152 152 152.125 153 153 153 153 153.0625 153.9375 154 154 154 155 155 155.125 156 156.1875 157 157 157.125 158 158 158.3125 159 159 159.5 160 160.5 161 161 161.8125 162 162 162.6875 163 163 163.625 164 164 164.2727 NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150 151 151 151 151 151 151 151 151.0625 152 152 152 152 152.5625 153 153 153 153 153.75 154 154 154 154.1875 155 155 155.3125 156 156.4375 157 157 157.375 158 158 158.5 159 159 159.6875 160 160.5 161 161.375 162 162 162.4375 163 163 163.375 164 164 164.375 164.9375 165 165.0625 165.8125 166 166 166.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150.2667 150.4167 150.5 NA 150.3636 150.3125 150.75 150.625 150.3125 151 151 151.125 151.3125 151.25 151.5625 151.625 151.75 151.8125 152 152 152.0625 152.375 152.6875 153 153 153.0625 153.25 153.5 153.9375 154.125 154.9375 155 155 155.5625 156 156.625 157 157 157.6875 158 158 158.6875 159 159.4375 160 160 160.5625 161 161.75 162 162.1875 162.9375 163 163.25 164 164 164.1875 165 165 165.0625 165.75 166 166 166 166.9375 167 167.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 NA 150.1667 150.0625 150.125 150 150.375 150.5625 150.875 150.375 150.25 150.6875 151 151 151 151.125 151.375 151.8125 151.8125 152 151.875 151.75 152 152.125 152.125 152.1875 153 153 153 153 153 153.5 153.6875 154 154 154.0625 154.9375 155 155 155.75 156.0625 157 157 157.0625 158 158 158.1875 159 159 159.8125 160 160.5 161.0625 161.5625 162 162 162.8125 163 163.1875 163.9375 164 164.1875 164.9375 165 165.1875 165.875 166 166.0625 166.375 166.6875 167 167.125 167.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 150.5 151 151 150.625 150.5625 150.875 151 150.9375 151 151 151 151 151 151 151.25 151.25 151.625 151.9375 152 152 152 152.125 152.4375 152.9375 153 153 153 153.1875 153.75 154 154 154 154.0625 154.8125 154.8125 155 155.125 156 156.4375 157 157 157.5 158 158 158.5625 159 159.25 160 160.0625 160.9375 161.5 162 162 162.125 163 163.0625 163.8125 164 164.1875 164.9375 165 165.25 165.9375 166 166.1875 166.4375 166.875 167.125 167.5625 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.1875 150.6875 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152.0625 152.4375 152.9375 153 153 153 153 153.125 153.875 154 154 154 154.0625 154.6875 155 155 155 155.4375 156 156.875 157 157 157.875 158 158.1875 159 159 159.4375 160 160.375 161 161.5 162 162.5625 163 163 163.3125 164 164.0625 164.8125 165 165.3125 166 166 166.375 167 167 167.3125 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 151 151 151 151 151 151 151 151 151 151 151 151.25 151.25 151.25 152 152 152 152 152 152.375 152.8125 153 153 153 153 153 153.3125 153.9375 154 154 154 154 154.75 155 155 155 155 155.5 156 157 157 157.3125 158 158 158.625 159 159.125 159.9375 160 160.6875 161 161.875 162.5 163 163.0625 163.5 163.9375 164 164.625 165 165.25 165.9375 166 166.625 167 167.0625 167.625 168 168 168.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.3333 151.25 151.25 151.25 151.25 151.25 151.375 151.6875 151.75 151.9375 152 152 152 152 152 152 152 152.125 152.5 152.75 152.75 153 153 153 153 153 153.375 153.75 153.9375 154 154 154 154.375 154.8125 155 155 155 155.125 155.875 156 156.9375 157 157.5 157.9375 158.0625 158.8125 159 159.4375 159.9375 160.1875 160.875 161.0625 162.0625 163 163 163.8125 164 164.1875 164.8125 165 165.1875 166 166.0625 166.625 167 167.125 167.8125 168 168.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 NA 152 152 152 152 152 152 152 152 152 152 152.25 152.4375 152.625 152 152 152.125 152.4375 152.625 153 153 153 153 153 153 153.125 153.625 154 154 154 154 154.0625 154.6875 155 155 155 155.1875 155.9375 156 156.9375 157 157 157.9375 158 158.5 159 159.125 160 160 160.9375 161 162.0625 163 163.5625 164 164.1875 164.9375 165 165.625 166 166 166.625 167 167.125 167.875 168 168.375 168.9375 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152 152 152 152 152 152.3125 152.5 152.6875 152.8125 153 153 153 153 152.6875 152.875 153 153 153 153 153 153 153.125 153.4375 153.6875 154 154 154 154 154.0625 154.5 154.9375 155 155 155 155 155.5625 156 156 157 157 157.375 158 158 158.875 159 159.6875 160 160.4375 161 161.4375 162.5 163.0625 163.875 164.125 164.9375 165.0625 165.8125 166 166.25 166.9375 167 167.375 167.75 168 168.4375 169 169.125 169.8125 170 170.1875 170.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 NA 152 152 NA NA 152.5 NA 152.875 153 153 153 153 153 153 153 153 153 153 153 153 153 153.1875 153.5 153.8125 154 154 154 154 154 154.3125 154.625 154.9375 155 155 155 155 155.3125 155.8125 156 156 156.0625 157 157 157.875 158 158.375 159 159.25 160 160.1875 161 161.0625 161.9375 162.5 163.875 164 164.5 165 165.4375 166 166.375 167 167.0625 167.5625 167.9375 168 168.4375 169 169 170 170 170.125 171 171 171.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152.5625 152.7143 NA NA NA NA NA NA NA NA 153 153 153 153 153.1875 153.4375 153.6875 153.125 153.3125 153.5 153.75 154 154 154 154 154 154 154.0625 154.375 154.75 155 155 155 155 155.1875 155.5 156 156 156 156 156 156.625 157 157.3125 158 158.0625 158.875 159 159.75 160.0625 160.8125 161 161.75 162 163.125 164 164.4375 165 165.25 165.875 166.0625 167 167.0625 167.6875 168 168.0625 168.625 169 169.125 169.6875 170 170.4167 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.5 153.625 153.75 154 154 154 154 154 154 154 154 154 154 154.0625 154.3125 154.5 154.8125 155 155 155 155 155.25 155.5625 155.875 156 156 156 156 156.0625 156.4375 156.9375 157 157 157.5 158 158.125 158.625 159.1875 160 160.5 161 161.625 162 162.625 163.5 164.5 165 165.375 166 166.0625 166.75 167 167.5625 168 168.25 168.9375 169.0625 169.5625 170 170.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154 154 154 154 154 154 154 154 154 154.3125 154.625 154.8125 155 155 155 155 155 155.125 155.5625 156 156 156 156 156 156.25 156.5 156.8125 157 157 157 157 157.1875 157.6875 158.0625 158.4375 159.0625 159.375 160.25 161 161.375 162 162.5625 163 164 165 165.3125 166 166.3125 166.9375 167.125 167.6875 168 168.375 169 169.125 169.875 170.0625 170.5625 170.8125 170.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154 154.25 154.375 154.5625 154.75 154.9375 154.625 154.875 155 155 155 155 155 155 155.25 155.625 155.8125 156 156 156 156.1875 156.375 156.6875 156.9375 157 157 157 157.1875 157.5 157.6875 157.5625 157.875 158.125 158.5625 159.0625 159.75 160 160.5625 161.3125 162 162.375 163 163.625 164.5 165.5625 166 166.375 167 167.125 167.8125 168.0625 168.6875 169 169.5 169.9375 170.25 170.875 171 171.25 171.3125 171.6364 172.125 172.75 173 173.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.6667 154.875 155 155 155 155 155 155 155 155 155 155 155.1875 155.3125 155.625 156 156 156 156 156.0625 156.5 156.8125 157 157 157 157 157.3125 157.5625 157.9375 158 158 158 158.125 158.5 158.875 159.3125 159.75 159.9375 160.3125 161 161.5625 162.3125 163 163.625 164 165.125 166 166.375 167 167.25 167.9375 168.25 168.9375 169.0625 169.75 170 170.25 171 171.125 171.5625 172 172.1875 172.125 172.9375 173 173.25 174 174.3125 174.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155 155.0625 155.0625 155 155.3125 155.75 156 156 156 156 156 156 156.25 156.75 157 157 157.125 157.375 157.5625 157.8125 158 158 158.0625 158.3125 158.4375 158.5 158.75 159.0625 159.25 159.375 160 160.0625 160.75 161.1875 161.6875 162.25 162.625 163.5625 164.0625 164.625 165.5625 166.6875 167 167.5625 168 168.4375 169 169.25 169.9375 170.125 170.5625 171 171.125 171.8125 172.1875 172.6875 172.9375 173.0625 173.5 173.875 174 174.5 175 175.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.6667 183.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
