NA 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 320.75 320.75 320.875 321 321 321 320.75 320.75 321 321 321 321 320.875 320.75 321 321 321 321 321 321 321 321 321 321 321 321.1875 321.5625 321.5625 321.75 321.75 321.75 321.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 321 321 321 321 321 321 321 321 321 321 321 320.6875 320.625 320.75 321 321 321 321 321 320.875 320.5 320.5 320 320 320 320 320 320 320 320 320 320.1875 320.25 320.125 320.125 320 320.4375 320.5 320.1875 320.375 321 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 320.9286 320.9375 320.8125 320.5 320.5 320.5 320.4375 320.25 320.3125 320.0625 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.25 320.9375 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.0625 320.625 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.75 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.875 321 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.5625 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 319.75 319.5 319.4375 319.375 319.375 319.3125 319.4375 319.3125 319.5 319.5 319.5 319.5 319.5 319.5 319.5 319.5 319.625 319.6875 319.25 319.375 319.0625 319.25 319.4375 319.5625 319.9375 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.4375 321 321 321 321 321 321 321 321 321 321 321 321 321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319.0625 319.1875 319.5625 319.8125 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320.25 321 321 321 321 321 321 321 321 321 321 321 321 321.1333 321.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 319 319 NA NA 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319.125 319.6875 320 320 320 320 320 320 320 320 320 320 320 320 320.25 321 321 321 321 321 321 321 321 321 321 321 321.5 322 322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319.3125 319.9375 320 320 320 320 320 320 320 320 320 320 320.25 321 321 321 321 321 321 321 321 321 321.0625 321.6875 322 322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 318.9167 319 319 318.9375 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319.1875 319.8125 320 320 320 320 320 320 320 320 320 320.4375 321 321 321 321 321 321 321 321 321.0625 321.8125 322 322 322 322 322.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 318 318 318 318 318 318.375 318.75 318.5625 318.8125 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319.0625 319.6875 320 320 320 320 320 320 320 320 320.5625 321 321 321 321 321 321 321 321.0625 321.8125 322 322 322 322 322 323 324 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 318 318 318 318 318 318 318 318 318 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.25 318.625 319 319 319 319 319 319 319 319 319.125 319.25 320 320 320 320 320 320 320 320.1875 320.9375 321 321 321 321 321 321 321.125 321.25 321.5 322 322 322 322 322.6875 323.625 324 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318.125 318.75 319 319 319 319 319 319 319 319 320 320 320 320 320 320 320 320.0625 321 321 321 321 321 321 321 321 321.375 322 322 322 322 322 323 324 324 324 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 317.5 317.875 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318.5625 318.9375 319 319 319 319 319 319 320 320 320 320 320 320 320 320.75 321 321 321 321 321 321 321 321.3125 322 322 322 322 322 322 323 324 324 324 324 324 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 317.5 317.5 317.25 317.375 317.875 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318.75 319 319 319 319 319 319.125 320 320 320 320 320 320 320.1875 321 321 321 321 321 321 321 321.5625 321.9375 322 322 322 322 322 322.0625 323.1875 324 324 324 324.125 324.5625 324.9375 325 NA NA 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 317 317 317 317.0625 317.25 317.5625 317.875 318 318 318 318 318 318 318 318 318 318 318 318 318 318.25 319 319 319 319 319 319 319.4375 320 320 320 320 320 320 320.3125 321 321 321 321 321 321 321.625 322 322 322 322 322 322 322.1875 322.8125 323.5 324 324.0625 324.625 325 325 325 325 325 325 325 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 317 317 317 317.0833 317.5833 317.5333 317.5 317.5625 317.8125 318 318 318 318 318 318 318 318 318.25 318.125 318.5 319 319 319 319 319.8125 320 320 320 320 320 320.0625 320 321 321 321 321 321 321 321.9375 322 322 322 322 322 322.0625 322.9375 323 323.5625 324.5 324.9375 325 325 325 325 325 325.0625 325.4375 325.875 326 326 NA 326.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317.1875 317.5625 317.1875 317.125 317.4375 317.9375 318 317.75 317.9375 318 318 318 318.1875 318.375 318.4375 319 319 319.1875 320 320 320 320 320 320 320 320.25 320.9375 321 321 321 321 321.375 322 322 322 322 322 322.1875 322.9375 323 323 323.875 325 325 325 325 325 325.125 325.625 325.9375 326 326 326 326 326.9375 327 327 327 327 327 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 316.8571 317 317 317 317 317 NA 317 317 317.5 317.4375 317.4375 317.625 318 318 318 317.9375 318.1875 318.1875 318.375 318.375 318.4375 318.9375 318.875 319 319 319.1875 319.6875 319.75 319.875 320 320 320.625 321 321 321 321 321 321.5 322 322 322 322 322 322.25 322.9375 323 323 323 324 325 325 325 325.125 325.625 326 326 326 326 326 326 326.25 327 327 327 327 327 327 327.25 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316 NA 316.5833 316.6875 317 317 317 317 317 317 317 317 317.25 317.6875 317.8125 317.9375 318 318 318.125 318.1875 318.0625 318.1875 318.5625 318.625 318.875 319 319 319 319 319.8125 320 320 320 320 320 320.3125 321 321 321 321.0625 321.5625 322 322 322 322 322 322.375 323 323 323 323 323.5 324.375 325 325 325.1875 326 326 326 326 326 326.0625 326.5 326.875 327 327 327 327.125 327.3125 327.5625 327.375 327.4375 327.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316 316 316 316.1875 316.6875 316.3125 316.625 317 317 317 317 317 317 317 317.25 317.25 317.5 317.8125 318 318 318 318.0625 318.4375 318.875 319 319 319 319.375 320 320 320 320 320 320.1875 321 320.9375 321 321 321 321.5625 322 322 322 322 322.0625 322.8125 323 323 323 323 323.5 324 324.6875 325.6875 325.625 325.625 326 326 326 326.125 326.625 327 327 327 327 327.875 327.75 327.875 327.875 328 328 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 316 316 316 316.125 316.8125 317 317 317 317 317 317 317 317 317.25 317.875 318 318 318 318 318 318.3125 319 319 319 319 319 319.4375 320 320 320 320 320.0625 320.75 321 321 321 321 321.25 322 322 322 322 322.0625 322.8125 323 323 323 323 323.125 324 324 325 326 326 326 326 326 326.25 327 327 327 327 327 327.125 328 328 328 328.125 328.375 328.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316 316 316 316 316 316.0625 316.875 317 317 317 317 317 317 317 317.0625 317.9375 318 318 318 318 318 318.5625 319 319 319 319 319 319.8125 320 320 320 320 320.625 321 321 321 321 321 321.375 322 322 322 322.0625 322.8125 323 323 323 323 323.1875 323.75 324 324 325 326 326 326.25 326.375 326.5625 326.8125 327 327 327 327.1875 327.75 328 328.125 328.5625 328.875 329 328.8571 328.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316 316 316 316 316.0625 316.25 316.5 317 317 317 317 317 317.25 317.25 317.625 318 318 318 318.0625 318.25 318.3125 318.9375 319 319 319.0625 319.25 319.4375 320 320 320 320.25 320.3125 321 321 321 321.1875 321.25 321.375 321.9375 322 322 322.0625 322.625 323 323 323 323.125 323.625 324 324 324 324.0625 325.3125 326.1875 326.75 327 327 327 327.125 327.25 327.25 327.5625 328 328 328 328.875 329 329 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316 NA 316 316 316.375 317 317 317 317 317 317 317 318 318 318 318 318 318 318.375 319 319 319 319 319 319.125 319.8125 320 320 320 320.25 321 321 321 321 321.25 322 322 322 322 322.1875 322.0625 322.8125 323 323 323 323.1875 323.9375 324 324 324 324.25 324.8125 325.5625 327 327 327 327.1875 327.75 328 328 328 328 328 328 328.4375 328.9375 329 329 329 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 316 316 316 316 316.125 316.9375 317 317 317 317 317 317.8125 318 318 318 318 318 318.6875 319 319 319 319 319.25 319.9375 320 320 320 320 320.75 321 321 321 321 321.75 322 322 322 322 322.9375 322.6875 323 323 323 323.125 323.9375 324 324 324 324.1875 324.9375 325 326 327 327 327.3125 327.9375 328 328 328 328.1875 328.5 328.75 328.8125 328.9375 329 329 329.125 329.5 329.9375 330 330 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 315.125 315.8462 NA 316 316 NA NA 316 NA 316.75 317 317 317 317 317 317.75 318 318 318 318 318.0625 318.8125 319 319 319 319 319.625 320 320 320 320 320.625 321 321 321 321 321.4375 322 322 322 322 322.5 323 323 323 323 323.1875 323.9375 324 324 324 324.5 325 325 325 326 327 327.1875 327.6875 328 328 328.0625 328.75 329 329 329 329 329 329 329.375 329.9375 330 330 330 330 330.25 330.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 315.125 316 NA NA NA NA NA NA NA NA 317 317 317 317 317.5 318 318 318 318 318.0625 319 319 319 319 319.0625 319.9375 320 320 320 320.25 321 321 321 321 321.4375 322 322 322 322 322.4375 322.9375 323 323 323 323.125 323.9375 324 324 324 324.6875 325 325 325 325.1875 326.25 327.25 328 328 328 328 328.375 329 329 329 329 329.0625 329.4375 329.6875 330 330 330 330 330 330.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317 317 317 317 317.5 318 318 318 318 318.1875 319 319 319 319 319.5 320 320 320 320 320.875 321 321 321 321.1875 322 322 322 322 322.1875 322.875 323 323 323 323 323.5625 323.875 323.9375 324 324.5625 325 325 325 325.5625 326 326.9375 328 328 328 328.25 328.8125 329 329 329 329.1875 329.8125 330 330 330 330.0625 330.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.8667 317 317 317 317 317.5 318 318 318 318 318.5 319 319 319 319 319.875 320 320 320 320.3125 321 321 321 321 321.9375 322 322 322 322.125 323 323 323 323 323 323.0625 323.4375 323.6875 324.0625 324 324.75 325 325 325.5625 326 326 327 328 328.0625 328.5 328.9375 329 329 329.0625 329.5625 329.875 330 330 330.0625 330.5 330.9375 330.875 330.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.6429 317 317 317 317 317.5 318 318 318 318 318.75 319 319 319 319.125 320 320 320 320 320.75 321 321 321 321.5625 322 322 322 322.1875 322.6875 323 323 323 323 323 323.6875 324 324.0625 324.1875 324.4375 324.8125 325 325.625 326 326 326.0625 327.25 328.3125 328.9375 329 329 329 329.3125 329.9375 330 330 330.1875 330.625 330.9375 331 331 331 331 331 331.375 331.625 332 332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.3333 317 317 317 317 317.5 318 318 318 318 318.6875 319 319 319 319.1875 320 320 320 320.1875 321 321 321 321.3125 322 322 322 322.0625 322.6875 323 323 323 323 323.4375 323.625 323.9375 324.125 324 324.0625 324.375 325 325 325.9375 326 326.0625 326.8125 327.75 329 329 329 329.125 329.8125 330 330 330.0625 330.5 331 331 331 331.0625 331.25 331.875 331.5 331.1875 332 332 332 332.25 332.6875 332.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.1875 317 317 317 317 317.375 318 318 318 318 318.875 319 319 319 319.1875 319.9375 320 320 320.6875 321 321 321.0625 321.9375 322 322 322 322.625 323 323 323 323.0625 323.5625 323.9375 324 324 324.0625 324.0625 324.75 325 325.3125 325.6875 325.6875 326.125 326.8125 327 328 329 329 329.4375 330 330 330 330.3125 330.875 331 331 331 331.0625 331.75 332 332 332.0625 332.125 332.25 332.5625 332.3125 332.75 333 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.1111 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316 316 316.125 316.625 316.9375 317 317 317.5 318 318 318.125 319 319 319 319 319.5 320 320 320 320.75 321 321 321.6875 322 322 322 322.5 323 323 323 323.125 323.6875 324 324 324.1875 324 324.125 324.875 325 325 325.9375 326 326 326.125 326.8125 327 328 329 329.1875 329.875 330 330.1875 330.6875 331 331 331.0625 331.4375 331.6875 331.9375 332 332.0625 332.5 332.875 333 333 333 332.875 333.1875 333.25 333.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.5 336.6923 337.3125 337.5 336.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 316 316 316 316 316 316.75 317 317 317.9375 318 318 318.0625 318.875 319 319 319 319.5625 320 320.0625 320.3125 320.8125 321 321.3125 322 322 322 322.375 323 323 323 323 323.6875 324 324 324.5 324.875 324.875 325 325 325.0625 325.75 326 326 326 326.8125 327 327.125 328.25 329.5625 329.9375 330 330 330.9375 331 331 331.4375 332 332 332 332.0625 332.6875 333 333 333.125 333.125 333.5625 333.25 333.1875 333.6875 334 333.9375 334 334.125 334.125 333.7333 333.9375 334.2 334.2 334.5833 334.7 334.75 NA NA NA NA NA NA NA NA NA NA 337.2222 337.8125 338.25 338.4375 338.6875 338.875 338.3125 337.75 338 NA NA NA NA NA NA NA NA NA NA NA NA 
