NA 174 174 174 174 173.625 173.3125 173.125 173 173 173 173 173 173 173 173 173 173 173 173 173 172.9375 172.75 174 174 174 174 174 174 174 174 174 174 174 174 174.375 174.875 175 175 175 175 175 175.3125 175.75 175.75 175.875 176 176 176.75 176.75 176.75 176.75 176.875 177 177.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174 174 173.8125 173.4375 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 172.875 172.3125 172.5 174 174 174 174 174 174 174 174 174 174 174 174 174 174.125 174.8125 175 175 175 175 175 175 175 175.1875 175.875 176 176 176 176 176 176.0625 176.9375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 173.5 173 173 173 173 173 173 173 173 173 173 173 172.75 172.625 172.75 172.5 172.3125 172.125 172 172 172 173.4375 174 174 174 174 174 174 174 174 174 174 174 174 174 174.1875 174.8125 175 175 175 175 175 175 175 175.1875 175.9375 176 176 176 176 176 176.375 177 177 NA NA NA 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 173 173 173 173 173 173 173 172.875 172.8125 172.875 172.5625 172.25 172 172 172 172 172 172 172 172 172 173 173.125 173.4375 173.5 173.75 174 173.9375 174 174 174 174 174 174 174 174 174 174.25 174.875 175 175 175 175 175 175 175.25 176 176 176 176 176 176 176.75 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 173 173 173 173 172.6875 172.3125 172 172 172 172 172 172 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173.125 173.4375 173.5625 173.9375 174 174 174 174 174 174 174 174.125 174.9375 175 175 175 175 175 175 176 176 176 176 176 176 176.1875 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 172.8182 172.375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173.375 173.8125 174 174 174 174 174 174 174.1875 174.9375 175 175 175 175 175 175.625 176 176 176 176 176 176 176.6875 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.6875 171.375 171.625 171.75 173 173 173 173 173 173 173 173 173 173 173 173.0625 173.6875 174 174 174 174 174 174 174.1875 174.9375 175 175 175 175 175 175.8125 176 176 176 176 176 176.4375 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 172 172 172 172 171.9375 171.6875 171.625 171.5625 171.75 171.5 171.4375 171.25 171.125 171 171 171 171 171 171 171 172 172.25 172.4375 172.8125 173 173 173 173 173 173 173 173 173 173.5625 173.9375 174 174 174 174 174 174.1875 174.9375 175 175 175 175 175.125 175.9375 176 176 176 176 176 176.625 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 172 172 171.875 171.5625 171.25 171.125 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172.1875 172.5 172.875 173 173 173 173 173 173 173 173.125 173.8125 174 174 174 174 174 174.1875 174.9375 175 175 175 175 175.4375 176 176 176 176 176 176.1875 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 171.5 171 NA NA 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172.125 172.5 172.9375 173 173 173 173 173 173.125 173.8125 174 174 174 174 174 174.375 175 175 175 175 175 175.75 176 176 176 176 176 176.75 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.5556 170.3125 170.5 170.75 170.75 170.625 170.5 170.5 170.5 170.5 170.5625 170.75 170.75 170.875 171 171.8125 172 172 172 172 172 172 172 172 172.0625 172.4375 172.9375 173 173 173 173 173 173.625 174 174 174 174 174 174.5625 175 175 175 175 175.25 176 176 176 176 176 176.375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171.0625 171.375 171.6875 172 172 172 172 172 172 172 172 172.6875 173 173 173 173 173.0625 173.75 174 174 174 174 174 174.8125 175 175 175 175 175.75 176 176 176 176 176 176.9333 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 170 170 170 169.8125 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171.0625 171.5 171.875 172 172 172 172 172 172.25 172.9375 173 173 173 173 173 173.625 174 174 174 174 174.125 175 175 175 175 175.125 176 176 176 176 176 176.625 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169.25 169.25 169.0625 169 169.125 169.25 169.25 169.3125 169.5 169.5 169.5 169.75 169.75 170 170 170 170 170.25 170.5 170.875 171 171 171 171 171.25 171.25 171.875 172 172 172 172.125 172.25 172.375 173 173 173 173 173.25 173.6875 174 174 174 175 175 175 175.6875 175.75 175.9375 176 176 176 176 176.0625 176.375 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169.1875 169.4375 169.625 170 170 170 170.5 170.9375 171 171 171 171 171.0625 171.75 172 172 172 172 172 172.4375 173 173 173 173 173.0625 173.75 174 174 175 175 175 175.5625 176 176 176 176 176 176 176 176 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168 168.125 168.1538 168 168.4375 168.5625 168.6875 168.9375 169 169 169 169 169 169 169 169 169 170 170 170 170 170.0625 170.6875 171 171 171 171 171 171.5 172 172 172 172 172 172.5 173 173 173 173 173.3125 174 174 175 175 175 175.25 176 176 176 176 176 176 176 176 177 177 177 177 177 177.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.875 168 168 168 168 168 168.125 168.25 168.5 168.6875 168.9375 169 169 169 169.375 169.875 170 170 170 170 170.3125 170.75 171 171 171 171 171.375 172 172 172 172 172 172.3125 172.75 173 173 173 173.6875 174 175 175 175 175 175.9375 176 176 176 176 176 176 176 177 177 177 177 177 177.25 178 178 NA NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167.4444 167.6429 167.75 168 168 168 168 168 168 168 168.1875 168.5 168.625 169 169 169.375 169.875 170 170 170 170 170.4375 170.9375 171 171 171 171.1875 171.9375 172 172 172 172.1875 172.75 172.75 173 173 173 173.9375 175 175 175 175 175.3125 175.9375 176 176 176 176 176 176 176.875 177 177 177 177 177.25 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 167 167 167.3333 167.5833 167.75 167.8 167.9375 168 168 168 168.9375 169 169 169.0625 169.4375 169.875 170 170 170 170.0625 170.8125 171 171 171 171.375 172 172 172 172 172.5 172.9375 173 173 173 173.5625 175 175 175 175 175 175.625 176 176 176 176 176 176 176.875 177 177 177 177 177.375 178 178 178 178 178 178 178 NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.1875 167.5 167.4375 167.625 168 168 168.125 168.3125 168.875 169 169 169.1875 169.8125 170 170.0625 170.5 171 171 171 171.375 172 172 172 172 172.125 172.75 173 173 173.3125 175 175 175 175 175 175.5625 176 176 176 176 176 176 176.5 177 177 177 177 177.5 178 178 178 178 178 178 178 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 166.1429 166 166 166.5333 166.5833 166.5 NA 167 167 167 167 167.125 167.875 168 168.25 168.6875 168.625 169 169 169.125 169.4375 169.875 170 170 170.125 170.5625 170.875 171 171 171.1875 171.5625 171.8125 172 172.9375 173 173 173 174.9375 175 175 175 175 175 176 176 176 176 176 176 176.5 177 177 177 177 177.625 178 178 178 178 178 178 178 178 178 178 178 178 178.0625 178.625 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 NA 165.25 165.5 165.75 165.875 166 166 166 166 166.125 166.375 166.9375 167 167.0625 167.6875 167.9375 168 168.5 168.625 168.75 168.75 169.25 169.3125 169.5625 169.9375 170 170 170.1875 171 171 171 171.0625 171.8125 172 172 172.5 173 173 173 174.5625 175 175 175 175 175 175.8125 176 176 176 176 176.6875 177 177 177 177 177 177.875 178 178 178 178 178 178 178 178 178 177.9375 178.0625 178.25 178.1875 178.25 178.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.7143 164.75 165 165 165 165 165.1875 165.25 165.6875 166 166 166 166 166.0625 166.9375 167 167 167 167.9375 168 168.0625 168.5625 169 169 169 169.9375 170 170 170.125 171 171 171 171.125 171.9375 172 172 172.0625 172.875 173 173 174.375 175 175 175 175 175 175.8125 176 176 176 176 176.625 177 177 177 177 177 177.9375 178 178 178 178 178 178 178 178 178 178.0625 178.0625 178.5 178.6875 178.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164 164.25 164.6875 164.9375 165 165 165 165 165.4375 165.9375 166 166 166 166.1875 167 167 167 167.375 168 168 168.125 168.75 169 169 169.1875 169.875 170 170 170.4375 171 171 171 171.5 172 172 172 172.1875 172.9375 173 174.125 175 175 175 175 175 176 176 176 176 176 176.5625 177 177 177 177 177 177.3125 177.875 178 178 178 178 178 178 178 178.3125 178.75 178.9375 179 178.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.3333 163.5 163.8125 164 164 164.1875 164.625 165 165 165 165 165.375 165.8125 166 166 166.375 167 167 167 167.4375 168 168 168.1875 168.875 169 169 169.3125 170 170 170 170.625 171 171 171.125 172 172 172 172.125 172.5625 173 174 174.875 175 175 175 175 175.875 176 176 176 176 176.4375 177 177 177 177 177 177.4375 177.8125 178 178 178 178 178 178.1875 178.0625 178.875 179 178.9375 178.6429 178.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163 163 163.1875 163.5625 163.875 164 164 164.0625 164.4375 164.9375 165 165 165 165.3125 166 166 166.5625 167 167 167 167.6875 168 168 168.1875 169 169 169 169.625 170 170.0625 170.3125 171 171 171.1875 171.8125 172 172 172.25 172.8125 173 174 174.4375 174.75 174.8125 175 175 175.5625 175.75 176 176 176 176.0625 176.9375 177 177 177 177.75 178 178 178 178 178 178 178 178.3125 178.375 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162.9 NA 163 163 163.0625 163.4375 163.8125 164 164 164.0625 164.5 164.9375 165 165 165.1875 166 166.125 166.75 167 167 167.5625 168 168 168 168.5 169 169 169.5625 170 170 170.6875 171 171 171.4375 172 172 172 172.9375 173 173 173.6875 174 174 174 174.9375 175 175 175 175.8125 176 176 176 176.5625 177 177 177.125 177.9375 178 178 178 178 178 178 178 178 178.0625 178.875 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 162 162.2 162.625 163 163 163 163.3125 163.875 164 164 164.125 164.6875 165 165 165.9375 166 166.0625 166.75 167 167 167.5625 168 168 168.3125 169 169 169.3125 170 170 170.125 170.9375 171 171 171.75 172 172 172.4375 173 173 173.25 174 174 174 174.6875 175 175 175 175.5625 176 176 176 176.5625 177 177 177.1875 178 178 178 178 178 178 178 178 178 178 178.875 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161 NA 161.125 161.6154 NA NA 162.1 NA 163 163 163 163.375 163.9375 164 164 164.3125 164.9375 165.1875 165.9375 166 166 166.8125 167 167 167.75 168 168 168.5625 169 169 169.5625 170 170 170.4375 171 171 171.1875 172 172 172 172.875 173 173.0625 174 174 174 174.375 175 175 175 175.375 176 176 176 176.5 177 177 177 177.1875 177.875 178 178 178 178 178 178 178 178.0625 178.75 179 179 179 179 179 179.1875 179.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160.25 160.7857 NA NA NA NA NA NA NA NA 163 163 163.0625 163.6875 164 164 164.1875 165 165.1875 165.9375 166 166.0625 166.8125 167 167.0625 167.875 168 168.0625 168.875 169 169 169.875 170 170 170.875 171 171 171.6875 172 172 172.4375 173 173 173.75 174 174 174.125 174.9375 175 175 175.1875 176 176 176 176.5 177 177 177 177 177.0625 178 178 178 178 178 178 178 178.0625 178.8125 178.8125 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.1875 162.8125 163 163 163.375 164 164 164.9375 165 165.1875 165.9375 166 166.25 167 167 167.1875 168 168 168.375 169 169 169.3125 170 170 170.1875 171 171 171.0625 171.9375 172 172.25 173 173 173.3125 173.875 174 174 174.25 175 175 175 175.9375 176 176 176.5 177 177 177 177 177.375 177.9375 178 178 178 178 178 178.5 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.8667 162 162 162.5625 163 163 163.1875 163.9375 164.375 165 165 165.3125 165.9375 166 166.5 167 167 167.5 168 168 168.75 169 169 169.5 170 170 170.5625 171 171 171.5 172 172 172.625 173 173 173.25 173.5 174 174 174.75 175 175 175.4375 176 176 176.5 177 177 177 177 177.6875 178 178 178 178 178 178 178.5625 179 179 179 178.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.0714 161.6875 162 162 162.375 163 163 163.1875 164 164.375 165 165 165.3125 166 166 166.625 167 167.125 167.9375 168 168 168.6875 169 169 169.8125 170 170.0625 170.9375 171 171 172 172 172 172.6875 173 173.0625 173.8125 174 174 174.3125 175 175 175.125 176 176 176.5 177 177 177 177 177.3125 177.9375 178 178 178 178 178.125 178.9375 179 178.5625 178.875 178.75 178.7273 179 179 179 179.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161 161.4375 162 162 162.25 162.9375 163 164 164 164.4375 165 165 165.625 166 166.125 167 167 167.5 168 168 168.125 168.9375 169 169.1875 169.9375 170 170.3125 171 171 171.3125 171.8125 172 172.3125 173 173.0625 173.375 173.375 173.875 174 174.25 174.9375 175 175.75 176 176.4375 177 177 177 177 177.1875 178 178 178 178 178 178.0625 178.9375 178.9375 178.9375 179 179 178.8125 179 179 179 179.875 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.375 160.9375 161 161.375 161.9375 162 162.1875 162.75 163.3125 163.9375 164 164.75 165 165.0625 165.75 166 166.3125 166.9375 167 167.9375 168 168 168.4375 169 169 169.3125 170 170 170.8125 171 171 171.25 172 172 172.5 173 173 173.1875 173.9375 174 174.3125 174.375 175 175.3125 176 176.125 177 177 177 177 177.25 178 178 178 178 178 178 178.0625 178.875 179 179 179 179 179 179.5 179.0625 179.375 179.875 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 182.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.9375 160 160.0625 160.4375 160.8125 161 161.4375 162 162 163 163.5 164 164.25 165 165 165.3125 166 166 166.4375 167 167.5625 167.9375 168 168 168.6875 169 169 169.9375 170 170.125 170.375 171 171.375 172 172 172 172.3125 173 173 173.5625 174 174 174.125 174.6875 175 175.5625 175.875 176.4375 176.625 176.9375 177 177.0625 177.9375 178 178 178 178 178 178.5625 179 179 179 179.0625 179 179.0625 179.8125 179 179.625 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183.2308 183.875 184.125 183.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159 159.3125 159.9375 160 160.1875 160.75 161.0625 161.875 162 163 163 163.8125 164 164.1875 165 165 165.8125 166 166.1875 166.9375 167.1875 167.5 167.875 168 168.125 168.9375 169 169.1875 169.625 170 170.3125 170.875 171 171.6875 172.0625 172.1875 172.375 173 173 173.5 174 174 174 174.9375 175 175.125 175.5625 176.3125 176.625 177 177 177 177.9375 178 178 178 178 178 178.625 179 179 179 179.6875 179.6875 179.9375 179.75 179.3125 179.875 180 180 180 180.25 180.375 180.3333 180.0625 180.4667 180.3333 180.9167 180.8 181 NA NA NA NA NA NA NA NA NA NA 183.5556 184.125 184.5625 184.75 184.875 185 185 184.6875 185 NA NA NA NA NA NA NA NA NA NA NA NA 
